protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,269.0,33054.0,0.0,0.0,119476.0
1.0,22.0,9.0,209.0,6238.0,0.0,0.0,91911.0
1.0,22.0,9.0,319.0,1738.0,0.0,0.0,101800.0
1.0,22.0,9.0,223.0,5550.0,0.0,0.0,66725.0
1.0,22.0,9.0,205.0,1600.0,0.0,0.0,3685.0
1.0,22.0,9.0,162.0,19994.0,0.0,0.0,1630.0
1.0,22.0,9.0,284.0,1043.0,0.0,0.0,35744.0
1.0,22.0,9.0,240.0,6162.0,0.0,0.0,113219.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108072.0
1.0,22.0,9.0,211.0,10992.0,0.0,0.0,57719.0
1.0,22.0,9.0,289.0,2816.0,0.0,0.0,37281.0
1.0,56.0,9.0,149.0,7976.0,0.0,0.0,20207.0
1.0,22.0,9.0,211.0,11379.0,0.0,0.0,62072.0
1.0,22.0,9.0,311.0,24017.0,0.0,0.0,119333.0
1.0,22.0,9.0,205.0,3199.0,0.0,0.0,58215.0
1.0,22.0,9.0,260.0,26088.0,0.0,0.0,7401.0
1.0,22.0,9.0,321.0,1750.0,0.0,0.0,9097.0
1.0,22.0,9.0,218.0,1752.0,0.0,0.0,88758.0
1.0,22.0,9.0,290.0,2491.0,0.0,0.0,73581.0
1.0,22.0,9.0,321.0,3411.0,0.0,0.0,75463.0
1.0,22.0,9.0,0.0,20256.0,0.0,0.0,12394.0
1.0,22.0,9.0,221.0,791.0,0.0,0.0,13331.0
1.0,22.0,9.0,195.0,1139.0,0.0,0.0,41451.0
1.0,22.0,9.0,229.0,1483.0,0.0,0.0,75131.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,106992.0
1.0,22.0,9.0,147.0,10063.0,0.0,0.0,61805.0
1.0,22.0,9.0,196.0,3625.0,0.0,0.0,104595.0
1.0,22.0,9.0,219.0,1479.0,0.0,0.0,42193.0
1.0,56.0,9.0,105.0,2101.0,0.0,0.0,63630.0
1.0,22.0,9.0,210.0,1933.0,0.0,0.0,70256.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41600.0
1.0,22.0,9.0,306.0,1600.0,0.0,0.0,43330.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,22.0,9.0,0.0,9459.0,0.0,0.0,87395.0
1.0,22.0,9.0,209.0,3918.0,0.0,0.0,32542.0
1.0,22.0,9.0,292.0,2537.0,0.0,0.0,61056.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,23802.0
1.0,22.0,9.0,282.0,3691.0,0.0,0.0,76943.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,38945.0
1.0,22.0,9.0,369.0,2116.0,0.0,0.0,80217.0
1.0,22.0,9.0,229.0,2196.0,0.0,0.0,18058.0
1.0,22.0,9.0,208.0,2614.0,0.0,0.0,66848.0
1.0,22.0,9.0,157.0,1374.0,0.0,0.0,82623.0
1.0,22.0,9.0,203.0,12985.0,0.0,0.0,28520.0
1.0,22.0,9.0,266.0,5627.0,0.0,0.0,2344.0
1.0,22.0,9.0,252.0,8076.0,0.0,0.0,125677.0
1.0,22.0,9.0,217.0,6329.0,0.0,0.0,8450.0
1.0,22.0,9.0,339.0,2784.0,0.0,0.0,113182.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20299.0
1.0,22.0,9.0,216.0,706.0,0.0,0.0,44461.0
1.0,22.0,9.0,216.0,12975.0,0.0,0.0,114835.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,76342.0
1.0,22.0,9.0,298.0,5281.0,0.0,0.0,19483.0
1.0,56.0,9.0,165.0,4216.0,0.0,0.0,67669.0
1.0,22.0,9.0,224.0,4337.0,0.0,0.0,115575.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,18018.0
1.0,22.0,9.0,296.0,1630.0,0.0,0.0,43137.0
1.0,22.0,9.0,202.0,4841.0,0.0,0.0,38664.0
1.0,22.0,9.0,219.0,987.0,0.0,0.0,60158.0
1.0,22.0,9.0,346.0,2023.0,0.0,0.0,84669.0
1.0,22.0,9.0,230.0,10113.0,0.0,0.0,23947.0
1.0,22.0,9.0,309.0,38960.0,0.0,0.0,124835.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,6699.0
1.0,22.0,9.0,191.0,887.0,0.0,0.0,56538.0
1.0,22.0,9.0,209.0,2325.0,0.0,0.0,85864.0
1.0,22.0,9.0,286.0,5989.0,0.0,0.0,63057.0
1.0,22.0,9.0,254.0,26928.0,0.0,0.0,58203.0
1.0,22.0,9.0,303.0,4899.0,0.0,0.0,90180.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,61862.0
1.0,22.0,9.0,362.0,6318.0,0.0,0.0,108249.0
1.0,56.0,9.0,786.0,517948.0,0.0,0.0,119070.0
1.0,22.0,9.0,214.0,3370.0,0.0,0.0,27045.0
1.0,17.0,9.0,10.0,218.0,0.0,0.0,35939.0
1.0,22.0,9.0,299.0,4073.0,0.0,0.0,117605.0
1.0,22.0,9.0,196.0,865.0,0.0,0.0,87563.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,29622.0
1.0,22.0,9.0,202.0,1320.0,0.0,0.0,22792.0
1.0,22.0,9.0,212.0,19440.0,0.0,0.0,26177.0
1.0,56.0,9.0,241.0,1237.0,0.0,0.0,10833.0
1.0,22.0,9.0,186.0,1311.0,0.0,0.0,31180.0
1.0,22.0,9.0,218.0,1084.0,0.0,0.0,40445.0
1.0,22.0,9.0,237.0,16423.0,0.0,0.0,123990.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,100538.0
1.0,22.0,9.0,294.0,1158.0,0.0,0.0,69576.0
1.0,22.0,9.0,176.0,11008.0,0.0,0.0,17726.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,92011.0
1.0,22.0,9.0,242.0,1184.0,0.0,0.0,46628.0
1.0,22.0,9.0,253.0,9960.0,0.0,0.0,99793.0
1.0,22.0,9.0,301.0,3276.0,0.0,0.0,109514.0
1.0,22.0,9.0,314.0,16139.0,0.0,0.0,57608.0
0.0,59.0,9.0,89.0,0.0,0.0,0.0,15860.0
1.0,22.0,9.0,222.0,6083.0,0.0,0.0,28513.0
1.0,22.0,9.0,240.0,2431.0,0.0,0.0,104756.0
1.0,22.0,9.0,328.0,1108.0,0.0,0.0,48688.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6727.0
1.0,22.0,9.0,303.0,2239.0,0.0,0.0,117596.0
1.0,43.0,9.0,2326.0,231052.0,0.0,0.0,17692.0
1.0,22.0,9.0,212.0,774.0,0.0,0.0,84616.0
1.0,56.0,9.0,2555.0,10108.0,0.0,0.0,112804.0
1.0,22.0,9.0,206.0,1269.0,0.0,0.0,111974.0
1.0,22.0,9.0,350.0,1732.0,0.0,0.0,40618.0
1.0,22.0,9.0,295.0,7871.0,0.0,0.0,51062.0
1.0,22.0,9.0,359.0,2282.0,0.0,0.0,14947.0
1.0,22.0,9.0,313.0,16364.0,0.0,0.0,96447.0
1.0,22.0,9.0,206.0,2110.0,0.0,0.0,61603.0
1.0,22.0,9.0,339.0,3787.0,0.0,0.0,52321.0
1.0,22.0,9.0,212.0,2241.0,0.0,0.0,124889.0
1.0,22.0,9.0,237.0,25207.0,0.0,0.0,88670.0
1.0,22.0,9.0,219.0,935.0,0.0,0.0,17280.0
1.0,22.0,9.0,210.0,762.0,0.0,0.0,105639.0
1.0,22.0,9.0,249.0,2429.0,0.0,0.0,68897.0
1.0,22.0,9.0,220.0,12250.0,0.0,0.0,17995.0
1.0,0.0,4.0,2182.0,9386.0,0.0,0.0,94717.0
1.0,22.0,9.0,200.0,14210.0,0.0,0.0,1981.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,32618.0
1.0,22.0,9.0,158.0,922.0,0.0,0.0,115859.0
1.0,22.0,9.0,302.0,1481.0,0.0,0.0,64095.0
1.0,22.0,9.0,223.0,771.0,0.0,0.0,84004.0
1.0,22.0,9.0,230.0,2239.0,0.0,0.0,94411.0
1.0,22.0,9.0,338.0,11868.0,0.0,0.0,24410.0
1.0,22.0,9.0,209.0,2120.0,0.0,0.0,10926.0
1.0,22.0,9.0,211.0,1227.0,0.0,0.0,116501.0
1.0,22.0,9.0,207.0,2031.0,0.0,0.0,20843.0
1.0,22.0,9.0,321.0,1229.0,0.0,0.0,4621.0
1.0,22.0,9.0,226.0,9284.0,0.0,0.0,106078.0
1.0,18.0,9.0,239.0,774.0,0.0,0.0,64242.0
1.0,18.0,9.0,241.0,774.0,0.0,0.0,24334.0
1.0,22.0,9.0,190.0,1337.0,0.0,0.0,75454.0
1.0,22.0,9.0,207.0,765.0,0.0,0.0,12606.0
1.0,22.0,9.0,254.0,1419.0,0.0,0.0,8558.0
1.0,22.0,9.0,197.0,5790.0,0.0,0.0,32535.0
1.0,22.0,9.0,306.0,4844.0,0.0,0.0,87838.0
1.0,22.0,9.0,200.0,3623.0,0.0,0.0,42209.0
1.0,22.0,9.0,231.0,7240.0,0.0,0.0,6747.0
1.0,22.0,9.0,280.0,1329.0,0.0,0.0,12109.0
1.0,22.0,9.0,256.0,3930.0,0.0,0.0,124192.0
1.0,22.0,9.0,224.0,1329.0,0.0,0.0,58470.0
1.0,22.0,9.0,251.0,2033.0,0.0,0.0,60279.0
1.0,22.0,9.0,242.0,3156.0,0.0,0.0,107829.0
1.0,22.0,9.0,319.0,1188.0,0.0,0.0,54623.0
1.0,22.0,9.0,169.0,8147.0,0.0,0.0,16042.0
1.0,22.0,9.0,148.0,2523.0,0.0,0.0,32392.0
1.0,22.0,9.0,258.0,898.0,0.0,0.0,94407.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,66490.0
1.0,22.0,9.0,323.0,2592.0,0.0,0.0,112373.0
1.0,22.0,9.0,239.0,806.0,0.0,0.0,38273.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,5704.0
1.0,22.0,9.0,251.0,12613.0,0.0,0.0,74710.0
0.0,59.0,9.0,131.0,0.0,0.0,0.0,93601.0
1.0,22.0,9.0,251.0,1695.0,0.0,0.0,71457.0
1.0,22.0,9.0,281.0,8525.0,0.0,0.0,13219.0
1.0,22.0,9.0,237.0,26491.0,0.0,0.0,70183.0
1.0,22.0,9.0,233.0,999.0,0.0,0.0,81315.0
1.0,22.0,9.0,225.0,2538.0,0.0,0.0,4894.0
1.0,22.0,9.0,162.0,571.0,0.0,0.0,118503.0
1.0,22.0,9.0,227.0,1380.0,0.0,0.0,27569.0
1.0,22.0,9.0,311.0,5582.0,0.0,0.0,108593.0
1.0,22.0,9.0,216.0,10622.0,0.0,0.0,79050.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,13285.0
1.0,18.0,9.0,322.0,1054.0,0.0,0.0,33399.0
1.0,22.0,9.0,318.0,1342.0,0.0,0.0,8425.0
1.0,22.0,9.0,194.0,7970.0,0.0,0.0,27771.0
1.0,22.0,9.0,216.0,2658.0,0.0,0.0,98083.0
1.0,22.0,9.0,194.0,873.0,0.0,0.0,92472.0
1.0,22.0,9.0,333.0,2346.0,0.0,0.0,10705.0
1.0,22.0,9.0,297.0,12884.0,0.0,0.0,97864.0
1.0,22.0,9.0,322.0,1512.0,0.0,0.0,90523.0
1.0,22.0,9.0,281.0,5325.0,0.0,0.0,21136.0
1.0,19.0,9.0,17.0,0.0,0.0,0.0,83390.0
1.0,22.0,9.0,218.0,7956.0,0.0,0.0,83954.0
1.0,22.0,9.0,208.0,706.0,0.0,0.0,24297.0
1.0,22.0,9.0,217.0,2769.0,0.0,0.0,25405.0
1.0,22.0,9.0,243.0,4907.0,0.0,0.0,15418.0
1.0,22.0,9.0,184.0,5515.0,0.0,0.0,13653.0
1.0,22.0,9.0,190.0,2543.0,0.0,0.0,53314.0
1.0,17.0,9.0,8.0,173.0,0.0,0.0,13973.0
1.0,22.0,9.0,205.0,1024.0,0.0,0.0,116888.0
1.0,22.0,9.0,211.0,1993.0,0.0,0.0,91577.0
1.0,22.0,9.0,318.0,5606.0,0.0,0.0,117015.0
1.0,22.0,9.0,227.0,1451.0,0.0,0.0,124967.0
1.0,22.0,9.0,215.0,2590.0,0.0,0.0,53163.0
1.0,56.0,9.0,163.0,4726.0,0.0,0.0,113546.0
1.0,22.0,9.0,314.0,4708.0,0.0,0.0,56729.0
1.0,22.0,9.0,224.0,1074.0,0.0,0.0,29926.0
1.0,22.0,9.0,219.0,17540.0,0.0,0.0,390.0
1.0,22.0,9.0,227.0,895.0,0.0,0.0,61248.0
1.0,22.0,9.0,458.0,6452.0,0.0,0.0,21791.0
1.0,56.0,9.0,104.0,1365.0,0.0,0.0,31263.0
1.0,22.0,9.0,260.0,1228.0,0.0,0.0,60519.0
1.0,22.0,9.0,292.0,7662.0,0.0,0.0,35820.0
1.0,22.0,9.0,207.0,30886.0,0.0,0.0,124514.0
1.0,22.0,9.0,350.0,13336.0,0.0,0.0,13509.0
1.0,22.0,9.0,254.0,943.0,0.0,0.0,17355.0
1.0,22.0,9.0,199.0,2168.0,0.0,0.0,113067.0
1.0,22.0,9.0,210.0,14205.0,0.0,0.0,91976.0
1.0,22.0,9.0,214.0,1601.0,0.0,0.0,61647.0
1.0,3.0,9.0,9.0,39.0,0.0,0.0,124831.0
1.0,22.0,9.0,237.0,2717.0,0.0,0.0,73014.0
1.0,22.0,9.0,239.0,2325.0,0.0,0.0,118055.0
1.0,22.0,9.0,215.0,1761.0,0.0,0.0,16088.0
1.0,22.0,9.0,321.0,2972.0,0.0,0.0,37607.0
1.0,22.0,9.0,299.0,1266.0,0.0,0.0,85737.0
1.0,22.0,9.0,213.0,157465.0,0.0,0.0,99944.0
1.0,22.0,9.0,304.0,4876.0,0.0,0.0,99183.0
1.0,22.0,9.0,222.0,1274.0,0.0,0.0,51345.0
1.0,22.0,9.0,214.0,1885.0,0.0,0.0,120443.0
1.0,22.0,9.0,283.0,1471.0,0.0,0.0,66515.0
1.0,56.0,9.0,410.0,1499891.0,0.0,0.0,79273.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,36605.0
1.0,22.0,9.0,284.0,1212.0,0.0,0.0,27853.0
1.0,56.0,9.0,4113.0,51633.0,0.0,1.0,25095.0
1.0,22.0,9.0,286.0,2517.0,0.0,0.0,43166.0
1.0,22.0,9.0,215.0,2211.0,0.0,0.0,49151.0
1.0,22.0,9.0,206.0,3159.0,0.0,0.0,100365.0
1.0,17.0,9.0,6.0,135.0,0.0,0.0,86682.0
1.0,22.0,9.0,193.0,757.0,0.0,0.0,20145.0
1.0,22.0,9.0,241.0,39228.0,0.0,0.0,71078.0
1.0,22.0,9.0,234.0,3944.0,0.0,0.0,50828.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106159.0
1.0,19.0,9.0,30.0,0.0,0.0,1.0,65165.0
1.0,22.0,9.0,205.0,95839.0,0.0,0.0,20464.0
1.0,22.0,9.0,278.0,2251.0,0.0,0.0,11800.0
1.0,22.0,9.0,377.0,3497.0,0.0,0.0,115992.0
1.0,22.0,9.0,222.0,1701.0,0.0,0.0,38397.0
1.0,22.0,9.0,209.0,5320.0,0.0,0.0,29139.0
1.0,22.0,9.0,359.0,1960.0,0.0,0.0,10234.0
1.0,22.0,9.0,289.0,1586.0,0.0,0.0,123413.0
1.0,22.0,9.0,312.0,8056.0,0.0,0.0,22413.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,65199.0
1.0,22.0,9.0,294.0,1600.0,0.0,0.0,54781.0
1.0,22.0,9.0,210.0,1280.0,0.0,0.0,39046.0
1.0,22.0,9.0,289.0,7560.0,0.0,0.0,42328.0
1.0,22.0,9.0,238.0,6078.0,0.0,0.0,77059.0
1.0,22.0,9.0,310.0,2474.0,0.0,0.0,66444.0
1.0,22.0,9.0,221.0,5845.0,0.0,0.0,52452.0
1.0,22.0,9.0,320.0,15650.0,0.0,0.0,100649.0
1.0,22.0,6.0,193.0,16060.0,0.0,0.0,58224.0
1.0,22.0,9.0,285.0,9091.0,0.0,0.0,4070.0
1.0,22.0,9.0,215.0,838.0,0.0,0.0,25775.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,19716.0
1.0,22.0,9.0,359.0,8046.0,0.0,0.0,70957.0
1.0,22.0,9.0,162.0,18666.0,0.0,0.0,2423.0
1.0,22.0,9.0,239.0,3817.0,0.0,0.0,76272.0
1.0,22.0,9.0,223.0,1471.0,0.0,0.0,50035.0
1.0,22.0,9.0,143.0,1386.0,0.0,0.0,74507.0
1.0,22.0,9.0,318.0,2698.0,0.0,0.0,18668.0
1.0,22.0,9.0,210.0,6154.0,0.0,0.0,25262.0
1.0,22.0,9.0,216.0,2411.0,0.0,0.0,11016.0
1.0,22.0,9.0,223.0,1227.0,0.0,0.0,99271.0
1.0,22.0,9.0,252.0,15250.0,0.0,0.0,95256.0
1.0,22.0,9.0,322.0,1556.0,0.0,0.0,43940.0
1.0,22.0,9.0,244.0,3632.0,0.0,0.0,104342.0
1.0,22.0,9.0,223.0,3677.0,0.0,0.0,103090.0
1.0,22.0,9.0,223.0,3992.0,0.0,0.0,118404.0
1.0,22.0,9.0,207.0,5836.0,0.0,0.0,94819.0
1.0,22.0,9.0,224.0,919.0,0.0,0.0,24911.0
1.0,22.0,9.0,270.0,3781.0,0.0,0.0,124570.0
1.0,22.0,9.0,207.0,1524.0,0.0,0.0,14808.0
1.0,22.0,9.0,157.0,2735.0,0.0,0.0,32338.0
1.0,22.0,9.0,289.0,1787.0,0.0,0.0,46049.0
1.0,22.0,9.0,223.0,10541.0,0.0,0.0,109695.0
1.0,22.0,9.0,223.0,1227.0,0.0,0.0,110764.0
1.0,22.0,9.0,225.0,2445.0,0.0,0.0,199.0
2.0,11.0,9.0,43.0,167.0,0.0,0.0,44140.0
1.0,22.0,9.0,228.0,1695.0,0.0,0.0,111940.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,95314.0
1.0,22.0,9.0,275.0,9478.0,0.0,0.0,19158.0
1.0,22.0,9.0,211.0,1845.0,0.0,0.0,12534.0
1.0,22.0,9.0,236.0,2033.0,0.0,0.0,17487.0
1.0,22.0,9.0,232.0,13673.0,0.0,0.0,76182.0
1.0,56.0,9.0,884.0,146065.0,0.0,0.0,48766.0
1.0,22.0,9.0,218.0,1781.0,0.0,0.0,42372.0
1.0,22.0,9.0,247.0,807.0,0.0,0.0,29290.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,16940.0
1.0,22.0,9.0,324.0,1790.0,0.0,0.0,28267.0
