epoch,acc,loss
84,0.795757441702725,0.23825902511496277
85,0.66326791906895688,0.23349994548516442
86,0.51090629005182409,0.29119324816626962
87,0.52487762379475444,0.24132882788961316
88,0.59551929748373755,0.27465303531587137
89,0.56273429348818393,0.23441693551524664
90,0.54925689649818488,0.20579939421226331
91,0.5074310975589984,0.2130577885171942
92,0.49285998438724216,0.22860112569569851
93,0.4884057397064327,0.21666087343438645
94,0.52014995063152969,0.22845732281699924
95,0.52542448149100685,0.27663271351545815
96,0.59973539535502485,0.22033021832440949
97,0.66162734462053008,0.21012471682828746
98,0.51294377667178392,0.21365410168595583
99,0.80505402312980601,0.2289277501535775
100,0.70778390491941934,0.22367031454420844
101,0.51655127382396737,0.22426890808131725
102,0.54985667562405882,0.24382209914835357
103,0.50483793325434712,0.23450428245874927
104,0.48223153876956004,0.22187044738356926
105,0.61525909843163562,0.23462778206010154
106,0.80171113302912711,0.24148050121780493
107,0.62900992528343413,0.25936699839524285
108,0.82740462783547453,0.27412757149964251
109,0.5449790563282394,0.26506293809792403
110,0.70495259090913043,0.23468600682866092
111,0.56024697381842881,0.21870352472799093
112,0.56560088705267375,0.16015090866567672
113,0.5752679210789543,0.24241058126439774
114,0.54584344521312755,0.23408287506798292
115,0.56067916725015687,0.23040337873998532
116,0.7619228204089199,0.2070763093361177
117,0.54625799781760942,0.25782013878108512
118,0.5059669298347591,0.25610883027169556
119,0.48628005045580103,0.24900013812347829
120,0.58056009205199921,0.25540321229456753
121,0.55947960799426466,0.26014540368927913
122,0.59798897843770971,0.25587935000017309
123,0.57010805326299341,0.23358352651945452
124,0.51741566184271526,0.25754339994583325
125,0.84721499263517386,0.23724347305963928
126,0.89897243261008697,0.23224210687924673
127,0.78387651545867376,0.26796610855446634
128,0.71060639650976776,0.26275707455752156
129,0.82296802617223419,0.26118630324063852
130,0.72579493005128526,0.25933641680549524
131,0.72208158887536678,0.24482364991317421
132,0.86349724113875481,0.23634506981883638
133,0.92842336955512106,0.241522321759474
134,0.93578830944598046,0.20849294822832876
135,0.93906945647583517,0.20536096158207115
136,0.94123924691727034,0.19859535851314214
137,0.91739801293368373,0.14896307302434003
138,0.58512900147837599,0.23242518229953193
139,0.57448291592653167,0.29595003445562312
140,0.69723484105088618,0.31377050972869752
141,0.9633076041398001,0.25665212007353355
142,0.74993605368455429,0.24119873045052423
143,0.58426461255997253,0.23719446267573452
144,0.59777729128135215,0.24466557306318426
145,0.88927011943638912,0.18158706446761486
146,0.92499227928352989,0.19025260234789529
147,0.82661080336097581,0.25365898412328758
148,0.85548842326940222,0.14462460901664123
149,0.75498125705132801,0.15785116499054941
