protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50562.0
1.0,49.0,9.0,1416.0,333.0,0.0,0.0,91939.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,88055.0
1.0,49.0,9.0,1289.0,394.0,0.0,0.0,109127.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,85382.0
1.0,49.0,9.0,13814.0,386.0,0.0,0.0,101775.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,2744.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,49.0,9.0,636.0,333.0,0.0,0.0,70702.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,95198.0
1.0,49.0,9.0,2118.0,281.0,0.0,0.0,37839.0
1.0,49.0,9.0,817.0,330.0,0.0,0.0,29825.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101127.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,62430.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,51641.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43533.0
1.0,49.0,9.0,12699.0,1383.0,0.0,0.0,81732.0
1.0,49.0,9.0,2312.0,334.0,0.0,0.0,118469.0
1.0,49.0,9.0,819.0,334.0,0.0,0.0,23996.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,52633.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,43062.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108516.0
1.0,49.0,9.0,560.0,328.0,0.0,0.0,56388.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,56823.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,105752.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47340.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3326.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,118676.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,8386.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,124531.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,55446.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85158.0
1.0,49.0,9.0,1501.0,453.0,0.0,0.0,122992.0
1.0,49.0,9.0,1030.0,331.0,0.0,0.0,2816.0
1.0,49.0,9.0,1172.0,329.0,0.0,0.0,90302.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,34670.0
1.0,49.0,9.0,1874.0,401.0,0.0,0.0,49184.0
1.0,22.0,4.0,16952.0,8314.0,0.0,1.0,81968.0
1.0,49.0,9.0,590.0,331.0,0.0,0.0,115742.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,89610.0
1.0,49.0,9.0,1548.0,329.0,0.0,0.0,52673.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,109081.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30651.0
1.0,49.0,9.0,2005.0,358.0,0.0,0.0,48534.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,450.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,61644.0
1.0,49.0,9.0,1219.0,399.0,0.0,0.0,59596.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,10696.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,125499.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,88396.0
2.0,11.0,9.0,37.0,53.0,0.0,0.0,94021.0
1.0,49.0,9.0,2670.0,329.0,0.0,0.0,106494.0
1.0,49.0,9.0,557.0,325.0,0.0,0.0,84765.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,85199.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,44759.0
1.0,49.0,9.0,2353.0,328.0,0.0,0.0,12350.0
1.0,49.0,9.0,905.0,333.0,0.0,0.0,113330.0
1.0,49.0,9.0,1750.0,367.0,0.0,0.0,11344.0
2.0,11.0,9.0,43.0,67.0,0.0,0.0,2486.0
1.0,49.0,9.0,1142.0,333.0,0.0,0.0,81948.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,30277.0
1.0,49.0,9.0,1415.0,336.0,0.0,0.0,121212.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15408.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7655.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16223.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,30517.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,122979.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113938.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,107399.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122275.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120979.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,12459.0
1.0,49.0,9.0,1275.0,335.0,0.0,0.0,46087.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124512.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,125205.0
1.0,24.0,4.0,0.0,0.0,0.0,1.0,87601.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76598.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83130.0
1.0,49.0,9.0,832.0,278.0,0.0,0.0,83664.0
1.0,19.0,6.0,35040.0,0.0,0.0,0.0,109955.0
2.0,44.0,9.0,100.0,0.0,0.0,1.0,53848.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,112467.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,14259.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106762.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,37198.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,51449.0
1.0,49.0,9.0,977.0,334.0,0.0,0.0,73384.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19237.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,38160.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,6082.0
1.0,22.0,9.0,333.0,188.0,0.0,0.0,121797.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,118963.0
1.0,49.0,9.0,1856.0,331.0,0.0,0.0,61175.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104398.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54890.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,99792.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,108464.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16294.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,78810.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,99498.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37171.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,112082.0
1.0,49.0,9.0,989.0,392.0,0.0,0.0,37035.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,73136.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54416.0
1.0,49.0,9.0,1297.0,333.0,0.0,0.0,125613.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,104513.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,88071.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
2.0,11.0,9.0,131.0,45.0,0.0,0.0,36656.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,45957.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11624.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,17756.0
1.0,49.0,9.0,1470.0,335.0,0.0,0.0,53963.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,125024.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,99959.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,58193.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95801.0
1.0,49.0,9.0,940.0,330.0,0.0,0.0,106847.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,77422.0
1.0,49.0,9.0,1989.0,330.0,0.0,0.0,99612.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
1.0,22.0,9.0,283.0,170.0,0.0,0.0,25103.0
2.0,11.0,9.0,33.0,33.0,0.0,0.0,76677.0
1.0,49.0,9.0,1858.0,516.0,0.0,0.0,89616.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,52730.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,13976.0
1.0,49.0,9.0,1883.0,325.0,0.0,0.0,118924.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66087.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19879.0
1.0,49.0,9.0,1158.0,598.0,0.0,0.0,35011.0
1.0,49.0,9.0,2045.0,326.0,0.0,0.0,57704.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32838.0
1.0,49.0,9.0,1665.0,329.0,0.0,0.0,40149.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,31760.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
1.0,49.0,9.0,1130.0,326.0,0.0,0.0,106354.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,23020.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65999.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43599.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19352.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15772.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,118109.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,7388.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17299.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,41003.0
1.0,49.0,9.0,1652.0,330.0,0.0,0.0,44035.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,75429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89306.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87869.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,119859.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,46508.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,84704.0
2.0,11.0,9.0,17.0,17.0,0.0,0.0,16075.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,60936.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,18846.0
1.0,49.0,9.0,899.0,328.0,0.0,0.0,26571.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4528.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,79309.0
0.0,58.0,9.0,126.0,0.0,0.0,0.0,117253.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,20090.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,73382.0
1.0,22.0,9.0,305.0,188.0,0.0,0.0,110531.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94820.0
1.0,49.0,9.0,2077.0,334.0,0.0,0.0,45476.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,96605.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57878.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,98414.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,50821.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,63689.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,107137.0
1.0,49.0,9.0,1435.0,328.0,0.0,0.0,76550.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,116441.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,54788.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,102538.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,31752.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,104244.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96618.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,116268.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,86767.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,104784.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,114074.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66140.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121457.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,111412.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,55772.0
1.0,49.0,9.0,1531.0,331.0,0.0,0.0,35193.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,20318.0
1.0,49.0,9.0,3617.0,282.0,0.0,0.0,23970.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119997.0
1.0,49.0,9.0,723.0,333.0,0.0,0.0,41005.0
1.0,49.0,9.0,861.0,328.0,0.0,0.0,47911.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,115425.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,15510.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,63345.0
1.0,49.0,9.0,1870.0,333.0,0.0,0.0,25649.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34836.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,21306.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,41979.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,48839.0
2.0,11.0,9.0,36.0,36.0,0.0,0.0,60015.0
1.0,49.0,9.0,1021.0,331.0,0.0,0.0,41295.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,90155.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,51054.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,85726.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,111667.0
1.0,49.0,9.0,1590.0,321.0,0.0,0.0,36586.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43073.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96301.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,32411.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,13730.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27449.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,115076.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,30747.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40584.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,25692.0
1.0,49.0,9.0,3060.0,331.0,0.0,0.0,44167.0
1.0,49.0,9.0,755.0,327.0,0.0,0.0,19839.0
1.0,49.0,9.0,587.0,335.0,0.0,0.0,74471.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,100318.0
2.0,11.0,9.0,43.0,44.0,0.0,0.0,41049.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,22818.0
1.0,49.0,9.0,2134.0,330.0,0.0,0.0,26076.0
1.0,49.0,9.0,970.0,388.0,0.0,0.0,6713.0
1.0,49.0,9.0,900.0,329.0,0.0,0.0,72536.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,19851.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,117335.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,17128.0
1.0,49.0,9.0,3970.0,332.0,0.0,0.0,109933.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54153.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20217.0
1.0,49.0,9.0,1223.0,331.0,0.0,0.0,106076.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,26635.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,37573.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,96614.0
1.0,49.0,9.0,1200.0,331.0,0.0,0.0,10080.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,95625.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,59510.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,40681.0
1.0,49.0,9.0,763.0,488.0,0.0,0.0,79750.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,124131.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99497.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83303.0
1.0,49.0,9.0,891.0,327.0,0.0,0.0,87253.0
1.0,49.0,9.0,1887.0,331.0,0.0,0.0,5276.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,50450.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113728.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,38393.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121834.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,70016.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,76799.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,102092.0
1.0,49.0,9.0,11737.0,878.0,0.0,0.0,38321.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,57373.0
1.0,19.0,9.0,2900.0,0.0,0.0,0.0,56229.0
1.0,49.0,9.0,693.0,327.0,0.0,0.0,40678.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,97383.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21634.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,11998.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,41054.0
1.0,49.0,9.0,888.0,333.0,0.0,0.0,31027.0
1.0,49.0,9.0,1831.0,332.0,0.0,0.0,76384.0
1.0,49.0,9.0,1433.0,327.0,0.0,0.0,94232.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71366.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,125373.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,47960.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,4258.0
1.0,49.0,9.0,3633.0,333.0,0.0,0.0,25558.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,44426.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,121527.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,35492.0
1.0,22.0,9.0,234.0,82.0,0.0,0.0,33268.0
1.0,49.0,9.0,854.0,334.0,0.0,0.0,81951.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,9924.0
1.0,3.0,9.0,14.0,39.0,0.0,0.0,32593.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,115103.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84994.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105636.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,78048.0
1.0,49.0,9.0,2940.0,326.0,0.0,0.0,55840.0
1.0,49.0,9.0,11521.0,1384.0,0.0,0.0,31221.0
1.0,22.0,9.0,253.0,183.0,0.0,0.0,26839.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,117528.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68890.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,45174.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,5310.0
2.0,11.0,9.0,43.0,66.0,0.0,0.0,121161.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,101256.0
1.0,49.0,9.0,1065.0,331.0,0.0,0.0,86129.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22499.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21221.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,11776.0
1.0,49.0,9.0,1066.0,400.0,0.0,0.0,25370.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,59032.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53948.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,41115.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,103993.0
1.0,49.0,9.0,2126.0,334.0,0.0,0.0,48827.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,98580.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,25959.0
1.0,49.0,9.0,1265.0,337.0,0.0,0.0,105553.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,109577.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,112996.0
1.0,49.0,9.0,713.0,340.0,0.0,0.0,69500.0
1.0,49.0,9.0,2430.0,444.0,0.0,0.0,88231.0
1.0,49.0,9.0,1437.0,541.0,0.0,0.0,125603.0
1.0,49.0,9.0,598.0,283.0,0.0,0.0,14440.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,68967.0
1.0,22.0,9.0,268.0,191.0,0.0,0.0,85273.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,106562.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,85807.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,11808.0
1.0,49.0,9.0,12323.0,1437.0,0.0,0.0,31601.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,72793.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109693.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8895.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66220.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105731.0
1.0,49.0,9.0,1221.0,336.0,0.0,0.0,33606.0
1.0,49.0,9.0,1311.0,330.0,0.0,0.0,84613.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,9433.0
1.0,49.0,9.0,849.0,329.0,0.0,0.0,54903.0
1.0,49.0,9.0,1351.0,281.0,0.0,0.0,116626.0
1.0,49.0,9.0,697.0,329.0,0.0,0.0,70873.0
1.0,49.0,9.0,1703.0,334.0,0.0,0.0,53711.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,96665.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,58140.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,109565.0
1.0,49.0,9.0,9003.0,335.0,0.0,0.0,97903.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,15635.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,14487.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,46133.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10049.0
2.0,11.0,9.0,132.0,34.0,0.0,0.0,50142.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,79021.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,41480.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,95034.0
1.0,49.0,9.0,756.0,332.0,0.0,0.0,962.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,22905.0
