protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,264.0,17834.0,0.0,0.0,87627.0
1.0,22.0,9.0,325.0,1337.0,0.0,0.0,115697.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,86527.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,111703.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,94704.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,79475.0
1.0,22.0,9.0,243.0,10041.0,0.0,0.0,109857.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77402.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63475.0
1.0,22.0,9.0,289.0,13202.0,0.0,0.0,114883.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107215.0
1.0,56.0,2.0,0.0,0.0,0.0,0.0,58886.0
1.0,22.0,9.0,245.0,9165.0,0.0,0.0,107.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,84905.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,85356.0
1.0,22.0,9.0,229.0,2507.0,0.0,0.0,32344.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112844.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,116978.0
1.0,22.0,9.0,318.0,8411.0,0.0,0.0,111286.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,49639.0
1.0,22.0,9.0,317.0,1568.0,0.0,0.0,78422.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123397.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,45072.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,81483.0
1.0,22.0,9.0,303.0,2698.0,0.0,0.0,106276.0
1.0,22.0,9.0,221.0,756.0,0.0,0.0,15675.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,89317.0
1.0,22.0,9.0,212.0,3833.0,0.0,0.0,84360.0
1.0,22.0,9.0,242.0,2516.0,0.0,0.0,97696.0
1.0,22.0,9.0,242.0,11675.0,0.0,0.0,18111.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,50687.0
1.0,22.0,9.0,170.0,12589.0,0.0,0.0,73368.0
1.0,22.0,9.0,175.0,1000.0,0.0,0.0,123458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22554.0
1.0,22.0,9.0,230.0,2753.0,0.0,0.0,63882.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101850.0
1.0,22.0,9.0,209.0,990.0,0.0,0.0,108974.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98573.0
1.0,22.0,9.0,214.0,10993.0,0.0,0.0,93127.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,112630.0
1.0,22.0,9.0,197.0,1440.0,0.0,0.0,13631.0
1.0,22.0,9.0,219.0,17367.0,0.0,0.0,48372.0
1.0,22.0,9.0,274.0,5074.0,0.0,0.0,108453.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,118361.0
1.0,22.0,9.0,348.0,7703.0,0.0,0.0,53591.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,36831.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,68501.0
1.0,56.0,9.0,0.0,12.0,0.0,1.0,38652.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44719.0
1.0,22.0,9.0,321.0,1026.0,0.0,0.0,19023.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,12326.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,87074.0
1.0,22.0,9.0,307.0,1286.0,0.0,0.0,121112.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,70030.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,74805.0
1.0,22.0,9.0,319.0,10093.0,0.0,0.0,34095.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,1974.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,35338.0
1.0,22.0,9.0,209.0,1863.0,0.0,0.0,3595.0
1.0,22.0,9.0,231.0,18499.0,0.0,0.0,88360.0
1.0,22.0,9.0,226.0,1151.0,0.0,0.0,18049.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,24437.0
1.0,22.0,9.0,214.0,2861.0,0.0,0.0,64812.0
1.0,22.0,9.0,294.0,3521.0,0.0,0.0,115930.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,33482.0
1.0,22.0,9.0,293.0,1509.0,0.0,0.0,120631.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123566.0
1.0,22.0,9.0,200.0,648.0,0.0,0.0,110262.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73438.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,68004.0
1.0,22.0,7.0,179.0,273545.0,0.0,0.0,2312.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,2469.0
1.0,22.0,9.0,262.0,2539.0,0.0,0.0,111653.0
1.0,22.0,9.0,348.0,2787.0,0.0,0.0,101822.0
1.0,22.0,9.0,201.0,1110.0,0.0,0.0,33608.0
1.0,22.0,9.0,216.0,1320.0,0.0,0.0,106263.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89682.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,47090.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,58354.0
1.0,22.0,9.0,205.0,1296.0,0.0,0.0,45272.0
1.0,22.0,9.0,249.0,1453.0,0.0,0.0,76169.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,19481.0
1.0,22.0,9.0,345.0,5645.0,0.0,0.0,54798.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,108914.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,12203.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91818.0
1.0,22.0,9.0,255.0,950.0,0.0,0.0,1794.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,46761.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,53340.0
1.0,56.0,9.0,562.0,9139.0,0.0,1.0,77945.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,18501.0
1.0,22.0,9.0,252.0,18992.0,0.0,0.0,71873.0
1.0,22.0,9.0,292.0,2748.0,0.0,0.0,105891.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,99865.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,78481.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,10911.0
1.0,22.0,9.0,318.0,2208.0,0.0,0.0,114577.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,58397.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,71995.0
2.0,11.0,9.0,33.0,95.0,0.0,0.0,54532.0
1.0,22.0,9.0,300.0,13210.0,0.0,0.0,100903.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,82977.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,90633.0
1.0,22.0,9.0,216.0,2971.0,0.0,0.0,26830.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109863.0
1.0,22.0,9.0,211.0,3828.0,0.0,0.0,64088.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,19185.0
2.0,11.0,9.0,45.0,146.0,0.0,0.0,84379.0
1.0,22.0,9.0,226.0,4323.0,0.0,0.0,93121.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,102878.0
1.0,56.0,6.0,0.0,0.0,0.0,0.0,122964.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,67840.0
1.0,22.0,9.0,215.0,1223.0,0.0,0.0,17898.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,36491.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,105955.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,122694.0
1.0,56.0,9.0,163.0,1744.0,0.0,0.0,42779.0
1.0,22.0,9.0,269.0,33054.0,0.0,0.0,119476.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,16191.0
1.0,22.0,9.0,209.0,6238.0,0.0,0.0,91911.0
1.0,22.0,9.0,319.0,1738.0,0.0,0.0,101800.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,113041.0
1.0,22.0,9.0,267.0,801.0,0.0,0.0,43140.0
1.0,22.0,9.0,223.0,5550.0,0.0,0.0,66725.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,95850.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31053.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,16048.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,108876.0
1.0,22.0,9.0,205.0,1600.0,0.0,0.0,3685.0
2.0,11.0,9.0,42.0,127.0,0.0,0.0,10537.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,37929.0
1.0,50.0,5.0,0.0,0.0,0.0,0.0,114859.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,36821.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,9941.0
1.0,22.0,9.0,162.0,19994.0,0.0,0.0,1630.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,9372.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113204.0
1.0,22.0,9.0,284.0,1043.0,0.0,0.0,35744.0
1.0,22.0,9.0,240.0,6162.0,0.0,0.0,113219.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,112000.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,105629.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108072.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,54761.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,33438.0
1.0,22.0,9.0,211.0,10992.0,0.0,0.0,57719.0
1.0,22.0,9.0,289.0,2816.0,0.0,0.0,37281.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80738.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,48079.0
1.0,56.0,9.0,149.0,7976.0,0.0,0.0,20207.0
1.0,22.0,9.0,211.0,11379.0,0.0,0.0,62072.0
1.0,22.0,9.0,311.0,24017.0,0.0,0.0,119333.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28283.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,12058.0
1.0,18.0,9.0,249.0,774.0,0.0,0.0,60700.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,113028.0
1.0,22.0,9.0,205.0,3199.0,0.0,0.0,58215.0
1.0,22.0,9.0,260.0,26088.0,0.0,0.0,7401.0
1.0,22.0,9.0,321.0,1750.0,0.0,0.0,9097.0
1.0,22.0,9.0,218.0,1752.0,0.0,0.0,88758.0
1.0,22.0,9.0,290.0,2491.0,0.0,0.0,73581.0
1.0,22.0,9.0,321.0,3411.0,0.0,0.0,75463.0
1.0,22.0,9.0,0.0,20256.0,0.0,0.0,12394.0
1.0,22.0,9.0,221.0,791.0,0.0,0.0,13331.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,62911.0
1.0,22.0,9.0,195.0,1139.0,0.0,0.0,41451.0
1.0,22.0,9.0,229.0,1483.0,0.0,0.0,75131.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,106992.0
1.0,22.0,9.0,147.0,10063.0,0.0,0.0,61805.0
1.0,22.0,9.0,196.0,3625.0,0.0,0.0,104595.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,17934.0
1.0,22.0,9.0,219.0,1479.0,0.0,0.0,42193.0
1.0,56.0,9.0,105.0,2101.0,0.0,0.0,63630.0
1.0,22.0,9.0,210.0,1933.0,0.0,0.0,70256.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,96773.0
1.0,22.0,9.0,220.0,695.0,0.0,0.0,16182.0
1.0,22.0,9.0,306.0,1600.0,0.0,0.0,43330.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,123909.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,92140.0
1.0,22.0,9.0,0.0,9459.0,0.0,0.0,87395.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93312.0
1.0,22.0,9.0,209.0,3918.0,0.0,0.0,32542.0
1.0,22.0,9.0,292.0,2537.0,0.0,0.0,61056.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107110.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114790.0
1.0,22.0,9.0,282.0,3691.0,0.0,0.0,76943.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,38945.0
1.0,22.0,9.0,369.0,2116.0,0.0,0.0,80217.0
1.0,22.0,9.0,229.0,2196.0,0.0,0.0,18058.0
1.0,22.0,9.0,208.0,2614.0,0.0,0.0,66848.0
1.0,22.0,9.0,157.0,1374.0,0.0,0.0,82623.0
1.0,22.0,9.0,203.0,12985.0,0.0,0.0,28520.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,15698.0
1.0,22.0,9.0,266.0,5627.0,0.0,0.0,2344.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28705.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44440.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,73013.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,121847.0
1.0,22.0,9.0,252.0,8076.0,0.0,0.0,125677.0
1.0,22.0,9.0,217.0,6329.0,0.0,0.0,8450.0
1.0,55.0,4.0,1.0,0.0,0.0,1.0,14966.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,114570.0
1.0,22.0,9.0,339.0,2784.0,0.0,0.0,113182.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,85586.0
1.0,22.0,9.0,216.0,706.0,0.0,0.0,44461.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,95021.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,5888.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,95611.0
1.0,22.0,9.0,216.0,12975.0,0.0,0.0,114835.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,45793.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,30477.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,19611.0
2.0,11.0,9.0,45.0,142.0,0.0,0.0,78766.0
1.0,22.0,9.0,298.0,5281.0,0.0,0.0,19483.0
1.0,56.0,9.0,165.0,4216.0,0.0,0.0,67669.0
1.0,22.0,9.0,224.0,4337.0,0.0,0.0,115575.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,18018.0
1.0,22.0,9.0,296.0,1630.0,0.0,0.0,43137.0
1.0,22.0,9.0,202.0,4841.0,0.0,0.0,38664.0
1.0,22.0,9.0,219.0,987.0,0.0,0.0,60158.0
1.0,22.0,9.0,308.0,942.0,0.0,0.0,68108.0
1.0,22.0,9.0,346.0,2023.0,0.0,0.0,84669.0
1.0,22.0,9.0,230.0,10113.0,0.0,0.0,23947.0
1.0,41.0,1.0,0.0,0.0,0.0,0.0,121477.0
1.0,22.0,9.0,309.0,38960.0,0.0,0.0,124835.0
2.0,11.0,9.0,44.0,116.0,0.0,0.0,91530.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,6699.0
1.0,53.0,2.0,0.0,0.0,0.0,1.0,72357.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,12457.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,107478.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,93904.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,55315.0
1.0,22.0,9.0,191.0,887.0,0.0,0.0,56538.0
1.0,22.0,9.0,209.0,2325.0,0.0,0.0,85864.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55155.0
1.0,22.0,9.0,286.0,5989.0,0.0,0.0,63057.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,56088.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,92663.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,38979.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90638.0
1.0,22.0,9.0,254.0,26928.0,0.0,0.0,58203.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,5837.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,124705.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,16343.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,55647.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99203.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103453.0
1.0,41.0,1.0,0.0,0.0,0.0,0.0,31935.0
1.0,22.0,9.0,303.0,4899.0,0.0,0.0,90180.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,37393.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,53368.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,122945.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,61862.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,38166.0
1.0,22.0,9.0,362.0,6318.0,0.0,0.0,108249.0
1.0,56.0,9.0,786.0,517948.0,0.0,0.0,119070.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,67242.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,18702.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,57990.0
