protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,9.0,1448.0,331.0,0.0,0.0,87262.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86942.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,102755.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,2549.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25353.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9923.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,5936.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55093.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,107088.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,76416.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,107065.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,24421.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51562.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,3839.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30586.0
1.0,49.0,9.0,1350.0,328.0,0.0,0.0,38788.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60685.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,48113.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,44663.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42369.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14964.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,55050.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2007.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,29527.0
1.0,49.0,9.0,700.0,332.0,0.0,0.0,42595.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,106623.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117066.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,22731.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20463.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109851.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85668.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,76934.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56626.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20989.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4455.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39987.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94649.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,69906.0
2.0,11.0,9.0,78.0,44.0,0.0,0.0,1246.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6680.0
1.0,49.0,9.0,1124.0,334.0,0.0,0.0,40855.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,59083.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108943.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,59951.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,97813.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65025.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121762.0
1.0,49.0,9.0,675.0,334.0,0.0,0.0,87414.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118019.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,100283.0
1.0,0.0,9.0,66.0,18.0,0.0,0.0,6053.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,73645.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53701.0
1.0,49.0,9.0,1025.0,327.0,0.0,0.0,94573.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99836.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,94246.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,108867.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,119016.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,104867.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,9081.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,19299.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,55370.0
2.0,11.0,9.0,96.0,31.0,0.0,0.0,19704.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,92808.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50892.0
1.0,49.0,9.0,1285.0,328.0,0.0,0.0,25197.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6625.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27358.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,101008.0
1.0,49.0,9.0,1437.0,384.0,0.0,0.0,40360.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,5415.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,66184.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,24759.0
1.0,19.0,9.0,4542.0,0.0,0.0,0.0,99109.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120766.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67232.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,77780.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17323.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,100022.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,58017.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,84674.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118910.0
1.0,49.0,9.0,862.0,331.0,0.0,0.0,3462.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102259.0
1.0,49.0,9.0,739.0,386.0,0.0,0.0,52101.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118015.0
1.0,49.0,9.0,1284.0,485.0,0.0,0.0,46804.0
1.0,49.0,9.0,1246.0,402.0,0.0,0.0,109387.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,49.0,9.0,1172.0,335.0,0.0,0.0,41765.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33991.0
1.0,49.0,9.0,977.0,335.0,0.0,0.0,68582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20016.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,81427.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,53669.0
1.0,49.0,9.0,1393.0,329.0,0.0,0.0,100452.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31646.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,114061.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,3392.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,86036.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120561.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99329.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17339.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,45648.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,125013.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,91775.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51464.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,49.0,9.0,922.0,330.0,0.0,0.0,53456.0
1.0,49.0,9.0,825.0,336.0,0.0,0.0,34986.0
1.0,49.0,9.0,1193.0,370.0,0.0,0.0,29816.0
1.0,49.0,9.0,19749.0,394.0,0.0,0.0,102438.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,78418.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,64299.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55668.0
1.0,49.0,9.0,840.0,336.0,0.0,0.0,8636.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96943.0
1.0,49.0,9.0,36040.0,340.0,0.0,0.0,105612.0
1.0,49.0,9.0,682.0,327.0,0.0,0.0,101349.0
1.0,49.0,9.0,796.0,331.0,0.0,0.0,38114.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,32686.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,46369.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,78932.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,107736.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,68092.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,16479.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96709.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,13278.0
1.0,19.0,9.0,5293.0,0.0,0.0,0.0,28428.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59631.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,23517.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,71520.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,119463.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,65681.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79017.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,8608.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41261.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51966.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,40540.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,86507.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65339.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,103064.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,81157.0
1.0,49.0,9.0,1044.0,337.0,0.0,0.0,57103.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63479.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,16059.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,65261.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,16509.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6992.0
1.0,19.0,9.0,866.0,0.0,0.0,1.0,30403.0
1.0,17.0,9.0,9.0,139.0,0.0,0.0,66370.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,3870.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,32485.0
1.0,49.0,9.0,892.0,404.0,0.0,0.0,93188.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,19003.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,91179.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,48784.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,64074.0
1.0,49.0,9.0,903.0,332.0,0.0,0.0,51394.0
1.0,49.0,9.0,1174.0,324.0,0.0,0.0,54522.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,72979.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,15321.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40193.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26845.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63513.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,72160.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78495.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121381.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,94393.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,49716.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,36684.0
1.0,19.0,9.0,15.0,0.0,0.0,0.0,22585.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,89825.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,12902.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,15840.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,21628.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,88976.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,103922.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,110105.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,34534.0
1.0,49.0,9.0,1053.0,329.0,0.0,0.0,720.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8648.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122827.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,87251.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,121817.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,19566.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,119331.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,106515.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,53336.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,12135.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121170.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,14139.0
1.0,49.0,9.0,1380.0,327.0,0.0,0.0,113994.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,57998.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,70509.0
1.0,49.0,9.0,877.0,335.0,0.0,0.0,7848.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,16221.0
1.0,49.0,9.0,1411.0,327.0,0.0,0.0,103311.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,5370.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35462.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,95851.0
1.0,19.0,9.0,0.0,376.0,0.0,0.0,15526.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,94959.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17809.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,26091.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,99137.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,60480.0
1.0,49.0,9.0,980.0,336.0,0.0,0.0,122552.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59968.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,110636.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46468.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,112712.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,71754.0
1.0,19.0,9.0,1363.0,0.0,0.0,0.0,39847.0
1.0,49.0,9.0,1281.0,443.0,0.0,0.0,5423.0
1.0,22.0,9.0,358.0,128.0,0.0,0.0,111617.0
1.0,49.0,9.0,761.0,336.0,0.0,0.0,52032.0
1.0,49.0,9.0,1137.0,335.0,0.0,0.0,97718.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,74500.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51758.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,121923.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,59346.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,61762.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,124703.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6032.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,82319.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,33996.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,48125.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,77370.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,78428.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,40457.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,59438.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,74075.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37137.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24349.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,95736.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54293.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,102203.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,57547.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,31738.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,2480.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,21943.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,71522.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55627.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,3637.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,38078.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,97659.0
1.0,19.0,9.0,8737.0,0.0,0.0,0.0,3993.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125364.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,54626.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,74112.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,46271.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,68569.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,40406.0
1.0,49.0,8.0,705.0,328.0,0.0,0.0,69839.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29142.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,91392.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,64753.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,20514.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,98635.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,119509.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,32131.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,32445.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,44508.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,90226.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,105523.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,23983.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,108167.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,15778.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75478.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,88099.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,122359.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,4958.0
1.0,49.0,9.0,1020.0,333.0,0.0,0.0,110874.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115428.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65252.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,1774.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,41328.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,113195.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,58513.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,696.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,58510.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,75607.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,62692.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,80900.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125554.0
0.0,58.0,9.0,125.0,0.0,0.0,0.0,74366.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,74466.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56989.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,77117.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,84736.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,30041.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,98417.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96988.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,84151.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,84441.0
1.0,49.0,9.0,1104.0,388.0,0.0,0.0,57098.0
1.0,49.0,9.0,977.0,326.0,0.0,0.0,17099.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,78752.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,66283.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,47548.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,101686.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,103707.0
1.0,49.0,9.0,1330.0,411.0,0.0,0.0,49999.0
1.0,49.0,9.0,1091.0,332.0,0.0,0.0,26471.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,121064.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,121285.0
1.0,49.0,9.0,598.0,333.0,0.0,0.0,33350.0
1.0,49.0,9.0,946.0,326.0,0.0,0.0,87425.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17391.0
1.0,40.0,9.0,61298.0,0.0,0.0,0.0,112953.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9789.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,52021.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,103910.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,23211.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,85101.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73257.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,15125.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82964.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,6612.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82900.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6871.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63179.0
1.0,49.0,9.0,1433.0,337.0,0.0,0.0,11986.0
1.0,49.0,9.0,858.0,332.0,0.0,0.0,20573.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,125888.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,32474.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,73144.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52338.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8540.0
2.0,40.0,9.0,145.0,0.0,0.0,0.0,102127.0
2.0,44.0,9.0,1.0,74.0,0.0,1.0,46392.0
1.0,22.0,7.0,144.0,0.0,0.0,0.0,32955.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,30363.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,18260.0
1.0,19.0,6.0,65700.0,0.0,0.0,0.0,59995.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,41006.0
1.0,49.0,9.0,1174.0,375.0,0.0,0.0,119381.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,118980.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,47893.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15902.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,97010.0
1.0,49.0,9.0,1046.0,333.0,0.0,0.0,11871.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55630.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,19333.0
1.0,49.0,9.0,631.0,329.0,0.0,0.0,4888.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,101229.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,115330.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,83245.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,59697.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,75403.0
