protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,65.0,5.0,0.0,0.0,0.0,1.0,74678.0
1.0,44.0,9.0,122.0,7355.0,0.0,0.0,110242.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,50326.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89594.0
1.0,23.0,9.0,196.0,10111.0,0.0,0.0,21039.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,78166.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,44637.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16039.0
1.0,23.0,9.0,300.0,19046.0,0.0,0.0,123709.0
1.0,57.0,9.0,888.0,43963.0,0.0,0.0,32643.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92000.0
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,89438.0
1.0,23.0,9.0,295.0,35949.0,0.0,0.0,20741.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,85453.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16353.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,118245.0
1.0,23.0,9.0,148.0,14432.0,0.0,0.0,86761.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,90693.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52530.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61206.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,40038.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,14583.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55808.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2232.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,14707.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,1494.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111425.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,22698.0
1.0,23.0,9.0,257.0,87461.0,0.0,0.0,6594.0
1.0,23.0,9.0,247.0,11193.0,0.0,0.0,106434.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38969.0
1.0,23.0,9.0,215.0,6603.0,0.0,0.0,23243.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,17414.0
1.0,44.0,9.0,52.0,3844.0,0.0,0.0,92912.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,97806.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,60669.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,67595.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,34845.0
1.0,23.0,9.0,303.0,4998.0,0.0,0.0,45870.0
1.0,23.0,9.0,247.0,4815.0,0.0,0.0,29021.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,56308.0
1.0,23.0,9.0,269.0,24793.0,0.0,0.0,33538.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,42803.0
1.0,23.0,9.0,208.0,7355.0,0.0,0.0,113595.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121778.0
1.0,51.0,2.0,0.0,0.0,0.0,0.0,43641.0
1.0,57.0,2.0,0.0,15.0,0.0,1.0,18463.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,90511.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,86765.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,81934.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,30435.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124025.0
1.0,23.0,9.0,214.0,6887.0,0.0,0.0,28682.0
1.0,23.0,9.0,232.0,8119.0,0.0,0.0,62948.0
1.0,23.0,9.0,226.0,28076.0,0.0,0.0,68372.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,33137.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
1.0,23.0,9.0,321.0,12687.0,0.0,0.0,97396.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61463.0
1.0,23.0,9.0,223.0,36322.0,0.0,0.0,114249.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77020.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,44143.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,104330.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,103455.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96722.0
1.0,23.0,9.0,152.0,8764.0,0.0,0.0,93020.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,68021.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,44154.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,17419.0
1.0,57.0,9.0,579.0,15323.0,0.0,0.0,60707.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101195.0
1.0,23.0,9.0,196.0,5321.0,0.0,0.0,80696.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,124742.0
1.0,23.0,9.0,318.0,6250.0,0.0,0.0,101790.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72040.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,25507.0
1.0,23.0,9.0,160.0,25389.0,0.0,0.0,38750.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29894.0
1.0,23.0,9.0,225.0,16193.0,0.0,0.0,21071.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,28047.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,61643.0
1.0,23.0,9.0,218.0,4867.0,0.0,0.0,66197.0
1.0,23.0,9.0,279.0,10886.0,0.0,0.0,51795.0
1.0,23.0,9.0,338.0,7473.0,0.0,0.0,112515.0
1.0,23.0,9.0,211.0,17.0,0.0,0.0,45421.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,54860.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,18306.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,52676.0
1.0,57.0,9.0,140.0,3222.0,0.0,0.0,6971.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,59366.0
1.0,51.0,3.0,0.0,0.0,0.0,1.0,21704.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111346.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,64567.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,15489.0
1.0,23.0,9.0,231.0,5712.0,0.0,0.0,51463.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104996.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,76779.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,61100.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88742.0
1.0,23.0,9.0,174.0,12331.0,0.0,0.0,36048.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,382.0
1.0,23.0,9.0,283.0,5969.0,0.0,0.0,16425.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,53249.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,64741.0
1.0,23.0,9.0,293.0,12334.0,0.0,0.0,70249.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,51790.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,30096.0
1.0,49.0,4.0,0.0,0.0,0.0,1.0,108468.0
1.0,23.0,9.0,238.0,9257.0,0.0,0.0,12885.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30641.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,43121.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,103907.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6027.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115542.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,47156.0
1.0,54.0,2.0,0.0,0.0,0.0,1.0,16728.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42766.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120887.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,74977.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54315.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,6676.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,44455.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,64689.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,78685.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48191.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,27245.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,105907.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,33869.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,6859.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,62053.0
1.0,42.0,9.0,3775.0,0.0,0.0,0.0,85999.0
1.0,23.0,9.0,211.0,74546.0,0.0,0.0,89975.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,112182.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68639.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,47990.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,98612.0
1.0,17.0,9.0,9.0,143.0,0.0,0.0,100959.0
1.0,23.0,9.0,165.0,17500.0,0.0,0.0,99157.0
1.0,23.0,9.0,260.0,9165.0,0.0,0.0,119578.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,36116.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,93696.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,73609.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,92139.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,808.0
1.0,57.0,6.0,142.0,26316.0,0.0,0.0,120064.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,45668.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,10516.0
1.0,23.0,9.0,204.0,8796.0,0.0,0.0,28643.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,68199.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,94749.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,83551.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,56515.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,76447.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25401.0
1.0,23.0,9.0,239.0,7892.0,0.0,0.0,99144.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,66563.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,276.0
1.0,20.0,9.0,0.0,0.0,0.0,1.0,110071.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,49210.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,104141.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51274.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,67182.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,64090.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,50954.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85949.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,27409.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,2898.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11536.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,101982.0
1.0,23.0,9.0,219.0,7213.0,0.0,0.0,122495.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,106182.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,78480.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,48933.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,68626.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,117472.0
1.0,23.0,9.0,317.0,23209.0,0.0,0.0,2981.0
1.0,23.0,9.0,325.0,13391.0,0.0,0.0,19381.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,76888.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23887.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107534.0
1.0,23.0,6.0,274.0,9079.0,0.0,0.0,73322.0
1.0,23.0,9.0,228.0,6068.0,0.0,0.0,8604.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,118712.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,27502.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,111705.0
1.0,23.0,9.0,212.0,5396.0,0.0,0.0,72523.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,35822.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,54938.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,118536.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,99454.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29760.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,117354.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,52028.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,32887.0
1.0,23.0,9.0,242.0,10396.0,0.0,0.0,37221.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76286.0
1.0,23.0,9.0,155.0,32018.0,0.0,0.0,76295.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,123386.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,15920.0
1.0,23.0,9.0,230.0,8702.0,0.0,0.0,20408.0
1.0,23.0,9.0,247.0,4145.0,0.0,0.0,86616.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,53589.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,26673.0
1.0,23.0,9.0,196.0,12954.0,0.0,0.0,45762.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,70649.0
1.0,23.0,9.0,249.0,4655.0,0.0,0.0,43789.0
1.0,23.0,9.0,279.0,14118.0,0.0,0.0,122119.0
1.0,23.0,9.0,228.0,26903.0,0.0,0.0,84392.0
1.0,23.0,9.0,165.0,7542.0,0.0,0.0,109368.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111680.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,41728.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,85137.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,105568.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,110278.0
1.0,23.0,9.0,312.0,43129.0,0.0,0.0,76215.0
1.0,23.0,9.0,283.0,4768.0,0.0,0.0,119856.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80904.0
1.0,23.0,9.0,225.0,6943.0,0.0,0.0,20752.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3953.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,19443.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,29288.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,91943.0
1.0,23.0,9.0,264.0,7883.0,0.0,0.0,43376.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6768.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,85657.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,1289.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,108768.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,79830.0
1.0,51.0,2.0,0.0,0.0,0.0,0.0,31684.0
1.0,17.0,9.0,9.0,173.0,0.0,0.0,52312.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,31503.0
1.0,23.0,9.0,270.0,10702.0,0.0,0.0,72602.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,85024.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,41896.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,17786.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,80934.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,30699.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,27612.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,16722.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,34584.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,103451.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,47386.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,52370.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,77792.0
1.0,23.0,9.0,248.0,16109.0,0.0,0.0,58956.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71176.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,6151.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53971.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,92955.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,100795.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,78560.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,24704.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,20851.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,97697.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91482.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,62961.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,59776.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42443.0
1.0,23.0,9.0,295.0,12884.0,0.0,0.0,21632.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,6454.0
1.0,2.0,4.0,0.0,0.0,0.0,1.0,68193.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,1736.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,95867.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,102422.0
1.0,23.0,9.0,253.0,11696.0,0.0,0.0,49071.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,78022.0
1.0,62.0,2.0,0.0,0.0,0.0,1.0,16338.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,125164.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,42466.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,112843.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,65926.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,65350.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,36087.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,65810.0
1.0,23.0,6.0,214.0,14600.0,0.0,0.0,81749.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111417.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,347.0
1.0,23.0,9.0,143.0,9525.0,0.0,0.0,97201.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,60384.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66462.0
1.0,23.0,9.0,353.0,7262.0,0.0,0.0,15674.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,112252.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,4152.0
1.0,23.0,9.0,244.0,6068.0,0.0,0.0,9408.0
1.0,23.0,9.0,242.0,9454.0,0.0,0.0,55536.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,5250.0
1.0,57.0,9.0,100.0,1459.0,0.0,0.0,46439.0
1.0,23.0,9.0,311.0,11733.0,0.0,0.0,63381.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,69943.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,54670.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,66903.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,66643.0
1.0,23.0,9.0,241.0,4137.0,0.0,0.0,51006.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,53150.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,391.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,72733.0
1.0,23.0,9.0,324.0,77216.0,0.0,0.0,100282.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,121879.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122937.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,65936.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,42908.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79352.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,51107.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,24919.0
0.0,61.0,9.0,84.0,0.0,0.0,0.0,55549.0
1.0,23.0,9.0,339.0,11529.0,0.0,0.0,33819.0
1.0,23.0,9.0,331.0,6790.0,0.0,0.0,116883.0
1.0,51.0,9.0,0.0,84.0,0.0,1.0,110919.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,118885.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,77935.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,3271.0
1.0,42.0,9.0,35195.0,0.0,0.0,0.0,121493.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,113984.0
1.0,23.0,9.0,211.0,82751.0,0.0,0.0,91491.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109986.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102320.0
1.0,23.0,9.0,266.0,6229.0,0.0,0.0,30679.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,75827.0
1.0,23.0,9.0,305.0,6534.0,0.0,0.0,120495.0
1.0,23.0,9.0,159.0,9524.0,0.0,0.0,102174.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66294.0
1.0,62.0,2.0,0.0,0.0,0.0,1.0,10418.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,120919.0
1.0,23.0,9.0,211.0,15142.0,0.0,0.0,82276.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,72862.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,88558.0
1.0,23.0,9.0,246.0,12922.0,0.0,0.0,52626.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,103678.0
1.0,57.0,9.0,181.0,18836.0,0.0,0.0,74164.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,32512.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,85082.0
1.0,23.0,9.0,233.0,4779.0,0.0,0.0,26197.0
1.0,23.0,9.0,302.0,5501.0,0.0,0.0,48980.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,107242.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112088.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,36909.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67268.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,42430.0
1.0,23.0,9.0,161.0,27576.0,0.0,0.0,92974.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,62595.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,96823.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,99967.0
1.0,23.0,9.0,187.0,16414.0,0.0,0.0,122685.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,18986.0
1.0,23.0,9.0,241.0,6844.0,0.0,0.0,96115.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,104446.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,20467.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,115438.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,15652.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77810.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,58881.0
1.0,57.0,9.0,825.0,100118.0,0.0,0.0,120618.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61529.0
1.0,23.0,9.0,198.0,9287.0,0.0,0.0,51382.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,121657.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,4302.0
1.0,23.0,9.0,183.0,4285.0,0.0,0.0,84685.0
1.0,23.0,9.0,248.0,11599.0,0.0,0.0,86635.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,65048.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,51424.0
1.0,17.0,9.0,8.0,136.0,0.0,0.0,107368.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,23266.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,19965.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,121341.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,22653.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,24629.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,123432.0
1.0,23.0,9.0,247.0,4815.0,0.0,0.0,105982.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37272.0
1.0,23.0,9.0,310.0,8222.0,0.0,0.0,30078.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,6461.0
