epoch,acc,loss
69,0.53522382121036172,7.491306909376739
70,0.53522382094946819,7.4913069143749125
71,0.53522382079372066,7.4913069179817695
72,0.53522382104672828,7.4913069148484182
73,0.53522382092449605,7.4913069141435908
74,0.53522382091398146,7.4913069154287388
75,0.53522382082066433,7.4913069168109114
76,0.53522382090740983,7.4913069155779866
77,0.53522382103555655,7.4913069142996154
78,0.53522382100992716,7.491306915718738
79,0.53522382096852594,7.4913069124646432
80,0.53522382109798694,7.4913069137840509
81,0.53522382088638065,7.4913069172626896
82,0.53522382099809829,7.49130691525475
83,0.53522382111638755,7.4913069145818154
84,0.53522382104869981,7.4913069150478462
85,0.53522382107038613,7.4913069163136852
86,0.53522382077466302,7.4913069154677325
87,0.53522382104015664,7.4913069162431229
88,0.53522382100269839,7.4913069158991803
89,0.53522382089295228,7.4913069155301732
90,0.53522382105067123,7.4913069135859676
91,0.5352238210440996,7.4913069159365051
92,0.5352238209540684,7.4913069169723681
93,0.53522382091661014,7.491306916572813
94,0.53522382107958644,7.4913069165741577
95,0.53522382075034791,7.4913069164334072
96,0.53522382104081379,7.4913069130080139
97,0.53522382115910305,7.4913069156502186
98,0.53522382114595979,7.4913069130555039
99,0.53522382106184307,7.491306914678141
100,0.53522382109075817,7.4913069155864838
101,0.53522382097969767,7.4913069171561988
102,0.53522382099284094,7.4913069144535971
103,0.53522382099941257,7.4913069169472513
104,0.53522382108024358,7.4913069134109573
105,0.53522382090478116,7.4913069144013731
106,0.53522382082986464,7.4913069150987255
107,0.5352238210243847,7.4913069158415242
108,0.535223820871923,7.4913069150966818
109,0.53522382094683962,7.4913069176100207
110,0.53522382104607114,7.491306913590055
111,0.53522382107235766,7.4913069151706333
112,0.53522382074640495,7.4913069189324935
113,0.53522382070763241,7.4913069172925395
114,0.53522382106447164,7.491306912978164
115,0.53522382106907185,7.4913069098726197
116,0.53522382083643627,7.4913069161820784
117,0.5352238209008382,7.4913069155756196
118,0.53522382103818522,7.4913069141768291
119,0.53522382082197872,7.4913069173257769
120,0.53522382102175614,7.4913069146394715
121,0.5352238208811233,7.4913069173556268
122,0.5352238210638145,7.4913069172403155
123,0.53522382118210377,7.4913069103729102
124,0.53522382091200993,7.4913069155301732
125,0.53522382074640495,7.4913069172735538
126,0.53522382094683962,7.4913069159521024
127,0.53522382117093203,7.4913069131199368
128,0.53522382106118582,7.4913069144753246
129,0.5352238208673229,7.4913069151285745
130,0.53522382113150224,7.4913069114939113
131,0.5352238210638145,7.491306914395941
132,0.53522382092975329,7.4913069132271266
133,0.53522382125242018,7.4913069148375548
134,0.53522382099546961,7.491306914483447
135,0.53522382096129717,7.491306914748006
136,0.53522382091858156,7.4913069158415242
137,0.53522382118604672,7.4913069138932835
138,0.5352238210105843,7.4913069144922666
139,0.53522382123007661,7.4913069133933163
140,0.53522382100335553,7.4913069153951772
141,0.53522382094749676,7.4913069145444906
142,0.53522382094158227,7.4913069155369501
143,0.5352238209343535,7.4913069172274085
144,0.53522382096852594,7.4913069152771241
145,0.53522382085549403,7.491306913884463
146,0.53522382096984022,7.491306916572813
147,0.53522382084892239,7.4913069182538026
148,0.53522382094355381,7.4913069152737357
149,0.53522382090346687,7.4913069141313819
