epoch,acc,loss
135,0.54571996145369328,0.24670341885437183
136,0.59119735897967418,0.16636684063325588
137,0.56958765667749212,0.15440629062810529
138,0.5031708990673246,0.25673351652438103
139,0.50363837421268975,0.26190880759065888
140,0.51652481296293795,0.26330393276609815
141,0.46903639050802298,0.26097882201145373
142,0.46159206851708984,0.26887328552356254
143,0.53827563959484981,0.23791281906175851
144,0.58508489973227007,0.23426220730334671
145,0.65972216281304685,0.25454956117703426
146,0.70139801497561927,0.25302976909106512
147,0.61191621062248258,0.25149185289891551
148,0.82117750403242307,0.15302708540545759
149,0.74554354874604067,0.19086657849548991
