protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,5.0,0.0,0.0,0.0,1.0,44196.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87883.0
1.0,57.0,9.0,238.0,52577.0,0.0,0.0,78672.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,125645.0
1.0,22.0,9.0,265.0,630.0,0.0,0.0,117315.0
1.0,22.0,9.0,242.0,607.0,0.0,0.0,81142.0
1.0,22.0,9.0,207.0,3788.0,0.0,0.0,111454.0
1.0,22.0,9.0,225.0,704.0,0.0,0.0,111829.0
1.0,22.0,9.0,209.0,2005.0,0.0,0.0,84601.0
1.0,22.0,9.0,228.0,1483.0,0.0,0.0,110554.0
1.0,22.0,9.0,248.0,7029.0,0.0,0.0,90649.0
1.0,22.0,9.0,303.0,9557.0,0.0,0.0,50554.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,2378.0
1.0,22.0,9.0,308.0,3307.0,0.0,0.0,2054.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,46589.0
1.0,22.0,9.0,229.0,9333.0,0.0,0.0,16505.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,65116.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,22542.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,111339.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41741.0
1.0,51.0,9.0,1305.0,331.0,0.0,0.0,25920.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,19002.0
1.0,22.0,9.0,208.0,567.0,0.0,0.0,104324.0
1.0,22.0,9.0,315.0,2843.0,0.0,0.0,96694.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,17942.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,90507.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,88087.0
1.0,22.0,9.0,327.0,787.0,0.0,0.0,104206.0
1.0,22.0,9.0,221.0,1112.0,0.0,0.0,81082.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,1176.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,91480.0
1.0,22.0,9.0,257.0,1584.0,0.0,0.0,53957.0
1.0,22.0,9.0,311.0,1472.0,0.0,0.0,40603.0
1.0,22.0,9.0,200.0,2276.0,0.0,0.0,85982.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,105999.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,69325.0
1.0,22.0,7.0,283.0,14664.0,0.0,0.0,114063.0
1.0,51.0,9.0,1244.0,326.0,0.0,0.0,71237.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,64879.0
1.0,51.0,9.0,2682.0,336.0,0.0,0.0,119681.0
1.0,18.0,9.0,1443.0,4152.0,0.0,0.0,87698.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,8661.0
1.0,22.0,9.0,201.0,539.0,0.0,0.0,79934.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12451.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,88800.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36743.0
1.0,22.0,9.0,236.0,673.0,0.0,0.0,93464.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,56276.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,48965.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58220.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,53401.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,35734.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,42877.0
1.0,22.0,9.0,226.0,1968.0,0.0,0.0,11405.0
1.0,22.0,9.0,278.0,944.0,0.0,0.0,27546.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,35983.0
1.0,22.0,9.0,294.0,1719.0,0.0,0.0,68754.0
1.0,22.0,9.0,325.0,1965.0,0.0,0.0,46802.0
2.0,11.0,9.0,43.0,89.0,0.0,0.0,122643.0
1.0,22.0,9.0,341.0,2252.0,0.0,0.0,46269.0
1.0,22.0,9.0,222.0,368.0,0.0,0.0,19406.0
1.0,22.0,9.0,286.0,310.0,0.0,0.0,13651.0
2.0,46.0,9.0,215.0,0.0,0.0,0.0,36302.0
1.0,22.0,9.0,363.0,13224.0,0.0,0.0,104006.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,32910.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,38057.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,108739.0
1.0,22.0,9.0,337.0,1425.0,0.0,0.0,42299.0
1.0,22.0,9.0,243.0,707.0,0.0,0.0,80809.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115844.0
1.0,22.0,9.0,210.0,1432.0,0.0,0.0,102427.0
1.0,22.0,9.0,328.0,1218.0,0.0,0.0,100082.0
1.0,22.0,9.0,223.0,1540.0,0.0,0.0,118499.0
1.0,22.0,9.0,193.0,10690.0,0.0,0.0,30948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85376.0
1.0,22.0,9.0,210.0,339.0,0.0,0.0,101802.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,118855.0
1.0,22.0,9.0,325.0,835.0,0.0,0.0,77712.0
1.0,22.0,9.0,240.0,2810.0,0.0,0.0,114328.0
1.0,22.0,9.0,251.0,3810.0,0.0,0.0,17421.0
1.0,22.0,9.0,243.0,2129.0,0.0,0.0,116704.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,25093.0
1.0,22.0,9.0,284.0,24572.0,0.0,0.0,36908.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,109380.0
1.0,22.0,7.0,314.0,24854.0,0.0,0.0,124414.0
1.0,51.0,9.0,1369.0,331.0,0.0,0.0,42028.0
1.0,22.0,9.0,185.0,15786.0,0.0,0.0,50810.0
1.0,22.0,9.0,299.0,507.0,0.0,0.0,65265.0
1.0,22.0,9.0,197.0,34141.0,0.0,0.0,47671.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,60013.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,49411.0
1.0,51.0,9.0,1640.0,386.0,0.0,0.0,9688.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,36425.0
1.0,22.0,9.0,419.0,10209.0,0.0,0.0,56853.0
1.0,22.0,9.0,243.0,3113.0,0.0,0.0,71498.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,122769.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80759.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71220.0
1.0,22.0,9.0,309.0,7356.0,0.0,0.0,72430.0
1.0,22.0,9.0,201.0,2546.0,0.0,0.0,103604.0
1.0,22.0,9.0,148.0,14506.0,0.0,0.0,69865.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,104788.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,104193.0
1.0,51.0,9.0,2219.0,391.0,0.0,0.0,20291.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,53196.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8165.0
1.0,51.0,9.0,746.0,330.0,0.0,0.0,23283.0
1.0,22.0,9.0,212.0,771.0,0.0,0.0,38838.0
1.0,22.0,9.0,326.0,4704.0,0.0,0.0,70822.0
1.0,22.0,9.0,242.0,1047.0,0.0,0.0,41601.0
1.0,22.0,9.0,234.0,11334.0,0.0,0.0,4600.0
1.0,57.0,9.0,104.0,276.0,0.0,1.0,101346.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,38728.0
1.0,22.0,9.0,311.0,1576.0,0.0,0.0,14400.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,109864.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,24952.0
1.0,51.0,9.0,1428.0,328.0,0.0,0.0,59902.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,33301.0
1.0,22.0,9.0,255.0,432.0,0.0,0.0,74510.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,100922.0
1.0,22.0,9.0,222.0,310.0,0.0,0.0,116808.0
1.0,22.0,9.0,229.0,466.0,0.0,0.0,92253.0
1.0,22.0,9.0,212.0,2917.0,0.0,0.0,120821.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,120855.0
1.0,22.0,9.0,239.0,873.0,0.0,0.0,17957.0
1.0,22.0,9.0,306.0,541.0,0.0,0.0,13082.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113397.0
1.0,22.0,9.0,236.0,608.0,0.0,0.0,58945.0
1.0,51.0,9.0,1662.0,328.0,0.0,0.0,29598.0
1.0,22.0,9.0,312.0,3222.0,0.0,0.0,4101.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,4046.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,104538.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66462.0
1.0,22.0,9.0,366.0,1386.0,0.0,0.0,68775.0
1.0,22.0,9.0,324.0,1566.0,0.0,0.0,93808.0
1.0,22.0,9.0,297.0,665.0,0.0,0.0,74253.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,43217.0
1.0,22.0,9.0,287.0,5480.0,0.0,0.0,74158.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,56606.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,81440.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,92953.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,22230.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,123265.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,33610.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61532.0
1.0,22.0,9.0,237.0,309.0,0.0,0.0,51749.0
1.0,22.0,9.0,198.0,12161.0,0.0,0.0,37733.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,44999.0
1.0,51.0,9.0,1481.0,330.0,0.0,0.0,24804.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,75841.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,77446.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,8881.0
1.0,22.0,9.0,296.0,925.0,0.0,0.0,67637.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,35962.0
1.0,22.0,9.0,229.0,1276.0,0.0,0.0,42021.0
1.0,22.0,9.0,316.0,1078.0,0.0,0.0,8008.0
1.0,22.0,9.0,222.0,1511.0,0.0,0.0,37884.0
2.0,46.0,9.0,1.0,4.0,0.0,1.0,42155.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,125816.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,46283.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,116307.0
1.0,22.0,9.0,206.0,997.0,0.0,0.0,94378.0
1.0,51.0,9.0,1738.0,333.0,0.0,0.0,102618.0
1.0,41.0,9.0,7196.0,0.0,0.0,0.0,74853.0
1.0,22.0,9.0,190.0,23086.0,0.0,0.0,13539.0
1.0,22.0,9.0,284.0,1043.0,0.0,0.0,35744.0
1.0,22.0,9.0,308.0,3222.0,0.0,0.0,116292.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,31294.0
1.0,22.0,9.0,233.0,2800.0,0.0,0.0,107213.0
1.0,57.0,9.0,14384.0,74509.0,0.0,0.0,114808.0
1.0,22.0,9.0,245.0,20255.0,0.0,0.0,63310.0
1.0,22.0,9.0,233.0,3370.0,0.0,0.0,92012.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,50274.0
1.0,17.0,9.0,10.0,147.0,0.0,0.0,15784.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,44905.0
1.0,22.0,9.0,208.0,1371.0,0.0,0.0,98742.0
1.0,22.0,9.0,232.0,12922.0,0.0,0.0,24602.0
1.0,22.0,9.0,306.0,1380.0,0.0,0.0,46952.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,65324.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102304.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89166.0
1.0,22.0,9.0,309.0,1338.0,0.0,0.0,75342.0
1.0,51.0,9.0,6531.0,326.0,0.0,0.0,72262.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23171.0
1.0,22.0,9.0,248.0,1875.0,0.0,0.0,41803.0
1.0,19.0,9.0,1109.0,0.0,0.0,0.0,100346.0
1.0,22.0,9.0,249.0,6545.0,0.0,0.0,38911.0
1.0,22.0,9.0,286.0,13635.0,0.0,0.0,23085.0
1.0,22.0,9.0,305.0,847.0,0.0,0.0,84731.0
1.0,22.0,9.0,238.0,714.0,0.0,0.0,26632.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,95006.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,117979.0
1.0,22.0,9.0,172.0,3935.0,0.0,0.0,66753.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,76629.0
1.0,22.0,9.0,337.0,3040.0,0.0,0.0,37484.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40271.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,42281.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,110854.0
1.0,22.0,9.0,217.0,501.0,0.0,0.0,2094.0
1.0,22.0,9.0,198.0,1456.0,0.0,0.0,2680.0
1.0,22.0,9.0,328.0,346.0,0.0,0.0,49847.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,40251.0
1.0,17.0,9.0,7.0,225.0,0.0,0.0,9698.0
1.0,22.0,9.0,217.0,3193.0,0.0,0.0,80947.0
1.0,22.0,9.0,204.0,1896.0,0.0,0.0,115087.0
1.0,22.0,9.0,247.0,756.0,0.0,0.0,6899.0
1.0,22.0,9.0,303.0,29228.0,0.0,0.0,1496.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,14276.0
1.0,22.0,9.0,203.0,335.0,0.0,0.0,82883.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,116424.0
1.0,22.0,9.0,231.0,479.0,0.0,0.0,118089.0
1.0,22.0,9.0,211.0,333.0,0.0,0.0,105758.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,67317.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,86866.0
1.0,22.0,9.0,196.0,1942.0,0.0,0.0,66771.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,125005.0
1.0,22.0,9.0,332.0,12282.0,0.0,0.0,6081.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,104359.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,52864.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,11368.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,64797.0
1.0,22.0,9.0,204.0,873.0,0.0,0.0,115444.0
1.0,22.0,9.0,234.0,14570.0,0.0,0.0,37772.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,107913.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61957.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,95902.0
1.0,22.0,9.0,218.0,327.0,0.0,0.0,83998.0
1.0,22.0,9.0,192.0,318.0,0.0,0.0,90484.0
1.0,22.0,9.0,225.0,2239.0,0.0,0.0,96693.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,10828.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,125847.0
1.0,22.0,9.0,338.0,831.0,0.0,0.0,79637.0
1.0,51.0,9.0,850.0,335.0,0.0,0.0,76606.0
1.0,22.0,9.0,199.0,1721.0,0.0,0.0,53063.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68745.0
1.0,22.0,9.0,247.0,238.0,0.0,0.0,101612.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,20620.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,56304.0
