protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,333.0,5726.0,0.0,0.0,7079.0
1.0,23.0,9.0,196.0,9418.0,0.0,0.0,65659.0
1.0,23.0,9.0,209.0,171.0,0.0,0.0,18868.0
1.0,23.0,9.0,227.0,1484.0,0.0,0.0,33436.0
1.0,23.0,9.0,167.0,657.0,0.0,0.0,7402.0
1.0,23.0,9.0,199.0,908.0,0.0,0.0,77926.0
1.0,23.0,9.0,229.0,309.0,0.0,0.0,63105.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,16192.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,90588.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,65178.0
1.0,49.0,9.0,1405.0,329.0,0.0,0.0,119154.0
1.0,23.0,9.0,336.0,897.0,0.0,0.0,36747.0
1.0,23.0,9.0,237.0,25207.0,0.0,0.0,88670.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94513.0
1.0,11.0,2.0,6.0,28.0,0.0,1.0,23912.0
1.0,23.0,9.0,225.0,12922.0,0.0,0.0,100350.0
2.0,12.0,9.0,44.0,129.0,0.0,0.0,63763.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,119447.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57245.0
1.0,49.0,9.0,935.0,333.0,0.0,0.0,43157.0
1.0,20.0,9.0,7767.0,0.0,0.0,0.0,6561.0
1.0,23.0,9.0,218.0,2034.0,0.0,0.0,71377.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,67470.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,30775.0
1.0,49.0,9.0,905.0,334.0,0.0,0.0,19781.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15111.0
1.0,49.0,9.0,889.0,328.0,0.0,0.0,32452.0
1.0,23.0,9.0,230.0,2239.0,0.0,0.0,27518.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,39407.0
2.0,12.0,9.0,46.0,80.0,0.0,0.0,90388.0
1.0,23.0,9.0,332.0,1265.0,0.0,0.0,65377.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,121732.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,24469.0
1.0,23.0,9.0,301.0,259.0,0.0,0.0,47164.0
1.0,23.0,9.0,333.0,2019.0,0.0,0.0,24584.0
1.0,23.0,9.0,321.0,391.0,0.0,0.0,28249.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,35029.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,21936.0
1.0,23.0,9.0,222.0,1483.0,0.0,0.0,12473.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30131.0
2.0,12.0,9.0,34.0,87.0,0.0,0.0,30739.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,58322.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,39042.0
2.0,12.0,9.0,46.0,128.0,0.0,0.0,73150.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,31751.0
1.0,23.0,9.0,206.0,252.0,0.0,0.0,124581.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,53471.0
1.0,23.0,9.0,328.0,312.0,0.0,0.0,114281.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,10199.0
1.0,23.0,9.0,309.0,1471.0,0.0,0.0,90785.0
1.0,23.0,9.0,265.0,1701.0,0.0,0.0,102287.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,102743.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,34500.0
2.0,12.0,9.0,46.0,76.0,0.0,0.0,124072.0
1.0,23.0,9.0,213.0,24436.0,0.0,0.0,124130.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,37058.0
2.0,12.0,9.0,45.0,111.0,0.0,0.0,85970.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,29700.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,23521.0
1.0,23.0,9.0,199.0,986.0,0.0,0.0,15604.0
1.0,23.0,9.0,221.0,2486.0,0.0,0.0,125635.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,109280.0
1.0,19.0,9.0,243.0,774.0,0.0,0.0,28137.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,46714.0
1.0,20.0,9.0,7012.0,0.0,0.0,0.0,82447.0
2.0,12.0,9.0,45.0,127.0,0.0,0.0,116615.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86726.0
1.0,23.0,9.0,248.0,474.0,0.0,0.0,70331.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,23.0,9.0,192.0,5593.0,0.0,0.0,119422.0
1.0,23.0,9.0,300.0,375.0,0.0,0.0,18207.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,4053.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,109774.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,120146.0
0.0,15.0,9.0,18.0,0.0,0.0,1.0,107784.0
1.0,23.0,9.0,207.0,1227.0,0.0,0.0,62379.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,16039.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,54830.0
2.0,12.0,9.0,44.0,135.0,0.0,0.0,94546.0
1.0,23.0,9.0,180.0,4697.0,0.0,0.0,62565.0
1.0,23.0,9.0,319.0,274.0,0.0,0.0,1911.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,13613.0
1.0,23.0,9.0,302.0,1380.0,0.0,0.0,59316.0
1.0,23.0,9.0,235.0,309.0,0.0,0.0,33871.0
1.0,23.0,9.0,318.0,2597.0,0.0,0.0,77725.0
0.0,57.0,9.0,182.0,0.0,0.0,0.0,35370.0
2.0,12.0,9.0,44.0,126.0,0.0,0.0,9851.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,19778.0
1.0,23.0,9.0,253.0,1564.0,0.0,0.0,43916.0
2.0,12.0,9.0,45.0,127.0,0.0,0.0,110218.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,36780.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125374.0
1.0,23.0,9.0,234.0,5292.0,0.0,0.0,30704.0
1.0,23.0,9.0,212.0,2534.0,0.0,0.0,120469.0
2.0,12.0,9.0,46.0,77.0,0.0,0.0,18857.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,40336.0
1.0,23.0,9.0,319.0,9569.0,0.0,0.0,24269.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,52150.0
1.0,41.0,4.0,16980502.0,0.0,0.0,1.0,82355.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,47700.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,15829.0
1.0,23.0,9.0,223.0,979.0,0.0,0.0,40528.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,4112.0
1.0,23.0,9.0,317.0,1617.0,0.0,0.0,98860.0
2.0,12.0,9.0,29.0,82.0,0.0,0.0,29088.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,112702.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,102081.0
2.0,12.0,9.0,45.0,130.0,0.0,0.0,100392.0
1.0,23.0,9.0,242.0,464.0,0.0,0.0,33486.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90183.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,18829.0
1.0,23.0,9.0,423.0,705.0,0.0,0.0,24227.0
1.0,23.0,9.0,199.0,4993.0,0.0,0.0,101494.0
1.0,20.0,9.0,7045.0,0.0,0.0,1.0,111055.0
1.0,23.0,9.0,349.0,1911.0,0.0,0.0,114989.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,108726.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,45153.0
0.0,57.0,9.0,183.0,0.0,0.0,0.0,109222.0
1.0,23.0,9.0,307.0,1461.0,0.0,0.0,123475.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,653.0
2.0,12.0,9.0,44.0,115.0,0.0,0.0,17947.0
1.0,49.0,9.0,860.0,390.0,0.0,0.0,92484.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,32679.0
1.0,23.0,9.0,198.0,1705.0,0.0,0.0,2120.0
1.0,23.0,9.0,288.0,294.0,0.0,0.0,86322.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,21035.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,83032.0
1.0,23.0,9.0,332.0,1930.0,0.0,0.0,84924.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,43390.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,40983.0
1.0,23.0,9.0,329.0,774.0,0.0,0.0,25020.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,99310.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,66497.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,15251.0
1.0,49.0,9.0,1006.0,332.0,0.0,0.0,8994.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,49108.0
1.0,23.0,9.0,252.0,821.0,0.0,0.0,56344.0
1.0,23.0,9.0,192.0,1285.0,0.0,0.0,116756.0
1.0,23.0,9.0,327.0,1816.0,0.0,0.0,74481.0
1.0,49.0,9.0,1199.0,376.0,0.0,0.0,16428.0
1.0,49.0,9.0,600.0,333.0,0.0,0.0,56227.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,70033.0
1.0,23.0,9.0,314.0,2387.0,0.0,0.0,13992.0
2.0,12.0,9.0,42.0,70.0,0.0,0.0,90654.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,9977.0
1.0,23.0,9.0,233.0,5887.0,0.0,0.0,83586.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,21930.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,100165.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,34033.0
1.0,23.0,9.0,299.0,1177.0,0.0,0.0,53132.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,90111.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41525.0
1.0,23.0,9.0,301.0,1842.0,0.0,0.0,33928.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,26343.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,97814.0
1.0,10.0,2.0,0.0,0.0,0.0,1.0,79607.0
2.0,12.0,9.0,46.0,130.0,0.0,0.0,81897.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,108693.0
1.0,23.0,9.0,241.0,294.0,0.0,0.0,34858.0
1.0,23.0,9.0,296.0,1227.0,0.0,0.0,61148.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,26643.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,102767.0
1.0,23.0,9.0,180.0,1487.0,0.0,0.0,83968.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,63169.0
1.0,49.0,9.0,1341.0,369.0,0.0,0.0,110167.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,54293.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,41379.0
1.0,23.0,9.0,227.0,230.0,0.0,0.0,115823.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,80839.0
1.0,23.0,9.0,261.0,1100.0,0.0,0.0,77521.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,60125.0
1.0,23.0,9.0,311.0,263.0,0.0,0.0,36725.0
1.0,49.0,9.0,868.0,333.0,0.0,0.0,61047.0
1.0,23.0,9.0,293.0,955.0,0.0,0.0,51083.0
1.0,23.0,9.0,207.0,938.0,0.0,0.0,56598.0
1.0,23.0,9.0,300.0,356.0,0.0,0.0,17065.0
1.0,23.0,9.0,241.0,4794.0,0.0,0.0,71200.0
1.0,20.0,9.0,4753.0,0.0,0.0,0.0,109430.0
1.0,23.0,9.0,272.0,60397.0,0.0,0.0,76188.0
1.0,49.0,9.0,649.0,326.0,0.0,0.0,124357.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,82819.0
1.0,23.0,9.0,217.0,790.0,0.0,0.0,20139.0
1.0,20.0,9.0,8766.0,0.0,0.0,0.0,50342.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,13649.0
2.0,12.0,9.0,44.0,134.0,0.0,0.0,53939.0
1.0,23.0,9.0,214.0,5790.0,0.0,0.0,115323.0
2.0,12.0,9.0,45.0,71.0,0.0,0.0,118424.0
1.0,19.0,9.0,1225.0,2451.0,0.0,1.0,56772.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86079.0
1.0,23.0,9.0,310.0,573.0,0.0,0.0,111288.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,4295.0
1.0,23.0,9.0,234.0,756.0,0.0,0.0,51358.0
1.0,23.0,9.0,295.0,4396.0,0.0,0.0,52391.0
1.0,23.0,9.0,222.0,1718.0,0.0,0.0,107580.0
1.0,23.0,9.0,219.0,1745.0,0.0,0.0,25604.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,12519.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,45571.0
1.0,23.0,9.0,203.0,1304.0,0.0,0.0,48990.0
1.0,49.0,9.0,3080.0,498.0,0.0,0.0,14982.0
2.0,12.0,9.0,36.0,0.0,0.0,0.0,119114.0
1.0,23.0,9.0,194.0,1993.0,0.0,0.0,37613.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,105192.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,96768.0
1.0,23.0,9.0,251.0,5063.0,0.0,0.0,106385.0
2.0,12.0,9.0,44.0,126.0,0.0,0.0,10248.0
1.0,23.0,9.0,303.0,5168.0,0.0,0.0,71217.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86763.0
1.0,23.0,9.0,236.0,14616.0,0.0,0.0,91181.0
1.0,23.0,9.0,247.0,236.0,0.0,0.0,90315.0
1.0,23.0,9.0,295.0,36055.0,0.0,0.0,55932.0
1.0,49.0,9.0,1194.0,331.0,0.0,0.0,91014.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,27682.0
1.0,23.0,9.0,303.0,5745.0,0.0,0.0,53243.0
1.0,23.0,9.0,148.0,14997.0,0.0,0.0,124310.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28336.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,16034.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,1540.0
1.0,43.0,9.0,105.0,10459.0,0.0,0.0,96384.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,23590.0
1.0,23.0,9.0,223.0,10928.0,0.0,0.0,11288.0
1.0,23.0,9.0,174.0,3302.0,0.0,0.0,40368.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,120817.0
1.0,23.0,9.0,263.0,8020.0,0.0,0.0,14860.0
1.0,23.0,9.0,275.0,553.0,0.0,0.0,58553.0
1.0,49.0,9.0,2735.0,327.0,0.0,0.0,7825.0
1.0,23.0,9.0,301.0,38684.0,0.0,0.0,77848.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,95568.0
1.0,23.0,9.0,319.0,1792.0,0.0,0.0,31042.0
1.0,23.0,9.0,304.0,3222.0,0.0,0.0,12934.0
1.0,49.0,9.0,1237.0,432.0,0.0,0.0,96599.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,72233.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,59590.0
1.0,23.0,9.0,167.0,230.0,0.0,0.0,90731.0
1.0,23.0,9.0,248.0,6038.0,0.0,0.0,60856.0
1.0,23.0,9.0,160.0,9743.0,0.0,0.0,47188.0
1.0,23.0,9.0,208.0,1415.0,0.0,0.0,100076.0
1.0,23.0,9.0,266.0,1866.0,0.0,0.0,29511.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,107602.0
1.0,20.0,9.0,6932.0,0.0,0.0,0.0,15041.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,51644.0
1.0,20.0,9.0,749.0,0.0,0.0,0.0,115538.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,10392.0
1.0,8.0,1.0,0.0,0.0,0.0,1.0,14205.0
1.0,23.0,9.0,236.0,731.0,0.0,0.0,77377.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,101608.0
1.0,23.0,9.0,252.0,10982.0,0.0,0.0,120005.0
1.0,49.0,9.0,2805.0,335.0,0.0,0.0,79436.0
1.0,23.0,9.0,329.0,6729.0,0.0,0.0,107844.0
2.0,12.0,9.0,42.0,106.0,0.0,0.0,51266.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,119533.0
1.0,23.0,9.0,221.0,9675.0,0.0,0.0,72284.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,46922.0
1.0,49.0,9.0,1309.0,394.0,0.0,0.0,119076.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,100723.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,118550.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,59006.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,125956.0
1.0,23.0,9.0,296.0,1100.0,0.0,0.0,88576.0
2.0,12.0,9.0,45.0,90.0,0.0,0.0,59624.0
1.0,23.0,9.0,222.0,654.0,0.0,0.0,120974.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29215.0
1.0,20.0,9.0,63.0,0.0,0.0,0.0,46000.0
2.0,12.0,9.0,31.0,91.0,0.0,0.0,95136.0
1.0,23.0,9.0,285.0,478.0,0.0,0.0,102645.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,71272.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,62506.0
1.0,23.0,9.0,178.0,6462.0,0.0,0.0,2936.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,86661.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68751.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,48541.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,118432.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,23724.0
1.0,23.0,9.0,236.0,937.0,0.0,0.0,61972.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,35988.0
1.0,23.0,9.0,211.0,5901.0,0.0,0.0,89605.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,34863.0
1.0,23.0,9.0,216.0,6329.0,0.0,0.0,23335.0
1.0,23.0,9.0,181.0,11928.0,0.0,0.0,97156.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,48530.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,63218.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,55722.0
1.0,23.0,9.0,222.0,304.0,0.0,0.0,34355.0
1.0,49.0,9.0,966.0,356.0,0.0,0.0,58592.0
1.0,23.0,9.0,279.0,307.0,0.0,0.0,48395.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,16725.0
0.0,57.0,9.0,127.0,0.0,0.0,0.0,98661.0
1.0,23.0,9.0,317.0,330.0,0.0,0.0,27501.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,97054.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,103010.0
1.0,23.0,9.0,208.0,1538.0,0.0,0.0,114284.0
1.0,23.0,9.0,305.0,8181.0,0.0,0.0,69628.0
1.0,23.0,9.0,272.0,269.0,0.0,0.0,37553.0
1.0,49.0,9.0,790.0,332.0,0.0,0.0,115599.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,5713.0
1.0,23.0,9.0,233.0,1065.0,0.0,0.0,63932.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,103088.0
1.0,23.0,9.0,283.0,6560.0,0.0,0.0,19619.0
1.0,23.0,9.0,280.0,604.0,0.0,0.0,113034.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,10911.0
1.0,23.0,9.0,200.0,6927.0,0.0,0.0,83353.0
2.0,12.0,9.0,44.0,132.0,0.0,0.0,84197.0
1.0,23.0,9.0,228.0,354.0,0.0,0.0,69641.0
1.0,49.0,9.0,3441.0,329.0,0.0,0.0,71195.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,59609.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,80781.0
1.0,23.0,9.0,358.0,13321.0,0.0,0.0,81903.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,20822.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,11785.0
1.0,23.0,9.0,277.0,2101.0,0.0,0.0,73127.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,75144.0
1.0,20.0,9.0,2436.0,0.0,0.0,0.0,90101.0
1.0,23.0,9.0,301.0,1619.0,0.0,0.0,105329.0
1.0,23.0,9.0,243.0,482.0,0.0,0.0,117518.0
1.0,49.0,9.0,914.0,331.0,0.0,0.0,45628.0
1.0,23.0,9.0,200.0,7956.0,0.0,0.0,97062.0
1.0,23.0,9.0,198.0,6924.0,0.0,0.0,262.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,12732.0
1.0,49.0,9.0,1393.0,282.0,0.0,0.0,54222.0
2.0,12.0,9.0,45.0,128.0,0.0,0.0,81208.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,81514.0
1.0,23.0,9.0,296.0,2302.0,0.0,0.0,121578.0
1.0,23.0,9.0,192.0,1490.0,0.0,0.0,25157.0
2.0,12.0,9.0,44.0,79.0,0.0,0.0,83983.0
1.0,49.0,9.0,9003.0,335.0,0.0,0.0,97903.0
