protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,216.0,498.0,0.0,0.0,45738.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,11205.0
1.0,22.0,9.0,244.0,564.0,0.0,0.0,30245.0
1.0,22.0,9.0,157.0,3370.0,0.0,0.0,106964.0
1.0,22.0,9.0,228.0,370.0,0.0,0.0,102667.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,50609.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96973.0
2.0,11.0,9.0,22.0,75.0,0.0,0.0,94799.0
1.0,22.0,9.0,186.0,1263.0,0.0,0.0,14580.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,101957.0
1.0,49.0,9.0,2231.0,338.0,0.0,0.0,38925.0
1.0,22.0,9.0,205.0,1108.0,0.0,0.0,103047.0
1.0,22.0,9.0,218.0,1068.0,0.0,0.0,17241.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,91761.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,40262.0
1.0,22.0,9.0,244.0,2529.0,0.0,0.0,96668.0
2.0,11.0,9.0,44.0,119.0,0.0,0.0,11933.0
1.0,18.0,9.0,1254.0,2453.0,0.0,1.0,37004.0
1.0,22.0,9.0,311.0,6693.0,0.0,0.0,78987.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,25213.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,119277.0
1.0,18.0,9.0,818.0,2586.0,0.0,0.0,105077.0
1.0,22.0,9.0,218.0,10179.0,0.0,0.0,1961.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66933.0
2.0,11.0,9.0,45.0,117.0,0.0,0.0,92880.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,77483.0
1.0,55.0,9.0,144.0,2281.0,0.0,0.0,55754.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,75395.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,20977.0
1.0,19.0,8.0,40495.0,0.0,0.0,0.0,125171.0
1.0,22.0,9.0,199.0,1395.0,0.0,0.0,80592.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,57641.0
1.0,17.0,9.0,8.0,174.0,0.0,0.0,78551.0
1.0,49.0,9.0,0.0,83.0,0.0,1.0,36765.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122291.0
1.0,22.0,9.0,251.0,481.0,0.0,0.0,88293.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,62597.0
2.0,11.0,9.0,46.0,116.0,0.0,0.0,64603.0
1.0,22.0,9.0,314.0,1256.0,0.0,0.0,14546.0
1.0,22.0,9.0,250.0,470.0,0.0,0.0,95885.0
1.0,22.0,9.0,237.0,1349.0,0.0,0.0,31703.0
1.0,22.0,9.0,208.0,552.0,0.0,0.0,36825.0
1.0,22.0,9.0,298.0,567.0,0.0,0.0,83562.0
1.0,49.0,9.0,722.0,330.0,0.0,0.0,124446.0
1.0,22.0,9.0,233.0,3140.0,0.0,0.0,106639.0
1.0,22.0,9.0,373.0,1699.0,0.0,0.0,79531.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55048.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,19409.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,38970.0
1.0,22.0,9.0,284.0,12095.0,0.0,0.0,36958.0
1.0,22.0,9.0,182.0,9961.0,0.0,0.0,90220.0
1.0,22.0,9.0,308.0,155266.0,0.0,0.0,123995.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,30015.0
1.0,22.0,9.0,309.0,3928.0,0.0,0.0,94778.0
1.0,22.0,9.0,459.0,5154.0,0.0,0.0,28212.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31582.0
1.0,22.0,9.0,303.0,1380.0,0.0,0.0,115178.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,38187.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,24392.0
1.0,22.0,9.0,363.0,870.0,0.0,0.0,92024.0
1.0,22.0,9.0,264.0,2884.0,0.0,0.0,57673.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,3191.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,4887.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,40973.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,119396.0
1.0,18.0,9.0,1222.0,2449.0,0.0,1.0,8305.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,69713.0
1.0,49.0,9.0,4094.0,330.0,0.0,0.0,117248.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,69853.0
1.0,22.0,9.0,290.0,2838.0,0.0,0.0,44518.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,57393.0
1.0,49.0,9.0,1015.0,333.0,0.0,0.0,18677.0
1.0,49.0,9.0,1911.0,325.0,0.0,0.0,39405.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,59554.0
1.0,49.0,9.0,2808.0,488.0,0.0,0.0,105378.0
1.0,22.0,9.0,205.0,539.0,0.0,0.0,121087.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,110702.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,116143.0
1.0,49.0,9.0,1717.0,332.0,0.0,0.0,122594.0
1.0,22.0,9.0,324.0,707.0,0.0,0.0,72719.0
1.0,22.0,6.0,328.0,13140.0,0.0,0.0,33948.0
1.0,22.0,9.0,339.0,552.0,0.0,0.0,53024.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,68588.0
1.0,22.0,9.0,330.0,1935.0,0.0,0.0,99504.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,104003.0
1.0,22.0,9.0,336.0,1631.0,0.0,0.0,79286.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,120564.0
1.0,22.0,9.0,314.0,365.0,0.0,0.0,86051.0
1.0,22.0,9.0,293.0,4177.0,0.0,0.0,123907.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,108559.0
1.0,22.0,9.0,220.0,1958.0,0.0,0.0,84243.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,65786.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,10217.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67888.0
1.0,22.0,9.0,205.0,267.0,0.0,0.0,100822.0
1.0,22.0,9.0,225.0,5077.0,0.0,0.0,88260.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,3501.0
1.0,22.0,9.0,236.0,468.0,0.0,0.0,68848.0
1.0,18.0,9.0,246.0,772.0,0.0,0.0,22566.0
1.0,49.0,9.0,490.0,281.0,0.0,0.0,112345.0
1.0,22.0,9.0,187.0,29228.0,0.0,0.0,61051.0
1.0,49.0,9.0,761.0,332.0,0.0,0.0,39827.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,47299.0
1.0,0.0,6.0,45172.0,48614.0,0.0,0.0,74016.0
1.0,22.0,9.0,330.0,292.0,0.0,0.0,44932.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121624.0
1.0,49.0,9.0,1584.0,326.0,0.0,0.0,4771.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,7251.0
1.0,22.0,9.0,229.0,309.0,0.0,0.0,41124.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,32874.0
1.0,22.0,9.0,229.0,1179.0,0.0,0.0,122460.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,1855.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84563.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29028.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56609.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,125714.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,109361.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,14963.0
1.0,22.0,9.0,266.0,2424.0,0.0,0.0,13246.0
1.0,22.0,9.0,330.0,4294.0,0.0,0.0,6112.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,79859.0
1.0,49.0,9.0,1162.0,341.0,0.0,0.0,3093.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,67614.0
1.0,49.0,9.0,5349.0,334.0,0.0,0.0,33840.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,98544.0
1.0,22.0,9.0,245.0,2802.0,0.0,0.0,89459.0
1.0,49.0,9.0,11935.0,1384.0,0.0,0.0,15305.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,39201.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82899.0
1.0,22.0,9.0,214.0,310.0,0.0,0.0,60941.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115410.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,64574.0
1.0,49.0,9.0,841.0,328.0,0.0,0.0,71060.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,117558.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52893.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,56262.0
1.0,49.0,9.0,658.0,335.0,0.0,0.0,98995.0
1.0,22.0,9.0,224.0,3339.0,0.0,0.0,92599.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,97392.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15515.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,60545.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27628.0
1.0,22.0,9.0,344.0,1958.0,0.0,0.0,102173.0
1.0,17.0,9.0,8.0,494.0,0.0,0.0,108198.0
1.0,22.0,9.0,179.0,28482.0,0.0,0.0,50166.0
1.0,22.0,9.0,285.0,1347.0,0.0,0.0,119380.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,29783.0
1.0,22.0,9.0,242.0,486.0,0.0,0.0,77206.0
1.0,22.0,9.0,220.0,853.0,0.0,0.0,75241.0
1.0,22.0,9.0,217.0,267.0,0.0,0.0,61763.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,79989.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,59853.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,8568.0
1.0,49.0,9.0,2311.0,327.0,0.0,0.0,124137.0
2.0,11.0,9.0,46.0,114.0,0.0,0.0,2856.0
1.0,49.0,9.0,973.0,335.0,0.0,0.0,61069.0
1.0,22.0,9.0,237.0,12029.0,0.0,0.0,119148.0
1.0,22.0,9.0,348.0,2280.0,0.0,0.0,82483.0
1.0,22.0,9.0,194.0,3182.0,0.0,0.0,15152.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59739.0
1.0,22.0,9.0,141.0,4039.0,0.0,0.0,85788.0
1.0,22.0,9.0,299.0,3552.0,0.0,0.0,118675.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,70965.0
1.0,22.0,9.0,310.0,259.0,0.0,0.0,91549.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,7035.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,88864.0
1.0,18.0,9.0,1531.0,4152.0,0.0,0.0,118170.0
1.0,22.0,9.0,291.0,10181.0,0.0,0.0,104908.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,119184.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34020.0
1.0,43.0,9.0,36.0,130.0,0.0,0.0,109812.0
1.0,55.0,9.0,573.0,293300.0,0.0,0.0,12596.0
1.0,22.0,9.0,305.0,5381.0,0.0,0.0,28101.0
1.0,22.0,9.0,237.0,275.0,0.0,0.0,124118.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,8998.0
1.0,22.0,9.0,141.0,4049.0,0.0,0.0,96639.0
1.0,22.0,9.0,319.0,3928.0,0.0,0.0,100313.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,82007.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,119708.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,124076.0
1.0,22.0,9.0,233.0,2193.0,0.0,0.0,92536.0
1.0,22.0,9.0,186.0,1233.0,0.0,0.0,29395.0
1.0,22.0,9.0,214.0,500.0,0.0,0.0,50125.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,18528.0
1.0,22.0,9.0,315.0,664.0,0.0,0.0,96296.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120281.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,65181.0
1.0,22.0,9.0,288.0,5682.0,0.0,0.0,33916.0
1.0,49.0,9.0,1008.0,370.0,0.0,0.0,96427.0
1.0,22.0,9.0,202.0,14074.0,0.0,0.0,76622.0
1.0,22.0,9.0,168.0,7458.0,0.0,0.0,106901.0
1.0,22.0,9.0,269.0,935.0,0.0,0.0,35640.0
1.0,22.0,9.0,221.0,398.0,0.0,0.0,3030.0
1.0,22.0,9.0,327.0,729.0,0.0,0.0,108098.0
1.0,22.0,9.0,209.0,1047.0,0.0,0.0,109582.0
1.0,22.0,9.0,233.0,596.0,0.0,0.0,68360.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,75480.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,76765.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,39473.0
1.0,22.0,9.0,345.0,1874.0,0.0,0.0,41390.0
1.0,22.0,9.0,328.0,337.0,0.0,0.0,112507.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,70684.0
1.0,22.0,9.0,331.0,10355.0,0.0,0.0,31196.0
1.0,55.0,9.0,396.0,11791.0,0.0,0.0,98656.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,123078.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,23012.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121809.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,90395.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39790.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,37845.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,47726.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,87937.0
1.0,22.0,9.0,352.0,1498.0,0.0,0.0,122355.0
1.0,22.0,9.0,297.0,835.0,0.0,0.0,69163.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,71102.0
1.0,22.0,9.0,206.0,2592.0,0.0,0.0,74415.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98625.0
1.0,22.0,9.0,294.0,421.0,0.0,0.0,50801.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,23042.0
1.0,49.0,9.0,1247.0,331.0,0.0,0.0,43250.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,85752.0
1.0,22.0,9.0,214.0,4823.0,0.0,0.0,93832.0
1.0,22.0,9.0,216.0,2417.0,0.0,0.0,97626.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,22.0,9.0,302.0,1103.0,0.0,0.0,20987.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34258.0
1.0,22.0,9.0,200.0,4763.0,0.0,0.0,6405.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,86591.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,55266.0
2.0,11.0,9.0,45.0,71.0,0.0,0.0,72778.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,105194.0
2.0,11.0,9.0,131.0,44.0,0.0,0.0,88754.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,106194.0
1.0,49.0,9.0,980.0,330.0,0.0,0.0,83436.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,115285.0
1.0,22.0,9.0,200.0,5445.0,0.0,0.0,48475.0
1.0,22.0,9.0,272.0,361.0,0.0,0.0,51806.0
1.0,49.0,9.0,621.0,277.0,0.0,0.0,51053.0
1.0,22.0,9.0,179.0,196.0,0.0,0.0,75250.0
1.0,18.0,9.0,58.0,189.0,0.0,0.0,121682.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,44498.0
1.0,22.0,9.0,229.0,3467.0,0.0,0.0,2842.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,16621.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,14511.0
1.0,22.0,9.0,199.0,19271.0,0.0,0.0,2289.0
1.0,22.0,9.0,312.0,6775.0,0.0,0.0,20679.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,120145.0
1.0,22.0,9.0,226.0,11333.0,0.0,0.0,44505.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32660.0
1.0,22.0,9.0,202.0,983.0,0.0,0.0,58053.0
1.0,22.0,9.0,214.0,7096.0,0.0,0.0,29669.0
1.0,22.0,9.0,245.0,10313.0,0.0,0.0,59483.0
1.0,18.0,9.0,233.0,770.0,0.0,0.0,87661.0
1.0,22.0,9.0,209.0,1203.0,0.0,0.0,109025.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,2581.0
1.0,22.0,9.0,293.0,1335.0,0.0,0.0,119984.0
1.0,22.0,9.0,236.0,1255.0,0.0,0.0,48242.0
1.0,22.0,9.0,305.0,8549.0,0.0,0.0,79001.0
1.0,22.0,9.0,226.0,383.0,0.0,0.0,7057.0
1.0,49.0,9.0,796.0,333.0,0.0,0.0,109505.0
1.0,18.0,9.0,942.0,2713.0,0.0,0.0,9221.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,84241.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,89040.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,71883.0
1.0,22.0,9.0,329.0,1284.0,0.0,0.0,88020.0
1.0,22.0,9.0,215.0,588.0,0.0,0.0,101846.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,28579.0
1.0,22.0,9.0,197.0,1691.0,0.0,0.0,78949.0
1.0,49.0,9.0,1500.0,390.0,0.0,0.0,109063.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,33386.0
1.0,22.0,9.0,204.0,1337.0,0.0,0.0,68555.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,2764.0
1.0,22.0,9.0,293.0,21953.0,0.0,0.0,70063.0
1.0,22.0,9.0,332.0,5320.0,0.0,0.0,58238.0
1.0,49.0,9.0,2766.0,476.0,0.0,0.0,7992.0
1.0,49.0,9.0,49.0,285.0,0.0,0.0,11953.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,7971.0
1.0,22.0,9.0,342.0,11471.0,0.0,0.0,47959.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,98090.0
1.0,22.0,9.0,212.0,2809.0,0.0,0.0,7814.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,74828.0
1.0,49.0,9.0,717.0,330.0,0.0,0.0,119789.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,65994.0
1.0,22.0,9.0,147.0,9737.0,0.0,0.0,76440.0
1.0,22.0,9.0,306.0,5690.0,0.0,0.0,49333.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,101101.0
1.0,22.0,9.0,331.0,4823.0,0.0,0.0,83936.0
1.0,22.0,9.0,332.0,5581.0,0.0,0.0,68270.0
1.0,22.0,9.0,211.0,3411.0,0.0,0.0,109517.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,89573.0
1.0,22.0,9.0,328.0,1024.0,0.0,0.0,46318.0
1.0,22.0,9.0,186.0,2143.0,0.0,0.0,122874.0
1.0,22.0,9.0,227.0,2701.0,0.0,0.0,52169.0
1.0,18.0,9.0,699.0,2077.0,0.0,0.0,73193.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122818.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109889.0
1.0,22.0,9.0,315.0,2815.0,0.0,0.0,123254.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,114455.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,35857.0
1.0,22.0,9.0,232.0,6534.0,0.0,0.0,63998.0
1.0,22.0,9.0,315.0,283.0,0.0,0.0,82828.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,16019.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,31747.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,67732.0
1.0,22.0,9.0,210.0,500.0,0.0,0.0,96082.0
1.0,40.0,9.0,1470.0,0.0,0.0,0.0,66354.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,6437.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,55620.0
1.0,22.0,9.0,259.0,1270.0,0.0,0.0,85656.0
1.0,22.0,9.0,165.0,2472.0,0.0,0.0,33646.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38753.0
1.0,22.0,9.0,328.0,1263.0,0.0,0.0,37817.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,61196.0
2.0,11.0,9.0,46.0,86.0,0.0,0.0,73461.0
1.0,22.0,9.0,216.0,1819.0,0.0,0.0,118115.0
1.0,22.0,9.0,440.0,3001.0,0.0,0.0,99436.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61486.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,72415.0
1.0,22.0,9.0,321.0,13965.0,0.0,0.0,107540.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,124823.0
1.0,49.0,9.0,648.0,335.0,0.0,0.0,80282.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,4700.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,22013.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,4315.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,69322.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,49095.0
1.0,22.0,9.0,282.0,1824.0,0.0,0.0,44782.0
1.0,22.0,9.0,290.0,2920.0,0.0,0.0,61793.0
1.0,22.0,9.0,233.0,1842.0,0.0,0.0,109699.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,13010.0
1.0,22.0,9.0,300.0,13020.0,0.0,0.0,7099.0
