protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,44.0,9.0,28.0,0.0,0.0,1.0,54231.0
1.0,22.0,9.0,297.0,24149.0,0.0,0.0,53299.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,10517.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,106227.0
1.0,22.0,9.0,206.0,6285.0,0.0,0.0,72522.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,89970.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41600.0
1.0,22.0,9.0,287.0,8166.0,0.0,0.0,84199.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,18316.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,61134.0
1.0,22.0,9.0,252.0,961.0,0.0,0.0,60211.0
1.0,22.0,9.0,284.0,1108.0,0.0,0.0,10266.0
1.0,22.0,9.0,262.0,392.0,0.0,0.0,105967.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,98417.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,98086.0
1.0,22.0,9.0,280.0,5854.0,0.0,0.0,25931.0
1.0,22.0,9.0,196.0,170.0,0.0,0.0,120051.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,47148.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,5789.0
1.0,40.0,9.0,8325.0,0.0,0.0,0.0,24985.0
1.0,22.0,9.0,142.0,1386.0,0.0,0.0,39091.0
1.0,22.0,9.0,303.0,1326.0,0.0,0.0,29114.0
2.0,11.0,9.0,45.0,69.0,0.0,0.0,73576.0
1.0,49.0,9.0,783.0,326.0,0.0,0.0,59680.0
1.0,22.0,9.0,200.0,1061.0,0.0,0.0,1261.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41177.0
1.0,22.0,9.0,222.0,248.0,0.0,0.0,97469.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,19941.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,2886.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,63754.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,100355.0
1.0,22.0,9.0,232.0,9521.0,0.0,0.0,93199.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,26502.0
1.0,22.0,4.0,54540.0,7300.0,0.0,1.0,79223.0
1.0,22.0,9.0,210.0,396.0,0.0,0.0,58097.0
1.0,49.0,9.0,980.0,330.0,0.0,0.0,19820.0
1.0,22.0,9.0,219.0,406.0,0.0,0.0,90673.0
1.0,22.0,9.0,309.0,757.0,0.0,0.0,3442.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,27176.0
1.0,22.0,9.0,312.0,461.0,0.0,0.0,121402.0
1.0,22.0,9.0,201.0,405.0,0.0,0.0,103876.0
1.0,22.0,9.0,283.0,17087.0,0.0,0.0,91018.0
1.0,22.0,9.0,293.0,306.0,0.0,0.0,44109.0
1.0,49.0,9.0,1005.0,330.0,0.0,0.0,120988.0
1.0,22.0,9.0,385.0,5381.0,0.0,0.0,76329.0
1.0,22.0,9.0,299.0,7819.0,0.0,0.0,26066.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,44176.0
1.0,22.0,9.0,270.0,2170.0,0.0,0.0,47342.0
1.0,22.0,9.0,239.0,771.0,0.0,0.0,40526.0
1.0,22.0,9.0,203.0,12689.0,0.0,0.0,47716.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,34912.0
1.0,49.0,9.0,1123.0,339.0,0.0,0.0,4293.0
1.0,18.0,9.0,1440.0,4145.0,0.0,0.0,54361.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48254.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,34833.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,57938.0
1.0,22.0,9.0,233.0,389.0,0.0,0.0,59242.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,103371.0
1.0,22.0,9.0,266.0,255.0,0.0,0.0,39403.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,42662.0
1.0,22.0,9.0,280.0,1986.0,0.0,0.0,52153.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,90861.0
1.0,22.0,9.0,334.0,281.0,0.0,0.0,116857.0
1.0,49.0,9.0,888.0,332.0,0.0,0.0,106340.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,16843.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,64380.0
1.0,22.0,9.0,366.0,2862.0,0.0,0.0,1473.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,47011.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,13687.0
1.0,22.0,9.0,263.0,3253.0,0.0,0.0,35041.0
1.0,22.0,9.0,161.0,13614.0,0.0,0.0,42211.0
1.0,22.0,9.0,271.0,326.0,0.0,0.0,78696.0
1.0,22.0,9.0,316.0,751.0,0.0,0.0,58186.0
1.0,22.0,9.0,240.0,748.0,0.0,0.0,809.0
1.0,22.0,9.0,258.0,1012.0,0.0,0.0,11065.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,101703.0
1.0,22.0,9.0,236.0,2032.0,0.0,0.0,35043.0
1.0,22.0,9.0,294.0,454.0,0.0,0.0,20245.0
1.0,22.0,9.0,208.0,1778.0,0.0,0.0,6562.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,52676.0
1.0,22.0,9.0,350.0,4137.0,0.0,0.0,78438.0
2.0,44.0,9.0,100.0,0.0,0.0,1.0,34098.0
1.0,49.0,9.0,11836.0,1407.0,0.0,0.0,40761.0
1.0,19.0,9.0,6932.0,0.0,0.0,0.0,75397.0
1.0,49.0,9.0,1381.0,387.0,0.0,0.0,68145.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,36038.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,78910.0
1.0,49.0,9.0,1752.0,374.0,0.0,0.0,69702.0
1.0,22.0,9.0,275.0,11452.0,0.0,0.0,115654.0
1.0,22.0,9.0,248.0,1072.0,0.0,0.0,83131.0
1.0,22.0,9.0,231.0,555.0,0.0,0.0,92983.0
1.0,22.0,9.0,292.0,331.0,0.0,0.0,105699.0
1.0,22.0,9.0,291.0,606.0,0.0,0.0,73827.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,34967.0
1.0,49.0,9.0,751.0,332.0,0.0,0.0,67020.0
1.0,22.0,9.0,246.0,8932.0,0.0,0.0,114216.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,12984.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,6076.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40074.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,77734.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121973.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,22.0,9.0,308.0,318.0,0.0,0.0,125318.0
1.0,49.0,9.0,882.0,332.0,0.0,0.0,62442.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,95242.0
1.0,49.0,9.0,1168.0,331.0,0.0,0.0,103782.0
1.0,22.0,9.0,323.0,1056.0,0.0,0.0,10648.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40837.0
1.0,49.0,9.0,1415.0,364.0,0.0,0.0,24061.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,120779.0
1.0,22.0,9.0,204.0,44979.0,0.0,0.0,41786.0
1.0,22.0,9.0,278.0,4578.0,0.0,0.0,41783.0
1.0,22.0,9.0,290.0,9887.0,0.0,0.0,108261.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,42682.0
1.0,49.0,9.0,2171.0,330.0,0.0,0.0,14471.0
1.0,22.0,9.0,230.0,16759.0,0.0,0.0,57863.0
1.0,18.0,9.0,704.0,2070.0,0.0,0.0,1350.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,15386.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,66720.0
1.0,22.0,9.0,259.0,1402.0,0.0,0.0,42825.0
1.0,22.0,9.0,225.0,4017.0,0.0,0.0,120946.0
1.0,22.0,9.0,310.0,1531.0,0.0,0.0,103637.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,41902.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,40743.0
1.0,22.0,9.0,299.0,2507.0,0.0,0.0,54001.0
1.0,22.0,9.0,332.0,4714.0,0.0,0.0,54566.0
1.0,22.0,9.0,321.0,1879.0,0.0,0.0,32270.0
1.0,22.0,9.0,328.0,797.0,0.0,0.0,97703.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,101932.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,21865.0
1.0,22.0,9.0,211.0,14146.0,0.0,0.0,52865.0
1.0,49.0,9.0,659.0,322.0,0.0,0.0,73580.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,70030.0
1.0,22.0,9.0,224.0,2531.0,0.0,0.0,68412.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,116348.0
1.0,49.0,9.0,792.0,363.0,0.0,0.0,104023.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,112726.0
1.0,22.0,9.0,210.0,2396.0,0.0,0.0,86793.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,99303.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,91644.0
1.0,22.0,9.0,240.0,1645.0,0.0,0.0,65871.0
1.0,22.0,9.0,291.0,7487.0,0.0,0.0,125237.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,28076.0
1.0,22.0,9.0,235.0,34141.0,0.0,0.0,119638.0
1.0,22.0,9.0,198.0,1108.0,0.0,0.0,122738.0
1.0,22.0,9.0,235.0,261.0,0.0,0.0,83529.0
1.0,22.0,9.0,224.0,7989.0,0.0,0.0,88611.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,75580.0
1.0,22.0,9.0,167.0,5940.0,0.0,0.0,106652.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,52241.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,124408.0
1.0,22.0,9.0,226.0,2542.0,0.0,0.0,57257.0
1.0,22.0,9.0,203.0,320.0,0.0,0.0,113756.0
1.0,22.0,9.0,150.0,12632.0,0.0,0.0,9644.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,88381.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77230.0
1.0,22.0,9.0,321.0,14779.0,0.0,0.0,9305.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116571.0
1.0,18.0,9.0,1224.0,2451.0,0.0,1.0,37213.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124512.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,13860.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,39097.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,52638.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,77180.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2496.0
1.0,22.0,9.0,268.0,282.0,0.0,0.0,124676.0
1.0,22.0,9.0,247.0,365.0,0.0,0.0,56106.0
1.0,22.0,9.0,209.0,1263.0,0.0,0.0,25543.0
1.0,22.0,9.0,364.0,2367.0,0.0,0.0,60956.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102541.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,4830.0
1.0,49.0,9.0,2417.0,330.0,0.0,0.0,70484.0
1.0,22.0,9.0,277.0,21067.0,0.0,0.0,9994.0
1.0,49.0,9.0,1648.0,328.0,0.0,0.0,25356.0
