protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,25.0,1.0,0.0,0.0,0.0,1.0,64198.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,108627.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,63461.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,24976.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,16986.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,24616.0
1.0,17.0,9.0,7.0,174.0,0.0,0.0,100659.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,61025.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,118005.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,33084.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,69523.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,72518.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,122697.0
1.0,17.0,9.0,6.0,0.0,0.0,0.0,96337.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,76284.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77560.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,24455.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,64555.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,84195.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,9863.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,41909.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,100501.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,69292.0
1.0,17.0,9.0,7.0,223.0,0.0,0.0,59794.0
1.0,3.0,9.0,6.0,31.0,0.0,1.0,65855.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,532.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,105680.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,73650.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,45068.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,84725.0
1.0,22.0,9.0,0.0,514.0,0.0,0.0,105573.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,113718.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,94441.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,116000.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,100772.0
1.0,19.0,9.0,15.0,0.0,0.0,0.0,96527.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,970.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,81677.0
1.0,24.0,9.0,0.0,0.0,0.0,1.0,12291.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,110680.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,108587.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,20131.0
1.0,49.0,2.0,0.0,79.0,0.0,1.0,49829.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,38378.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,55744.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52397.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,63840.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,100496.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,83505.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,84708.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85001.0
2.0,40.0,9.0,5.0,0.0,0.0,1.0,124832.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,26716.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,96261.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,123607.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,55897.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,76110.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,9676.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,125402.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,11500.0
1.0,49.0,9.0,0.0,89.0,0.0,1.0,4547.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,33127.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,102545.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,102674.0
1.0,17.0,9.0,6.0,147.0,0.0,0.0,122636.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,71228.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50352.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,42055.0
2.0,40.0,9.0,4.0,0.0,0.0,1.0,16983.0
1.0,17.0,9.0,8.0,136.0,0.0,0.0,20654.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,60271.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,596.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,96575.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,102816.0
1.0,17.0,9.0,9.0,170.0,0.0,0.0,7807.0
1.0,43.0,9.0,6.0,151.0,0.0,1.0,19727.0
1.0,17.0,9.0,10.0,147.0,0.0,0.0,93621.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,108525.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,115442.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,69773.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,62857.0
1.0,17.0,9.0,6.0,219.0,0.0,0.0,109245.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,94960.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,45079.0
1.0,49.0,9.0,6.0,112.0,0.0,1.0,121246.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,94207.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,108674.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,106603.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,118817.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,22464.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,69020.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,39925.0
1.0,17.0,9.0,7.0,330.0,0.0,0.0,99258.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,49721.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,125452.0
1.0,17.0,9.0,7.0,267.0,0.0,0.0,10746.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,93361.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,101232.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,31425.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,23178.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,41587.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,72068.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,21542.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,119631.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,104909.0
1.0,17.0,9.0,8.0,170.0,0.0,0.0,54383.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,42546.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,51662.0
1.0,17.0,9.0,8.0,174.0,0.0,0.0,78551.0
1.0,17.0,9.0,6.0,138.0,0.0,0.0,96211.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,100478.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,115939.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,41204.0
2.0,45.0,9.0,1.0,74.0,0.0,1.0,116233.0
2.0,40.0,9.0,5.0,0.0,0.0,1.0,86588.0
1.0,17.0,9.0,6.0,271.0,0.0,0.0,116277.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,20960.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,101492.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,61932.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,35008.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,106018.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,90756.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,114995.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,116023.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,70008.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,52187.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,30150.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,799.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,2537.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,36221.0
1.0,42.0,9.0,6.0,147.0,0.0,1.0,7208.0
2.0,45.0,9.0,1.0,26.0,0.0,1.0,106947.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,83301.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,100271.0
1.0,17.0,9.0,7.0,141.0,0.0,0.0,75574.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,62865.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,8109.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,26310.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,56991.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,78845.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,67301.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,25793.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,50111.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,66453.0
1.0,22.0,9.0,0.0,584.0,0.0,0.0,113282.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,74546.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,63662.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77455.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,26188.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,39539.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,71728.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,85550.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,13432.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,96766.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,13071.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,16178.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,108686.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45435.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,67990.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,99489.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,122555.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,82082.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,47553.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,123984.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,83506.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,11544.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,12591.0
1.0,20.0,9.0,0.0,0.0,0.0,1.0,18818.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,73871.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,33602.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,22845.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,30663.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,64521.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,4083.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,31283.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,95150.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,9399.0
1.0,38.0,9.0,6.0,0.0,0.0,1.0,19110.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,282.0
