protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,18.0,9.0,1146.0,2443.0,0.0,1.0,36516.0
1.0,22.0,9.0,246.0,285.0,0.0,0.0,116887.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
1.0,49.0,9.0,2239.0,481.0,0.0,0.0,70320.0
1.0,22.0,9.0,319.0,1085.0,0.0,0.0,85078.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,1995.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
1.0,22.0,9.0,342.0,253.0,0.0,0.0,19702.0
1.0,22.0,9.0,240.0,774.0,0.0,0.0,107510.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,19928.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,13985.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79401.0
1.0,49.0,9.0,645.0,326.0,0.0,0.0,39728.0
1.0,55.0,9.0,114.0,1284567.0,0.0,0.0,108596.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,22.0,9.0,288.0,1056.0,0.0,0.0,46405.0
1.0,0.0,9.0,86.0,128.0,0.0,0.0,17779.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,4925.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,106507.0
1.0,19.0,9.0,88382.0,0.0,0.0,0.0,38474.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,119004.0
1.0,22.0,9.0,230.0,857.0,0.0,0.0,27313.0
1.0,22.0,9.0,216.0,832.0,0.0,0.0,33390.0
1.0,49.0,9.0,1162.0,279.0,0.0,0.0,46402.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,96669.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11572.0
1.0,22.0,9.0,332.0,1357.0,0.0,0.0,73943.0
1.0,18.0,9.0,1042.0,2279.0,0.0,1.0,101910.0
1.0,22.0,9.0,308.0,331.0,0.0,0.0,49319.0
1.0,18.0,9.0,907.0,2586.0,0.0,0.0,7132.0
1.0,22.0,9.0,193.0,761.0,0.0,0.0,98064.0
1.0,22.0,7.0,158.0,0.0,0.0,0.0,114937.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41361.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,56901.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,69245.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,59840.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,116661.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,91745.0
1.0,49.0,9.0,689.0,336.0,0.0,0.0,73605.0
1.0,40.0,9.0,7077.0,0.0,0.0,0.0,22166.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,72403.0
1.0,49.0,9.0,728.0,329.0,0.0,0.0,108742.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,44638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30237.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,89330.0
1.0,22.0,9.0,228.0,259.0,0.0,0.0,55319.0
1.0,49.0,9.0,1392.0,335.0,0.0,0.0,18211.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,22.0,9.0,224.0,850.0,0.0,0.0,61045.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48328.0
1.0,22.0,9.0,334.0,1282.0,0.0,0.0,116324.0
1.0,49.0,9.0,1358.0,325.0,0.0,0.0,82136.0
1.0,22.0,9.0,190.0,325.0,0.0,0.0,115311.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42472.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,46164.0
1.0,22.0,9.0,342.0,975.0,0.0,0.0,86531.0
1.0,22.0,9.0,224.0,460.0,0.0,0.0,81073.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,98149.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,53512.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,29705.0
1.0,22.0,9.0,232.0,650.0,0.0,0.0,80161.0
1.0,49.0,9.0,1691.0,333.0,0.0,0.0,97047.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,18145.0
1.0,22.0,9.0,237.0,309.0,0.0,0.0,102297.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114155.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50562.0
1.0,49.0,9.0,1416.0,333.0,0.0,0.0,91939.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,118141.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,88055.0
1.0,22.0,9.0,307.0,1203.0,0.0,0.0,14084.0
1.0,22.0,9.0,229.0,534.0,0.0,0.0,111057.0
1.0,22.0,9.0,234.0,310.0,0.0,0.0,50681.0
1.0,49.0,9.0,1289.0,394.0,0.0,0.0,109127.0
1.0,22.0,9.0,199.0,398456.0,0.0,0.0,125618.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,85382.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,24397.0
1.0,49.0,9.0,13814.0,386.0,0.0,0.0,101775.0
1.0,22.0,9.0,250.0,270.0,0.0,0.0,66902.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,4877.0
1.0,22.0,9.0,1379.0,1566.0,0.0,0.0,59102.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,2744.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,49.0,9.0,636.0,333.0,0.0,0.0,70702.0
1.0,49.0,9.0,2118.0,281.0,0.0,0.0,37839.0
1.0,18.0,9.0,222.0,767.0,0.0,0.0,66579.0
1.0,49.0,9.0,817.0,330.0,0.0,0.0,29825.0
1.0,22.0,9.0,230.0,619.0,0.0,0.0,59821.0
1.0,22.0,9.0,243.0,929.0,0.0,0.0,85247.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,62430.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,47239.0
1.0,18.0,9.0,1480.0,4152.0,0.0,0.0,37423.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,13728.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,69951.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,51641.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43533.0
1.0,22.0,9.0,287.0,402.0,0.0,0.0,104587.0
1.0,49.0,9.0,12699.0,1383.0,0.0,0.0,81732.0
1.0,22.0,9.0,212.0,313.0,0.0,0.0,11765.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,37300.0
1.0,49.0,9.0,2312.0,334.0,0.0,0.0,118469.0
1.0,49.0,9.0,819.0,334.0,0.0,0.0,23996.0
2.0,11.0,9.0,55.0,108.0,0.0,0.0,33036.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,52633.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,43062.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,48450.0
1.0,22.0,9.0,234.0,338.0,0.0,0.0,91777.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108516.0
1.0,49.0,9.0,560.0,328.0,0.0,0.0,56388.0
1.0,22.0,9.0,209.0,263.0,0.0,0.0,68241.0
1.0,18.0,9.0,1235.0,2451.0,0.0,1.0,108825.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,56823.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47340.0
1.0,22.0,9.0,295.0,321.0,0.0,0.0,88503.0
1.0,0.0,4.0,1573.0,5844.0,0.0,0.0,57664.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3326.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,118676.0
1.0,22.0,9.0,201.0,767.0,0.0,0.0,60248.0
1.0,22.0,9.0,272.0,742.0,0.0,0.0,27916.0
1.0,22.0,9.0,207.0,314.0,0.0,0.0,105915.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,8386.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,124531.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,55446.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85158.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,40617.0
1.0,49.0,9.0,1501.0,453.0,0.0,0.0,122992.0
1.0,49.0,9.0,1030.0,331.0,0.0,0.0,2816.0
1.0,22.0,9.0,206.0,450.0,0.0,0.0,121571.0
1.0,49.0,9.0,1172.0,329.0,0.0,0.0,90302.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,34670.0
1.0,49.0,9.0,1874.0,401.0,0.0,0.0,49184.0
1.0,22.0,9.0,338.0,327.0,0.0,0.0,12158.0
1.0,22.0,4.0,16952.0,8314.0,0.0,1.0,81968.0
1.0,22.0,9.0,0.0,1869.0,0.0,0.0,48564.0
1.0,49.0,9.0,590.0,331.0,0.0,0.0,115742.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,89610.0
1.0,49.0,9.0,1548.0,329.0,0.0,0.0,52673.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,83012.0
1.0,22.0,9.0,299.0,774.0,0.0,0.0,81533.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,58816.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,109081.0
1.0,22.0,9.0,272.0,361.0,0.0,0.0,16566.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30651.0
1.0,49.0,9.0,2005.0,358.0,0.0,0.0,48534.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,450.0
1.0,22.0,9.0,215.0,337.0,0.0,0.0,68268.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,61644.0
1.0,22.0,9.0,299.0,1129.0,0.0,0.0,1181.0
1.0,49.0,9.0,1219.0,399.0,0.0,0.0,59596.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,10696.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,125499.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,88396.0
1.0,22.0,9.0,236.0,357.0,0.0,0.0,26024.0
2.0,11.0,9.0,37.0,53.0,0.0,0.0,94021.0
1.0,49.0,9.0,2670.0,329.0,0.0,0.0,106494.0
1.0,22.0,9.0,226.0,868.0,0.0,0.0,62227.0
1.0,49.0,9.0,557.0,325.0,0.0,0.0,84765.0
1.0,22.0,9.0,291.0,1096.0,0.0,0.0,63541.0
1.0,22.0,9.0,232.0,431.0,0.0,0.0,24925.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,85199.0
1.0,22.0,9.0,301.0,457.0,0.0,0.0,37401.0
1.0,22.0,9.0,314.0,1010.0,0.0,0.0,97627.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,44759.0
1.0,49.0,9.0,2353.0,328.0,0.0,0.0,12350.0
1.0,49.0,9.0,905.0,333.0,0.0,0.0,113330.0
1.0,49.0,9.0,1750.0,367.0,0.0,0.0,11344.0
1.0,22.0,9.0,211.0,323.0,0.0,0.0,79764.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,90586.0
1.0,22.0,9.0,209.0,375.0,0.0,0.0,102681.0
2.0,11.0,9.0,43.0,67.0,0.0,0.0,2486.0
1.0,22.0,9.0,371.0,336.0,0.0,0.0,16875.0
1.0,49.0,9.0,1142.0,333.0,0.0,0.0,81948.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,30277.0
1.0,49.0,9.0,1415.0,336.0,0.0,0.0,121212.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,15657.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,105615.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15408.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7655.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16223.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,30517.0
1.0,22.0,9.0,304.0,1075.0,0.0,0.0,31626.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,122979.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113938.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,107399.0
1.0,22.0,9.0,218.0,762.0,0.0,0.0,124968.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,69560.0
1.0,22.0,9.0,233.0,834.0,0.0,0.0,35944.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122275.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120979.0
1.0,22.0,9.0,200.0,354.0,0.0,0.0,49563.0
1.0,22.0,9.0,207.0,652.0,0.0,0.0,111915.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,12459.0
1.0,49.0,9.0,1275.0,335.0,0.0,0.0,46087.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124512.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,125205.0
1.0,24.0,4.0,0.0,0.0,0.0,1.0,87601.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76598.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83130.0
1.0,49.0,9.0,832.0,278.0,0.0,0.0,83664.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,17774.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,123336.0
1.0,22.0,9.0,219.0,370.0,0.0,0.0,112255.0
1.0,22.0,9.0,293.0,278.0,0.0,0.0,118347.0
1.0,22.0,9.0,279.0,255.0,0.0,0.0,5873.0
1.0,19.0,6.0,35040.0,0.0,0.0,0.0,109955.0
1.0,22.0,9.0,339.0,1357.0,0.0,0.0,72159.0
2.0,44.0,9.0,100.0,0.0,0.0,1.0,53848.0
1.0,22.0,9.0,220.0,882.0,0.0,0.0,50053.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,11417.0
1.0,22.0,9.0,284.0,488.0,0.0,0.0,52858.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,33965.0
1.0,22.0,9.0,316.0,362.0,0.0,0.0,32583.0
1.0,19.0,9.0,0.0,5014.0,0.0,1.0,41716.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,112467.0
1.0,49.0,9.0,125.0,239.0,0.0,0.0,53876.0
1.0,18.0,9.0,1468.0,4152.0,0.0,0.0,10748.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,14259.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106762.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,37198.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,51449.0
1.0,22.0,9.0,272.0,295.0,0.0,0.0,49142.0
1.0,49.0,9.0,977.0,334.0,0.0,0.0,73384.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19237.0
1.0,22.0,9.0,253.0,607.0,0.0,0.0,5848.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,38160.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,6082.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,101801.0
1.0,22.0,9.0,215.0,478.0,0.0,0.0,68036.0
1.0,22.0,9.0,333.0,188.0,0.0,0.0,121797.0
1.0,22.0,9.0,325.0,827.0,0.0,0.0,88538.0
1.0,22.0,9.0,229.0,646195.0,0.0,0.0,64397.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,95155.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,19653.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,118963.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,68875.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,7752.0
2.0,11.0,9.0,46.0,139.0,0.0,0.0,112282.0
1.0,49.0,9.0,1856.0,331.0,0.0,0.0,61175.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104398.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54890.0
1.0,22.0,9.0,229.0,398.0,0.0,0.0,123558.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,99792.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,91114.0
1.0,17.0,9.0,9.0,28.0,0.0,1.0,40447.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,108464.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16294.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,16134.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,78810.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,54937.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37171.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,112082.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,69713.0
1.0,49.0,9.0,989.0,392.0,0.0,0.0,37035.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,120930.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,104027.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,73136.0
1.0,22.0,9.0,332.0,481.0,0.0,0.0,22033.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54416.0
1.0,22.0,9.0,202.0,723.0,0.0,0.0,110168.0
1.0,22.0,9.0,234.0,557.0,0.0,0.0,117019.0
1.0,49.0,9.0,1297.0,333.0,0.0,0.0,125613.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,104513.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,90515.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,88071.0
1.0,22.0,9.0,294.0,256.0,0.0,0.0,87257.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
2.0,11.0,9.0,46.0,86.0,0.0,0.0,23951.0
2.0,11.0,9.0,131.0,45.0,0.0,0.0,36656.0
1.0,22.0,9.0,254.0,390.0,0.0,0.0,773.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,45957.0
1.0,18.0,9.0,225.0,756.0,0.0,0.0,22891.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11624.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,17756.0
1.0,49.0,9.0,1470.0,335.0,0.0,0.0,53963.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,125024.0
1.0,19.0,9.0,0.0,191.0,0.0,0.0,109572.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,67256.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,99959.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,58193.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95801.0
2.0,11.0,9.0,45.0,98.0,0.0,0.0,55080.0
1.0,18.0,9.0,314.0,1054.0,0.0,0.0,52256.0
1.0,49.0,9.0,940.0,330.0,0.0,0.0,106847.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,77422.0
1.0,49.0,9.0,1989.0,330.0,0.0,0.0,99612.0
1.0,22.0,9.0,189.0,365.0,0.0,0.0,64550.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,111035.0
1.0,22.0,9.0,304.0,1046.0,0.0,0.0,119837.0
1.0,22.0,9.0,321.0,1235.0,0.0,0.0,115802.0
1.0,22.0,9.0,221.0,431.0,0.0,0.0,96328.0
1.0,22.0,9.0,295.0,301.0,0.0,0.0,78204.0
1.0,22.0,9.0,311.0,442.0,0.0,0.0,73108.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,71478.0
1.0,22.0,9.0,283.0,170.0,0.0,0.0,25103.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,125580.0
2.0,11.0,9.0,33.0,33.0,0.0,0.0,76677.0
1.0,49.0,9.0,1858.0,516.0,0.0,0.0,89616.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,52730.0
2.0,11.0,9.0,44.0,176.0,0.0,0.0,43045.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,13976.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,29742.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,64867.0
1.0,49.0,9.0,1883.0,325.0,0.0,0.0,118924.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66087.0
1.0,22.0,9.0,257.0,767.0,0.0,0.0,56756.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19879.0
1.0,49.0,9.0,1158.0,598.0,0.0,0.0,35011.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,97370.0
1.0,49.0,9.0,2045.0,326.0,0.0,0.0,57704.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32838.0
1.0,49.0,9.0,1665.0,329.0,0.0,0.0,40149.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,31760.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
2.0,11.0,9.0,33.0,89.0,0.0,0.0,72327.0
1.0,49.0,9.0,1130.0,326.0,0.0,0.0,106354.0
1.0,18.0,9.0,1173.0,2445.0,0.0,1.0,61173.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,23020.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65999.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43599.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,2145.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19352.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15772.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,118109.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,7388.0
1.0,22.0,9.0,317.0,1292.0,0.0,0.0,59929.0
1.0,22.0,9.0,371.0,1176.0,0.0,0.0,85083.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17299.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,41003.0
1.0,49.0,9.0,1652.0,330.0,0.0,0.0,44035.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,75429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89306.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87869.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,10971.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,119859.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,46508.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,84704.0
1.0,22.0,9.0,199.0,176.0,0.0,0.0,125398.0
2.0,11.0,9.0,17.0,17.0,0.0,0.0,16075.0
1.0,22.0,9.0,219.0,299.0,0.0,0.0,47717.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,60936.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,18846.0
1.0,49.0,9.0,899.0,328.0,0.0,0.0,26571.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4528.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,79309.0
0.0,58.0,9.0,126.0,0.0,0.0,0.0,117253.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,20090.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,73382.0
1.0,22.0,9.0,231.0,479.0,0.0,0.0,118089.0
1.0,22.0,9.0,305.0,188.0,0.0,0.0,110531.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94820.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,21932.0
1.0,49.0,9.0,2077.0,334.0,0.0,0.0,45476.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,96605.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57878.0
