protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,271.0,3123.0,0.0,0.0,19196.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,22.0,9.0,187.0,7770.0,0.0,0.0,116426.0
1.0,22.0,9.0,238.0,1215.0,0.0,0.0,10439.0
1.0,22.0,9.0,332.0,1930.0,0.0,0.0,110543.0
1.0,22.0,9.0,341.0,81061.0,0.0,0.0,66742.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42369.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,22.0,9.0,297.0,1808.0,0.0,0.0,45716.0
1.0,22.0,9.0,157.0,4316.0,0.0,0.0,115672.0
1.0,22.0,9.0,259.0,901953.0,0.0,0.0,33394.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,123665.0
1.0,22.0,9.0,353.0,4580.0,0.0,0.0,44122.0
1.0,22.0,9.0,293.0,1193.0,0.0,0.0,66248.0
1.0,22.0,9.0,231.0,3466.0,0.0,0.0,67308.0
1.0,22.0,9.0,277.0,1274.0,0.0,0.0,124368.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,9.0,205.0,2750.0,0.0,0.0,110302.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
1.0,42.0,9.0,52.0,1463.0,0.0,0.0,55041.0
1.0,22.0,9.0,230.0,9038.0,0.0,0.0,68023.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,113186.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117066.0
1.0,22.0,9.0,232.0,2265.0,0.0,0.0,27477.0
1.0,22.0,9.0,262.0,13277.0,0.0,0.0,50548.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,76934.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,82704.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,22.0,9.0,328.0,1197.0,0.0,0.0,2055.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39987.0
1.0,22.0,9.0,201.0,1856.0,0.0,0.0,22248.0
1.0,22.0,9.0,218.0,5280.0,0.0,0.0,125820.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
1.0,22.0,9.0,312.0,1380.0,0.0,0.0,96772.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,22.0,9.0,158.0,16791.0,0.0,0.0,85806.0
1.0,22.0,9.0,198.0,1108.0,0.0,0.0,122738.0
1.0,22.0,9.0,209.0,1665.0,0.0,0.0,63805.0
1.0,22.0,9.0,204.0,952.0,0.0,0.0,16778.0
1.0,22.0,9.0,344.0,4021.0,0.0,0.0,111135.0
1.0,22.0,9.0,210.0,791.0,0.0,0.0,5749.0
1.0,22.0,9.0,244.0,960.0,0.0,0.0,13907.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,59951.0
1.0,22.0,9.0,295.0,7903.0,0.0,0.0,78646.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65025.0
1.0,22.0,9.0,208.0,17733.0,0.0,0.0,32649.0
1.0,22.0,9.0,294.0,1569.0,0.0,0.0,38049.0
1.0,22.0,9.0,291.0,4620.0,0.0,0.0,33795.0
1.0,22.0,9.0,204.0,17537.0,0.0,0.0,111902.0
1.0,22.0,9.0,144.0,893.0,0.0,0.0,100058.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,73645.0
1.0,22.0,9.0,196.0,16143.0,0.0,0.0,639.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99836.0
1.0,22.0,9.0,236.0,9572.0,0.0,0.0,102501.0
1.0,22.0,9.0,226.0,9284.0,0.0,0.0,52856.0
1.0,22.0,9.0,179.0,14496.0,0.0,0.0,50004.0
1.0,22.0,9.0,185.0,2148.0,0.0,0.0,29162.0
1.0,22.0,9.0,329.0,10569.0,0.0,0.0,108837.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,55370.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50892.0
2.0,11.0,9.0,45.0,142.0,0.0,0.0,106023.0
1.0,22.0,9.0,245.0,1523.0,0.0,0.0,123231.0
1.0,22.0,9.0,273.0,989.0,0.0,0.0,33379.0
1.0,22.0,9.0,307.0,4058.0,0.0,0.0,81846.0
1.0,22.0,9.0,268.0,8159.0,0.0,0.0,35987.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,90194.0
1.0,22.0,9.0,315.0,3074.0,0.0,0.0,106968.0
1.0,19.0,9.0,4542.0,0.0,0.0,0.0,99109.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,58017.0
1.0,22.0,9.0,295.0,10970.0,0.0,0.0,100573.0
1.0,22.0,9.0,187.0,5276.0,0.0,0.0,54287.0
1.0,22.0,9.0,258.0,3302.0,0.0,0.0,63801.0
1.0,22.0,9.0,194.0,1423.0,0.0,0.0,22070.0
1.0,22.0,9.0,205.0,1108.0,0.0,0.0,21775.0
1.0,1.0,9.0,947716.0,32588.0,0.0,0.0,33685.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,40800.0
1.0,22.0,9.0,229.0,2304.0,0.0,0.0,87819.0
1.0,22.0,9.0,231.0,3396.0,0.0,0.0,71585.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,22.0,9.0,304.0,6814.0,0.0,0.0,86856.0
1.0,22.0,9.0,159.0,9490.0,0.0,0.0,69168.0
1.0,22.0,9.0,177.0,2877.0,0.0,0.0,65768.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20016.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,22.0,9.0,240.0,6086.0,0.0,0.0,69933.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31646.0
2.0,11.0,9.0,30.0,90.0,0.0,0.0,103976.0
1.0,22.0,9.0,161.0,687.0,0.0,0.0,96657.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,22.0,9.0,374.0,1861.0,0.0,0.0,22757.0
1.0,55.0,9.0,405.0,15157.0,0.0,0.0,58424.0
1.0,22.0,9.0,210.0,2593.0,0.0,0.0,55309.0
1.0,55.0,9.0,2361.0,46593.0,0.0,0.0,64288.0
1.0,22.0,9.0,308.0,7003.0,0.0,0.0,3407.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,91775.0
1.0,22.0,9.0,253.0,1261.0,0.0,0.0,59063.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,47994.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
1.0,22.0,9.0,264.0,13096.0,0.0,0.0,9207.0
1.0,22.0,9.0,295.0,6300.0,0.0,0.0,5686.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51464.0
1.0,22.0,9.0,318.0,2395.0,0.0,0.0,27224.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,22.0,9.0,235.0,1380.0,0.0,0.0,117535.0
1.0,49.0,9.0,19749.0,394.0,0.0,0.0,102438.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,22.0,9.0,331.0,8415.0,0.0,0.0,6884.0
1.0,22.0,9.0,221.0,2230.0,0.0,0.0,95880.0
1.0,22.0,9.0,307.0,2216.0,0.0,0.0,105667.0
1.0,49.0,9.0,36040.0,340.0,0.0,0.0,105612.0
1.0,22.0,9.0,143.0,54647.0,0.0,0.0,61003.0
1.0,22.0,9.0,144.0,9813.0,0.0,0.0,9915.0
1.0,22.0,9.0,317.0,3166.0,0.0,0.0,119792.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,123963.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,46369.0
1.0,22.0,9.0,224.0,3970.0,0.0,0.0,15986.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,78932.0
1.0,22.0,9.0,388.0,6349.0,0.0,0.0,33189.0
1.0,22.0,9.0,228.0,22021.0,0.0,0.0,67811.0
1.0,22.0,9.0,304.0,5428.0,0.0,0.0,68529.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,16479.0
1.0,22.0,9.0,266.0,1288.0,0.0,0.0,52318.0
1.0,19.0,9.0,0.0,5846.0,0.0,0.0,85539.0
1.0,55.0,9.0,123.0,952.0,0.0,0.0,72074.0
1.0,19.0,9.0,5293.0,0.0,0.0,0.0,28428.0
1.0,22.0,9.0,318.0,1340.0,0.0,0.0,32112.0
1.0,22.0,9.0,257.0,2176.0,0.0,0.0,35597.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,71520.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,119463.0
1.0,22.0,9.0,212.0,2126.0,0.0,0.0,106272.0
1.0,22.0,9.0,201.0,19572.0,0.0,0.0,19979.0
1.0,22.0,9.0,192.0,3493.0,0.0,0.0,79195.0
1.0,22.0,9.0,262.0,15367.0,0.0,0.0,108079.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,48677.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,40540.0
1.0,22.0,9.0,310.0,2698.0,0.0,0.0,107657.0
1.0,22.0,9.0,272.0,2678.0,0.0,0.0,65501.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
1.0,22.0,9.0,226.0,6550.0,0.0,0.0,120624.0
1.0,22.0,9.0,203.0,12954.0,0.0,0.0,112334.0
1.0,22.0,9.0,189.0,18004.0,0.0,0.0,44874.0
1.0,22.0,9.0,144.0,31220.0,0.0,0.0,54758.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,68797.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,81157.0
1.0,22.0,9.0,214.0,5358.0,0.0,0.0,85571.0
1.0,22.0,9.0,207.0,934.0,0.0,0.0,110700.0
1.0,22.0,9.0,306.0,4204.0,0.0,0.0,25689.0
1.0,22.0,9.0,288.0,2394.0,0.0,0.0,57905.0
1.0,22.0,9.0,323.0,1529.0,0.0,0.0,120523.0
1.0,22.0,9.0,196.0,1540.0,0.0,0.0,34034.0
1.0,22.0,9.0,200.0,9622.0,0.0,0.0,100703.0
1.0,22.0,9.0,349.0,1483.0,0.0,0.0,39356.0
1.0,19.0,9.0,866.0,0.0,0.0,1.0,30403.0
1.0,22.0,6.0,307.0,27740.0,0.0,0.0,2591.0
2.0,11.0,9.0,46.0,162.0,0.0,0.0,70379.0
1.0,22.0,9.0,212.0,6806.0,0.0,0.0,17102.0
1.0,17.0,9.0,9.0,139.0,0.0,0.0,66370.0
1.0,22.0,9.0,211.0,1863.0,0.0,0.0,18697.0
1.0,22.0,9.0,328.0,1579.0,0.0,0.0,23594.0
1.0,22.0,9.0,216.0,2014.0,0.0,0.0,24679.0
1.0,22.0,9.0,306.0,2507.0,0.0,0.0,13075.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,91179.0
1.0,22.0,9.0,242.0,3200.0,0.0,0.0,61720.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,48784.0
1.0,22.0,9.0,277.0,1993.0,0.0,0.0,121269.0
1.0,22.0,9.0,317.0,2823.0,0.0,0.0,52613.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,72979.0
1.0,55.0,9.0,99.0,2822.0,0.0,0.0,4645.0
1.0,22.0,9.0,203.0,1792.0,0.0,0.0,111975.0
1.0,22.0,9.0,200.0,1484.0,0.0,0.0,26144.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40193.0
1.0,22.0,9.0,312.0,5429.0,0.0,0.0,96554.0
1.0,22.0,9.0,153.0,4194.0,0.0,0.0,25821.0
1.0,22.0,9.0,229.0,13918.0,0.0,0.0,110207.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26845.0
1.0,22.0,9.0,236.0,5476.0,0.0,0.0,69516.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,94393.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,49716.0
1.0,19.0,9.0,15.0,0.0,0.0,0.0,22585.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,12902.0
1.0,22.0,9.0,216.0,1412.0,0.0,0.0,72997.0
1.0,22.0,9.0,216.0,902.0,0.0,0.0,106810.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,103922.0
1.0,55.0,9.0,103.0,1448.0,0.0,0.0,36440.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,110105.0
1.0,22.0,9.0,254.0,9404.0,0.0,0.0,124022.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,87251.0
1.0,22.0,9.0,235.0,3522.0,0.0,0.0,79826.0
1.0,22.0,9.0,205.0,3480.0,0.0,0.0,115540.0
1.0,22.0,9.0,212.0,5044.0,0.0,0.0,5440.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,14139.0
1.0,22.0,9.0,195.0,2150.0,0.0,0.0,6358.0
1.0,22.0,9.0,218.0,1448.0,0.0,0.0,42865.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,55581.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,57998.0
2.0,11.0,9.0,44.0,160.0,0.0,0.0,19267.0
1.0,22.0,9.0,214.0,4823.0,0.0,0.0,93832.0
1.0,22.0,9.0,216.0,2843.0,0.0,0.0,64157.0
1.0,22.0,9.0,149.0,7542.0,0.0,0.0,1593.0
1.0,22.0,9.0,204.0,7203.0,0.0,0.0,5568.0
1.0,22.0,9.0,197.0,13614.0,0.0,0.0,68386.0
1.0,19.0,9.0,0.0,376.0,0.0,0.0,15526.0
1.0,22.0,9.0,282.0,3252.0,0.0,0.0,69954.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,115082.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,26091.0
2.0,11.0,9.0,43.0,145.0,0.0,0.0,108630.0
1.0,22.0,9.0,249.0,7853.0,0.0,0.0,121308.0
1.0,22.0,9.0,296.0,1551.0,0.0,0.0,69662.0
1.0,22.0,9.0,272.0,1174.0,0.0,0.0,91780.0
1.0,22.0,9.0,198.0,9248.0,0.0,0.0,61636.0
1.0,22.0,9.0,360.0,5723.0,0.0,0.0,105817.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,71754.0
1.0,19.0,9.0,1363.0,0.0,0.0,0.0,39847.0
1.0,22.0,9.0,242.0,4137.0,0.0,0.0,20287.0
1.0,22.0,9.0,297.0,5260.0,0.0,0.0,56055.0
1.0,22.0,9.0,160.0,2954.0,0.0,0.0,106065.0
1.0,22.0,9.0,171.0,9038.0,0.0,0.0,124589.0
1.0,22.0,9.0,217.0,11880.0,0.0,0.0,113618.0
1.0,22.0,9.0,309.0,3222.0,0.0,0.0,22141.0
1.0,22.0,9.0,304.0,3437.0,0.0,0.0,89294.0
1.0,22.0,9.0,346.0,6371.0,0.0,0.0,109057.0
1.0,22.0,9.0,221.0,1375.0,0.0,0.0,11393.0
2.0,11.0,9.0,45.0,139.0,0.0,0.0,79810.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,124703.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6032.0
1.0,22.0,9.0,223.0,1314.0,0.0,0.0,64719.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,82319.0
2.0,11.0,9.0,17.0,70.0,0.0,0.0,46214.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,33996.0
1.0,22.0,9.0,224.0,1001.0,0.0,0.0,58296.0
1.0,22.0,9.0,325.0,2649.0,0.0,0.0,74817.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,40457.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,59438.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,85413.0
1.0,22.0,9.0,284.0,64787.0,0.0,0.0,8102.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,74075.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,95736.0
1.0,22.0,9.0,167.0,8997.0,0.0,0.0,84975.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,102203.0
1.0,22.0,9.0,204.0,6546.0,0.0,0.0,85494.0
1.0,22.0,9.0,145.0,1691.0,0.0,0.0,54350.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,57547.0
1.0,22.0,9.0,344.0,1451.0,0.0,0.0,3325.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,31738.0
1.0,22.0,9.0,296.0,10328.0,0.0,0.0,70998.0
1.0,22.0,9.0,202.0,1346.0,0.0,0.0,58706.0
1.0,22.0,9.0,334.0,15650.0,0.0,0.0,15409.0
1.0,22.0,9.0,205.0,5688.0,0.0,0.0,64688.0
1.0,22.0,9.0,208.0,2913.0,0.0,0.0,87143.0
1.0,17.0,9.0,10.0,272.0,0.0,0.0,47067.0
1.0,22.0,9.0,319.0,6534.0,0.0,0.0,60312.0
1.0,22.0,9.0,364.0,2675.0,0.0,0.0,86573.0
1.0,22.0,9.0,191.0,1928.0,0.0,0.0,93558.0
1.0,22.0,9.0,281.0,1705.0,0.0,0.0,55447.0
1.0,22.0,9.0,212.0,2446.0,0.0,0.0,109821.0
1.0,22.0,9.0,214.0,2870.0,0.0,0.0,125434.0
1.0,22.0,9.0,276.0,5100.0,0.0,0.0,55245.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,73850.0
1.0,22.0,9.0,203.0,4841.0,0.0,0.0,108680.0
1.0,19.0,9.0,8737.0,0.0,0.0,0.0,3993.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125364.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,54626.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,68569.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,40406.0
1.0,22.0,9.0,213.0,1116.0,0.0,0.0,20667.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,91392.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,64753.0
1.0,22.0,9.0,314.0,3765.0,0.0,0.0,63785.0
1.0,22.0,9.0,194.0,766.0,0.0,0.0,84065.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,20514.0
1.0,55.0,9.0,1832.0,37667.0,0.0,0.0,90926.0
1.0,22.0,9.0,220.0,1512.0,0.0,0.0,76458.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,32131.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,44508.0
1.0,22.0,9.0,287.0,27001.0,0.0,0.0,68646.0
1.0,22.0,9.0,206.0,4427.0,0.0,0.0,112964.0
1.0,22.0,9.0,262.0,2719.0,0.0,0.0,85488.0
1.0,22.0,9.0,254.0,3200.0,0.0,0.0,41657.0
1.0,55.0,9.0,107.0,6230.0,0.0,0.0,92685.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,23983.0
1.0,22.0,9.0,248.0,2504.0,0.0,0.0,65540.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,108167.0
1.0,22.0,9.0,303.0,7208.0,0.0,0.0,9197.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,15778.0
1.0,22.0,9.0,293.0,2257.0,0.0,0.0,117474.0
1.0,22.0,9.0,273.0,1032.0,0.0,0.0,65268.0
1.0,22.0,9.0,218.0,3200.0,0.0,0.0,87447.0
1.0,22.0,9.0,240.0,2602.0,0.0,0.0,117233.0
1.0,22.0,9.0,248.0,3200.0,0.0,0.0,13935.0
1.0,22.0,6.0,328.0,27740.0,0.0,0.0,95309.0
1.0,22.0,9.0,225.0,1630.0,0.0,0.0,68685.0
1.0,22.0,9.0,206.0,998.0,0.0,0.0,53080.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115428.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65252.0
1.0,22.0,9.0,347.0,3139.0,0.0,0.0,44875.0
1.0,22.0,9.0,237.0,3222.0,0.0,0.0,46959.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,1774.0
1.0,22.0,9.0,213.0,6924.0,0.0,0.0,46798.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,41328.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,113195.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,58513.0
1.0,22.0,9.0,267.0,7363.0,0.0,0.0,92841.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,696.0
1.0,22.0,9.0,310.0,2446.0,0.0,0.0,58557.0
1.0,22.0,9.0,322.0,9725.0,0.0,0.0,96040.0
2.0,11.0,9.0,29.0,79.0,0.0,0.0,35928.0
1.0,22.0,9.0,225.0,3191.0,0.0,0.0,16587.0
1.0,22.0,9.0,332.0,1349.0,0.0,0.0,43247.0
1.0,22.0,9.0,161.0,68935.0,0.0,0.0,108950.0
1.0,22.0,9.0,233.0,2507.0,0.0,0.0,30833.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125554.0
0.0,58.0,9.0,125.0,0.0,0.0,0.0,74366.0
1.0,22.0,9.0,227.0,2080.0,0.0,0.0,107528.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,74466.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,118457.0
1.0,22.0,9.0,278.0,3497.0,0.0,0.0,63748.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,84736.0
1.0,22.0,9.0,218.0,2452.0,0.0,0.0,89059.0
1.0,22.0,9.0,259.0,3541.0,0.0,0.0,80313.0
1.0,22.0,9.0,278.0,2092.0,0.0,0.0,17089.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96988.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,84151.0
1.0,3.0,9.0,6.0,31.0,0.0,1.0,41402.0
1.0,22.0,9.0,228.0,31609.0,0.0,0.0,98657.0
1.0,22.0,9.0,205.0,1563.0,0.0,0.0,120467.0
1.0,22.0,9.0,330.0,11406.0,0.0,0.0,93458.0
1.0,22.0,9.0,208.0,757.0,0.0,0.0,94666.0
1.0,22.0,9.0,194.0,1336.0,0.0,0.0,68132.0
