protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,234.0,280.0,0.0,0.0,100244.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,82532.0
1.0,22.0,9.0,242.0,2804.0,0.0,0.0,116115.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,7804.0
1.0,22.0,9.0,335.0,458.0,0.0,0.0,49642.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,40576.0
1.0,22.0,9.0,345.0,2254.0,0.0,0.0,118191.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,61359.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,4499.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,42970.0
2.0,11.0,9.0,36.0,96.0,0.0,0.0,13034.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39284.0
1.0,22.0,9.0,321.0,1484.0,0.0,0.0,88449.0
1.0,22.0,9.0,207.0,288.0,0.0,0.0,96300.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,74741.0
1.0,48.0,9.0,837.0,333.0,0.0,0.0,113139.0
1.0,0.0,4.0,744.0,9449.0,0.0,0.0,45685.0
1.0,22.0,9.0,237.0,8892.0,0.0,0.0,19435.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,70611.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,44572.0
2.0,11.0,9.0,36.0,52.0,0.0,0.0,94775.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,64864.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,64132.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,119147.0
1.0,22.0,9.0,314.0,3327.0,0.0,0.0,63640.0
1.0,22.0,9.0,244.0,4088.0,0.0,0.0,96610.0
1.0,22.0,9.0,359.0,16934.0,0.0,0.0,66186.0
1.0,22.0,9.0,344.0,31189.0,0.0,0.0,82325.0
1.0,22.0,9.0,214.0,1215.0,0.0,0.0,4739.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,98231.0
1.0,22.0,9.0,214.0,1502.0,0.0,0.0,67249.0
1.0,22.0,9.0,180.0,4199.0,0.0,0.0,124010.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,63898.0
1.0,22.0,9.0,309.0,1645.0,0.0,0.0,60330.0
1.0,48.0,9.0,697.0,326.0,0.0,0.0,124427.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,42882.0
1.0,22.0,9.0,166.0,23187.0,0.0,0.0,114789.0
1.0,22.0,9.0,358.0,5310.0,0.0,0.0,94539.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,8441.0
1.0,0.0,9.0,66.0,18.0,0.0,0.0,94233.0
1.0,22.0,9.0,354.0,2997.0,0.0,0.0,114072.0
1.0,22.0,9.0,344.0,430.0,0.0,0.0,62332.0
1.0,22.0,9.0,301.0,2507.0,0.0,0.0,93325.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,82977.0
1.0,22.0,9.0,300.0,14150.0,0.0,0.0,97993.0
1.0,22.0,9.0,212.0,882.0,0.0,0.0,66164.0
1.0,22.0,9.0,301.0,2545.0,0.0,0.0,34689.0
1.0,22.0,9.0,224.0,324.0,0.0,0.0,106099.0
1.0,22.0,9.0,314.0,646.0,0.0,0.0,43991.0
1.0,22.0,9.0,335.0,6956.0,0.0,0.0,8040.0
1.0,22.0,9.0,321.0,22780.0,0.0,0.0,6088.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,61083.0
1.0,48.0,9.0,611.0,331.0,0.0,0.0,15817.0
1.0,22.0,9.0,211.0,11514.0,0.0,0.0,104506.0
1.0,48.0,9.0,933.0,332.0,0.0,0.0,1817.0
1.0,22.0,9.0,312.0,7654.0,0.0,0.0,10687.0
1.0,22.0,9.0,208.0,770.0,0.0,0.0,124959.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,57356.0
1.0,22.0,9.0,208.0,478.0,0.0,0.0,98926.0
1.0,22.0,9.0,187.0,781.0,0.0,0.0,100582.0
1.0,54.0,9.0,136.0,383.0,0.0,0.0,103959.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,2629.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,74610.0
2.0,11.0,9.0,43.0,64.0,0.0,0.0,27629.0
2.0,11.0,9.0,43.0,68.0,0.0,0.0,69833.0
1.0,22.0,9.0,300.0,1217.0,0.0,0.0,26869.0
1.0,22.0,9.0,324.0,2302.0,0.0,0.0,38.0
2.0,11.0,9.0,27.0,87.0,0.0,0.0,36652.0
1.0,22.0,9.0,309.0,4833.0,0.0,0.0,39177.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74443.0
1.0,22.0,9.0,276.0,80498.0,0.0,0.0,62983.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,17302.0
1.0,48.0,9.0,1325.0,402.0,0.0,0.0,93889.0
1.0,22.0,9.0,201.0,539.0,0.0,0.0,79934.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,2818.0
1.0,22.0,9.0,307.0,3222.0,0.0,0.0,18302.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51968.0
1.0,48.0,9.0,989.0,334.0,0.0,0.0,28324.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,24222.0
1.0,22.0,9.0,271.0,3582.0,0.0,0.0,435.0
1.0,22.0,9.0,316.0,434.0,0.0,0.0,57262.0
1.0,48.0,9.0,980.0,325.0,0.0,0.0,55779.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,121227.0
1.0,48.0,9.0,1092.0,326.0,0.0,0.0,79916.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,97059.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,32209.0
1.0,54.0,9.0,294.0,3929.0,0.0,1.0,37270.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,10865.0
1.0,22.0,9.0,148.0,35147.0,0.0,0.0,10376.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,80633.0
1.0,22.0,9.0,250.0,5200.0,0.0,0.0,123821.0
1.0,48.0,9.0,1285.0,480.0,0.0,0.0,25275.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,62113.0
1.0,22.0,9.0,162.0,8265.0,0.0,0.0,70085.0
1.0,22.0,9.0,204.0,6669.0,0.0,0.0,113969.0
1.0,54.0,9.0,105.0,2135.0,0.0,0.0,36584.0
1.0,22.0,9.0,212.0,1443.0,0.0,0.0,86681.0
1.0,22.0,9.0,312.0,1529.0,0.0,0.0,123820.0
1.0,22.0,9.0,297.0,1116.0,0.0,0.0,122207.0
1.0,22.0,9.0,339.0,326.0,0.0,0.0,32329.0
1.0,22.0,9.0,269.0,5478.0,0.0,0.0,30802.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,85392.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,52128.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,71721.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112304.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,21668.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,26697.0
1.0,22.0,9.0,287.0,788.0,0.0,0.0,63926.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,19374.0
1.0,22.0,9.0,247.0,4145.0,0.0,0.0,86616.0
1.0,22.0,9.0,340.0,467.0,0.0,0.0,68244.0
1.0,22.0,9.0,346.0,353.0,0.0,0.0,97966.0
1.0,22.0,9.0,329.0,10569.0,0.0,0.0,108837.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,119541.0
1.0,22.0,9.0,388.0,6349.0,0.0,0.0,33189.0
1.0,48.0,9.0,1058.0,337.0,0.0,0.0,116090.0
1.0,22.0,9.0,294.0,1783.0,0.0,0.0,95630.0
1.0,22.0,9.0,220.0,648.0,0.0,0.0,109692.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28505.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,3862.0
1.0,48.0,9.0,1186.0,377.0,0.0,0.0,85483.0
1.0,22.0,9.0,220.0,190.0,0.0,0.0,14152.0
1.0,22.0,9.0,144.0,193.0,0.0,0.0,60808.0
1.0,22.0,9.0,305.0,307.0,0.0,0.0,54149.0
1.0,22.0,9.0,296.0,312.0,0.0,0.0,78096.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,119672.0
1.0,22.0,9.0,223.0,6476.0,0.0,0.0,4159.0
1.0,22.0,9.0,235.0,1610.0,0.0,0.0,107679.0
1.0,22.0,9.0,226.0,2904.0,0.0,0.0,14544.0
1.0,22.0,9.0,226.0,280.0,0.0,0.0,71966.0
1.0,22.0,9.0,307.0,673.0,0.0,0.0,2832.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,87408.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,52412.0
1.0,22.0,9.0,242.0,184.0,0.0,0.0,119065.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,58194.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,9814.0
1.0,22.0,9.0,234.0,382.0,0.0,0.0,62431.0
1.0,22.0,9.0,347.0,872.0,0.0,0.0,47672.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,37979.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,79361.0
1.0,22.0,9.0,202.0,11670.0,0.0,0.0,44853.0
1.0,48.0,9.0,961.0,327.0,0.0,0.0,87990.0
1.0,54.0,9.0,380.0,9682.0,0.0,0.0,106062.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,104381.0
1.0,22.0,9.0,273.0,8193.0,0.0,0.0,2536.0
1.0,22.0,9.0,314.0,1451.0,0.0,0.0,108898.0
1.0,22.0,9.0,191.0,3731.0,0.0,0.0,86401.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,55886.0
1.0,22.0,9.0,294.0,3559.0,0.0,0.0,59217.0
2.0,11.0,9.0,43.0,118.0,0.0,0.0,68317.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,47987.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,119970.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,30804.0
1.0,22.0,9.0,203.0,247.0,0.0,0.0,119104.0
1.0,18.0,9.0,227.0,765.0,0.0,0.0,7022.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,84634.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,7117.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,27914.0
1.0,22.0,9.0,211.0,9295.0,0.0,0.0,125715.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,35320.0
1.0,22.0,9.0,231.0,7208.0,0.0,0.0,92340.0
1.0,48.0,9.0,1232.0,407.0,0.0,0.0,111601.0
1.0,22.0,9.0,295.0,6892.0,0.0,0.0,20768.0
1.0,22.0,9.0,283.0,1471.0,0.0,0.0,66515.0
1.0,22.0,9.0,325.0,185.0,0.0,0.0,19921.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51554.0
1.0,22.0,9.0,190.0,2543.0,0.0,0.0,53314.0
1.0,22.0,9.0,199.0,341.0,0.0,0.0,53526.0
1.0,22.0,9.0,237.0,3222.0,0.0,0.0,111551.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106854.0
1.0,48.0,9.0,704.0,278.0,0.0,0.0,115749.0
1.0,22.0,9.0,353.0,12245.0,0.0,0.0,97689.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,120570.0
1.0,22.0,9.0,289.0,9923.0,0.0,0.0,120344.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27427.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,73194.0
1.0,22.0,9.0,277.0,6090.0,0.0,0.0,116442.0
1.0,22.0,9.0,215.0,16372.0,0.0,0.0,11993.0
1.0,22.0,9.0,198.0,659.0,0.0,0.0,13630.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,99302.0
2.0,11.0,9.0,32.0,92.0,0.0,0.0,29692.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,8630.0
1.0,18.0,9.0,58.0,189.0,0.0,0.0,1914.0
1.0,22.0,9.0,223.0,805.0,0.0,0.0,61309.0
1.0,22.0,9.0,208.0,2684.0,0.0,0.0,89103.0
1.0,18.0,9.0,947.0,2720.0,0.0,0.0,91167.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,7591.0
1.0,22.0,9.0,329.0,1378.0,0.0,0.0,25597.0
1.0,48.0,9.0,710.0,327.0,0.0,0.0,91725.0
1.0,22.0,9.0,178.0,4358.0,0.0,0.0,63756.0
1.0,48.0,9.0,740.0,328.0,0.0,0.0,33624.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,103460.0
1.0,22.0,9.0,351.0,490.0,0.0,0.0,90203.0
1.0,22.0,9.0,226.0,4306.0,0.0,0.0,11365.0
1.0,22.0,9.0,303.0,2239.0,0.0,0.0,60175.0
1.0,22.0,9.0,286.0,310.0,0.0,0.0,36310.0
1.0,22.0,9.0,186.0,6267.0,0.0,0.0,102904.0
1.0,48.0,9.0,819.0,281.0,0.0,0.0,54958.0
1.0,22.0,9.0,221.0,7128.0,0.0,0.0,38089.0
1.0,22.0,9.0,204.0,13614.0,0.0,0.0,57912.0
1.0,18.0,9.0,694.0,2077.0,0.0,0.0,98142.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,106576.0
1.0,18.0,9.0,1495.0,4152.0,0.0,0.0,110857.0
1.0,22.0,9.0,238.0,393.0,0.0,0.0,58895.0
1.0,22.0,9.0,323.0,771.0,0.0,0.0,109244.0
1.0,22.0,9.0,256.0,1073.0,0.0,0.0,86889.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,109973.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,27824.0
1.0,22.0,9.0,333.0,261.0,0.0,0.0,1923.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,91639.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,125737.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,102330.0
1.0,22.0,9.0,230.0,370.0,0.0,0.0,62770.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,95433.0
1.0,18.0,9.0,1193.0,3380.0,0.0,0.0,46921.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,105904.0
1.0,22.0,9.0,220.0,1205.0,0.0,0.0,4344.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,103294.0
1.0,22.0,9.0,231.0,2698.0,0.0,0.0,70307.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,125702.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,61987.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,52782.0
2.0,11.0,9.0,43.0,96.0,0.0,0.0,41229.0
1.0,22.0,9.0,141.0,4039.0,0.0,0.0,85788.0
1.0,22.0,9.0,284.0,9847.0,0.0,0.0,5155.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,86910.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44538.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5990.0
1.0,22.0,9.0,341.0,2866.0,0.0,0.0,97545.0
1.0,22.0,9.0,310.0,4418.0,0.0,0.0,89895.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,42689.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37005.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,44522.0
1.0,22.0,9.0,309.0,1307.0,0.0,0.0,109060.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,91259.0
1.0,22.0,9.0,337.0,578.0,0.0,0.0,1988.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,109250.0
1.0,22.0,9.0,224.0,682.0,0.0,0.0,79792.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,62360.0
1.0,22.0,9.0,218.0,1785.0,0.0,0.0,2316.0
1.0,22.0,9.0,170.0,6989.0,0.0,0.0,26775.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,51155.0
1.0,22.0,9.0,326.0,633.0,0.0,0.0,49926.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,12717.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2332.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,104286.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48177.0
1.0,55.0,9.0,0.0,4.0,0.0,1.0,73726.0
1.0,22.0,9.0,309.0,412.0,0.0,0.0,62666.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,94387.0
1.0,22.0,9.0,324.0,1809.0,0.0,0.0,6377.0
1.0,22.0,9.0,299.0,1792.0,0.0,0.0,14196.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,61908.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,119560.0
1.0,22.0,9.0,231.0,2043.0,0.0,0.0,25658.0
1.0,22.0,9.0,289.0,1484.0,0.0,0.0,57942.0
1.0,22.0,9.0,318.0,6014.0,0.0,0.0,7315.0
1.0,22.0,9.0,195.0,405.0,0.0,0.0,120950.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,120924.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,70186.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,97399.0
1.0,22.0,9.0,218.0,401.0,0.0,0.0,56646.0
1.0,22.0,9.0,304.0,2514.0,0.0,0.0,112143.0
2.0,11.0,9.0,95.0,35.0,0.0,0.0,82875.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,99382.0
1.0,22.0,9.0,288.0,1093.0,0.0,0.0,59303.0
2.0,11.0,9.0,46.0,117.0,0.0,0.0,9270.0
1.0,22.0,9.0,283.0,823.0,0.0,0.0,85887.0
1.0,22.0,9.0,233.0,1380.0,0.0,0.0,73636.0
1.0,22.0,9.0,215.0,394.0,0.0,0.0,61278.0
1.0,22.0,9.0,206.0,1215.0,0.0,0.0,50441.0
1.0,22.0,9.0,313.0,9755.0,0.0,0.0,90760.0
1.0,22.0,9.0,322.0,1214.0,0.0,0.0,65356.0
1.0,22.0,9.0,214.0,711.0,0.0,0.0,47275.0
1.0,22.0,9.0,202.0,4768.0,0.0,0.0,24373.0
1.0,22.0,9.0,273.0,14512.0,0.0,0.0,56237.0
1.0,22.0,9.0,247.0,1143.0,0.0,0.0,60230.0
1.0,22.0,9.0,315.0,252.0,0.0,0.0,118494.0
1.0,22.0,9.0,222.0,1159.0,0.0,0.0,51157.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,51163.0
1.0,54.0,9.0,104.0,2095.0,0.0,0.0,28245.0
2.0,11.0,9.0,130.0,45.0,0.0,0.0,84942.0
1.0,22.0,9.0,241.0,5608.0,0.0,0.0,111526.0
1.0,22.0,9.0,347.0,313.0,0.0,0.0,106315.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,83660.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,124585.0
1.0,22.0,9.0,210.0,11001.0,0.0,0.0,119253.0
1.0,22.0,9.0,263.0,38132.0,0.0,0.0,90934.0
1.0,22.0,9.0,293.0,1651.0,0.0,0.0,46272.0
1.0,22.0,9.0,231.0,5370.0,0.0,0.0,7025.0
1.0,22.0,9.0,244.0,18246.0,0.0,0.0,33165.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,123455.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,125393.0
1.0,48.0,9.0,1193.0,333.0,0.0,0.0,1315.0
1.0,22.0,9.0,210.0,255.0,0.0,0.0,8589.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86084.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,17849.0
2.0,11.0,9.0,45.0,153.0,0.0,0.0,42635.0
1.0,48.0,9.0,573.0,283.0,0.0,0.0,5514.0
1.0,22.0,9.0,252.0,2125.0,0.0,0.0,10888.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,85629.0
1.0,22.0,9.0,292.0,17367.0,0.0,0.0,118052.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,35807.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,104739.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,72403.0
2.0,11.0,9.0,45.0,43.0,0.0,0.0,111081.0
1.0,22.0,9.0,273.0,6921.0,0.0,0.0,115004.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28935.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75703.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79473.0
1.0,22.0,9.0,328.0,2595.0,0.0,0.0,112048.0
1.0,48.0,9.0,829.0,387.0,0.0,0.0,58089.0
1.0,22.0,9.0,197.0,9442.0,0.0,0.0,95080.0
1.0,22.0,9.0,361.0,4023.0,0.0,0.0,78489.0
1.0,18.0,9.0,1449.0,4152.0,0.0,0.0,78540.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,48953.0
1.0,22.0,9.0,271.0,1341.0,0.0,0.0,28584.0
1.0,22.0,9.0,261.0,275.0,0.0,0.0,70996.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,62195.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,73136.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,88662.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,99616.0
1.0,22.0,9.0,208.0,2531.0,0.0,0.0,67247.0
1.0,22.0,9.0,285.0,1151.0,0.0,0.0,93286.0
1.0,22.0,9.0,332.0,488.0,0.0,0.0,72973.0
1.0,22.0,9.0,324.0,1049.0,0.0,0.0,57251.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,19780.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,54259.0
1.0,22.0,9.0,235.0,1875.0,0.0,0.0,3136.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,86716.0
1.0,22.0,9.0,302.0,3909.0,0.0,0.0,8341.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,21620.0
1.0,22.0,9.0,219.0,1579.0,0.0,0.0,38274.0
1.0,22.0,9.0,301.0,8513.0,0.0,0.0,14163.0
1.0,48.0,9.0,854.0,333.0,0.0,0.0,80599.0
1.0,22.0,9.0,350.0,579.0,0.0,0.0,81770.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,125038.0
1.0,22.0,9.0,211.0,367.0,0.0,0.0,99450.0
1.0,22.0,9.0,213.0,2776.0,0.0,0.0,50938.0
1.0,22.0,9.0,309.0,1112.0,0.0,0.0,72502.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,44785.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,13784.0
1.0,48.0,9.0,1030.0,333.0,0.0,0.0,90839.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,25701.0
1.0,19.0,9.0,0.0,5928.0,0.0,0.0,50483.0
1.0,22.0,9.0,237.0,391.0,0.0,0.0,124506.0
1.0,22.0,9.0,322.0,2713.0,0.0,0.0,91874.0
1.0,22.0,9.0,143.0,7782.0,0.0,0.0,116875.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,98921.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,70250.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120191.0
1.0,22.0,9.0,192.0,318.0,0.0,0.0,90484.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,78188.0
1.0,22.0,9.0,295.0,2563.0,0.0,0.0,3575.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,73712.0
1.0,48.0,9.0,659.0,322.0,0.0,0.0,73580.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,111467.0
1.0,48.0,9.0,930.0,334.0,0.0,0.0,16936.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,98116.0
