protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,317.0,3245.0,0.0,0.0,65617.0
1.0,23.0,9.0,210.0,943.0,0.0,0.0,81905.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,89300.0
1.0,23.0,9.0,249.0,1450.0,0.0,0.0,98929.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34084.0
1.0,23.0,9.0,200.0,2276.0,0.0,0.0,85982.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,72526.0
1.0,23.0,9.0,221.0,11200.0,0.0,0.0,100128.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,49971.0
1.0,23.0,9.0,184.0,34030.0,0.0,0.0,123363.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,88064.0
1.0,23.0,9.0,277.0,25445.0,0.0,0.0,112292.0
1.0,23.0,9.0,158.0,27017.0,0.0,0.0,123117.0
1.0,23.0,9.0,229.0,1259.0,0.0,0.0,26120.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,96052.0
1.0,23.0,9.0,293.0,728.0,0.0,0.0,47422.0
2.0,12.0,9.0,42.0,141.0,0.0,0.0,105600.0
1.0,23.0,9.0,254.0,1357.0,0.0,0.0,120812.0
1.0,23.0,9.0,238.0,26416.0,0.0,0.0,102664.0
1.0,23.0,9.0,214.0,480.0,0.0,0.0,116934.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106550.0
1.0,23.0,9.0,201.0,1660.0,0.0,0.0,73825.0
2.0,12.0,9.0,35.0,95.0,0.0,0.0,39985.0
1.0,23.0,9.0,211.0,766.0,0.0,0.0,118167.0
1.0,23.0,9.0,338.0,1228.0,0.0,0.0,19231.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37114.0
1.0,23.0,9.0,224.0,3867.0,0.0,0.0,5633.0
1.0,23.0,9.0,245.0,11547.0,0.0,0.0,87137.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,37203.0
1.0,23.0,9.0,246.0,1287.0,0.0,0.0,117311.0
1.0,23.0,9.0,292.0,1491.0,0.0,0.0,113276.0
1.0,23.0,9.0,181.0,5622.0,0.0,0.0,112824.0
1.0,23.0,9.0,225.0,1007.0,0.0,0.0,100770.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,26815.0
1.0,23.0,9.0,350.0,802.0,0.0,0.0,86607.0
1.0,23.0,9.0,221.0,10737.0,0.0,0.0,42950.0
1.0,31.0,9.0,100.0,39445.0,0.0,1.0,101086.0
1.0,23.0,9.0,320.0,2367.0,0.0,0.0,22702.0
1.0,23.0,9.0,345.0,7734.0,0.0,0.0,74943.0
2.0,12.0,9.0,43.0,109.0,0.0,0.0,74349.0
1.0,57.0,9.0,95.0,2142.0,0.0,0.0,97441.0
1.0,23.0,9.0,200.0,1726.0,0.0,0.0,32241.0
1.0,23.0,9.0,306.0,2013.0,0.0,0.0,35981.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,123072.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,93294.0
1.0,23.0,9.0,294.0,1108.0,0.0,0.0,96579.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,2129.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,22024.0
1.0,23.0,9.0,239.0,614.0,0.0,0.0,79981.0
2.0,12.0,9.0,44.0,133.0,0.0,0.0,21390.0
1.0,23.0,9.0,205.0,1364.0,0.0,0.0,88310.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,71368.0
1.0,23.0,9.0,287.0,7384.0,0.0,0.0,32597.0
2.0,12.0,9.0,46.0,498.0,0.0,0.0,69603.0
1.0,23.0,9.0,215.0,4862.0,0.0,0.0,30719.0
1.0,23.0,9.0,296.0,925.0,0.0,0.0,67637.0
1.0,23.0,9.0,208.0,2966.0,0.0,0.0,62777.0
1.0,23.0,9.0,182.0,34030.0,0.0,0.0,92029.0
1.0,23.0,9.0,241.0,6693.0,0.0,0.0,125513.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,90475.0
1.0,23.0,9.0,231.0,6086.0,0.0,0.0,64189.0
2.0,12.0,9.0,44.0,140.0,0.0,0.0,21745.0
1.0,23.0,9.0,308.0,2919.0,0.0,0.0,17989.0
1.0,23.0,9.0,296.0,1892.0,0.0,0.0,58114.0
1.0,23.0,9.0,232.0,2802.0,0.0,0.0,106651.0
1.0,19.0,9.0,287.0,903.0,0.0,0.0,39769.0
1.0,23.0,9.0,160.0,29072.0,0.0,0.0,26787.0
1.0,23.0,9.0,209.0,8514.0,0.0,0.0,47145.0
2.0,12.0,9.0,42.0,143.0,0.0,0.0,122891.0
1.0,23.0,9.0,317.0,759.0,0.0,0.0,35709.0
1.0,23.0,9.0,274.0,6874.0,0.0,0.0,119458.0
1.0,23.0,9.0,203.0,9805.0,0.0,0.0,85533.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,31542.0
2.0,12.0,9.0,43.0,108.0,0.0,0.0,84852.0
1.0,23.0,9.0,330.0,1651.0,0.0,0.0,97512.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79203.0
2.0,12.0,9.0,45.0,136.0,0.0,0.0,86138.0
1.0,23.0,9.0,181.0,1724.0,0.0,0.0,122167.0
1.0,23.0,9.0,299.0,2649.0,0.0,0.0,123237.0
1.0,23.0,9.0,193.0,761.0,0.0,0.0,7612.0
1.0,23.0,9.0,209.0,5949.0,0.0,0.0,77587.0
1.0,23.0,9.0,163.0,22886.0,0.0,0.0,20552.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,30079.0
1.0,23.0,9.0,204.0,784.0,0.0,0.0,124789.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,36023.0
1.0,23.0,9.0,362.0,936.0,0.0,0.0,18333.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,118174.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,102658.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,80524.0
1.0,23.0,9.0,284.0,1415.0,0.0,0.0,36026.0
1.0,23.0,9.0,312.0,9284.0,0.0,0.0,47622.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,21274.0
1.0,23.0,9.0,317.0,23436.0,0.0,0.0,3019.0
1.0,18.0,9.0,10.0,225.0,0.0,0.0,124429.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,23697.0
2.0,12.0,9.0,45.0,128.0,0.0,0.0,45698.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,84274.0
1.0,23.0,9.0,222.0,1771.0,0.0,0.0,87037.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,100627.0
1.0,23.0,9.0,300.0,1380.0,0.0,0.0,86779.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,10895.0
1.0,23.0,9.0,196.0,8921.0,0.0,0.0,35861.0
1.0,23.0,9.0,313.0,1976.0,0.0,0.0,26733.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,34220.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,7797.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,19527.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,41612.0
1.0,0.0,4.0,1990.0,10146.0,0.0,0.0,64543.0
2.0,12.0,9.0,46.0,142.0,0.0,0.0,97583.0
1.0,23.0,9.0,287.0,5250.0,0.0,0.0,67006.0
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,65562.0
1.0,23.0,9.0,261.0,856.0,0.0,0.0,56888.0
1.0,23.0,9.0,208.0,3997.0,0.0,0.0,112689.0
1.0,23.0,9.0,197.0,380.0,0.0,0.0,1153.0
1.0,23.0,9.0,257.0,8708.0,0.0,0.0,83236.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,15167.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,62842.0
1.0,23.0,9.0,229.0,12081.0,0.0,0.0,96172.0
1.0,23.0,9.0,224.0,799.0,0.0,0.0,74545.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41497.0
1.0,23.0,9.0,226.0,867.0,0.0,0.0,55816.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88329.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45224.0
1.0,23.0,9.0,214.0,2251.0,0.0,0.0,37494.0
1.0,23.0,9.0,224.0,4708.0,0.0,0.0,78970.0
2.0,12.0,9.0,42.0,147.0,0.0,0.0,9690.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,35217.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,79596.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,121452.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,52082.0
1.0,23.0,9.0,251.0,4482.0,0.0,0.0,90763.0
1.0,23.0,9.0,182.0,1894.0,0.0,0.0,28401.0
1.0,23.0,9.0,334.0,3200.0,0.0,0.0,48881.0
1.0,23.0,9.0,213.0,4556.0,0.0,0.0,46030.0
1.0,23.0,9.0,310.0,3222.0,0.0,0.0,51199.0
1.0,20.0,9.0,7940.0,0.0,0.0,0.0,102117.0
2.0,12.0,9.0,45.0,127.0,0.0,0.0,93606.0
1.0,23.0,9.0,215.0,1961.0,0.0,0.0,66419.0
1.0,57.0,9.0,168.0,3490.0,0.0,0.0,45407.0
1.0,23.0,9.0,193.0,4981.0,0.0,0.0,83522.0
1.0,23.0,9.0,319.0,1638.0,0.0,0.0,76256.0
1.0,23.0,9.0,330.0,3883.0,0.0,0.0,43746.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,102263.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52697.0
1.0,44.0,9.0,80.0,5248.0,0.0,0.0,124965.0
1.0,23.0,9.0,306.0,2750.0,0.0,0.0,122459.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,60105.0
1.0,23.0,9.0,229.0,856.0,0.0,0.0,101678.0
1.0,23.0,9.0,265.0,558.0,0.0,0.0,54058.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,102622.0
1.0,20.0,9.0,637.0,0.0,0.0,0.0,125419.0
1.0,23.0,9.0,397.0,788.0,0.0,0.0,19456.0
1.0,23.0,9.0,322.0,2073.0,0.0,0.0,21960.0
1.0,23.0,9.0,215.0,10526.0,0.0,0.0,54154.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,88647.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117254.0
1.0,23.0,9.0,200.0,17733.0,0.0,0.0,79063.0
1.0,23.0,9.0,204.0,1963.0,0.0,0.0,34484.0
1.0,23.0,9.0,173.0,707.0,0.0,0.0,123663.0
1.0,23.0,9.0,200.0,434.0,0.0,0.0,105041.0
1.0,23.0,9.0,208.0,15642.0,0.0,0.0,2205.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69405.0
1.0,23.0,9.0,337.0,7207.0,0.0,0.0,38288.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,109513.0
1.0,23.0,9.0,268.0,613.0,0.0,0.0,74926.0
1.0,23.0,9.0,149.0,1548.0,0.0,0.0,98814.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,82576.0
1.0,23.0,9.0,342.0,5401.0,0.0,0.0,34173.0
1.0,23.0,9.0,157.0,14052.0,0.0,0.0,101176.0
1.0,23.0,9.0,312.0,24572.0,0.0,0.0,103940.0
1.0,23.0,9.0,265.0,14515.0,0.0,0.0,77277.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68315.0
1.0,23.0,9.0,277.0,1993.0,0.0,0.0,25087.0
2.0,12.0,9.0,43.0,128.0,0.0,0.0,55146.0
1.0,23.0,9.0,316.0,751.0,0.0,0.0,44048.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,22392.0
1.0,23.0,9.0,237.0,8892.0,0.0,0.0,19435.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,76537.0
1.0,19.0,9.0,1500.0,4152.0,0.0,0.0,31138.0
1.0,23.0,9.0,310.0,4382.0,0.0,0.0,119942.0
1.0,23.0,9.0,171.0,4306.0,0.0,0.0,68938.0
1.0,23.0,9.0,216.0,734.0,0.0,0.0,116207.0
1.0,23.0,9.0,218.0,1101.0,0.0,0.0,111307.0
1.0,23.0,9.0,229.0,5467.0,0.0,0.0,117075.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,66450.0
1.0,23.0,9.0,299.0,3358.0,0.0,0.0,64040.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36764.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97490.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,37893.0
1.0,23.0,9.0,310.0,8171.0,0.0,0.0,82219.0
1.0,23.0,9.0,241.0,3758.0,0.0,0.0,82203.0
1.0,23.0,9.0,202.0,769.0,0.0,0.0,64038.0
1.0,18.0,9.0,6.0,147.0,0.0,0.0,3972.0
1.0,23.0,9.0,193.0,388.0,0.0,0.0,29033.0
1.0,23.0,9.0,207.0,3736.0,0.0,0.0,101945.0
2.0,12.0,9.0,45.0,135.0,0.0,0.0,4818.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,13235.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,19105.0
2.0,12.0,9.0,42.0,130.0,0.0,0.0,30744.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,48287.0
1.0,23.0,9.0,287.0,2233.0,0.0,0.0,112093.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,13143.0
1.0,23.0,9.0,233.0,1075.0,0.0,0.0,125826.0
1.0,23.0,9.0,212.0,404.0,0.0,0.0,99375.0
1.0,23.0,9.0,257.0,2129.0,0.0,0.0,104340.0
2.0,12.0,9.0,46.0,132.0,0.0,0.0,118257.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10301.0
1.0,23.0,9.0,298.0,784.0,0.0,0.0,12595.0
1.0,23.0,9.0,193.0,1044.0,0.0,0.0,69774.0
1.0,23.0,9.0,221.0,4603.0,0.0,0.0,120741.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,102391.0
2.0,12.0,9.0,45.0,114.0,0.0,0.0,24104.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,71622.0
2.0,12.0,9.0,45.0,154.0,0.0,0.0,104889.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,40323.0
1.0,23.0,9.0,256.0,791.0,0.0,0.0,65436.0
2.0,12.0,9.0,45.0,139.0,0.0,0.0,39338.0
1.0,23.0,9.0,184.0,1235.0,0.0,0.0,117820.0
1.0,19.0,9.0,1158.0,2443.0,0.0,1.0,60443.0
1.0,20.0,9.0,852.0,0.0,0.0,0.0,26448.0
1.0,57.0,9.0,107.0,3981.0,0.0,0.0,122569.0
1.0,23.0,9.0,218.0,35811.0,0.0,0.0,29989.0
1.0,23.0,9.0,209.0,760.0,0.0,0.0,65220.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,54220.0
1.0,23.0,9.0,208.0,8422.0,0.0,0.0,32358.0
1.0,23.0,9.0,332.0,767.0,0.0,0.0,26790.0
1.0,23.0,9.0,241.0,649.0,0.0,0.0,124736.0
1.0,23.0,9.0,274.0,4841.0,0.0,0.0,79368.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68708.0
1.0,23.0,9.0,324.0,10285.0,0.0,0.0,81871.0
1.0,23.0,9.0,209.0,767.0,0.0,0.0,118962.0
1.0,23.0,9.0,309.0,1937.0,0.0,0.0,75602.0
1.0,23.0,9.0,213.0,2713.0,0.0,0.0,96523.0
1.0,23.0,9.0,309.0,12505.0,0.0,0.0,52721.0
1.0,23.0,9.0,222.0,1890.0,0.0,0.0,123764.0
1.0,23.0,9.0,225.0,1227.0,0.0,0.0,34588.0
1.0,51.0,9.0,121.0,236.0,0.0,0.0,43089.0
1.0,23.0,9.0,386.0,3497.0,0.0,0.0,120684.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,13739.0
1.0,23.0,9.0,208.0,4080.0,0.0,0.0,122690.0
1.0,23.0,9.0,227.0,4907.0,0.0,0.0,84757.0
1.0,23.0,9.0,213.0,24572.0,0.0,0.0,98117.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,31130.0
1.0,23.0,9.0,227.0,4241.0,0.0,0.0,32043.0
1.0,41.0,9.0,1363.0,0.0,0.0,0.0,99446.0
1.0,23.0,9.0,205.0,668.0,0.0,0.0,70262.0
1.0,23.0,9.0,334.0,8140.0,0.0,0.0,52791.0
1.0,23.0,9.0,213.0,1404.0,0.0,0.0,66653.0
1.0,23.0,9.0,209.0,1511.0,0.0,0.0,116685.0
1.0,23.0,9.0,202.0,10318.0,0.0,0.0,20910.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68283.0
1.0,23.0,9.0,200.0,1383.0,0.0,0.0,90740.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,31504.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,88507.0
1.0,23.0,9.0,297.0,1964.0,0.0,0.0,64479.0
1.0,23.0,9.0,287.0,540.0,0.0,0.0,84482.0
1.0,23.0,9.0,246.0,2327.0,0.0,0.0,73894.0
1.0,23.0,9.0,224.0,16644.0,0.0,0.0,78124.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,64091.0
1.0,23.0,9.0,215.0,1613.0,0.0,0.0,14604.0
2.0,12.0,9.0,43.0,109.0,0.0,0.0,113861.0
1.0,19.0,9.0,1221.0,2449.0,0.0,1.0,107207.0
1.0,23.0,9.0,223.0,8678.0,0.0,0.0,92475.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,52185.0
1.0,23.0,9.0,215.0,480.0,0.0,0.0,91837.0
1.0,23.0,9.0,224.0,1875.0,0.0,0.0,101206.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,96205.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27450.0
1.0,23.0,9.0,327.0,5280.0,0.0,0.0,31450.0
1.0,23.0,7.0,200.0,12837.0,0.0,0.0,72307.0
1.0,20.0,9.0,1807.0,0.0,0.0,0.0,10969.0
1.0,23.0,9.0,341.0,748.0,0.0,0.0,118852.0
2.0,12.0,9.0,44.0,115.0,0.0,0.0,53596.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,2665.0
1.0,57.0,9.0,866.0,21892.0,0.0,0.0,41443.0
1.0,23.0,9.0,316.0,1451.0,0.0,0.0,78921.0
2.0,12.0,9.0,46.0,133.0,0.0,0.0,89668.0
1.0,23.0,9.0,296.0,2892.0,0.0,0.0,125199.0
1.0,20.0,9.0,246.0,0.0,0.0,1.0,93725.0
1.0,23.0,9.0,266.0,9895.0,0.0,0.0,29708.0
1.0,23.0,9.0,231.0,785.0,0.0,0.0,50421.0
1.0,23.0,9.0,229.0,1425.0,0.0,0.0,74808.0
1.0,23.0,9.0,200.0,2170.0,0.0,0.0,122834.0
1.0,20.0,9.0,1030.0,0.0,0.0,0.0,82602.0
1.0,23.0,9.0,213.0,620.0,0.0,0.0,5287.0
1.0,23.0,9.0,183.0,3605.0,0.0,0.0,108305.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,95760.0
1.0,23.0,9.0,353.0,3941.0,0.0,0.0,32968.0
1.0,23.0,9.0,249.0,1597.0,0.0,0.0,66586.0
1.0,23.0,9.0,243.0,7783.0,0.0,0.0,27920.0
1.0,23.0,9.0,265.0,1490.0,0.0,0.0,34276.0
1.0,23.0,9.0,149.0,13592.0,0.0,0.0,1421.0
1.0,23.0,9.0,354.0,9059.0,0.0,0.0,9299.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,123773.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,91850.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,71031.0
1.0,23.0,9.0,244.0,5637.0,0.0,0.0,12372.0
1.0,23.0,9.0,171.0,3070.0,0.0,0.0,24598.0
1.0,23.0,9.0,147.0,9908.0,0.0,0.0,79058.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,49342.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,38389.0
2.0,12.0,9.0,43.0,133.0,0.0,0.0,27627.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78981.0
1.0,20.0,9.0,965.0,0.0,0.0,0.0,72402.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,90462.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,7733.0
1.0,23.0,9.0,303.0,4360.0,0.0,0.0,71565.0
1.0,23.0,9.0,294.0,1718.0,0.0,0.0,23155.0
1.0,23.0,9.0,329.0,885.0,0.0,0.0,125960.0
1.0,23.0,9.0,223.0,1060.0,0.0,0.0,40270.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,65224.0
1.0,23.0,9.0,207.0,2564.0,0.0,0.0,60820.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,95227.0
1.0,23.0,9.0,317.0,7203.0,0.0,0.0,113509.0
1.0,23.0,9.0,226.0,4624.0,0.0,0.0,46178.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,106242.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,95569.0
2.0,12.0,9.0,44.0,110.0,0.0,0.0,19032.0
1.0,23.0,9.0,167.0,8182.0,0.0,0.0,118069.0
1.0,23.0,9.0,237.0,7542.0,0.0,0.0,46460.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,41610.0
2.0,12.0,9.0,45.0,124.0,0.0,0.0,60451.0
1.0,23.0,9.0,142.0,1386.0,0.0,0.0,39091.0
1.0,23.0,9.0,338.0,734.0,0.0,0.0,117353.0
1.0,23.0,9.0,293.0,1172.0,0.0,0.0,81975.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,103018.0
1.0,23.0,9.0,347.0,6239.0,0.0,0.0,63515.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,13594.0
1.0,23.0,9.0,309.0,4281.0,0.0,0.0,15795.0
1.0,23.0,9.0,299.0,5854.0,0.0,0.0,110416.0
2.0,12.0,9.0,44.0,152.0,0.0,0.0,8931.0
1.0,23.0,9.0,206.0,5173.0,0.0,0.0,101291.0
1.0,20.0,9.0,212.0,0.0,0.0,0.0,49298.0
1.0,23.0,9.0,244.0,18989.0,0.0,0.0,92283.0
1.0,20.0,9.0,1556.0,0.0,0.0,0.0,15157.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,73764.0
1.0,23.0,9.0,247.0,1535.0,0.0,0.0,17403.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,7910.0
1.0,23.0,9.0,293.0,1474.0,0.0,0.0,12173.0
1.0,23.0,9.0,227.0,429.0,0.0,0.0,89659.0
1.0,23.0,9.0,202.0,468.0,0.0,0.0,116547.0
1.0,23.0,9.0,351.0,7886.0,0.0,0.0,30817.0
1.0,20.0,9.0,1153.0,0.0,0.0,0.0,81802.0
2.0,12.0,9.0,44.0,126.0,0.0,0.0,84934.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,48588.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89538.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89468.0
1.0,20.0,9.0,5133876.0,0.0,0.0,1.0,94287.0
1.0,23.0,9.0,221.0,2551.0,0.0,0.0,55042.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114573.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27057.0
1.0,23.0,9.0,202.0,1253.0,0.0,0.0,69426.0
1.0,23.0,9.0,202.0,1210.0,0.0,0.0,28906.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,70967.0
1.0,23.0,9.0,203.0,498.0,0.0,0.0,39000.0
1.0,41.0,9.0,10261.0,0.0,0.0,0.0,6285.0
1.0,23.0,9.0,260.0,2721.0,0.0,0.0,68206.0
1.0,23.0,9.0,269.0,35215.0,0.0,0.0,80122.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,61494.0
1.0,23.0,9.0,316.0,3433.0,0.0,0.0,4902.0
1.0,23.0,9.0,213.0,2948.0,0.0,0.0,68643.0
1.0,51.0,9.0,21240.0,336.0,0.0,0.0,5067.0
2.0,41.0,9.0,113.0,0.0,0.0,0.0,119196.0
1.0,23.0,9.0,189.0,2080.0,0.0,0.0,120337.0
1.0,23.0,9.0,229.0,2196.0,0.0,0.0,122526.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,67614.0
1.0,23.0,9.0,208.0,22260.0,0.0,0.0,8544.0
1.0,23.0,9.0,230.0,561.0,0.0,0.0,61559.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,37557.0
1.0,20.0,9.0,1556.0,0.0,0.0,0.0,72760.0
1.0,23.0,9.0,158.0,8672.0,0.0,0.0,48316.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,118876.0
1.0,23.0,9.0,302.0,2239.0,0.0,0.0,28281.0
1.0,23.0,9.0,204.0,604.0,0.0,0.0,93073.0
1.0,23.0,9.0,232.0,2558.0,0.0,0.0,111651.0
2.0,12.0,9.0,46.0,134.0,0.0,0.0,9250.0
1.0,23.0,9.0,162.0,2572.0,0.0,0.0,65629.0
1.0,23.0,9.0,231.0,13408.0,0.0,0.0,80144.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,44526.0
1.0,23.0,9.0,227.0,1422.0,0.0,0.0,80040.0
1.0,23.0,9.0,217.0,1096.0,0.0,0.0,25838.0
