protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,300.0,19046.0,0.0,0.0,123709.0
1.0,57.0,9.0,888.0,43963.0,0.0,0.0,32643.0
1.0,23.0,9.0,351.0,342.0,0.0,0.0,118530.0
1.0,51.0,9.0,827.0,328.0,0.0,0.0,52377.0
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,89438.0
1.0,23.0,9.0,295.0,35949.0,0.0,0.0,20741.0
1.0,23.0,9.0,310.0,238.0,0.0,0.0,67700.0
1.0,51.0,9.0,13372.0,323.0,0.0,0.0,88422.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16353.0
1.0,23.0,9.0,329.0,396.0,0.0,0.0,47952.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,27271.0
1.0,23.0,9.0,148.0,14432.0,0.0,0.0,86761.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52530.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,123713.0
2.0,11.0,9.0,31.0,47.0,0.0,0.0,115191.0
1.0,51.0,9.0,2608.0,328.0,0.0,0.0,90703.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61206.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,57387.0
1.0,51.0,9.0,1024.0,448.0,0.0,0.0,38149.0
1.0,23.0,9.0,208.0,261.0,0.0,0.0,120493.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55808.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2232.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,14707.0
1.0,51.0,9.0,1028.0,332.0,0.0,0.0,57924.0
1.0,51.0,9.0,1322.0,332.0,0.0,0.0,61703.0
1.0,51.0,9.0,636.0,336.0,0.0,0.0,118095.0
1.0,23.0,9.0,257.0,87461.0,0.0,0.0,6594.0
1.0,23.0,9.0,247.0,11193.0,0.0,0.0,106434.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38969.0
1.0,23.0,9.0,247.0,308.0,0.0,0.0,84240.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,17414.0
1.0,44.0,9.0,52.0,3844.0,0.0,0.0,92912.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,60669.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,67595.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,34845.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,56308.0
1.0,23.0,9.0,269.0,24793.0,0.0,0.0,33538.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,23193.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
1.0,51.0,9.0,891.0,333.0,0.0,0.0,78666.0
1.0,23.0,9.0,258.0,267.0,0.0,0.0,114133.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,17607.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,59587.0
1.0,57.0,2.0,0.0,15.0,0.0,1.0,18463.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,107676.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,86765.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,81934.0
1.0,51.0,9.0,802.0,329.0,0.0,0.0,59550.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,118656.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,30435.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124025.0
1.0,23.0,9.0,226.0,28076.0,0.0,0.0,68372.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,73067.0
1.0,23.0,9.0,338.0,263.0,0.0,0.0,63718.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,46324.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61463.0
1.0,23.0,9.0,223.0,36322.0,0.0,0.0,114249.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77020.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,44143.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,104616.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,103455.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96722.0
1.0,23.0,9.0,305.0,313.0,0.0,0.0,79046.0
1.0,23.0,9.0,152.0,8764.0,0.0,0.0,93020.0
1.0,51.0,9.0,6979.0,328.0,0.0,0.0,45345.0
1.0,51.0,9.0,1541.0,330.0,0.0,0.0,86269.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,58681.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,68021.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,44154.0
1.0,23.0,9.0,235.0,309.0,0.0,0.0,41708.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101195.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,124742.0
1.0,51.0,9.0,2450.0,332.0,0.0,0.0,14611.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,25507.0
1.0,23.0,9.0,160.0,25389.0,0.0,0.0,38750.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29894.0
1.0,23.0,9.0,225.0,16193.0,0.0,0.0,21071.0
1.0,51.0,9.0,1117.0,334.0,0.0,0.0,85884.0
1.0,51.0,9.0,1795.0,391.0,0.0,0.0,49767.0
1.0,51.0,9.0,1348.0,337.0,0.0,0.0,53885.0
1.0,51.0,9.0,667.0,327.0,0.0,0.0,30643.0
1.0,23.0,9.0,211.0,17.0,0.0,0.0,45421.0
1.0,23.0,9.0,316.0,274.0,0.0,0.0,72049.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,52676.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,59366.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,15489.0
1.0,51.0,9.0,821.0,333.0,0.0,0.0,27679.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,49806.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,76779.0
1.0,51.0,9.0,1052.0,334.0,0.0,0.0,56934.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88742.0
1.0,23.0,9.0,174.0,12331.0,0.0,0.0,36048.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,382.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,53249.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,51790.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,66446.0
1.0,51.0,9.0,576.0,333.0,0.0,0.0,70859.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,50332.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30641.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6027.0
1.0,51.0,9.0,1060.0,331.0,0.0,0.0,109179.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,23.0,4.0,54540.0,8314.0,0.0,1.0,96100.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42766.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120887.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54315.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22169.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,44455.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,64689.0
1.0,51.0,9.0,1438.0,325.0,0.0,0.0,82627.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118971.0
1.0,51.0,9.0,949.0,334.0,0.0,0.0,69459.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,116415.0
1.0,23.0,9.0,193.0,263.0,0.0,0.0,57350.0
1.0,42.0,9.0,3775.0,0.0,0.0,0.0,85999.0
1.0,51.0,9.0,2635.0,340.0,0.0,0.0,36651.0
1.0,23.0,9.0,211.0,74546.0,0.0,0.0,89975.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,88091.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68639.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,81941.0
1.0,17.0,9.0,9.0,143.0,0.0,0.0,100959.0
1.0,23.0,9.0,165.0,17500.0,0.0,0.0,99157.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,36116.0
1.0,51.0,9.0,11214.0,1551.0,0.0,0.0,23976.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,14820.0
1.0,51.0,9.0,2357.0,385.0,0.0,0.0,74234.0
1.0,23.0,9.0,303.0,336.0,0.0,0.0,106079.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,73609.0
1.0,23.0,9.0,200.0,294.0,0.0,0.0,104367.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,93966.0
1.0,51.0,9.0,1111.0,327.0,0.0,0.0,32023.0
1.0,51.0,9.0,1653.0,330.0,0.0,0.0,65267.0
1.0,57.0,6.0,142.0,26316.0,0.0,0.0,120064.0
1.0,23.0,9.0,303.0,259.0,0.0,0.0,68863.0
1.0,51.0,9.0,1144.0,336.0,0.0,0.0,46446.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,45668.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,46411.0
1.0,51.0,9.0,13552.0,1431.0,0.0,0.0,102168.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,68199.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,61458.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,83551.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,56515.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25401.0
1.0,51.0,9.0,910.0,329.0,0.0,0.0,124451.0
1.0,51.0,9.0,1109.0,329.0,0.0,0.0,96648.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,90848.0
1.0,51.0,9.0,894.0,327.0,0.0,0.0,73000.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51274.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,70689.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,50954.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85949.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,27409.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,12619.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11536.0
1.0,23.0,9.0,245.0,288.0,0.0,0.0,72376.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,100851.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,106182.0
1.0,23.0,9.0,255.0,303.0,0.0,0.0,31565.0
1.0,23.0,9.0,213.0,122.0,0.0,0.0,22587.0
1.0,51.0,9.0,1555.0,328.0,0.0,0.0,18935.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,117472.0
1.0,51.0,9.0,1339.0,276.0,0.0,0.0,15930.0
1.0,23.0,9.0,317.0,23209.0,0.0,0.0,2981.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23887.0
1.0,51.0,9.0,1095.0,327.0,0.0,0.0,46865.0
1.0,23.0,9.0,234.0,301.0,0.0,0.0,42706.0
1.0,23.0,9.0,256.0,255.0,0.0,0.0,31123.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,33336.0
1.0,51.0,9.0,1523.0,284.0,0.0,0.0,96014.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,35822.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,54938.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,118536.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,32010.0
1.0,51.0,9.0,4660.0,370.0,0.0,0.0,7673.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,99454.0
1.0,23.0,9.0,297.0,298.0,0.0,0.0,49452.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,83494.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29760.0
1.0,51.0,9.0,1429.0,330.0,0.0,0.0,60483.0
1.0,23.0,9.0,275.0,377.0,0.0,0.0,16701.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,78522.0
1.0,23.0,9.0,155.0,32018.0,0.0,0.0,76295.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,123386.0
1.0,23.0,9.0,196.0,12954.0,0.0,0.0,45762.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,70649.0
1.0,23.0,9.0,273.0,350.0,0.0,0.0,53466.0
1.0,23.0,9.0,243.0,258.0,0.0,0.0,95171.0
1.0,51.0,9.0,1862.0,331.0,0.0,0.0,25110.0
1.0,23.0,9.0,279.0,14118.0,0.0,0.0,122119.0
1.0,23.0,9.0,228.0,26903.0,0.0,0.0,84392.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,93335.0
1.0,23.0,9.0,165.0,7542.0,0.0,0.0,109368.0
1.0,51.0,9.0,1158.0,331.0,0.0,0.0,87070.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,41728.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,85137.0
1.0,23.0,9.0,312.0,43129.0,0.0,0.0,76215.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,108362.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80904.0
1.0,51.0,9.0,1295.0,279.0,0.0,0.0,94682.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3953.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,19443.0
1.0,23.0,9.0,333.0,280.0,0.0,0.0,121076.0
1.0,51.0,9.0,958.0,327.0,0.0,0.0,86503.0
1.0,51.0,9.0,1828.0,405.0,0.0,0.0,60032.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,42200.0
1.0,23.0,9.0,335.0,480.0,0.0,0.0,6073.0
1.0,51.0,9.0,1195.0,406.0,0.0,0.0,7410.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6768.0
1.0,23.0,9.0,199.0,267.0,0.0,0.0,107660.0
1.0,51.0,9.0,955.0,336.0,0.0,0.0,120252.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,79830.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,59506.0
1.0,17.0,9.0,9.0,173.0,0.0,0.0,52312.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,41896.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,53453.0
1.0,23.0,9.0,223.0,289.0,0.0,0.0,117549.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,30699.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,90346.0
1.0,23.0,9.0,286.0,276.0,0.0,0.0,73542.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,16722.0
1.0,23.0,9.0,285.0,263.0,0.0,0.0,1360.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,34584.0
1.0,1.0,9.0,5097472.0,87532.0,0.0,0.0,20648.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,69040.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,103451.0
1.0,23.0,9.0,327.0,385.0,0.0,0.0,20063.0
1.0,23.0,9.0,339.0,185.0,0.0,0.0,37182.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,45101.0
1.0,23.0,9.0,248.0,16109.0,0.0,0.0,58956.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71176.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53971.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,8661.0
1.0,51.0,9.0,1131.0,330.0,0.0,0.0,9201.0
1.0,51.0,9.0,939.0,333.0,0.0,0.0,66553.0
1.0,23.0,9.0,283.0,337.0,0.0,0.0,1230.0
1.0,51.0,9.0,1183.0,397.0,0.0,0.0,77504.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,83756.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,100795.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,24704.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,20851.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,97697.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91482.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42443.0
1.0,51.0,9.0,1416.0,330.0,0.0,0.0,69419.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,6454.0
1.0,51.0,9.0,1186.0,337.0,0.0,0.0,74332.0
1.0,51.0,9.0,3450.0,337.0,0.0,0.0,17077.0
1.0,23.0,9.0,288.0,421.0,0.0,0.0,117627.0
1.0,51.0,9.0,1161.0,338.0,0.0,0.0,90376.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,96744.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,1736.0
1.0,51.0,9.0,12749.0,1393.0,0.0,0.0,74589.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,51780.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,122571.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,95867.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,2306.0
1.0,51.0,9.0,813.0,334.0,0.0,0.0,82278.0
1.0,23.0,9.0,253.0,11696.0,0.0,0.0,49071.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,48618.0
1.0,23.0,9.0,339.0,282.0,0.0,0.0,95353.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,62823.0
1.0,23.0,9.0,214.0,310.0,0.0,0.0,99112.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,65350.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,65810.0
1.0,23.0,6.0,214.0,14600.0,0.0,0.0,81749.0
1.0,51.0,9.0,11726.0,327.0,0.0,0.0,67226.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,100585.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,347.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,64065.0
1.0,23.0,9.0,143.0,9525.0,0.0,0.0,97201.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,71105.0
2.0,11.0,9.0,128.0,44.0,0.0,0.0,41146.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66462.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,113670.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,112252.0
1.0,51.0,9.0,1746.0,386.0,0.0,0.0,69512.0
1.0,51.0,9.0,1786.0,478.0,0.0,0.0,20032.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,69943.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,33509.0
1.0,51.0,9.0,1136.0,365.0,0.0,0.0,98391.0
1.0,23.0,9.0,223.0,194.0,0.0,0.0,28176.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,66903.0
1.0,51.0,9.0,1838.0,332.0,0.0,0.0,43808.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,391.0
1.0,23.0,9.0,324.0,77216.0,0.0,0.0,100282.0
1.0,51.0,9.0,1674.0,326.0,0.0,0.0,78063.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,107969.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122937.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,65936.0
1.0,51.0,9.0,7500.0,332.0,0.0,0.0,122018.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79352.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,51107.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,24919.0
0.0,61.0,9.0,84.0,0.0,0.0,0.0,55549.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,21922.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,118885.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,77935.0
1.0,42.0,9.0,35195.0,0.0,0.0,0.0,121493.0
1.0,23.0,9.0,211.0,82751.0,0.0,0.0,91491.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,119893.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109986.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102320.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,66640.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,75827.0
1.0,23.0,9.0,159.0,9524.0,0.0,0.0,102174.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66294.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20296.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,116436.0
1.0,23.0,9.0,337.0,289.0,0.0,0.0,43416.0
1.0,23.0,9.0,309.0,277.0,0.0,0.0,10773.0
1.0,23.0,9.0,211.0,15142.0,0.0,0.0,82276.0
1.0,23.0,9.0,286.0,267.0,0.0,0.0,78700.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,121729.0
1.0,23.0,9.0,315.0,308.0,0.0,0.0,70762.0
1.0,23.0,9.0,246.0,12922.0,0.0,0.0,52626.0
1.0,57.0,9.0,181.0,18836.0,0.0,0.0,74164.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,32512.0
1.0,51.0,9.0,614.0,338.0,0.0,0.0,8121.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,85082.0
1.0,23.0,9.0,223.0,256.0,0.0,0.0,94981.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,43169.0
1.0,23.0,9.0,238.0,311.0,0.0,0.0,9512.0
1.0,51.0,9.0,2632.0,333.0,0.0,0.0,37387.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,104963.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112088.0
1.0,23.0,9.0,226.0,245.0,0.0,0.0,13165.0
1.0,51.0,9.0,1195.0,365.0,0.0,0.0,60345.0
1.0,51.0,9.0,2972.0,332.0,0.0,0.0,98992.0
1.0,23.0,9.0,207.0,294.0,0.0,0.0,106414.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67268.0
1.0,51.0,9.0,11798.0,1568.0,0.0,0.0,4538.0
1.0,23.0,9.0,161.0,27576.0,0.0,0.0,92974.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,87985.0
1.0,51.0,9.0,570.0,280.0,0.0,0.0,389.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,62595.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,96823.0
1.0,23.0,9.0,187.0,16414.0,0.0,0.0,122685.0
1.0,57.0,8.0,126.0,179.0,0.0,1.0,43849.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,45724.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,18986.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,20467.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77810.0
1.0,57.0,9.0,825.0,100118.0,0.0,0.0,120618.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,103492.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61529.0
1.0,23.0,9.0,198.0,9287.0,0.0,0.0,51382.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,121657.0
1.0,51.0,9.0,1915.0,361.0,0.0,0.0,50957.0
1.0,51.0,9.0,1315.0,331.0,0.0,0.0,62619.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,4302.0
1.0,23.0,9.0,248.0,11599.0,0.0,0.0,86635.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,65048.0
1.0,17.0,9.0,8.0,136.0,0.0,0.0,107368.0
2.0,11.0,9.0,43.0,67.0,0.0,0.0,85448.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,10200.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,24629.0
1.0,51.0,9.0,1779.0,408.0,0.0,0.0,57691.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,96895.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37272.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,16549.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,103820.0
1.0,51.0,9.0,764.0,333.0,0.0,0.0,92423.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,6461.0
1.0,51.0,9.0,1054.0,364.0,0.0,0.0,112483.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,120178.0
1.0,23.0,9.0,217.0,255.0,0.0,0.0,66102.0
1.0,23.0,9.0,224.0,278.0,0.0,0.0,72283.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,115161.0
