protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,11590.0
1.0,22.0,9.0,211.0,3411.0,0.0,0.0,109517.0
1.0,22.0,9.0,274.0,8891.0,0.0,0.0,65105.0
1.0,22.0,9.0,143.0,9743.0,0.0,0.0,112096.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64478.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,0.0
1.0,22.0,9.0,179.0,5592.0,0.0,0.0,9456.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,122237.0
1.0,22.0,9.0,286.0,4580.0,0.0,0.0,113062.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,112379.0
1.0,1.0,9.0,754060.0,39648.0,0.0,0.0,75223.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,80444.0
1.0,22.0,9.0,226.0,30634.0,0.0,0.0,118717.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,65424.0
1.0,22.0,9.0,294.0,9524.0,0.0,0.0,98226.0
1.0,56.0,9.0,750.0,26284.0,0.0,0.0,75943.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,40083.0
1.0,22.0,9.0,197.0,8673.0,0.0,0.0,64226.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,103948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30113.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,49818.0
1.0,22.0,9.0,243.0,7087.0,0.0,0.0,53997.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,71602.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,36053.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,43996.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,12728.0
1.0,56.0,9.0,324.0,10957.0,0.0,0.0,24180.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,80248.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,82001.0
1.0,22.0,9.0,288.0,16282.0,0.0,0.0,31723.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108907.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30107.0
1.0,22.0,9.0,256.0,3383.0,0.0,0.0,9664.0
1.0,22.0,9.0,264.0,18275.0,0.0,0.0,10789.0
1.0,22.0,9.0,295.0,14496.0,0.0,0.0,117880.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31931.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,61553.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,66202.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27531.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,83842.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,42941.0
1.0,22.0,9.0,217.0,16041.0,0.0,0.0,116206.0
1.0,22.0,9.0,206.0,11079.0,0.0,0.0,116106.0
1.0,22.0,9.0,303.0,7549.0,0.0,0.0,30003.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,75390.0
1.0,22.0,4.0,49640.0,0.0,0.0,1.0,15017.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,81614.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,37996.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,18449.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,61993.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52089.0
1.0,22.0,9.0,318.0,6967.0,0.0,0.0,60247.0
1.0,22.0,9.0,216.0,5847.0,0.0,0.0,63165.0
1.0,22.0,9.0,290.0,28271.0,0.0,0.0,83177.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,60258.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,18424.0
1.0,22.0,9.0,226.0,2904.0,0.0,0.0,14544.0
1.0,22.0,9.0,235.0,5129.0,0.0,0.0,105074.0
1.0,22.0,9.0,214.0,3505.0,0.0,0.0,9584.0
1.0,22.0,9.0,186.0,6267.0,0.0,0.0,102904.0
1.0,56.0,9.0,204.0,30066.0,0.0,0.0,9395.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,29259.0
1.0,22.0,9.0,236.0,3106.0,0.0,0.0,108050.0
1.0,22.0,9.0,235.0,3675.0,0.0,0.0,43588.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,74276.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,83525.0
1.0,19.0,9.0,0.0,5153460.0,0.0,1.0,114997.0
1.0,19.0,9.0,3051.0,0.0,0.0,0.0,8024.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,33376.0
1.0,22.0,9.0,313.0,8919.0,0.0,0.0,77004.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51177.0
1.0,22.0,9.0,201.0,8908.0,0.0,0.0,72298.0
1.0,56.0,9.0,104.0,1351.0,0.0,0.0,34485.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91387.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7601.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,16585.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,2770.0
1.0,56.0,9.0,645.0,23354.0,0.0,0.0,115318.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,117621.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,76373.0
1.0,22.0,9.0,314.0,5589.0,0.0,0.0,30353.0
1.0,22.0,9.0,212.0,4329.0,0.0,0.0,31409.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32560.0
1.0,22.0,9.0,233.0,22780.0,0.0,0.0,27397.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,25016.0
1.0,22.0,9.0,201.0,5308.0,0.0,0.0,14398.0
1.0,17.0,9.0,8.0,222.0,0.0,0.0,2807.0
1.0,22.0,9.0,258.0,11394.0,0.0,0.0,119838.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,4398.0
1.0,22.0,9.0,360.0,7852.0,0.0,0.0,119339.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,19641.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,121966.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,20415.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,94690.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,97382.0
1.0,22.0,9.0,232.0,25709.0,0.0,0.0,44004.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,96849.0
1.0,22.0,9.0,225.0,19736.0,0.0,0.0,80225.0
1.0,22.0,6.0,255.0,32120.0,0.0,0.0,82189.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,124888.0
1.0,22.0,9.0,259.0,3494.0,0.0,0.0,77807.0
1.0,22.0,9.0,215.0,4296.0,0.0,0.0,29946.0
1.0,22.0,9.0,304.0,5166.0,0.0,0.0,97378.0
1.0,22.0,9.0,242.0,4867.0,0.0,0.0,49757.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,45741.0
1.0,22.0,9.0,215.0,2731.0,0.0,0.0,84230.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32925.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,57303.0
1.0,22.0,9.0,228.0,9156.0,0.0,0.0,118882.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,108735.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,98904.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61786.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,41388.0
1.0,22.0,9.0,236.0,4627.0,0.0,0.0,94472.0
1.0,22.0,9.0,196.0,18700.0,0.0,0.0,12695.0
1.0,22.0,9.0,207.0,3434.0,0.0,0.0,103271.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38640.0
1.0,22.0,9.0,227.0,9905.0,0.0,0.0,92630.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,14678.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,115386.0
1.0,22.0,9.0,325.0,5627.0,0.0,0.0,25253.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,106952.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,114045.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,40851.0
1.0,22.0,9.0,209.0,29055.0,0.0,0.0,41642.0
1.0,22.0,9.0,283.0,8812.0,0.0,0.0,34416.0
1.0,22.0,9.0,228.0,16219.0,0.0,0.0,100806.0
1.0,22.0,9.0,364.0,55328.0,0.0,0.0,13914.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,50963.0
1.0,22.0,9.0,342.0,13466.0,0.0,0.0,16930.0
1.0,22.0,9.0,209.0,7927.0,0.0,0.0,121066.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,69502.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,70010.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62403.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90786.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,67514.0
1.0,22.0,9.0,180.0,11308.0,0.0,0.0,97763.0
1.0,22.0,9.0,272.0,60397.0,0.0,0.0,76188.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,2460.0
1.0,41.0,9.0,7196.0,0.0,0.0,0.0,47770.0
1.0,56.0,9.0,465.0,320362.0,0.0,0.0,111610.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,108170.0
1.0,22.0,9.0,198.0,5070.0,0.0,0.0,45840.0
1.0,22.0,9.0,239.0,11221.0,0.0,0.0,125315.0
1.0,22.0,9.0,181.0,10333.0,0.0,0.0,86926.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,58312.0
1.0,22.0,9.0,242.0,3178.0,0.0,0.0,73243.0
1.0,22.0,9.0,180.0,19488.0,0.0,0.0,33541.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108298.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,18842.0
1.0,22.0,9.0,299.0,12471.0,0.0,0.0,1037.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,17963.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,17230.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,83589.0
1.0,22.0,9.0,255.0,31700.0,0.0,0.0,14054.0
1.0,22.0,6.0,216.0,17520.0,0.0,0.0,49397.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,68846.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,24213.0
1.0,22.0,9.0,224.0,3263.0,0.0,0.0,34327.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12317.0
1.0,22.0,9.0,333.0,12085.0,0.0,0.0,5432.0
1.0,22.0,9.0,221.0,4213.0,0.0,0.0,14332.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,20926.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,69622.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,108824.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,105481.0
1.0,19.0,9.0,3541.0,0.0,0.0,0.0,75410.0
1.0,22.0,9.0,216.0,3412.0,0.0,0.0,125413.0
2.0,11.0,9.0,103.0,0.0,0.0,0.0,63558.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,29392.0
1.0,22.0,9.0,308.0,4297.0,0.0,0.0,12537.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19874.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,77648.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,62682.0
1.0,44.0,9.0,66.0,2117.0,0.0,0.0,73546.0
1.0,22.0,9.0,206.0,14952.0,0.0,0.0,55833.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,1671.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76049.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,114963.0
1.0,22.0,9.0,286.0,25530.0,0.0,0.0,88866.0
1.0,22.0,9.0,311.0,16006.0,0.0,0.0,106386.0
1.0,22.0,2.0,183.0,10220.0,0.0,0.0,124743.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61595.0
1.0,17.0,9.0,6.0,357.0,0.0,0.0,20837.0
1.0,22.0,9.0,239.0,18597.0,0.0,0.0,114418.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,53739.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,51040.0
1.0,22.0,9.0,238.0,7391.0,0.0,0.0,29799.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,62050.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,11785.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,32020.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,63364.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,59439.0
1.0,22.0,9.0,143.0,9531.0,0.0,0.0,93737.0
1.0,17.0,9.0,10.0,141.0,0.0,0.0,9209.0
1.0,41.0,9.0,88382.0,0.0,0.0,0.0,95180.0
1.0,22.0,9.0,245.0,20255.0,0.0,0.0,63310.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66081.0
1.0,22.0,9.0,221.0,6542.0,0.0,0.0,82569.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,57063.0
1.0,22.0,9.0,335.0,4898.0,0.0,0.0,12279.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,34443.0
1.0,22.0,9.0,249.0,10478.0,0.0,0.0,46291.0
1.0,22.0,9.0,198.0,29308.0,0.0,0.0,38145.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,78087.0
1.0,22.0,9.0,359.0,5549.0,0.0,0.0,62611.0
1.0,22.0,9.0,147.0,35147.0,0.0,0.0,85845.0
1.0,19.0,9.0,0.0,383.0,0.0,0.0,85120.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,105473.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,15382.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,54757.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,104666.0
1.0,22.0,9.0,230.0,26866.0,0.0,0.0,75227.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,22627.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106685.0
1.0,20.0,9.0,6.0,77.0,0.0,1.0,101816.0
1.0,22.0,9.0,285.0,5773.0,0.0,0.0,102694.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,9661.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100748.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39167.0
1.0,22.0,9.0,325.0,5888.0,0.0,0.0,22904.0
1.0,56.0,9.0,542.0,36605.0,0.0,0.0,92510.0
1.0,56.0,9.0,188.0,38126.0,0.0,0.0,4337.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,60694.0
1.0,22.0,9.0,213.0,3434.0,0.0,0.0,122469.0
1.0,22.0,9.0,205.0,12734.0,0.0,0.0,74302.0
1.0,22.0,9.0,280.0,38172.0,0.0,0.0,67466.0
1.0,22.0,9.0,324.0,4857.0,0.0,0.0,46242.0
1.0,22.0,9.0,331.0,7714.0,0.0,0.0,115651.0
2.0,11.0,9.0,104.0,0.0,0.0,0.0,75741.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,87653.0
1.0,22.0,9.0,236.0,34500.0,0.0,0.0,69665.0
1.0,22.0,9.0,307.0,10687.0,0.0,0.0,11435.0
1.0,22.0,9.0,251.0,50944.0,0.0,0.0,114851.0
1.0,22.0,9.0,261.0,10939.0,0.0,0.0,32636.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54815.0
1.0,22.0,9.0,301.0,7184.0,0.0,0.0,35708.0
1.0,22.0,9.0,395.0,9079.0,0.0,0.0,79964.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102606.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,80806.0
1.0,22.0,9.0,329.0,9720.0,0.0,0.0,56105.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26230.0
1.0,22.0,9.0,277.0,6228.0,0.0,0.0,58712.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,104100.0
1.0,22.0,9.0,249.0,6047.0,0.0,0.0,125389.0
1.0,22.0,9.0,226.0,5087.0,0.0,0.0,18810.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33278.0
1.0,22.0,9.0,181.0,9442.0,0.0,0.0,94580.0
1.0,22.0,9.0,246.0,10708.0,0.0,0.0,30781.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,56304.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95334.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,76175.0
1.0,22.0,9.0,307.0,5280.0,0.0,0.0,7846.0
1.0,56.0,9.0,419.0,26382.0,0.0,0.0,11812.0
1.0,56.0,9.0,101.0,2269.0,0.0,0.0,119529.0
1.0,22.0,9.0,155.0,19840.0,0.0,0.0,89249.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91624.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,9893.0
1.0,22.0,9.0,204.0,7203.0,0.0,0.0,14119.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,75836.0
1.0,22.0,9.0,212.0,5790.0,0.0,0.0,33422.0
1.0,22.0,9.0,300.0,26466.0,0.0,0.0,8575.0
1.0,22.0,9.0,321.0,6310.0,0.0,0.0,76909.0
1.0,19.0,9.0,88382.0,0.0,0.0,0.0,104401.0
1.0,22.0,9.0,282.0,23239.0,0.0,0.0,74383.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,104922.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,85282.0
2.0,46.0,9.0,1.0,74.0,0.0,1.0,82155.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,121653.0
1.0,22.0,9.0,318.0,8745.0,0.0,0.0,56508.0
1.0,22.0,9.0,233.0,3267.0,0.0,0.0,100625.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125006.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112281.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,104532.0
1.0,22.0,9.0,211.0,3485.0,0.0,0.0,40385.0
1.0,56.0,9.0,438.0,316498.0,0.0,0.0,36335.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,57549.0
1.0,22.0,9.0,254.0,5918.0,0.0,0.0,1290.0
1.0,56.0,9.0,1143.0,38864.0,0.0,0.0,60802.0
1.0,22.0,9.0,249.0,4286.0,0.0,0.0,17053.0
1.0,22.0,9.0,229.0,5519.0,0.0,0.0,43413.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,57854.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46538.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,98227.0
1.0,22.0,9.0,246.0,7498.0,0.0,0.0,30264.0
1.0,22.0,9.0,399.0,5251.0,0.0,0.0,54425.0
1.0,22.0,9.0,334.0,5071.0,0.0,0.0,47584.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,33479.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,85392.0
0.0,59.0,9.0,63.0,0.0,0.0,0.0,98686.0
