protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,520.0,0.0,0.0,1.0,25818.0
1.0,22.0,9.0,299.0,1856.0,0.0,0.0,125421.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,74188.0
1.0,22.0,9.0,308.0,14500.0,0.0,0.0,103525.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,30681.0
1.0,22.0,9.0,225.0,1415.0,0.0,0.0,21406.0
1.0,22.0,9.0,227.0,24786.0,0.0,0.0,12709.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39439.0
1.0,22.0,9.0,226.0,2914.0,0.0,0.0,53270.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56965.0
1.0,22.0,9.0,340.0,7802.0,0.0,0.0,11414.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,345.0
1.0,22.0,9.0,301.0,2342.0,0.0,0.0,120610.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,2020.0
1.0,22.0,9.0,214.0,1718.0,0.0,0.0,93353.0
1.0,22.0,9.0,205.0,8064.0,0.0,0.0,2757.0
1.0,22.0,9.0,242.0,3302.0,0.0,0.0,11578.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66737.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,70814.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,70842.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51513.0
1.0,22.0,9.0,232.0,1532.0,0.0,0.0,113765.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39105.0
1.0,22.0,9.0,336.0,2254.0,0.0,0.0,82329.0
1.0,22.0,9.0,336.0,2431.0,0.0,0.0,86686.0
1.0,22.0,9.0,324.0,4613.0,0.0,0.0,124817.0
1.0,55.0,9.0,223.0,209227.0,0.0,0.0,67130.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,16464.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,16763.0
1.0,22.0,9.0,302.0,2535.0,0.0,0.0,27802.0
1.0,22.0,9.0,308.0,4504.0,0.0,0.0,2526.0
1.0,22.0,6.0,488.0,12557.0,0.0,0.0,71928.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61823.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,77970.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33988.0
1.0,22.0,9.0,316.0,7546.0,0.0,0.0,56705.0
1.0,22.0,9.0,212.0,7203.0,0.0,0.0,33432.0
1.0,22.0,9.0,477.0,6614.0,0.0,0.0,55236.0
1.0,17.0,9.0,7.0,491.0,0.0,0.0,21297.0
1.0,22.0,6.0,149.0,21900.0,0.0,0.0,97665.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111954.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,98115.0
1.0,22.0,9.0,232.0,5357.0,0.0,0.0,79849.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,55620.0
1.0,22.0,9.0,283.0,6614.0,0.0,0.0,3763.0
1.0,22.0,9.0,239.0,2761.0,0.0,0.0,68249.0
1.0,22.0,9.0,224.0,1905.0,0.0,0.0,91005.0
1.0,0.0,4.0,1266.0,8815.0,0.0,0.0,101438.0
1.0,22.0,9.0,235.0,2239.0,0.0,0.0,71669.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,5645.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,78073.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,24406.0
1.0,22.0,9.0,408.0,4158.0,0.0,0.0,54248.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,106219.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74240.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109433.0
1.0,22.0,9.0,148.0,35341.0,0.0,0.0,114415.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,111925.0
1.0,22.0,9.0,317.0,6495.0,0.0,0.0,108411.0
1.0,22.0,9.0,226.0,2507.0,0.0,0.0,20427.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12529.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,119668.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,89484.0
1.0,22.0,9.0,232.0,1722.0,0.0,0.0,95490.0
1.0,22.0,9.0,282.0,6107.0,0.0,0.0,25192.0
1.0,22.0,9.0,320.0,9132.0,0.0,0.0,58774.0
1.0,22.0,9.0,221.0,2809.0,0.0,0.0,95985.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,44329.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,107216.0
1.0,22.0,9.0,230.0,4556.0,0.0,0.0,99369.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,692.0
1.0,22.0,9.0,291.0,12334.0,0.0,0.0,91279.0
1.0,22.0,9.0,231.0,6322.0,0.0,0.0,77003.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82661.0
1.0,17.0,9.0,9.0,0.0,0.0,1.0,30255.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,64514.0
1.0,19.0,9.0,4316.0,0.0,0.0,0.0,6784.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,76030.0
1.0,22.0,9.0,301.0,3609.0,0.0,0.0,97446.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,98966.0
1.0,22.0,9.0,241.0,13345.0,0.0,0.0,13586.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,57218.0
1.0,22.0,9.0,218.0,25799.0,0.0,0.0,59797.0
1.0,22.0,9.0,231.0,3222.0,0.0,0.0,40996.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,48636.0
1.0,22.0,9.0,211.0,1857.0,0.0,0.0,55316.0
1.0,22.0,9.0,289.0,2321.0,0.0,0.0,77161.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,72103.0
1.0,22.0,9.0,224.0,1538.0,0.0,0.0,42103.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,23365.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,88554.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,124447.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,71055.0
1.0,22.0,9.0,227.0,1938.0,0.0,0.0,96142.0
1.0,22.0,9.0,213.0,6524.0,0.0,0.0,38704.0
1.0,55.0,9.0,195.0,28035.0,0.0,0.0,75733.0
1.0,22.0,9.0,248.0,1875.0,0.0,0.0,41803.0
1.0,22.0,9.0,226.0,2431.0,0.0,0.0,16523.0
1.0,22.0,9.0,248.0,2313.0,0.0,0.0,33791.0
1.0,22.0,9.0,0.0,1904.0,0.0,0.0,72000.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,67421.0
1.0,22.0,9.0,259.0,2126.0,0.0,0.0,26304.0
1.0,22.0,9.0,161.0,1183.0,0.0,0.0,62261.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,91241.0
1.0,22.0,9.0,239.0,7058.0,0.0,0.0,67265.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,19948.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60567.0
1.0,22.0,9.0,241.0,1463.0,0.0,0.0,85601.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,110403.0
1.0,22.0,9.0,199.0,1737.0,0.0,0.0,53356.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,12531.0
1.0,22.0,9.0,196.0,5790.0,0.0,0.0,70501.0
1.0,22.0,9.0,212.0,5534.0,0.0,0.0,114803.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,35955.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,114128.0
1.0,22.0,9.0,235.0,1380.0,0.0,0.0,55728.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54558.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,23216.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,50027.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53383.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,111175.0
1.0,22.0,9.0,273.0,2379.0,0.0,0.0,75516.0
1.0,55.0,9.0,123.0,917.0,0.0,0.0,117510.0
1.0,22.0,9.0,337.0,8822.0,0.0,0.0,37916.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,12033.0
1.0,22.0,9.0,226.0,2540.0,0.0,0.0,26367.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84794.0
1.0,22.0,9.0,302.0,11161.0,0.0,0.0,70247.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,117458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87637.0
0.0,57.0,9.0,181.0,0.0,0.0,0.0,3692.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,116929.0
1.0,22.0,9.0,236.0,6760.0,0.0,0.0,57848.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,29985.0
1.0,22.0,9.0,246.0,1721.0,0.0,0.0,118797.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91292.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82805.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,112459.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,33118.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,61920.0
1.0,22.0,9.0,194.0,26992.0,0.0,0.0,118205.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,2826.0
1.0,9.0,3.0,621568663.0,0.0,0.0,1.0,43486.0
1.0,22.0,9.0,217.0,1885.0,0.0,0.0,11387.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,78743.0
1.0,19.0,9.0,1692.0,0.0,0.0,0.0,27166.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,7649.0
1.0,22.0,9.0,211.0,21556.0,0.0,0.0,16185.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,99774.0
1.0,22.0,9.0,300.0,2239.0,0.0,0.0,86359.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,87892.0
1.0,22.0,9.0,305.0,2180.0,0.0,0.0,125664.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,13066.0
1.0,22.0,9.0,230.0,1681.0,0.0,0.0,70620.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,82296.0
1.0,22.0,9.0,223.0,10446.0,0.0,0.0,32349.0
1.0,22.0,9.0,239.0,10195.0,0.0,0.0,86995.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,106704.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,6436.0
1.0,22.0,9.0,310.0,5467.0,0.0,0.0,70792.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,80836.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,98124.0
1.0,22.0,9.0,228.0,2148.0,0.0,0.0,46026.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4095.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,97938.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,93011.0
1.0,22.0,9.0,317.0,2491.0,0.0,0.0,2933.0
1.0,22.0,9.0,219.0,1613.0,0.0,0.0,92051.0
1.0,22.0,9.0,234.0,6850.0,0.0,0.0,7851.0
1.0,22.0,9.0,302.0,14150.0,0.0,0.0,106056.0
1.0,22.0,9.0,234.0,5280.0,0.0,0.0,6787.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,125691.0
1.0,22.0,9.0,197.0,3085.0,0.0,0.0,107469.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54891.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,63856.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,38187.0
1.0,22.0,9.0,224.0,3424.0,0.0,0.0,48486.0
1.0,22.0,9.0,310.0,11593.0,0.0,0.0,83720.0
1.0,22.0,9.0,251.0,5197.0,0.0,0.0,49091.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,110108.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61532.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,12267.0
1.0,22.0,9.0,242.0,6905.0,0.0,0.0,37977.0
1.0,22.0,9.0,224.0,3332.0,0.0,0.0,45142.0
1.0,22.0,9.0,228.0,10713.0,0.0,0.0,106139.0
1.0,22.0,9.0,199.0,6008.0,0.0,0.0,25939.0
1.0,22.0,9.0,302.0,11440.0,0.0,0.0,1918.0
1.0,22.0,9.0,214.0,1718.0,0.0,0.0,22263.0
1.0,22.0,9.0,199.0,4729.0,0.0,0.0,57074.0
1.0,22.0,7.0,225.0,0.0,0.0,0.0,37590.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,102124.0
1.0,22.0,9.0,283.0,1532.0,0.0,0.0,25531.0
1.0,22.0,9.0,201.0,2139.0,0.0,0.0,79689.0
1.0,22.0,9.0,289.0,3136.0,0.0,0.0,101427.0
1.0,22.0,7.0,284.0,24573.0,0.0,0.0,108600.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,83618.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,24193.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,73434.0
1.0,22.0,9.0,220.0,1228.0,0.0,0.0,17444.0
1.0,19.0,6.0,8576.0,0.0,0.0,0.0,118846.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8595.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,2295.0
1.0,22.0,9.0,225.0,3261.0,0.0,0.0,7897.0
1.0,22.0,9.0,246.0,10597.0,0.0,0.0,6564.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90219.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,104092.0
1.0,22.0,9.0,308.0,2280.0,0.0,0.0,58644.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,70043.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,32565.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,62750.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,67345.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68251.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125326.0
1.0,22.0,9.0,350.0,4404.0,0.0,0.0,72480.0
1.0,22.0,9.0,230.0,3644.0,0.0,0.0,69200.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,10400.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,46786.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,14771.0
1.0,22.0,9.0,316.0,4861.0,0.0,0.0,99437.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,11312.0
1.0,22.0,9.0,225.0,1625.0,0.0,0.0,64678.0
1.0,22.0,9.0,0.0,3679.0,0.0,0.0,35140.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,123083.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,93833.0
1.0,22.0,9.0,338.0,1778.0,0.0,0.0,39377.0
1.0,22.0,9.0,176.0,4090.0,0.0,0.0,122362.0
1.0,22.0,9.0,185.0,11380.0,0.0,0.0,82284.0
1.0,22.0,9.0,225.0,3616.0,0.0,0.0,118775.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,63598.0
1.0,22.0,9.0,232.0,1966.0,0.0,0.0,120871.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,76639.0
1.0,22.0,9.0,324.0,2702.0,0.0,0.0,13185.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,63590.0
1.0,22.0,9.0,184.0,12072.0,0.0,0.0,124783.0
1.0,22.0,9.0,205.0,2528.0,0.0,0.0,18130.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30917.0
1.0,22.0,9.0,200.0,4016.0,0.0,0.0,89634.0
1.0,22.0,9.0,325.0,3280.0,0.0,0.0,11291.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91090.0
1.0,22.0,9.0,300.0,8625.0,0.0,0.0,26640.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,49158.0
1.0,22.0,9.0,262.0,11829.0,0.0,0.0,20517.0
1.0,22.0,9.0,311.0,2698.0,0.0,0.0,114922.0
1.0,22.0,9.0,223.0,3616.0,0.0,0.0,8853.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92813.0
1.0,22.0,9.0,299.0,2570.0,0.0,0.0,44599.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,116876.0
1.0,22.0,9.0,209.0,2402.0,0.0,0.0,69224.0
1.0,22.0,9.0,242.0,4787.0,0.0,0.0,33025.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33420.0
1.0,22.0,9.0,252.0,12774.0,0.0,0.0,48055.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59291.0
1.0,22.0,9.0,307.0,2360.0,0.0,0.0,15228.0
1.0,22.0,9.0,174.0,1994.0,0.0,0.0,85041.0
1.0,22.0,9.0,250.0,7189.0,0.0,0.0,60646.0
1.0,22.0,9.0,155.0,4431.0,0.0,0.0,58398.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,30090.0
1.0,22.0,9.0,257.0,11445.0,0.0,0.0,9470.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57299.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,122650.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,51328.0
1.0,22.0,9.0,224.0,14615.0,0.0,0.0,60944.0
1.0,22.0,9.0,335.0,5083.0,0.0,0.0,115045.0
1.0,22.0,9.0,223.0,13111.0,0.0,0.0,98927.0
1.0,22.0,9.0,259.0,1652.0,0.0,0.0,73311.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,101033.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,71445.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20682.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,57793.0
1.0,22.0,9.0,331.0,13692.0,0.0,0.0,7221.0
1.0,40.0,9.0,16787.0,0.0,0.0,0.0,12248.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,33086.0
1.0,22.0,9.0,327.0,4930.0,0.0,0.0,10086.0
1.0,22.0,9.0,260.0,1699.0,0.0,0.0,73653.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,26407.0
1.0,22.0,9.0,254.0,18849.0,0.0,0.0,117074.0
1.0,22.0,9.0,235.0,2507.0,0.0,0.0,39566.0
1.0,22.0,9.0,211.0,24786.0,0.0,0.0,14136.0
1.0,22.0,9.0,313.0,3895.0,0.0,0.0,91941.0
1.0,22.0,9.0,243.0,2073.0,0.0,0.0,52796.0
1.0,22.0,9.0,185.0,8188.0,0.0,0.0,8091.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,19608.0
1.0,22.0,9.0,241.0,5643.0,0.0,0.0,66062.0
1.0,22.0,9.0,297.0,22642.0,0.0,0.0,92565.0
1.0,22.0,9.0,244.0,11868.0,0.0,0.0,79064.0
1.0,22.0,9.0,211.0,24572.0,0.0,0.0,74172.0
1.0,22.0,9.0,310.0,2837.0,0.0,0.0,93347.0
1.0,19.0,9.0,3188.0,0.0,0.0,0.0,34136.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122340.0
1.0,22.0,9.0,333.0,9021.0,0.0,0.0,97217.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,3646.0
1.0,22.0,9.0,278.0,24971.0,0.0,0.0,29081.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,5526.0
1.0,22.0,9.0,336.0,5140.0,0.0,0.0,50967.0
1.0,22.0,9.0,248.0,6582.0,0.0,0.0,102125.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,121969.0
1.0,22.0,9.0,226.0,1922.0,0.0,0.0,37830.0
1.0,22.0,9.0,183.0,20052.0,0.0,0.0,58936.0
1.0,22.0,9.0,211.0,2625.0,0.0,0.0,79876.0
1.0,10.0,9.0,48.0,491.0,0.0,0.0,2387.0
1.0,22.0,9.0,313.0,3132.0,0.0,0.0,41228.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,91336.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80054.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,2497.0
1.0,22.0,9.0,317.0,16978.0,0.0,0.0,3149.0
1.0,22.0,9.0,231.0,13634.0,0.0,0.0,115727.0
1.0,22.0,9.0,316.0,5281.0,0.0,0.0,66482.0
1.0,22.0,9.0,343.0,5109.0,0.0,0.0,13194.0
1.0,22.0,9.0,519.0,9166.0,0.0,0.0,6875.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,61680.0
1.0,22.0,9.0,210.0,1691.0,0.0,0.0,75491.0
1.0,22.0,9.0,195.0,1263.0,0.0,0.0,85627.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63534.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55036.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103809.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,9303.0
1.0,22.0,9.0,190.0,1611.0,0.0,0.0,7313.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,44913.0
1.0,22.0,9.0,235.0,4768.0,0.0,0.0,59950.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,110104.0
1.0,22.0,9.0,265.0,2259.0,0.0,0.0,36329.0
