epoch,acc,loss
72,0.69395369455070455,0.24598348888124133
73,0.57531202240053325,0.25394965398116848
74,0.65875193128906506,0.22976997735030813
75,0.53999559560842003,0.262997294334049
76,0.49745535372241989,0.27498204843045804
77,0.50029548600923923,0.2749758106217694
78,0.48878501190568802,0.28652923196399727
79,0.49135171548074241,0.30091127724198574
80,0.49937817618497282,0.28548575223096573
81,0.52696803220577515,0.27037967990998074
82,0.48469239913641815,0.26283441448358852
83,0.56304300318610712,0.27303823340425065
84,0.61731422602998909,0.25364609413011907
85,0.51424917940662351,0.26689034984847321
86,0.52566263013269832,0.26786697944009102
87,0.69939581047739452,0.24060289979390376
88,0.70863947126344917,0.24414058022509677
89,0.54315325821444904,0.26154906994027599
90,0.50843661061852607,0.25824358835684308
91,0.57591180181293,0.25451556835211364
92,0.58065711627984384,0.24629752501597707
93,0.78295038393931715,0.25326181371960782
94,0.52812348933177855,0.31276348665114395
95,0.49352150559096775,0.27120795598567005
96,0.49388313731915895,0.27767892103976727
97,0.63932966022599225,0.2683634887953647
98,0.53593826303868464,0.26401884778291479
99,0.68658875527034913,0.2616470497877596
100,0.48736494577180722,0.26906840586357988
101,0.85924586325982444,0.2205074711937639
102,0.97025798962160925,0.13797095147137037
103,0.91301432892335155,0.18509871986224133
104,0.85850495767501378,0.25992131872466895
105,0.74149503743963963,0.23863646553990187
106,0.76461300844591529,0.21907268285990103
107,0.81089305142320633,0.21103721424903893
108,0.92583020235106861,0.23982826553823486
109,0.88497463547013688,0.23421389626533853
110,0.67763616466535359,0.22186128236414931
111,0.77885777029733538,0.19293562595759753
112,0.78440572996518054,0.21816173554627091
113,0.72633296441151263,0.23867311586591769
114,0.86853362254494471,0.21401688850906536
115,0.93219845180540395,0.16829940240215044
116,0.84662403224912997,0.1396712485044932
117,0.59983241843414936,0.14184530040775167
118,0.86252700851008279,0.13649281694322821
119,0.68861742109027424,0.2204772020479028
120,0.66692833672613394,0.20248662736491968
121,0.61180154684688715,0.14263924449283566
122,0.57701433732333496,0.15744573725326944
123,0.50079824251074512,0.23591173089177492
124,0.50760750345516104,0.26101567339027659
125,0.68626240545820116,0.268843816939908
126,0.69332745503761539,0.23037832525947696
127,0.65977508542687524,0.25625600797029141
128,0.74002205194159931,0.25832272121272021
129,0.67716868991888612,0.25586342764913989
130,0.49593826420909121,0.25397732892485841
131,0.71353473099681741,0.25684230227349802
132,0.77633516981491313,0.25618035674330319
133,0.78338257956662538,0.25993063695430429
134,0.89450054737475371,0.2027109610583607
135,0.92787650933010712,0.15616408850978583
136,0.91436382977478825,0.16555486318964563
137,0.88829988313089259,0.19186744458473493
138,0.54873649986865369,0.17705075876307402
139,0.48971114209560468,0.26060448111178908
140,0.48752371073886341,0.27723395136152662
141,0.57592062244670261,0.17796849774138687
142,0.54445866036309953,0.14676117627468466
143,0.47940022690819273,0.26579296099614791
144,0.49675855086025883,0.25767969250977424
145,0.88921719449160508,0.1950441981400563
146,0.74947739595417939,0.24009146284952779
147,0.88598014710625062,0.15002464308586774
148,0.80993163881385999,0.24373013355440651
149,0.80071443987392144,0.17604029341717817
