epoch,acc,loss
102,0.59985887839092311,0.25675648721396266
103,0.84458654500683716,0.16246254043116601
104,0.62973318855712535,0.24394795988135698
105,0.52862624588782892,0.2637519274895303
106,0.63540463317584051,0.27056004347371754
107,0.64584785276500234,0.2695850664209764
108,0.61942227461897947,0.28240487647178097
109,0.50224476885506442,0.28284311707061405
110,0.50728997255764829,0.26288163079569987
111,0.60995810734331934,0.23138212225670435
112,0.63932966134645453,0.20600142239730057
113,0.62502315696045474,0.25484987479095117
114,0.85323924864403078,0.26822566164419509
115,0.54785446995674181,0.29965613585793455
116,0.97012568414408418,0.26116789613521096
117,0.88950826491384283,0.25334385045114804
118,0.77842557706801341,0.25569484492673406
119,0.60456891141560798,0.28334610740581967
120,0.7772348376448126,0.26603607023502984
121,0.6881852268075207,0.26656123231492551
122,0.60325468965967277,0.26006355353464294
123,0.80802645696694686,0.25516149540753913
124,0.68740904116052248,0.28854230375634843
125,0.47267034809933739,0.28236465239546943
126,0.4869592127194084,0.26994456448516152
127,0.50614333518219101,0.32544425431992335
128,0.48960529805938358,0.29261632916351643
129,0.51168247588874227,0.29961517230827728
130,0.61497684923001661,0.27057573947478125
131,0.68112017757574539,0.25330519155749864
132,0.64187872360993381,0.25929271688802685
133,0.54646968579476307,0.27122772454843991
134,0.51328776805442911,0.28987731574343012
135,0.46453804413039473,0.26781290507951455
136,0.50759868261175356,0.26502377479245365
137,0.50573760217776509,0.34155134215442257
138,0.55926792084907884,0.30916664367033647
139,0.63413451171499624,0.27724634742381193
140,0.54742227584156467,0.27108356011914908
141,0.56064388486161387,0.33098300462381114
142,0.62346196514571772,0.29563844213303703
143,0.51052701779670984,0.28144527607440017
144,0.51297905697449298,0.269056407217178
145,0.51015656556749289,0.26878212526294076
146,0.48979934418937471,0.27934803036390315
147,0.4521631820586971,0.27651676264648611
148,0.54366483348995742,0.30008097338998191
149,0.5084542505093157,0.31173573071826488
