protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,222.0,1726.0,0.0,0.0,110724.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,109950.0
1.0,23.0,9.0,237.0,2650.0,0.0,0.0,28767.0
1.0,23.0,9.0,345.0,1694.0,0.0,0.0,79644.0
1.0,23.0,9.0,205.0,1108.0,0.0,0.0,103047.0
1.0,23.0,9.0,299.0,2112.0,0.0,0.0,49753.0
1.0,23.0,9.0,338.0,1587.0,0.0,0.0,53504.0
1.0,23.0,9.0,304.0,1309.0,0.0,0.0,123038.0
1.0,23.0,9.0,410.0,3616.0,0.0,0.0,64229.0
1.0,23.0,9.0,246.0,2370.0,0.0,0.0,96587.0
1.0,23.0,9.0,165.0,8886.0,0.0,0.0,120695.0
1.0,23.0,9.0,220.0,2759.0,0.0,0.0,80271.0
1.0,23.0,9.0,254.0,12834.0,0.0,0.0,16882.0
1.0,23.0,9.0,308.0,1481.0,0.0,0.0,5133.0
1.0,23.0,9.0,237.0,5549.0,0.0,0.0,117874.0
1.0,23.0,9.0,231.0,2698.0,0.0,0.0,11454.0
1.0,23.0,9.0,199.0,1330.0,0.0,0.0,85674.0
1.0,23.0,9.0,319.0,1606.0,0.0,0.0,36560.0
1.0,23.0,9.0,505.0,4167.0,0.0,0.0,38342.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,41574.0
1.0,23.0,9.0,299.0,5357.0,0.0,0.0,91334.0
1.0,18.0,9.0,242.0,774.0,0.0,0.0,78648.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92127.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,28842.0
1.0,23.0,9.0,208.0,2684.0,0.0,0.0,69539.0
2.0,11.0,9.0,46.0,494.0,0.0,0.0,111051.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36691.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,90961.0
1.0,23.0,9.0,329.0,4722.0,0.0,0.0,104753.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,81606.0
1.0,23.0,6.0,161.0,13140.0,0.0,0.0,105845.0
1.0,23.0,9.0,242.0,5280.0,0.0,0.0,83673.0
1.0,23.0,9.0,329.0,15850.0,0.0,0.0,118078.0
1.0,23.0,9.0,225.0,25113.0,0.0,0.0,121229.0
1.0,23.0,9.0,341.0,2451.0,0.0,0.0,35212.0
1.0,23.0,9.0,319.0,2444.0,0.0,0.0,64485.0
1.0,23.0,9.0,307.0,6821.0,0.0,0.0,91483.0
1.0,23.0,9.0,304.0,1870.0,0.0,0.0,73063.0
1.0,0.0,4.0,1988.0,8093.0,0.0,0.0,94412.0
2.0,11.0,9.0,46.0,139.0,0.0,0.0,73392.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116922.0
1.0,23.0,9.0,220.0,1072.0,0.0,0.0,103480.0
1.0,23.0,9.0,153.0,8386.0,0.0,0.0,9919.0
1.0,23.0,9.0,222.0,602.0,0.0,0.0,116862.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,59442.0
1.0,23.0,9.0,287.0,788.0,0.0,0.0,77313.0
1.0,23.0,9.0,313.0,6997.0,0.0,0.0,63585.0
1.0,23.0,9.0,196.0,2013.0,0.0,0.0,77201.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,119892.0
1.0,23.0,9.0,219.0,3458.0,0.0,0.0,96354.0
1.0,23.0,9.0,154.0,34193.0,0.0,0.0,122003.0
1.0,23.0,9.0,203.0,2585.0,0.0,0.0,99491.0
1.0,23.0,9.0,402.0,3972.0,0.0,0.0,52749.0
1.0,23.0,9.0,236.0,9549.0,0.0,0.0,70498.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,60730.0
1.0,23.0,9.0,316.0,7333.0,0.0,0.0,6912.0
1.0,23.0,9.0,259.0,7466.0,0.0,0.0,91148.0
1.0,23.0,9.0,330.0,1968.0,0.0,0.0,23532.0
1.0,23.0,9.0,218.0,14638.0,0.0,0.0,28841.0
1.0,23.0,9.0,304.0,3504.0,0.0,0.0,47259.0
1.0,18.0,9.0,343.0,1072.0,0.0,0.0,94995.0
1.0,23.0,9.0,228.0,1159.0,0.0,0.0,108118.0
1.0,23.0,9.0,341.0,3325.0,0.0,0.0,63206.0
1.0,17.0,9.0,9.0,142.0,0.0,0.0,238.0
1.0,23.0,9.0,313.0,1481.0,0.0,0.0,111887.0
1.0,23.0,9.0,300.0,2712.0,0.0,0.0,79157.0
1.0,23.0,9.0,251.0,1939.0,0.0,0.0,56683.0
1.0,23.0,9.0,185.0,25193.0,0.0,0.0,69701.0
1.0,23.0,9.0,202.0,674.0,0.0,0.0,2069.0
1.0,23.0,9.0,304.0,913.0,0.0,0.0,47549.0
1.0,23.0,9.0,236.0,1109.0,0.0,0.0,61658.0
1.0,23.0,9.0,232.0,64983.0,0.0,0.0,21333.0
1.0,23.0,9.0,250.0,2356.0,0.0,0.0,61706.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,67076.0
1.0,23.0,9.0,317.0,6590.0,0.0,0.0,86324.0
1.0,23.0,9.0,307.0,3100.0,0.0,0.0,91582.0
1.0,23.0,9.0,206.0,5323.0,0.0,0.0,53460.0
1.0,23.0,9.0,210.0,762.0,0.0,0.0,18470.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,77280.0
1.0,18.0,9.0,1518.0,4152.0,0.0,0.0,33251.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121809.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,35481.0
1.0,23.0,9.0,240.0,858.0,0.0,0.0,32918.0
1.0,23.0,9.0,294.0,1563.0,0.0,0.0,59170.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,28729.0
1.0,23.0,9.0,289.0,8891.0,0.0,0.0,8315.0
1.0,23.0,9.0,301.0,1380.0,0.0,0.0,110641.0
1.0,23.0,9.0,302.0,2143.0,0.0,0.0,67152.0
1.0,23.0,9.0,345.0,9146.0,0.0,0.0,9223.0
1.0,23.0,9.0,231.0,1722.0,0.0,0.0,28135.0
1.0,23.0,9.0,225.0,1290.0,0.0,0.0,27950.0
1.0,23.0,9.0,167.0,8157.0,0.0,0.0,122942.0
1.0,23.0,9.0,322.0,2097.0,0.0,0.0,52997.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,74770.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,73868.0
1.0,23.0,9.0,298.0,1709.0,0.0,0.0,8001.0
1.0,23.0,9.0,235.0,7542.0,0.0,0.0,53977.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,28476.0
2.0,11.0,9.0,42.0,155.0,0.0,0.0,79267.0
1.0,23.0,9.0,242.0,1870.0,0.0,0.0,55641.0
1.0,23.0,9.0,239.0,1481.0,0.0,0.0,12389.0
1.0,23.0,9.0,209.0,770.0,0.0,0.0,24898.0
1.0,23.0,9.0,147.0,4097.0,0.0,0.0,42286.0
1.0,23.0,9.0,342.0,10833.0,0.0,0.0,52561.0
1.0,23.0,9.0,219.0,3248.0,0.0,0.0,33405.0
1.0,23.0,9.0,278.0,7550.0,0.0,0.0,80485.0
1.0,23.0,9.0,294.0,5940.0,0.0,0.0,114817.0
1.0,23.0,9.0,212.0,566.0,0.0,0.0,79898.0
1.0,23.0,9.0,214.0,7266.0,0.0,0.0,46483.0
1.0,23.0,9.0,225.0,24243.0,0.0,0.0,43508.0
1.0,23.0,9.0,304.0,3264.0,0.0,0.0,106098.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,63995.0
1.0,23.0,9.0,226.0,6265.0,0.0,0.0,70764.0
1.0,23.0,9.0,204.0,5200.0,0.0,0.0,122449.0
1.0,23.0,9.0,324.0,44823.0,0.0,0.0,110859.0
1.0,18.0,9.0,342.0,1072.0,0.0,0.0,118275.0
1.0,51.0,9.0,651.0,9615.0,0.0,0.0,31258.0
1.0,18.0,9.0,1483.0,4152.0,0.0,0.0,108601.0
1.0,23.0,9.0,205.0,1536.0,0.0,0.0,39192.0
1.0,23.0,9.0,301.0,1047.0,0.0,0.0,90258.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102304.0
1.0,23.0,9.0,218.0,20131.0,0.0,0.0,24523.0
1.0,23.0,9.0,234.0,10012.0,0.0,0.0,13350.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66222.0
1.0,23.0,9.0,254.0,1944.0,0.0,0.0,108994.0
1.0,23.0,9.0,316.0,6482.0,0.0,0.0,97170.0
1.0,17.0,9.0,10.0,451.0,0.0,0.0,36060.0
1.0,23.0,9.0,319.0,930.0,0.0,0.0,79717.0
1.0,23.0,9.0,237.0,5845.0,0.0,0.0,85626.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,122759.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3083.0
1.0,23.0,9.0,205.0,3978.0,0.0,0.0,21653.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,38080.0
1.0,55.0,9.0,3013.0,47027.0,0.0,0.0,49704.0
1.0,23.0,9.0,205.0,1931.0,0.0,0.0,4120.0
1.0,23.0,9.0,220.0,1463.0,0.0,0.0,106443.0
1.0,23.0,9.0,401.0,9852.0,0.0,0.0,85454.0
1.0,23.0,9.0,228.0,609.0,0.0,0.0,14145.0
1.0,23.0,9.0,295.0,1417.0,0.0,0.0,13796.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,47176.0
1.0,23.0,9.0,305.0,14313.0,0.0,0.0,92596.0
1.0,23.0,9.0,217.0,11588.0,0.0,0.0,53538.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,9006.0
1.0,23.0,6.0,164.0,21900.0,0.0,0.0,83004.0
1.0,23.0,9.0,235.0,1075.0,0.0,0.0,107680.0
1.0,23.0,9.0,236.0,5195.0,0.0,0.0,124845.0
1.0,23.0,9.0,286.0,4520.0,0.0,0.0,45991.0
1.0,23.0,9.0,241.0,4848.0,0.0,0.0,21977.0
1.0,23.0,9.0,293.0,1040.0,0.0,0.0,23131.0
1.0,23.0,9.0,234.0,6084.0,0.0,0.0,69424.0
1.0,23.0,9.0,346.0,1830.0,0.0,0.0,122547.0
1.0,23.0,9.0,280.0,824.0,0.0,0.0,102050.0
1.0,23.0,9.0,218.0,7297.0,0.0,0.0,64151.0
1.0,23.0,9.0,301.0,6927.0,0.0,0.0,67131.0
1.0,23.0,9.0,327.0,2547.0,0.0,0.0,124174.0
1.0,23.0,9.0,173.0,11889.0,0.0,0.0,14252.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,36309.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,99376.0
1.0,23.0,9.0,318.0,4759.0,0.0,0.0,80019.0
1.0,23.0,9.0,198.0,1533.0,0.0,0.0,42490.0
1.0,23.0,9.0,308.0,1924.0,0.0,0.0,22837.0
1.0,23.0,9.0,237.0,1228.0,0.0,0.0,83853.0
1.0,23.0,9.0,163.0,1404.0,0.0,0.0,14436.0
1.0,23.0,9.0,197.0,1363.0,0.0,0.0,6463.0
1.0,23.0,9.0,236.0,937.0,0.0,0.0,61972.0
1.0,23.0,9.0,213.0,2019.0,0.0,0.0,73971.0
1.0,23.0,9.0,173.0,3171.0,0.0,0.0,82039.0
1.0,23.0,9.0,224.0,714.0,0.0,0.0,122261.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116499.0
1.0,23.0,9.0,223.0,2302.0,0.0,0.0,80119.0
1.0,0.0,4.0,2019.0,10023.0,0.0,0.0,98248.0
1.0,23.0,9.0,307.0,1366.0,0.0,0.0,93699.0
1.0,23.0,9.0,290.0,2367.0,0.0,0.0,67905.0
1.0,23.0,9.0,317.0,394616.0,0.0,0.0,43586.0
1.0,23.0,9.0,211.0,4097.0,0.0,0.0,59868.0
1.0,23.0,9.0,329.0,2330.0,0.0,0.0,97189.0
1.0,23.0,9.0,303.0,3792.0,0.0,0.0,70037.0
1.0,23.0,9.0,331.0,7592.0,0.0,0.0,81499.0
1.0,18.0,9.0,1221.0,3380.0,0.0,0.0,779.0
1.0,23.0,6.0,339.0,14600.0,0.0,0.0,25186.0
1.0,23.0,9.0,277.0,2445.0,0.0,0.0,117924.0
1.0,23.0,9.0,222.0,1226.0,0.0,0.0,88910.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,43576.0
1.0,23.0,9.0,280.0,1091.0,0.0,0.0,42839.0
1.0,23.0,9.0,311.0,866.0,0.0,0.0,72635.0
1.0,23.0,9.0,181.0,7931.0,0.0,0.0,28124.0
1.0,23.0,9.0,214.0,8160.0,0.0,0.0,82811.0
1.0,23.0,9.0,228.0,1075.0,0.0,0.0,112611.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,96009.0
1.0,23.0,9.0,216.0,654.0,0.0,0.0,1920.0
1.0,23.0,9.0,216.0,4894.0,0.0,0.0,100716.0
1.0,23.0,9.0,324.0,1148.0,0.0,0.0,106209.0
1.0,23.0,9.0,307.0,2396.0,0.0,0.0,55195.0
1.0,23.0,9.0,229.0,1483.0,0.0,0.0,15388.0
1.0,23.0,9.0,229.0,4287.0,0.0,0.0,115086.0
1.0,23.0,9.0,224.0,4114.0,0.0,0.0,1342.0
1.0,23.0,9.0,319.0,1719.0,0.0,0.0,101496.0
1.0,23.0,9.0,279.0,2708.0,0.0,0.0,32108.0
1.0,23.0,9.0,233.0,6952.0,0.0,0.0,113852.0
1.0,23.0,9.0,342.0,3303.0,0.0,0.0,74477.0
1.0,23.0,9.0,243.0,725.0,0.0,0.0,110380.0
1.0,23.0,9.0,225.0,5081.0,0.0,0.0,72071.0
1.0,23.0,9.0,207.0,2561.0,0.0,0.0,99627.0
1.0,23.0,9.0,233.0,1608.0,0.0,0.0,29498.0
1.0,23.0,9.0,217.0,14219.0,0.0,0.0,96382.0
1.0,23.0,9.0,276.0,3374.0,0.0,0.0,53767.0
1.0,55.0,9.0,302.0,8876.0,0.0,1.0,69490.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112423.0
1.0,23.0,9.0,217.0,1136.0,0.0,0.0,114897.0
1.0,23.0,9.0,155.0,7594.0,0.0,0.0,33293.0
1.0,23.0,9.0,292.0,1963.0,0.0,0.0,60982.0
1.0,23.0,9.0,314.0,868.0,0.0,0.0,24709.0
1.0,23.0,9.0,182.0,7086.0,0.0,0.0,114212.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27408.0
1.0,23.0,9.0,262.0,19994.0,0.0,0.0,68310.0
1.0,23.0,9.0,217.0,11639.0,0.0,0.0,82451.0
1.0,23.0,9.0,204.0,19329.0,0.0,0.0,77813.0
1.0,23.0,9.0,298.0,23004.0,0.0,0.0,107125.0
1.0,23.0,9.0,188.0,5116.0,0.0,0.0,79416.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,40133.0
1.0,23.0,9.0,241.0,1512.0,0.0,0.0,46741.0
1.0,23.0,9.0,213.0,1023.0,0.0,0.0,120744.0
1.0,23.0,9.0,297.0,6503.0,0.0,0.0,75381.0
1.0,23.0,9.0,334.0,1694.0,0.0,0.0,15995.0
1.0,23.0,9.0,224.0,1094.0,0.0,0.0,89639.0
1.0,23.0,7.0,155.0,13543.0,0.0,0.0,14761.0
1.0,23.0,9.0,254.0,2748.0,0.0,0.0,73299.0
1.0,23.0,9.0,207.0,2045.0,0.0,0.0,106845.0
1.0,23.0,9.0,194.0,734.0,0.0,0.0,64779.0
1.0,23.0,9.0,157.0,40411.0,0.0,0.0,100950.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,64453.0
1.0,23.0,9.0,215.0,1172.0,0.0,0.0,78944.0
1.0,23.0,9.0,238.0,752.0,0.0,0.0,114894.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,101214.0
1.0,23.0,9.0,233.0,2660.0,0.0,0.0,69557.0
1.0,17.0,9.0,9.0,593.0,0.0,0.0,8680.0
1.0,23.0,9.0,277.0,9916.0,0.0,0.0,121919.0
1.0,23.0,6.0,260.0,21900.0,0.0,0.0,45287.0
1.0,23.0,9.0,209.0,1263.0,0.0,0.0,25543.0
1.0,23.0,9.0,224.0,2005.0,0.0,0.0,98999.0
1.0,23.0,9.0,309.0,1846.0,0.0,0.0,122415.0
1.0,23.0,9.0,316.0,3451.0,0.0,0.0,81776.0
1.0,23.0,9.0,221.0,6480.0,0.0,0.0,6902.0
1.0,23.0,9.0,325.0,2077.0,0.0,0.0,119662.0
