protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,247.0,171.0,0.0,0.0,6705.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,31542.0
2.0,12.0,9.0,43.0,108.0,0.0,0.0,84852.0
1.0,23.0,9.0,330.0,1651.0,0.0,0.0,97512.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79203.0
1.0,23.0,9.0,219.0,331.0,0.0,0.0,102083.0
2.0,12.0,9.0,45.0,136.0,0.0,0.0,86138.0
1.0,23.0,9.0,181.0,1724.0,0.0,0.0,122167.0
1.0,51.0,9.0,1027.0,326.0,0.0,0.0,78017.0
1.0,23.0,9.0,299.0,2649.0,0.0,0.0,123237.0
1.0,23.0,9.0,228.0,186.0,0.0,0.0,124748.0
1.0,23.0,9.0,193.0,761.0,0.0,0.0,7612.0
1.0,51.0,9.0,749.0,332.0,0.0,0.0,50240.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,30079.0
2.0,12.0,9.0,43.0,78.0,0.0,0.0,22261.0
2.0,12.0,9.0,43.0,74.0,0.0,0.0,13422.0
1.0,51.0,9.0,698.0,332.0,0.0,0.0,100412.0
1.0,23.0,9.0,204.0,784.0,0.0,0.0,124789.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,36023.0
1.0,23.0,9.0,236.0,285.0,0.0,0.0,2301.0
1.0,23.0,9.0,362.0,936.0,0.0,0.0,18333.0
1.0,51.0,9.0,1096.0,331.0,0.0,0.0,10452.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,118174.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,102658.0
2.0,12.0,9.0,37.0,53.0,0.0,0.0,17199.0
1.0,51.0,9.0,617.0,335.0,0.0,0.0,54673.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,80524.0
1.0,23.0,9.0,284.0,1415.0,0.0,0.0,36026.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,66782.0
1.0,23.0,9.0,244.0,337.0,0.0,0.0,52943.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,21274.0
1.0,23.0,9.0,237.0,275.0,0.0,0.0,56600.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,23697.0
1.0,23.0,9.0,201.0,353.0,0.0,0.0,121506.0
1.0,51.0,9.0,914.0,331.0,0.0,0.0,45628.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,84274.0
1.0,23.0,9.0,222.0,1771.0,0.0,0.0,87037.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,100627.0
1.0,51.0,6.0,1153.0,285.0,0.0,0.0,47077.0
1.0,23.0,9.0,300.0,1380.0,0.0,0.0,86779.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,10895.0
2.0,12.0,9.0,45.0,70.0,0.0,0.0,54593.0
1.0,23.0,9.0,313.0,1976.0,0.0,0.0,26733.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,34220.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,7797.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,19527.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,41612.0
1.0,0.0,4.0,1990.0,10146.0,0.0,0.0,64543.0
2.0,12.0,9.0,46.0,142.0,0.0,0.0,97583.0
1.0,23.0,9.0,261.0,856.0,0.0,0.0,56888.0
1.0,23.0,9.0,197.0,380.0,0.0,0.0,1153.0
1.0,23.0,9.0,221.0,274.0,0.0,0.0,76686.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,15167.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,62842.0
1.0,23.0,9.0,224.0,799.0,0.0,0.0,74545.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41497.0
1.0,23.0,9.0,226.0,867.0,0.0,0.0,55816.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88329.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45224.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,34927.0
2.0,12.0,9.0,42.0,147.0,0.0,0.0,9690.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,35217.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,79596.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,121452.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,20500.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,52082.0
1.0,23.0,9.0,322.0,392.0,0.0,0.0,75853.0
1.0,51.0,9.0,1104.0,494.0,0.0,0.0,46259.0
1.0,23.0,9.0,334.0,3200.0,0.0,0.0,48881.0
2.0,12.0,9.0,43.0,76.0,0.0,0.0,5108.0
1.0,20.0,9.0,7940.0,0.0,0.0,0.0,102117.0
1.0,23.0,9.0,215.0,1961.0,0.0,0.0,66419.0
1.0,23.0,9.0,319.0,1638.0,0.0,0.0,76256.0
1.0,23.0,9.0,272.0,307.0,0.0,0.0,45820.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,102263.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52697.0
1.0,23.0,9.0,306.0,2750.0,0.0,0.0,122459.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,60105.0
1.0,23.0,9.0,229.0,856.0,0.0,0.0,101678.0
1.0,23.0,9.0,265.0,558.0,0.0,0.0,54058.0
2.0,12.0,9.0,45.0,71.0,0.0,0.0,71325.0
1.0,23.0,9.0,320.0,270.0,0.0,0.0,119254.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,102622.0
1.0,20.0,9.0,637.0,0.0,0.0,0.0,125419.0
1.0,51.0,9.0,707.0,343.0,0.0,0.0,69257.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,106773.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,92528.0
1.0,51.0,9.0,721.0,329.0,0.0,0.0,35401.0
1.0,23.0,9.0,397.0,788.0,0.0,0.0,19456.0
1.0,23.0,9.0,320.0,269.0,0.0,0.0,64000.0
1.0,23.0,9.0,237.0,332.0,0.0,0.0,71600.0
1.0,23.0,9.0,322.0,2073.0,0.0,0.0,21960.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117254.0
1.0,23.0,9.0,296.0,458.0,0.0,0.0,26194.0
1.0,23.0,9.0,204.0,1963.0,0.0,0.0,34484.0
1.0,23.0,9.0,173.0,707.0,0.0,0.0,123663.0
1.0,23.0,9.0,200.0,434.0,0.0,0.0,105041.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69405.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,34853.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,63524.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,109513.0
1.0,23.0,9.0,312.0,382.0,0.0,0.0,14988.0
2.0,12.0,9.0,46.0,80.0,0.0,0.0,102564.0
1.0,23.0,9.0,268.0,613.0,0.0,0.0,74926.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,82576.0
1.0,23.0,9.0,277.0,313.0,0.0,0.0,91627.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,39767.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68315.0
1.0,23.0,9.0,277.0,1993.0,0.0,0.0,25087.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,59468.0
1.0,23.0,9.0,316.0,751.0,0.0,0.0,44048.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,22392.0
1.0,51.0,9.0,885.0,339.0,0.0,0.0,111701.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,76537.0
1.0,19.0,9.0,1500.0,4152.0,0.0,0.0,31138.0
1.0,23.0,9.0,216.0,734.0,0.0,0.0,116207.0
1.0,23.0,9.0,218.0,1101.0,0.0,0.0,111307.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,66450.0
1.0,23.0,9.0,219.0,309.0,0.0,0.0,112889.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36764.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97490.0
1.0,23.0,9.0,221.0,261.0,0.0,0.0,15427.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,3869.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,37893.0
1.0,23.0,9.0,202.0,769.0,0.0,0.0,64038.0
2.0,12.0,9.0,44.0,71.0,0.0,0.0,60460.0
1.0,51.0,9.0,1330.0,336.0,0.0,0.0,72912.0
1.0,51.0,9.0,1275.0,331.0,0.0,0.0,64298.0
1.0,18.0,9.0,6.0,147.0,0.0,0.0,3972.0
1.0,23.0,9.0,193.0,388.0,0.0,0.0,29033.0
1.0,23.0,9.0,204.0,253.0,0.0,0.0,102568.0
2.0,12.0,9.0,45.0,135.0,0.0,0.0,4818.0
1.0,51.0,9.0,754.0,337.0,0.0,0.0,94868.0
1.0,51.0,9.0,1312.0,328.0,0.0,0.0,71523.0
1.0,51.0,9.0,1120.0,332.0,0.0,0.0,58001.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,13235.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,19105.0
1.0,51.0,9.0,1509.0,332.0,0.0,0.0,18293.0
2.0,12.0,9.0,42.0,130.0,0.0,0.0,30744.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,48287.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,97172.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,119245.0
1.0,23.0,9.0,287.0,2233.0,0.0,0.0,112093.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,13143.0
1.0,23.0,9.0,233.0,1075.0,0.0,0.0,125826.0
1.0,23.0,9.0,212.0,404.0,0.0,0.0,99375.0
1.0,23.0,9.0,257.0,2129.0,0.0,0.0,104340.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,55885.0
2.0,12.0,9.0,46.0,132.0,0.0,0.0,118257.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10301.0
1.0,23.0,9.0,298.0,784.0,0.0,0.0,12595.0
1.0,23.0,9.0,385.0,229.0,0.0,0.0,28833.0
1.0,23.0,9.0,193.0,1044.0,0.0,0.0,69774.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,44372.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,102391.0
2.0,12.0,9.0,45.0,114.0,0.0,0.0,24104.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,71622.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,59911.0
2.0,12.0,9.0,45.0,154.0,0.0,0.0,104889.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,40323.0
2.0,12.0,9.0,44.0,82.0,0.0,0.0,81757.0
1.0,23.0,9.0,256.0,791.0,0.0,0.0,65436.0
2.0,12.0,9.0,45.0,139.0,0.0,0.0,39338.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,8009.0
1.0,23.0,9.0,184.0,1235.0,0.0,0.0,117820.0
1.0,23.0,9.0,246.0,242.0,0.0,0.0,5823.0
2.0,12.0,9.0,41.0,67.0,0.0,0.0,45661.0
1.0,19.0,9.0,1158.0,2443.0,0.0,1.0,60443.0
1.0,20.0,9.0,852.0,0.0,0.0,0.0,26448.0
1.0,23.0,9.0,209.0,760.0,0.0,0.0,65220.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,54220.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,28133.0
1.0,51.0,9.0,1652.0,392.0,0.0,0.0,103665.0
1.0,23.0,9.0,332.0,767.0,0.0,0.0,26790.0
1.0,23.0,9.0,241.0,649.0,0.0,0.0,124736.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68708.0
1.0,23.0,9.0,209.0,767.0,0.0,0.0,118962.0
1.0,23.0,9.0,309.0,1937.0,0.0,0.0,75602.0
1.0,23.0,9.0,222.0,1890.0,0.0,0.0,123764.0
1.0,23.0,9.0,225.0,1227.0,0.0,0.0,34588.0
1.0,51.0,9.0,121.0,236.0,0.0,0.0,43089.0
1.0,23.0,9.0,386.0,3497.0,0.0,0.0,120684.0
1.0,23.0,9.0,198.0,310.0,0.0,0.0,104387.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,13739.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,21301.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,31130.0
1.0,51.0,9.0,607.0,332.0,0.0,0.0,62877.0
2.0,41.0,9.0,147.0,147.0,0.0,0.0,75689.0
1.0,41.0,9.0,1363.0,0.0,0.0,0.0,99446.0
1.0,23.0,9.0,205.0,668.0,0.0,0.0,70262.0
1.0,23.0,9.0,213.0,1404.0,0.0,0.0,66653.0
1.0,23.0,9.0,209.0,1511.0,0.0,0.0,116685.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68283.0
1.0,23.0,9.0,343.0,285.0,0.0,0.0,16707.0
1.0,23.0,9.0,200.0,1383.0,0.0,0.0,90740.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,31504.0
2.0,12.0,9.0,45.0,71.0,0.0,0.0,7214.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,88507.0
1.0,23.0,9.0,297.0,1964.0,0.0,0.0,64479.0
2.0,12.0,9.0,46.0,71.0,0.0,0.0,21575.0
1.0,23.0,9.0,287.0,540.0,0.0,0.0,84482.0
1.0,23.0,9.0,246.0,2327.0,0.0,0.0,73894.0
2.0,12.0,9.0,45.0,73.0,0.0,0.0,32186.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,64091.0
1.0,23.0,9.0,215.0,1613.0,0.0,0.0,14604.0
2.0,12.0,9.0,43.0,109.0,0.0,0.0,113861.0
1.0,19.0,9.0,1221.0,2449.0,0.0,1.0,107207.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,52185.0
1.0,23.0,9.0,232.0,280.0,0.0,0.0,85800.0
1.0,23.0,9.0,215.0,480.0,0.0,0.0,91837.0
1.0,23.0,9.0,224.0,1875.0,0.0,0.0,101206.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,96205.0
2.0,12.0,9.0,46.0,75.0,0.0,0.0,47857.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27450.0
1.0,20.0,9.0,1807.0,0.0,0.0,0.0,10969.0
1.0,23.0,9.0,240.0,369.0,0.0,0.0,9708.0
1.0,23.0,9.0,341.0,748.0,0.0,0.0,118852.0
2.0,12.0,9.0,44.0,115.0,0.0,0.0,53596.0
2.0,12.0,9.0,43.0,77.0,0.0,0.0,2014.0
2.0,12.0,9.0,32.0,32.0,0.0,0.0,80247.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,2665.0
1.0,23.0,9.0,316.0,1451.0,0.0,0.0,78921.0
2.0,12.0,9.0,46.0,133.0,0.0,0.0,89668.0
2.0,12.0,9.0,44.0,74.0,0.0,0.0,31491.0
1.0,23.0,9.0,296.0,2892.0,0.0,0.0,125199.0
1.0,20.0,9.0,246.0,0.0,0.0,1.0,93725.0
1.0,23.0,9.0,382.0,188.0,0.0,0.0,84266.0
1.0,23.0,9.0,231.0,785.0,0.0,0.0,50421.0
2.0,12.0,9.0,44.0,77.0,0.0,0.0,69964.0
1.0,23.0,9.0,229.0,1425.0,0.0,0.0,74808.0
1.0,20.0,9.0,1030.0,0.0,0.0,0.0,82602.0
2.0,12.0,9.0,45.0,72.0,0.0,0.0,83439.0
2.0,12.0,9.0,45.0,76.0,0.0,0.0,51313.0
1.0,23.0,9.0,213.0,620.0,0.0,0.0,5287.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,36359.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,95760.0
1.0,51.0,9.0,1158.0,329.0,0.0,0.0,95012.0
1.0,23.0,9.0,249.0,1597.0,0.0,0.0,66586.0
1.0,23.0,9.0,232.0,406.0,0.0,0.0,114177.0
1.0,23.0,9.0,265.0,1490.0,0.0,0.0,34276.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,123773.0
1.0,23.0,9.0,338.0,275.0,0.0,0.0,38186.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,71031.0
2.0,12.0,9.0,45.0,77.0,0.0,0.0,66852.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,49342.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,114680.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,38389.0
2.0,12.0,9.0,43.0,133.0,0.0,0.0,27627.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78981.0
1.0,51.0,9.0,1739.0,402.0,0.0,0.0,2748.0
1.0,20.0,9.0,965.0,0.0,0.0,0.0,72402.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,90462.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,7733.0
1.0,23.0,9.0,294.0,1718.0,0.0,0.0,23155.0
1.0,23.0,9.0,329.0,885.0,0.0,0.0,125960.0
1.0,23.0,9.0,223.0,1060.0,0.0,0.0,40270.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,65224.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,95227.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,106242.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,95569.0
2.0,12.0,9.0,44.0,110.0,0.0,0.0,19032.0
1.0,23.0,9.0,295.0,415.0,0.0,0.0,83895.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,73425.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,41610.0
1.0,23.0,9.0,248.0,330.0,0.0,0.0,56456.0
1.0,51.0,9.0,658.0,330.0,0.0,0.0,77118.0
1.0,23.0,9.0,142.0,1386.0,0.0,0.0,39091.0
1.0,23.0,9.0,338.0,734.0,0.0,0.0,117353.0
1.0,23.0,9.0,293.0,1172.0,0.0,0.0,81975.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,103018.0
1.0,23.0,9.0,267.0,333.0,0.0,0.0,110410.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,13594.0
1.0,51.0,9.0,125.0,236.0,0.0,0.0,124443.0
2.0,12.0,9.0,44.0,152.0,0.0,0.0,8931.0
1.0,20.0,9.0,212.0,0.0,0.0,0.0,49298.0
2.0,12.0,9.0,44.0,72.0,0.0,0.0,99095.0
1.0,20.0,9.0,1556.0,0.0,0.0,0.0,15157.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,73764.0
1.0,23.0,9.0,247.0,1535.0,0.0,0.0,17403.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,7910.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,80204.0
1.0,23.0,9.0,293.0,1474.0,0.0,0.0,12173.0
1.0,23.0,9.0,227.0,429.0,0.0,0.0,89659.0
1.0,23.0,9.0,202.0,468.0,0.0,0.0,116547.0
1.0,20.0,9.0,1153.0,0.0,0.0,0.0,81802.0
2.0,12.0,9.0,46.0,75.0,0.0,0.0,102922.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,48588.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89538.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89468.0
1.0,20.0,9.0,5133876.0,0.0,0.0,1.0,94287.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114573.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27057.0
1.0,23.0,9.0,202.0,1253.0,0.0,0.0,69426.0
1.0,23.0,9.0,202.0,1210.0,0.0,0.0,28906.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,4907.0
2.0,12.0,9.0,41.0,73.0,0.0,0.0,25292.0
1.0,23.0,9.0,203.0,498.0,0.0,0.0,39000.0
1.0,41.0,9.0,10261.0,0.0,0.0,0.0,6285.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,61494.0
1.0,51.0,9.0,819.0,329.0,0.0,0.0,13941.0
1.0,51.0,9.0,21240.0,336.0,0.0,0.0,5067.0
2.0,41.0,9.0,113.0,0.0,0.0,0.0,119196.0
