protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,14.0,0.0,0.0,0.0,52108.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,18823.0
1.0,22.0,9.0,215.0,864.0,0.0,0.0,99194.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9327.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,25686.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,78691.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,46496.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,84012.0
1.0,22.0,9.0,219.0,1745.0,0.0,0.0,25604.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94178.0
1.0,22.0,9.0,242.0,2804.0,0.0,0.0,116115.0
1.0,22.0,9.0,211.0,3376.0,0.0,0.0,12720.0
1.0,22.0,9.0,315.0,21778.0,0.0,0.0,122677.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,43914.0
1.0,22.0,9.0,187.0,1042.0,0.0,0.0,84459.0
1.0,22.0,9.0,304.0,2112.0,0.0,0.0,77265.0
1.0,22.0,9.0,216.0,6329.0,0.0,0.0,14107.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,124593.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,46857.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123312.0
1.0,22.0,9.0,294.0,4123.0,0.0,0.0,28723.0
1.0,22.0,9.0,202.0,1405.0,0.0,0.0,115335.0
1.0,22.0,9.0,184.0,5515.0,0.0,0.0,13653.0
1.0,22.0,9.0,242.0,10396.0,0.0,0.0,37221.0
1.0,22.0,9.0,418.0,10848.0,0.0,0.0,92292.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74895.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37907.0
1.0,22.0,9.0,309.0,6829.0,0.0,0.0,60645.0
1.0,22.0,9.0,206.0,891.0,0.0,0.0,16510.0
1.0,22.0,9.0,209.0,1203.0,0.0,0.0,109025.0
1.0,22.0,9.0,347.0,8113.0,0.0,0.0,69613.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,49957.0
1.0,22.0,9.0,197.0,2329.0,0.0,0.0,34522.0
1.0,22.0,9.0,309.0,4069.0,0.0,0.0,19818.0
1.0,22.0,9.0,254.0,1529.0,0.0,0.0,14407.0
1.0,22.0,9.0,255.0,31360.0,0.0,0.0,123147.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,35033.0
1.0,22.0,9.0,321.0,2444.0,0.0,0.0,65518.0
1.0,22.0,9.0,168.0,28927.0,0.0,0.0,88175.0
1.0,22.0,9.0,253.0,2174.0,0.0,0.0,11582.0
1.0,22.0,9.0,353.0,1461.0,0.0,0.0,56400.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,98198.0
1.0,22.0,9.0,308.0,3771.0,0.0,0.0,113892.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,95232.0
1.0,22.0,9.0,306.0,2698.0,0.0,0.0,208.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,98281.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,37072.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,53636.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
1.0,56.0,9.0,65.0,911.0,0.0,0.0,85317.0
1.0,22.0,9.0,216.0,5905.0,0.0,0.0,4980.0
1.0,22.0,9.0,219.0,1745.0,0.0,0.0,63656.0
1.0,22.0,9.0,301.0,1870.0,0.0,0.0,84338.0
1.0,22.0,9.0,247.0,2431.0,0.0,0.0,20577.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100235.0
1.0,19.0,9.0,0.0,2416.0,0.0,0.0,92758.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15992.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,23147.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,111386.0
1.0,22.0,9.0,305.0,2057.0,0.0,0.0,86254.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,74557.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,106858.0
1.0,22.0,9.0,217.0,2436.0,0.0,0.0,58505.0
1.0,22.0,9.0,187.0,913.0,0.0,0.0,53904.0
1.0,56.0,9.0,449.0,14588.0,0.0,0.0,53799.0
1.0,22.0,9.0,312.0,26946.0,0.0,0.0,113828.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,96881.0
1.0,22.0,9.0,244.0,2619.0,0.0,0.0,20829.0
1.0,22.0,9.0,248.0,11599.0,0.0,0.0,86635.0
1.0,22.0,9.0,191.0,3090.0,0.0,0.0,16554.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,117152.0
1.0,22.0,9.0,237.0,11598.0,0.0,0.0,29718.0
1.0,22.0,9.0,224.0,24580.0,0.0,0.0,86542.0
1.0,22.0,9.0,351.0,7310.0,0.0,0.0,105805.0
1.0,22.0,9.0,229.0,12561.0,0.0,0.0,68422.0
1.0,22.0,9.0,279.0,5972.0,0.0,0.0,39879.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,122551.0
1.0,22.0,9.0,310.0,2251.0,0.0,0.0,23008.0
1.0,22.0,9.0,190.0,1337.0,0.0,0.0,75454.0
1.0,22.0,9.0,227.0,3266.0,0.0,0.0,65045.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,87993.0
1.0,22.0,9.0,229.0,2004.0,0.0,0.0,31824.0
1.0,22.0,9.0,212.0,1254.0,0.0,0.0,100105.0
1.0,22.0,9.0,222.0,1392.0,0.0,0.0,108128.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,117154.0
1.0,22.0,9.0,299.0,19578.0,0.0,0.0,53029.0
1.0,22.0,9.0,210.0,1891.0,0.0,0.0,27434.0
1.0,22.0,9.0,222.0,3198.0,0.0,0.0,50867.0
1.0,22.0,9.0,288.0,1093.0,0.0,0.0,59303.0
1.0,22.0,9.0,198.0,1077.0,0.0,0.0,124225.0
1.0,22.0,9.0,321.0,1680.0,0.0,0.0,97223.0
1.0,22.0,9.0,294.0,16129.0,0.0,0.0,26200.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,14038.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,99293.0
1.0,22.0,9.0,237.0,16307.0,0.0,0.0,121994.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,110109.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,105235.0
1.0,22.0,9.0,237.0,1565.0,0.0,0.0,84823.0
1.0,22.0,9.0,233.0,3222.0,0.0,0.0,52116.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,122125.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,50664.0
1.0,22.0,9.0,198.0,2656.0,0.0,0.0,2615.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,69578.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,72705.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,13575.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,114597.0
1.0,22.0,9.0,301.0,3432.0,0.0,0.0,98289.0
1.0,22.0,9.0,302.0,2698.0,0.0,0.0,34365.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86130.0
1.0,22.0,9.0,297.0,12884.0,0.0,0.0,97864.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121366.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,38575.0
1.0,22.0,9.0,293.0,9965.0,0.0,0.0,9040.0
1.0,22.0,9.0,210.0,4269.0,0.0,0.0,58042.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,11152.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,122732.0
1.0,22.0,9.0,323.0,1215.0,0.0,0.0,65561.0
1.0,22.0,9.0,220.0,8422.0,0.0,0.0,50412.0
1.0,22.0,9.0,319.0,6489.0,0.0,0.0,8019.0
1.0,22.0,9.0,229.0,1046.0,0.0,0.0,13878.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,72304.0
1.0,22.0,9.0,195.0,26977.0,0.0,0.0,73742.0
1.0,22.0,9.0,213.0,6418.0,0.0,0.0,10123.0
1.0,22.0,9.0,321.0,2734.0,0.0,0.0,77550.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,55832.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59952.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85224.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,4015.0
1.0,22.0,9.0,173.0,1214.0,0.0,0.0,80911.0
1.0,22.0,9.0,249.0,1269.0,0.0,0.0,30195.0
1.0,22.0,9.0,190.0,1463.0,0.0,0.0,19182.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,100697.0
1.0,22.0,9.0,307.0,3907.0,0.0,0.0,90902.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,121116.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,93926.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,92543.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,24808.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50297.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,28889.0
1.0,22.0,9.0,193.0,1420.0,0.0,0.0,43680.0
1.0,22.0,9.0,304.0,1172.0,0.0,0.0,99563.0
1.0,22.0,9.0,213.0,2280.0,0.0,0.0,107738.0
1.0,22.0,9.0,251.0,16292.0,0.0,0.0,57291.0
1.0,56.0,9.0,514.0,10864.0,0.0,0.0,41866.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104873.0
1.0,22.0,9.0,279.0,7963.0,0.0,0.0,51949.0
1.0,22.0,9.0,208.0,19680.0,0.0,0.0,75095.0
1.0,22.0,9.0,311.0,3222.0,0.0,0.0,49443.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,107943.0
1.0,22.0,9.0,240.0,2602.0,0.0,0.0,117233.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,65440.0
1.0,22.0,9.0,251.0,1771.0,0.0,0.0,33502.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,44523.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,33055.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51794.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,49852.0
1.0,22.0,9.0,338.0,1483.0,0.0,0.0,40376.0
1.0,22.0,9.0,200.0,42747.0,0.0,0.0,98701.0
1.0,22.0,9.0,266.0,1288.0,0.0,0.0,52318.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,22869.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,58780.0
1.0,22.0,9.0,264.0,2825.0,0.0,0.0,8635.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,47676.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,95330.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94779.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90544.0
1.0,22.0,9.0,242.0,5136.0,0.0,0.0,39592.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,67859.0
1.0,22.0,9.0,260.0,1984.0,0.0,0.0,59781.0
1.0,22.0,9.0,203.0,6356.0,0.0,0.0,76602.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,13588.0
1.0,22.0,9.0,205.0,1193.0,0.0,0.0,38332.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32858.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,35525.0
1.0,22.0,9.0,174.0,9047.0,0.0,0.0,94620.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14610.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,107086.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86239.0
1.0,22.0,9.0,238.0,3227.0,0.0,0.0,18082.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,97613.0
1.0,22.0,9.0,207.0,3114.0,0.0,0.0,124223.0
1.0,22.0,9.0,240.0,6086.0,0.0,0.0,88595.0
1.0,22.0,9.0,176.0,3800.0,0.0,0.0,76308.0
1.0,22.0,9.0,320.0,12155.0,0.0,0.0,78903.0
1.0,22.0,9.0,211.0,43148.0,0.0,0.0,60151.0
1.0,22.0,9.0,264.0,1498.0,0.0,0.0,46523.0
1.0,36.0,4.0,1.0,0.0,0.0,1.0,84201.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,65910.0
1.0,22.0,9.0,204.0,2229.0,0.0,0.0,39150.0
1.0,22.0,9.0,228.0,2090.0,0.0,0.0,92647.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80321.0
1.0,22.0,9.0,353.0,759161.0,0.0,0.0,35703.0
1.0,22.0,9.0,241.0,3198.0,0.0,0.0,39640.0
1.0,17.0,9.0,7.0,267.0,0.0,0.0,10746.0
1.0,22.0,9.0,252.0,10064.0,0.0,0.0,35582.0
1.0,56.0,9.0,368.0,194672.0,0.0,0.0,86771.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,8466.0
1.0,22.0,9.0,378.0,2655.0,0.0,0.0,93386.0
1.0,22.0,9.0,226.0,1537.0,0.0,0.0,62713.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81091.0
1.0,22.0,9.0,217.0,824.0,0.0,0.0,114673.0
1.0,22.0,9.0,296.0,25021.0,0.0,0.0,96806.0
1.0,22.0,9.0,376.0,10054.0,0.0,0.0,52250.0
1.0,22.0,9.0,275.0,31039.0,0.0,0.0,14040.0
1.0,22.0,9.0,240.0,2810.0,0.0,0.0,114328.0
1.0,22.0,9.0,141.0,9920.0,0.0,0.0,73884.0
1.0,22.0,9.0,331.0,1389.0,0.0,0.0,49126.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37249.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,58281.0
1.0,22.0,9.0,319.0,1671.0,0.0,0.0,122960.0
1.0,22.0,9.0,268.0,5032.0,0.0,0.0,103491.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,32571.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98626.0
1.0,22.0,9.0,276.0,2655.0,0.0,0.0,67273.0
1.0,22.0,9.0,231.0,2698.0,0.0,0.0,101833.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,50499.0
1.0,22.0,9.0,239.0,7922.0,0.0,0.0,115486.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,25394.0
1.0,22.0,9.0,231.0,5283.0,0.0,0.0,80082.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,94749.0
1.0,22.0,9.0,219.0,1228.0,0.0,0.0,12178.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36494.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,118977.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,35044.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90221.0
1.0,22.0,9.0,216.0,74301.0,0.0,0.0,79945.0
1.0,22.0,9.0,327.0,1357.0,0.0,0.0,12642.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,89480.0
1.0,22.0,9.0,222.0,3380.0,0.0,0.0,9028.0
1.0,22.0,9.0,233.0,2943.0,0.0,0.0,13204.0
1.0,22.0,9.0,144.0,31220.0,0.0,0.0,54758.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,89820.0
1.0,22.0,9.0,299.0,2434.0,0.0,0.0,96924.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,105559.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75521.0
1.0,22.0,9.0,300.0,11688.0,0.0,0.0,106499.0
1.0,22.0,9.0,216.0,2168.0,0.0,0.0,63118.0
1.0,22.0,9.0,207.0,3018.0,0.0,0.0,15052.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20133.0
1.0,22.0,9.0,294.0,2318.0,0.0,0.0,96817.0
1.0,22.0,9.0,227.0,17477.0,0.0,0.0,43959.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,67400.0
1.0,22.0,9.0,188.0,31244.0,0.0,0.0,52244.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,104205.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,70365.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,25967.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,70305.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,96180.0
1.0,22.0,9.0,224.0,12884.0,0.0,0.0,25713.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,50084.0
1.0,22.0,9.0,244.0,5301.0,0.0,0.0,52486.0
1.0,22.0,9.0,217.0,7184.0,0.0,0.0,79942.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83213.0
1.0,22.0,9.0,160.0,3759.0,0.0,0.0,25898.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,38904.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,2734.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,75371.0
1.0,22.0,9.0,267.0,23875.0,0.0,0.0,5434.0
1.0,22.0,9.0,244.0,1601.0,0.0,0.0,27476.0
1.0,22.0,9.0,254.0,2467.0,0.0,0.0,35147.0
1.0,22.0,9.0,306.0,16751.0,0.0,0.0,56058.0
1.0,22.0,9.0,204.0,873.0,0.0,0.0,115444.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115520.0
1.0,22.0,9.0,167.0,20578.0,0.0,0.0,36728.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50063.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,23719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97607.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,88018.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30988.0
1.0,22.0,9.0,326.0,9416.0,0.0,0.0,123882.0
1.0,22.0,9.0,162.0,8378.0,0.0,0.0,6120.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119767.0
1.0,22.0,9.0,245.0,1493.0,0.0,0.0,51932.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117550.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,38230.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,78116.0
1.0,22.0,9.0,311.0,2698.0,0.0,0.0,114922.0
1.0,22.0,9.0,374.0,6649.0,0.0,0.0,86625.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,45526.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,18259.0
1.0,22.0,9.0,273.0,6801.0,0.0,0.0,22968.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,115085.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,50127.0
1.0,22.0,9.0,323.0,8924.0,0.0,0.0,29412.0
1.0,22.0,9.0,224.0,1155.0,0.0,0.0,28635.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,81381.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,100130.0
1.0,22.0,9.0,205.0,1408.0,0.0,0.0,19808.0
1.0,22.0,9.0,297.0,2119.0,0.0,0.0,38286.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20061.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,67320.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,68331.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,103774.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,14737.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,1223.0
1.0,22.0,9.0,144.0,2700.0,0.0,0.0,75339.0
1.0,22.0,9.0,327.0,1516.0,0.0,0.0,5098.0
1.0,22.0,9.0,239.0,3272.0,0.0,0.0,53235.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57842.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,79796.0
1.0,22.0,9.0,213.0,1108.0,0.0,0.0,87356.0
1.0,22.0,9.0,214.0,1621.0,0.0,0.0,118893.0
1.0,22.0,9.0,229.0,2196.0,0.0,0.0,122526.0
1.0,22.0,9.0,187.0,5276.0,0.0,0.0,54287.0
1.0,22.0,9.0,321.0,1879.0,0.0,0.0,32270.0
