protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,223.0,417.0,0.0,0.0,68035.0
1.0,18.0,9.0,1518.0,4152.0,0.0,0.0,27391.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,92471.0
1.0,22.0,9.0,483.0,10576.0,0.0,0.0,120660.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,59389.0
1.0,22.0,9.0,330.0,538.0,0.0,0.0,2131.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,49545.0
1.0,22.0,9.0,342.0,309.0,0.0,0.0,38910.0
1.0,50.0,9.0,16726.0,336.0,0.0,0.0,19769.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,4624.0
1.0,22.0,9.0,312.0,284.0,0.0,0.0,24291.0
1.0,22.0,9.0,263.0,5264.0,0.0,0.0,22744.0
1.0,22.0,9.0,211.0,472.0,0.0,0.0,113659.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,67670.0
1.0,22.0,9.0,183.0,361.0,0.0,0.0,37284.0
1.0,22.0,9.0,299.0,560.0,0.0,0.0,47601.0
1.0,22.0,9.0,267.0,245.0,0.0,0.0,81788.0
1.0,22.0,9.0,225.0,294.0,0.0,0.0,108952.0
1.0,22.0,9.0,228.0,262.0,0.0,0.0,7670.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,37901.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,4743.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,33995.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104038.0
1.0,22.0,9.0,382.0,400.0,0.0,0.0,77746.0
1.0,50.0,9.0,954.0,328.0,0.0,0.0,2656.0
1.0,50.0,9.0,1871.0,331.0,0.0,0.0,61157.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,94880.0
1.0,22.0,9.0,306.0,788.0,0.0,0.0,62657.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53217.0
1.0,22.0,9.0,307.0,566.0,0.0,0.0,40339.0
1.0,22.0,9.0,208.0,5940.0,0.0,0.0,113917.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,14428.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
1.0,18.0,9.0,663.0,2077.0,0.0,0.0,90797.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,3863.0
1.0,50.0,9.0,11649.0,1380.0,0.0,0.0,28830.0
1.0,22.0,9.0,218.0,345.0,0.0,0.0,60189.0
1.0,22.0,9.0,241.0,573.0,0.0,0.0,28831.0
1.0,22.0,9.0,314.0,810.0,0.0,0.0,100916.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,550.0
1.0,50.0,9.0,2061.0,335.0,0.0,0.0,16544.0
1.0,22.0,9.0,291.0,261.0,0.0,0.0,84276.0
1.0,22.0,9.0,296.0,280.0,0.0,0.0,125861.0
1.0,22.0,9.0,293.0,128.0,0.0,0.0,71727.0
1.0,22.0,9.0,221.0,188.0,0.0,0.0,95107.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,22.0,9.0,216.0,421.0,0.0,0.0,59705.0
1.0,50.0,9.0,1296.0,336.0,0.0,0.0,71001.0
1.0,50.0,9.0,623.0,437.0,0.0,0.0,10817.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6624.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67912.0
1.0,22.0,9.0,210.0,299.0,0.0,0.0,64492.0
1.0,22.0,9.0,277.0,537.0,0.0,0.0,20348.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,101352.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,80479.0
1.0,50.0,9.0,534.0,281.0,0.0,0.0,40875.0
1.0,50.0,9.0,1304.0,330.0,0.0,0.0,19638.0
1.0,22.0,9.0,295.0,310.0,0.0,0.0,54333.0
1.0,22.0,9.0,211.0,124.0,0.0,0.0,49784.0
0.0,59.0,9.0,151.0,0.0,0.0,0.0,60383.0
1.0,50.0,9.0,1670.0,329.0,0.0,0.0,64251.0
1.0,50.0,9.0,1972.0,333.0,0.0,0.0,72020.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,20196.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,105748.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,50340.0
1.0,22.0,9.0,240.0,5399.0,0.0,0.0,113899.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54634.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,94849.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71594.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,50501.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124761.0
1.0,22.0,9.0,296.0,781.0,0.0,0.0,124719.0
1.0,22.0,4.0,53208.0,7300.0,0.0,1.0,20668.0
1.0,22.0,9.0,308.0,885.0,0.0,0.0,119322.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119763.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1658.0
1.0,19.0,9.0,3002.0,0.0,0.0,0.0,124850.0
1.0,22.0,9.0,331.0,186.0,0.0,0.0,95004.0
1.0,22.0,9.0,317.0,779.0,0.0,0.0,36947.0
1.0,50.0,9.0,1879.0,330.0,0.0,0.0,7970.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,81520.0
1.0,22.0,9.0,183.0,3948.0,0.0,0.0,116979.0
1.0,22.0,9.0,240.0,261.0,0.0,0.0,118630.0
1.0,50.0,9.0,751.0,325.0,0.0,0.0,13863.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,33645.0
1.0,22.0,9.0,319.0,285.0,0.0,0.0,8845.0
1.0,22.0,9.0,262.0,4816.0,0.0,0.0,57029.0
1.0,22.0,9.0,206.0,496.0,0.0,0.0,98186.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68431.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,112849.0
1.0,19.0,9.0,530.0,0.0,0.0,0.0,90480.0
1.0,22.0,9.0,314.0,434.0,0.0,0.0,60697.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,116109.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,90795.0
1.0,19.0,9.0,246.0,0.0,0.0,1.0,30425.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77402.0
1.0,22.0,9.0,312.0,294.0,0.0,0.0,47621.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107215.0
1.0,22.0,9.0,326.0,498.0,0.0,0.0,25439.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,100938.0
1.0,50.0,9.0,1841.0,331.0,0.0,0.0,75664.0
1.0,50.0,9.0,1267.0,330.0,0.0,0.0,2015.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112844.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,61564.0
1.0,22.0,9.0,314.0,659.0,0.0,0.0,70669.0
1.0,22.0,9.0,318.0,8411.0,0.0,0.0,111286.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123397.0
1.0,22.0,9.0,210.0,336.0,0.0,0.0,119728.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,62606.0
1.0,50.0,9.0,1301.0,333.0,0.0,0.0,27218.0
1.0,50.0,9.0,3588.0,411.0,0.0,0.0,41916.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,30998.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,74633.0
1.0,22.0,9.0,331.0,240.0,0.0,0.0,28528.0
1.0,22.0,9.0,225.0,328.0,0.0,0.0,45288.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22554.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98573.0
1.0,22.0,9.0,219.0,470.0,0.0,0.0,11957.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,74318.0
1.0,50.0,9.0,3565.0,330.0,0.0,0.0,36111.0
1.0,50.0,9.0,2019.0,328.0,0.0,0.0,62537.0
1.0,22.0,9.0,307.0,397.0,0.0,0.0,70538.0
1.0,22.0,9.0,274.0,5074.0,0.0,0.0,108453.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,125943.0
1.0,22.0,9.0,348.0,7703.0,0.0,0.0,53591.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,68501.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44719.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,112841.0
1.0,22.0,9.0,241.0,560.0,0.0,0.0,104681.0
1.0,50.0,9.0,703.0,329.0,0.0,0.0,91821.0
1.0,50.0,9.0,2670.0,368.0,0.0,0.0,50123.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,102591.0
1.0,22.0,9.0,209.0,278.0,0.0,0.0,110594.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,116784.0
1.0,50.0,9.0,1338.0,397.0,0.0,0.0,103974.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123566.0
2.0,11.0,9.0,90.0,33.0,0.0,0.0,18655.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,29041.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,125229.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,68989.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89682.0
1.0,50.0,9.0,3507.0,413.0,0.0,0.0,125490.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,49276.0
1.0,22.0,9.0,346.0,382.0,0.0,0.0,9114.0
1.0,22.0,9.0,248.0,475.0,0.0,0.0,50330.0
1.0,50.0,9.0,818.0,329.0,0.0,0.0,119071.0
1.0,50.0,9.0,1146.0,328.0,0.0,0.0,111523.0
1.0,18.0,9.0,1039.0,3081.0,0.0,0.0,2361.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,10946.0
1.0,22.0,9.0,325.0,426.0,0.0,0.0,374.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91818.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,15045.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,81348.0
1.0,22.0,9.0,360.0,362.0,0.0,0.0,38173.0
1.0,22.0,9.0,208.0,263.0,0.0,0.0,77699.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,89791.0
1.0,50.0,9.0,1234.0,342.0,0.0,0.0,23562.0
1.0,22.0,9.0,327.0,392.0,0.0,0.0,110349.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,83302.0
1.0,50.0,9.0,5612.0,387.0,0.0,0.0,112984.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,90528.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,62254.0
1.0,18.0,9.0,1143.0,2445.0,0.0,1.0,47097.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,119554.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,88451.0
1.0,22.0,9.0,226.0,4323.0,0.0,0.0,93121.0
1.0,22.0,9.0,196.0,173.0,0.0,0.0,34772.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,57666.0
1.0,22.0,9.0,235.0,632.0,0.0,0.0,32357.0
1.0,22.0,9.0,316.0,893.0,0.0,0.0,98348.0
1.0,50.0,9.0,1089.0,335.0,0.0,0.0,49345.0
1.0,50.0,9.0,1033.0,337.0,0.0,0.0,33639.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,105071.0
2.0,11.0,9.0,110.0,43.0,0.0,0.0,122912.0
1.0,22.0,9.0,223.0,5550.0,0.0,0.0,66725.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,30872.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31053.0
1.0,22.0,9.0,306.0,595.0,0.0,0.0,23499.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44305.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,22945.0
1.0,22.0,9.0,373.0,468.0,0.0,0.0,55292.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113204.0
1.0,22.0,9.0,220.0,383.0,0.0,0.0,35810.0
1.0,22.0,9.0,240.0,6162.0,0.0,0.0,113219.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108072.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,54761.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,29465.0
1.0,50.0,9.0,1414.0,335.0,0.0,0.0,51397.0
1.0,22.0,9.0,226.0,473.0,0.0,0.0,27014.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80738.0
1.0,22.0,9.0,240.0,560.0,0.0,0.0,57590.0
1.0,50.0,9.0,1180.0,489.0,0.0,1.0,72596.0
1.0,50.0,9.0,1194.0,482.0,0.0,0.0,801.0
1.0,50.0,9.0,1703.0,334.0,0.0,0.0,88751.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,91443.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88710.0
1.0,50.0,9.0,925.0,337.0,0.0,0.0,37972.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,26968.0
1.0,18.0,9.0,1496.0,4152.0,0.0,0.0,109234.0
1.0,22.0,9.0,317.0,315.0,0.0,0.0,328.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11557.0
1.0,22.0,9.0,225.0,513.0,0.0,0.0,16512.0
1.0,50.0,9.0,978.0,339.0,0.0,0.0,49066.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108243.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,55687.0
1.0,22.0,9.0,196.0,3625.0,0.0,0.0,104595.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62000.0
1.0,22.0,9.0,211.0,510.0,0.0,0.0,43252.0
1.0,56.0,9.0,105.0,2101.0,0.0,0.0,63630.0
1.0,22.0,9.0,230.0,255.0,0.0,0.0,99351.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,125931.0
1.0,22.0,9.0,262.0,483.0,0.0,0.0,72157.0
1.0,22.0,9.0,236.0,664.0,0.0,0.0,69757.0
1.0,22.0,9.0,205.0,182.0,0.0,0.0,16981.0
1.0,22.0,9.0,233.0,297.0,0.0,0.0,72136.0
1.0,22.0,9.0,200.0,267.0,0.0,0.0,17886.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,50272.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,123486.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93312.0
1.0,22.0,9.0,209.0,3918.0,0.0,0.0,32542.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,23802.0
1.0,22.0,9.0,243.0,281.0,0.0,0.0,22750.0
1.0,22.0,9.0,268.0,272.0,0.0,0.0,94046.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,8205.0
1.0,50.0,9.0,2274.0,326.0,0.0,0.0,75436.0
1.0,50.0,9.0,1196.0,332.0,0.0,0.0,31052.0
1.0,22.0,9.0,201.0,492.0,0.0,0.0,62631.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,61360.0
1.0,50.0,9.0,3245.0,330.0,0.0,0.0,52193.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,101554.0
1.0,22.0,9.0,315.0,462.0,0.0,0.0,14833.0
1.0,22.0,9.0,316.0,293.0,0.0,0.0,29661.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,61959.0
1.0,22.0,9.0,226.0,486.0,0.0,0.0,92103.0
1.0,22.0,9.0,266.0,5627.0,0.0,0.0,2344.0
1.0,22.0,9.0,297.0,498.0,0.0,0.0,56485.0
1.0,22.0,9.0,206.0,420.0,0.0,0.0,58941.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,14901.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,50327.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,93668.0
1.0,50.0,9.0,995.0,337.0,0.0,0.0,113444.0
1.0,22.0,9.0,220.0,308.0,0.0,0.0,113435.0
1.0,22.0,9.0,239.0,265.0,0.0,0.0,121727.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,44650.0
1.0,22.0,9.0,219.0,375.0,0.0,0.0,24785.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,27065.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,92213.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117471.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,31974.0
1.0,50.0,9.0,612.0,280.0,0.0,0.0,121398.0
1.0,22.0,9.0,314.0,237.0,0.0,0.0,49549.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,36146.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,76342.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71519.0
1.0,56.0,9.0,165.0,4216.0,0.0,0.0,67669.0
1.0,22.0,9.0,295.0,588.0,0.0,0.0,6637.0
1.0,22.0,9.0,224.0,4337.0,0.0,0.0,115575.0
1.0,22.0,9.0,189.0,345.0,0.0,0.0,29112.0
1.0,22.0,9.0,213.0,189.0,0.0,0.0,76365.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,16192.0
1.0,22.0,9.0,233.0,279.0,0.0,0.0,94273.0
1.0,22.0,9.0,202.0,4841.0,0.0,0.0,38664.0
1.0,50.0,9.0,1372.0,336.0,0.0,0.0,17632.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,2895.0
1.0,22.0,9.0,248.0,461.0,0.0,0.0,27641.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,103061.0
1.0,41.0,9.0,8325.0,0.0,0.0,0.0,1451.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55155.0
1.0,22.0,9.0,286.0,5989.0,0.0,0.0,63057.0
1.0,50.0,9.0,1076.0,400.0,0.0,0.0,73698.0
1.0,50.0,9.0,616.0,331.0,0.0,0.0,68538.0
1.0,41.0,9.0,5558.0,0.0,0.0,0.0,91584.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99203.0
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,70363.0
1.0,22.0,9.0,345.0,884.0,0.0,0.0,14884.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,20498.0
1.0,22.0,9.0,256.0,466.0,0.0,0.0,22501.0
1.0,22.0,9.0,305.0,314.0,0.0,0.0,4555.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99241.0
1.0,50.0,9.0,1785.0,325.0,0.0,0.0,109740.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,27721.0
1.0,50.0,9.0,1671.0,328.0,0.0,0.0,60767.0
1.0,18.0,9.0,947.0,2720.0,0.0,0.0,30913.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50754.0
1.0,17.0,2.0,693375640.0,0.0,0.0,1.0,60570.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34184.0
1.0,22.0,9.0,171.0,409.0,0.0,0.0,29214.0
1.0,18.0,9.0,1502.0,4152.0,0.0,0.0,12658.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50858.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63652.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,29622.0
1.0,22.0,9.0,327.0,182.0,0.0,0.0,18782.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,125576.0
1.0,50.0,9.0,1767.0,330.0,0.0,0.0,48876.0
1.0,22.0,9.0,325.0,278.0,0.0,0.0,87805.0
1.0,22.0,7.0,562.0,0.0,0.0,0.0,88016.0
1.0,22.0,9.0,210.0,305.0,0.0,0.0,15595.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,100538.0
1.0,22.0,9.0,291.0,316.0,0.0,0.0,67714.0
1.0,22.0,9.0,194.0,290.0,0.0,0.0,27648.0
1.0,50.0,9.0,1257.0,386.0,0.0,0.0,41490.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,125347.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,105368.0
1.0,22.0,9.0,313.0,550.0,0.0,0.0,109243.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120392.0
1.0,50.0,9.0,1439.0,333.0,0.0,0.0,107695.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,15127.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91751.0
0.0,59.0,9.0,89.0,0.0,0.0,0.0,15860.0
1.0,22.0,9.0,222.0,6083.0,0.0,0.0,28513.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,81198.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97058.0
1.0,18.0,9.0,887.0,2586.0,0.0,0.0,100746.0
1.0,22.0,9.0,239.0,620.0,0.0,0.0,52849.0
1.0,50.0,9.0,2256.0,497.0,0.0,0.0,4983.0
1.0,50.0,9.0,4198.0,325.0,0.0,0.0,67030.0
1.0,22.0,9.0,263.0,511.0,0.0,0.0,110149.0
1.0,22.0,9.0,295.0,7871.0,0.0,0.0,51062.0
1.0,50.0,9.0,979.0,336.0,0.0,0.0,96912.0
1.0,50.0,9.0,2061.0,325.0,0.0,0.0,105708.0
1.0,50.0,9.0,1247.0,372.0,0.0,0.0,61831.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,58997.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79623.0
1.0,22.0,9.0,203.0,256.0,0.0,0.0,109835.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,4729.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6983.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,5919.0
1.0,22.0,9.0,200.0,337.0,0.0,0.0,24120.0
1.0,18.0,9.0,1244.0,2449.0,0.0,1.0,88488.0
1.0,0.0,6.0,38874.0,41699.0,0.0,0.0,27498.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,32618.0
1.0,50.0,9.0,1062.0,368.0,0.0,0.0,122770.0
1.0,22.0,9.0,253.0,453.0,0.0,0.0,5877.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119319.0
1.0,22.0,9.0,297.0,260.0,0.0,0.0,104997.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58220.0
1.0,50.0,9.0,4105.0,360.0,0.0,0.0,48485.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,415.0
1.0,50.0,9.0,789.0,331.0,0.0,0.0,72465.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,11318.0
1.0,50.0,9.0,1211.0,282.0,0.0,0.0,1205.0
1.0,50.0,9.0,986.0,325.0,0.0,0.0,38946.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,3920.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79851.0
1.0,22.0,9.0,297.0,267.0,0.0,0.0,40145.0
1.0,22.0,9.0,255.0,453.0,0.0,0.0,21177.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96938.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,117987.0
1.0,50.0,9.0,1048.0,332.0,0.0,0.0,31566.0
2.0,45.0,9.0,105.0,105.0,0.0,0.0,8264.0
1.0,22.0,9.0,321.0,182.0,0.0,0.0,97904.0
1.0,22.0,9.0,221.0,484.0,0.0,0.0,75394.0
1.0,19.0,9.0,31924.0,0.0,0.0,0.0,79657.0
1.0,22.0,9.0,226.0,222.0,0.0,0.0,15074.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119805.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44428.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,567.0
1.0,50.0,9.0,978.0,439.0,0.0,0.0,105115.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,24039.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43111.0
1.0,18.0,9.0,1208.0,2449.0,0.0,1.0,87648.0
1.0,19.0,6.0,10220.0,0.0,0.0,0.0,69105.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,52864.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55379.0
1.0,18.0,9.0,1508.0,4152.0,0.0,0.0,56959.0
1.0,22.0,9.0,259.0,256.0,0.0,0.0,55734.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,65690.0
1.0,22.0,9.0,243.0,623.0,0.0,0.0,87635.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,99605.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,61723.0
1.0,50.0,9.0,2012.0,334.0,0.0,0.0,69367.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,113099.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74414.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53485.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,66490.0
1.0,22.0,9.0,316.0,171.0,0.0,0.0,99723.0
1.0,22.0,9.0,226.0,280.0,0.0,0.0,65453.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,44620.0
0.0,59.0,9.0,131.0,0.0,0.0,0.0,93601.0
1.0,22.0,9.0,235.0,309.0,0.0,0.0,33871.0
1.0,50.0,9.0,1234.0,331.0,0.0,0.0,91969.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97921.0
1.0,22.0,9.0,203.0,277.0,0.0,0.0,82699.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,16896.0
1.0,22.0,9.0,356.0,883.0,0.0,0.0,109259.0
1.0,18.0,9.0,1485.0,4152.0,0.0,0.0,109850.0
