protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,58.0,9.0,78.0,0.0,0.0,0.0,82574.0
1.0,23.0,9.0,236.0,1973.0,0.0,0.0,7665.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,118047.0
1.0,23.0,9.0,217.0,4459.0,0.0,0.0,13088.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51136.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,56253.0
1.0,23.0,9.0,237.0,1358.0,0.0,0.0,52103.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,97871.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84539.0
1.0,23.0,9.0,271.0,1410.0,0.0,0.0,70007.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78931.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,35989.0
1.0,19.0,9.0,8737.0,0.0,0.0,0.0,77628.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,34011.0
1.0,23.0,9.0,238.0,10378.0,0.0,0.0,45301.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,46299.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,78163.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,20179.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,111534.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,15036.0
2.0,11.0,9.0,102.0,0.0,0.0,0.0,18865.0
1.0,23.0,9.0,291.0,2696.0,0.0,0.0,111401.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87288.0
1.0,55.0,9.0,2628.0,195153.0,0.0,0.0,115607.0
1.0,23.0,9.0,226.0,4946.0,0.0,0.0,95541.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100794.0
1.0,23.0,9.0,247.0,6534.0,0.0,0.0,45157.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,74827.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77266.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,69997.0
1.0,23.0,9.0,217.0,10317.0,0.0,0.0,26333.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,103108.0
1.0,17.0,9.0,10.0,141.0,0.0,0.0,117497.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,24682.0
1.0,23.0,9.0,307.0,14616.0,0.0,0.0,109042.0
1.0,17.0,9.0,8.0,220.0,0.0,0.0,28235.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,23.0,9.0,216.0,1808.0,0.0,0.0,61270.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88446.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,68615.0
1.0,23.0,9.0,187.0,1330.0,0.0,0.0,22862.0
1.0,23.0,9.0,206.0,5382.0,0.0,0.0,125881.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,122376.0
1.0,23.0,9.0,327.0,2448.0,0.0,0.0,35620.0
1.0,23.0,9.0,201.0,1828.0,0.0,0.0,71556.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,87542.0
1.0,23.0,9.0,332.0,5548.0,0.0,0.0,41545.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,89924.0
1.0,23.0,9.0,332.0,7273.0,0.0,0.0,84370.0
1.0,23.0,9.0,281.0,20175.0,0.0,0.0,111372.0
1.0,23.0,9.0,291.0,1862.0,0.0,0.0,41101.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,59344.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,124971.0
1.0,23.0,9.0,199.0,2360.0,0.0,0.0,84599.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52354.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,118570.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,121787.0
1.0,23.0,9.0,305.0,2057.0,0.0,0.0,86254.0
1.0,23.0,9.0,225.0,5894.0,0.0,0.0,50007.0
1.0,23.0,9.0,227.0,6265.0,0.0,0.0,33117.0
1.0,23.0,9.0,157.0,16954.0,0.0,0.0,40143.0
1.0,23.0,9.0,255.0,26985.0,0.0,0.0,113427.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,11418.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,91136.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,47473.0
1.0,23.0,9.0,330.0,2048.0,0.0,0.0,52510.0
1.0,55.0,9.0,174.0,4267.0,0.0,0.0,16202.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,105397.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,50226.0
1.0,23.0,9.0,223.0,1587.0,0.0,0.0,72470.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52593.0
1.0,23.0,9.0,230.0,10597.0,0.0,0.0,89197.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,23.0,9.0,303.0,1588.0,0.0,0.0,115942.0
1.0,23.0,9.0,314.0,4085.0,0.0,0.0,98543.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22394.0
1.0,23.0,9.0,298.0,2209.0,0.0,0.0,37195.0
1.0,23.0,9.0,201.0,1390.0,0.0,0.0,112741.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,1244.0
1.0,23.0,9.0,216.0,1722.0,0.0,0.0,11737.0
1.0,23.0,9.0,241.0,1425.0,0.0,0.0,27694.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,29879.0
1.0,41.0,9.0,88382.0,0.0,0.0,0.0,61212.0
1.0,55.0,9.0,118.0,9630.0,0.0,0.0,85876.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,36641.0
1.0,23.0,9.0,234.0,3222.0,0.0,0.0,46540.0
1.0,23.0,9.0,329.0,2969.0,0.0,0.0,13547.0
1.0,23.0,9.0,195.0,1254.0,0.0,0.0,6996.0
1.0,23.0,9.0,214.0,2659.0,0.0,0.0,85500.0
1.0,23.0,9.0,466.0,7303.0,0.0,0.0,57084.0
1.0,23.0,9.0,237.0,10701.0,0.0,0.0,73460.0
1.0,23.0,9.0,213.0,2019.0,0.0,0.0,80972.0
1.0,23.0,9.0,250.0,5033.0,0.0,0.0,65957.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,38998.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123605.0
1.0,23.0,9.0,307.0,3222.0,0.0,0.0,25479.0
1.0,23.0,9.0,307.0,3166.0,0.0,0.0,56541.0
1.0,23.0,9.0,259.0,3051.0,0.0,0.0,75007.0
1.0,23.0,9.0,193.0,5176.0,0.0,0.0,43823.0
1.0,55.0,9.0,114.0,7768.0,0.0,0.0,11141.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,57359.0
1.0,23.0,9.0,282.0,7104.0,0.0,0.0,8417.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,30503.0
1.0,23.0,9.0,302.0,3909.0,0.0,0.0,8341.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20627.0
1.0,23.0,9.0,223.0,3555.0,0.0,0.0,51069.0
1.0,23.0,9.0,222.0,1726.0,0.0,0.0,110724.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,109950.0
1.0,23.0,9.0,237.0,2650.0,0.0,0.0,28767.0
1.0,23.0,9.0,345.0,1694.0,0.0,0.0,79644.0
1.0,23.0,9.0,205.0,1108.0,0.0,0.0,103047.0
1.0,23.0,9.0,299.0,2112.0,0.0,0.0,49753.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,910.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,72323.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,20787.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,116291.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55152.0
1.0,23.0,9.0,410.0,3616.0,0.0,0.0,64229.0
1.0,23.0,9.0,246.0,2370.0,0.0,0.0,96587.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,123029.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,35324.0
1.0,23.0,9.0,165.0,8886.0,0.0,0.0,120695.0
1.0,23.0,9.0,220.0,2759.0,0.0,0.0,80271.0
1.0,23.0,9.0,254.0,12834.0,0.0,0.0,16882.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,13141.0
1.0,23.0,9.0,237.0,5549.0,0.0,0.0,117874.0
1.0,23.0,9.0,231.0,2698.0,0.0,0.0,11454.0
1.0,23.0,9.0,199.0,1330.0,0.0,0.0,85674.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,113396.0
1.0,23.0,9.0,319.0,1606.0,0.0,0.0,36560.0
1.0,23.0,9.0,505.0,4167.0,0.0,0.0,38342.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,11492.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,92021.0
1.0,23.0,9.0,299.0,5357.0,0.0,0.0,91334.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,76672.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92127.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,28842.0
1.0,23.0,9.0,208.0,2684.0,0.0,0.0,69539.0
2.0,41.0,9.0,113.0,0.0,0.0,0.0,45059.0
2.0,11.0,9.0,46.0,494.0,0.0,0.0,111051.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36691.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,90961.0
1.0,23.0,9.0,329.0,4722.0,0.0,0.0,104753.0
1.0,23.0,6.0,161.0,13140.0,0.0,0.0,105845.0
1.0,23.0,9.0,242.0,5280.0,0.0,0.0,83673.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16346.0
1.0,23.0,9.0,329.0,15850.0,0.0,0.0,118078.0
1.0,23.0,9.0,225.0,25113.0,0.0,0.0,121229.0
1.0,23.0,9.0,341.0,2451.0,0.0,0.0,35212.0
1.0,23.0,9.0,319.0,2444.0,0.0,0.0,64485.0
1.0,23.0,9.0,307.0,6821.0,0.0,0.0,91483.0
1.0,23.0,9.0,304.0,1870.0,0.0,0.0,73063.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,13542.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51520.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116922.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,21909.0
1.0,41.0,9.0,3468.0,0.0,0.0,0.0,10612.0
1.0,23.0,9.0,153.0,8386.0,0.0,0.0,9919.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,22495.0
1.0,23.0,9.0,313.0,6997.0,0.0,0.0,63585.0
1.0,23.0,9.0,196.0,2013.0,0.0,0.0,77201.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,119892.0
1.0,23.0,9.0,219.0,3458.0,0.0,0.0,96354.0
1.0,23.0,9.0,154.0,34193.0,0.0,0.0,122003.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,14423.0
1.0,23.0,9.0,203.0,2585.0,0.0,0.0,99491.0
1.0,23.0,9.0,402.0,3972.0,0.0,0.0,52749.0
1.0,23.0,9.0,236.0,9549.0,0.0,0.0,70498.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,60730.0
1.0,23.0,9.0,316.0,7333.0,0.0,0.0,6912.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,123348.0
1.0,23.0,9.0,259.0,7466.0,0.0,0.0,91148.0
1.0,23.0,9.0,330.0,1968.0,0.0,0.0,23532.0
1.0,23.0,9.0,218.0,14638.0,0.0,0.0,28841.0
1.0,23.0,9.0,304.0,3504.0,0.0,0.0,47259.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,78730.0
1.0,23.0,9.0,228.0,1159.0,0.0,0.0,108118.0
1.0,23.0,9.0,341.0,3325.0,0.0,0.0,63206.0
1.0,17.0,9.0,9.0,142.0,0.0,0.0,238.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,54853.0
1.0,23.0,9.0,300.0,2712.0,0.0,0.0,79157.0
1.0,23.0,9.0,251.0,1939.0,0.0,0.0,56683.0
1.0,23.0,9.0,185.0,25193.0,0.0,0.0,69701.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,12280.0
1.0,23.0,9.0,232.0,64983.0,0.0,0.0,21333.0
1.0,23.0,9.0,250.0,2356.0,0.0,0.0,61706.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,67076.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61395.0
1.0,23.0,9.0,317.0,6590.0,0.0,0.0,86324.0
1.0,23.0,9.0,307.0,3100.0,0.0,0.0,91582.0
1.0,23.0,9.0,206.0,5323.0,0.0,0.0,53460.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,67155.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17061.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,33146.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,54490.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121809.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67557.0
1.0,23.0,9.0,294.0,1563.0,0.0,0.0,59170.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,8020.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,124904.0
1.0,23.0,9.0,289.0,8891.0,0.0,0.0,8315.0
1.0,23.0,9.0,302.0,2143.0,0.0,0.0,67152.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,84445.0
1.0,23.0,9.0,345.0,9146.0,0.0,0.0,9223.0
1.0,23.0,9.0,231.0,1722.0,0.0,0.0,28135.0
1.0,23.0,9.0,225.0,1290.0,0.0,0.0,27950.0
1.0,23.0,9.0,167.0,8157.0,0.0,0.0,122942.0
1.0,23.0,9.0,322.0,2097.0,0.0,0.0,52997.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77849.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,74770.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,73868.0
1.0,23.0,9.0,298.0,1709.0,0.0,0.0,8001.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,15618.0
1.0,23.0,9.0,235.0,7542.0,0.0,0.0,53977.0
1.0,23.0,9.0,242.0,1870.0,0.0,0.0,55641.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,34478.0
1.0,23.0,9.0,239.0,1481.0,0.0,0.0,12389.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,71385.0
1.0,23.0,9.0,147.0,4097.0,0.0,0.0,42286.0
1.0,23.0,9.0,342.0,10833.0,0.0,0.0,52561.0
1.0,23.0,9.0,219.0,3248.0,0.0,0.0,33405.0
1.0,23.0,9.0,278.0,7550.0,0.0,0.0,80485.0
1.0,23.0,9.0,294.0,5940.0,0.0,0.0,114817.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11511.0
1.0,23.0,9.0,214.0,7266.0,0.0,0.0,46483.0
1.0,23.0,9.0,225.0,24243.0,0.0,0.0,43508.0
1.0,23.0,9.0,304.0,3264.0,0.0,0.0,106098.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,74214.0
1.0,23.0,9.0,226.0,6265.0,0.0,0.0,70764.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,92335.0
1.0,23.0,9.0,204.0,5200.0,0.0,0.0,122449.0
1.0,23.0,9.0,324.0,44823.0,0.0,0.0,110859.0
1.0,51.0,9.0,651.0,9615.0,0.0,0.0,31258.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,110943.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,13754.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,104151.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,66539.0
1.0,23.0,9.0,205.0,1536.0,0.0,0.0,39192.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102304.0
1.0,23.0,9.0,218.0,20131.0,0.0,0.0,24523.0
1.0,23.0,9.0,234.0,10012.0,0.0,0.0,13350.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66222.0
1.0,23.0,9.0,254.0,1944.0,0.0,0.0,108994.0
1.0,23.0,9.0,316.0,6482.0,0.0,0.0,97170.0
1.0,17.0,9.0,10.0,451.0,0.0,0.0,36060.0
1.0,23.0,9.0,237.0,5845.0,0.0,0.0,85626.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,8045.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,122759.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,111499.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,99756.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3083.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105726.0
1.0,23.0,9.0,205.0,3978.0,0.0,0.0,21653.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,26042.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,93540.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,9864.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,69134.0
1.0,55.0,9.0,3013.0,47027.0,0.0,0.0,49704.0
1.0,23.0,9.0,205.0,1931.0,0.0,0.0,4120.0
1.0,23.0,9.0,220.0,1463.0,0.0,0.0,106443.0
1.0,23.0,9.0,401.0,9852.0,0.0,0.0,85454.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,87806.0
1.0,49.0,9.0,250691.0,323.0,0.0,0.0,78786.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,47176.0
1.0,23.0,9.0,305.0,14313.0,0.0,0.0,92596.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,44162.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84319.0
1.0,23.0,9.0,217.0,11588.0,0.0,0.0,53538.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,9006.0
1.0,23.0,6.0,164.0,21900.0,0.0,0.0,83004.0
1.0,23.0,9.0,236.0,5195.0,0.0,0.0,124845.0
1.0,23.0,9.0,286.0,4520.0,0.0,0.0,45991.0
1.0,23.0,9.0,241.0,4848.0,0.0,0.0,21977.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,41784.0
1.0,23.0,9.0,234.0,6084.0,0.0,0.0,69424.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,71067.0
1.0,23.0,9.0,346.0,1830.0,0.0,0.0,122547.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,90815.0
1.0,23.0,9.0,218.0,7297.0,0.0,0.0,64151.0
1.0,23.0,9.0,301.0,6927.0,0.0,0.0,67131.0
1.0,23.0,9.0,327.0,2547.0,0.0,0.0,124174.0
1.0,23.0,9.0,173.0,11889.0,0.0,0.0,14252.0
1.0,23.0,9.0,318.0,4759.0,0.0,0.0,80019.0
1.0,23.0,9.0,198.0,1533.0,0.0,0.0,42490.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,125352.0
1.0,23.0,9.0,308.0,1924.0,0.0,0.0,22837.0
1.0,23.0,9.0,237.0,1228.0,0.0,0.0,83853.0
1.0,23.0,9.0,163.0,1404.0,0.0,0.0,14436.0
1.0,23.0,9.0,197.0,1363.0,0.0,0.0,6463.0
1.0,23.0,9.0,213.0,2019.0,0.0,0.0,73971.0
1.0,23.0,9.0,173.0,3171.0,0.0,0.0,82039.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116499.0
1.0,23.0,9.0,223.0,2302.0,0.0,0.0,80119.0
1.0,0.0,4.0,2019.0,10023.0,0.0,0.0,98248.0
1.0,23.0,9.0,290.0,2367.0,0.0,0.0,67905.0
1.0,23.0,9.0,317.0,394616.0,0.0,0.0,43586.0
1.0,23.0,9.0,211.0,4097.0,0.0,0.0,59868.0
1.0,23.0,9.0,329.0,2330.0,0.0,0.0,97189.0
1.0,23.0,9.0,303.0,3792.0,0.0,0.0,70037.0
1.0,23.0,9.0,331.0,7592.0,0.0,0.0,81499.0
1.0,23.0,6.0,339.0,14600.0,0.0,0.0,25186.0
1.0,23.0,9.0,277.0,2445.0,0.0,0.0,117924.0
1.0,23.0,9.0,222.0,1226.0,0.0,0.0,88910.0
1.0,23.0,9.0,181.0,7931.0,0.0,0.0,28124.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,67582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,85675.0
1.0,23.0,9.0,214.0,8160.0,0.0,0.0,82811.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,30375.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,96009.0
1.0,23.0,9.0,216.0,4894.0,0.0,0.0,100716.0
1.0,23.0,9.0,307.0,2396.0,0.0,0.0,55195.0
1.0,23.0,9.0,229.0,1483.0,0.0,0.0,15388.0
1.0,23.0,9.0,229.0,4287.0,0.0,0.0,115086.0
1.0,23.0,9.0,224.0,4114.0,0.0,0.0,1342.0
1.0,23.0,9.0,319.0,1719.0,0.0,0.0,101496.0
1.0,23.0,9.0,279.0,2708.0,0.0,0.0,32108.0
1.0,23.0,9.0,233.0,6952.0,0.0,0.0,113852.0
1.0,23.0,9.0,342.0,3303.0,0.0,0.0,74477.0
1.0,23.0,9.0,225.0,5081.0,0.0,0.0,72071.0
1.0,23.0,9.0,207.0,2561.0,0.0,0.0,99627.0
1.0,23.0,9.0,233.0,1608.0,0.0,0.0,29498.0
1.0,23.0,9.0,217.0,14219.0,0.0,0.0,96382.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,9967.0
1.0,23.0,9.0,276.0,3374.0,0.0,0.0,53767.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,79556.0
1.0,55.0,9.0,302.0,8876.0,0.0,1.0,69490.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112423.0
1.0,23.0,9.0,217.0,1136.0,0.0,0.0,114897.0
1.0,23.0,9.0,155.0,7594.0,0.0,0.0,33293.0
1.0,23.0,9.0,292.0,1963.0,0.0,0.0,60982.0
1.0,23.0,9.0,182.0,7086.0,0.0,0.0,114212.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,110927.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27408.0
1.0,23.0,9.0,262.0,19994.0,0.0,0.0,68310.0
1.0,19.0,9.0,246.0,0.0,0.0,1.0,24347.0
1.0,23.0,9.0,217.0,11639.0,0.0,0.0,82451.0
1.0,23.0,9.0,204.0,19329.0,0.0,0.0,77813.0
1.0,23.0,9.0,298.0,23004.0,0.0,0.0,107125.0
1.0,23.0,9.0,188.0,5116.0,0.0,0.0,79416.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,31651.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,40133.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,15277.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,7778.0
1.0,23.0,9.0,241.0,1512.0,0.0,0.0,46741.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,85950.0
1.0,23.0,9.0,297.0,6503.0,0.0,0.0,75381.0
1.0,23.0,9.0,334.0,1694.0,0.0,0.0,15995.0
