epoch,acc,loss
121,0.63893274811097511,0.20836370606243712
122,0.65864608894438048,0.21767373968094642
123,0.69959867865997216,0.198483625158486
124,0.72059977982378054,0.21895690202500465
125,0.76134068257359189,0.13212794706309358
126,0.67234399308706194,0.17227464060895989
127,0.76781477333232351,0.19124088851941828
128,0.78736934682500137,0.23746028144107267
129,0.84817640270524408,0.2005066902538945
130,0.76706504847472401,0.14349116280658691
131,0.79577508145025311,0.13105263515380994
132,0.54646086520107739,0.12659154187447855
133,0.69667916302644173,0.12835278228214042
134,0.66608159046057436,0.1507370105179848
135,0.68019404819282436,0.2002827038294944
136,0.93484453798457567,0.14105768988719092
137,0.77788753952120471,0.16871500611790605
138,0.893883127245514,0.1809675374393461
139,0.8583109121923278,0.159852546101871
140,0.54211246384609624,0.204510533565161
141,0.63175303402322913,0.25757714069894871
142,0.64327232802847389,0.19927316493496197
143,0.57394487738215016,0.16389989109882672
144,0.64844101695070722,0.18224388377650547
145,0.58622271695434058,0.19577521347927493
146,0.68829107133989953,0.1970824245577372
147,0.75449614113523256,0.16344456990890704
148,0.71339360636544991,0.20415977953451103
149,0.78430870942730357,0.24545117233497074
