service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
45,1,0,0,0,0.0,0.0,0.08,0.07,0.0,0.0,0.0,1,114059.0
6,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,14286.0
45,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,46050.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.11,0.0,1,89056.0
12,9,44,69,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66911.0
45,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,51676.0
23,9,322,42648,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,101629.0
23,9,252,2795,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,921.0
23,5,0,0,0,1.0,1.0,0.75,0.38,0.0,0.98,1.0,1,66789.0
37,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,50255.0
23,9,188,3726,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60280.0
45,5,0,0,0,1.0,1.0,0.02,0.08,0.0,1.0,1.0,1,123414.0
26,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,107416.0
16,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,6691.0
56,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,82085.0
45,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,39582.0
63,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,112019.0
29,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,60822.0
23,9,328,521,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,70057.0
49,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,97013.0
54,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,74239.0
23,9,242,30278,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,72725.0
45,9,1,0,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,1,108205.0
45,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,118535.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,7799.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,93057.0
23,9,242,2919,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,86755.0
32,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,24808.0
23,9,242,7886,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,41079.0
20,9,12,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,13432.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0,8941.0
23,9,307,1380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14741.0
23,9,264,9819,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,10116.0
10,5,0,0,0,1.0,1.0,0.15,0.04,0.0,1.0,1.0,1,20866.0
56,2,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,83444.0
50,9,831,335,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,49471.0
23,9,287,422,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,3012.0
23,9,298,5989,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3249.0
45,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,72749.0
56,5,0,0,0,0.99,1.0,0.24,0.07,0.0,1.0,1.0,1,93098.0
23,9,242,669,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11449.0
23,9,318,295,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,14310.0
23,9,224,641,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,98923.0
23,9,194,14496,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,56180.0
50,9,1290,366,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,56318.0
23,9,340,1529,1,0.0,0.05,1.0,0.0,0.02,0.0,0.0,0,21699.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81956.0
56,9,882,91068,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,42222.0
23,9,227,2322,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97624.0
20,6,4380,0,1,0.11,0.14,0.78,0.33,0.03,0.01,0.02,0,116540.0
34,1,0,0,0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,1,30051.0
12,9,45,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30545.0
22,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,2762.0
12,9,43,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86297.0
22,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,108665.0
63,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,61711.0
45,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,37296.0
45,5,0,0,0,1.0,1.0,0.04,0.08,0.0,1.0,1.0,1,94042.0
17,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,54080.0
50,9,1615,329,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,70252.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,53841.0
20,9,383,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6913.0
45,5,0,0,0,1.0,1.0,0.15,0.07,0.0,1.0,1.0,1,115644.0
50,9,13578,1430,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,71446.0
50,9,811,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,61004.0
5,1,0,0,0,0.0,0.0,0.06,0.08,0.0,0.0,0.0,1,141.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,9705.0
23,9,237,1732,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,68027.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,109983.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,23978.0
23,9,229,782,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,68273.0
23,9,331,546,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4508.0
50,9,800,406,1,0.0,0.0,1.0,0.0,0.0,0.61,0.0,0,115310.0
50,9,838,342,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,57947.0
38,1,0,0,0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,1,120513.0
23,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,88296.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3264.0
45,1,0,0,0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1,124242.0
50,9,2106,365,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,120730.0
12,9,43,107,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55336.0
45,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,20920.0
23,9,312,1380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96772.0
23,9,261,282,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96098.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,95078.0
23,9,222,1380,1,0.05,0.05,1.0,0.0,0.02,0.02,0.0,0,27767.0
23,9,184,7462,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,67556.0
50,2,6526,1134,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49486.0
56,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,60048.0
45,1,0,0,0,0.0,0.0,0.16,0.07,0.0,0.0,0.0,1,53905.0
45,5,0,0,0,1.0,1.0,0.07,0.05,0.0,0.99,1.0,1,50365.0
20,9,15876,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10397.0
20,9,1470,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18884.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,82639.0
23,9,301,7177,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,100330.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,14543.0
50,5,0,0,0,0.5,0.25,1.0,0.0,0.02,0.01,0.02,1,96765.0
45,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,50549.0
23,9,252,9967,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,114112.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,72333.0
26,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,93169.0
23,9,317,522,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,120865.0
23,9,234,183,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,55547.0
23,9,246,380,1,0.0,0.33,1.0,0.0,0.3,0.0,0.1,0,48117.0
23,9,231,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74770.0
23,9,216,7103,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,19772.0
18,5,0,0,0,1.0,1.0,1.0,0.0,0.27,1.0,0.09,1,112222.0
23,9,324,267,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92728.0
56,5,0,0,0,1.0,1.0,0.27,0.2,0.0,1.0,1.0,1,59262.0
20,9,245,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27585.0
23,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,116192.0
18,9,10,272,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26938.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0,95992.0
23,9,213,13392,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,52260.0
45,5,0,0,0,0.99,1.0,0.08,0.07,0.0,1.0,1.0,1,121107.0
50,9,863,366,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,90585.0
23,9,316,689,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,101856.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,87354.0
50,9,750,480,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71818.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91336.0
23,5,0,0,0,1.0,0.43,0.05,0.06,0.0,1.0,1.0,1,356.0
10,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,93326.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,122767.0
33,1,0,0,0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,1,72267.0
23,9,295,4504,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,88085.0
45,9,1,0,0,0.0,0.0,0.42,0.09,0.0,0.06,0.0,1,6327.0
45,5,0,0,0,1.0,1.0,0.12,0.08,0.0,1.0,1.0,1,47036.0
45,5,0,0,0,1.0,1.0,0.07,0.04,0.0,0.94,1.0,1,120862.0
23,9,263,5557,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,25347.0
33,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,113463.0
45,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,55106.0
23,5,0,0,0,1.0,0.5,1.0,0.0,0.25,0.08,0.0,0,61990.0
33,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,3291.0
12,9,44,75,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,114171.0
28,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,77557.0
41,9,146,105,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,3903.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117001.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,20999.0
23,9,346,2023,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,84669.0
35,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,2544.0
23,9,224,620,1,0.03,0.03,1.0,0.0,0.0,0.0,0.0,0,81002.0
45,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,42206.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55747.0
34,5,0,0,0,1.0,1.0,0.21,0.11,0.0,1.0,1.0,1,47705.0
15,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37939.0
20,9,2194619,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17023.0
10,2,0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1,46428.0
19,2,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,99724.0
0,4,1281,9340,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87591.0
23,9,303,2239,1,0.0,0.0,1.0,0.0,0.0,0.29,0.0,0,117596.0
23,9,242,607,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81142.0
26,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,94322.0
11,5,0,0,0,1.0,1.0,0.11,0.05,0.0,1.0,1.0,1,71577.0
23,9,229,263,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,55642.0
12,9,45,74,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24438.0
45,5,0,0,0,1.0,1.0,0.12,0.07,0.0,1.0,1.0,1,95203.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78565.0
20,9,10389,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,90378.0
45,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,24542.0
45,9,105,147,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,40238.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0,36773.0
45,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,93115.0
45,9,105,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111936.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0,59117.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,92070.0
41,9,146,0,0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0,107246.0
23,9,194,365,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16761.0
23,9,314,1165,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,101159.0
23,9,238,657,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,111479.0
22,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,14562.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73631.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,23843.0
34,5,0,0,0,1.0,1.0,0.08,0.13,0.0,1.0,1.0,1,117785.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,108000.0
20,9,192,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,39061.0
38,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,118999.0
23,9,299,2769,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,29944.0
23,9,214,310,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10544.0
23,9,209,925,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38179.0
9,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,31203.0
23,9,184,2653,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,52359.0
23,9,310,507,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,81378.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,21913.0
23,4,52560,2920,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53201.0
8,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,98201.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0,25611.0
18,5,0,0,0,1.0,1.0,0.33,0.28,0.0,1.0,1.0,1,53687.0
23,9,249,2265,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,71294.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26500.0
16,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,84520.0
41,1,0,0,0,0.08,0.0,0.0,1.0,0.0,0.11,0.0,1,26511.0
12,9,46,46,0,0.0,0.0,0.43,0.29,0.0,0.0,0.0,0,8063.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,37007.0
50,9,738,328,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,118376.0
23,9,304,784,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18802.0
45,9,105,146,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7830.0
23,9,433,1524348,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,40917.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.22,0.0,0,110272.0
23,9,200,1055,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,74035.0
23,9,300,13020,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80668.0
23,9,149,9692,1,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0,29676.0
12,9,44,74,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88053.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,5253.0
45,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,16256.0
23,5,0,0,0,1.0,1.0,0.27,0.1,0.0,1.0,1.0,1,118705.0
19,9,1064,2284,1,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0,78139.0
45,5,0,0,0,1.0,1.0,0.22,0.12,0.0,1.0,1.0,1,24248.0
23,9,221,267,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71741.0
45,10,0,0,0,1.0,1.0,1.0,0.0,0.0,0.96,1.0,1,93185.0
23,9,203,12922,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,98633.0
45,9,105,146,0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0,115396.0
56,5,0,0,0,1.0,1.0,0.24,0.12,0.4,1.0,0.8,1,2389.0
23,9,268,5032,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34199.0
23,9,287,678,1,0.0,0.0,1.0,0.0,0.08,0.0,0.01,0,65479.0
50,9,12973,1437,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,55878.0
20,9,7321,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61934.0
23,9,332,1722,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,107176.0
23,9,205,39537,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,72724.0
12,9,45,75,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81470.0
62,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,18306.0
23,9,323,8444,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,34320.0
45,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,37572.0
41,9,146,105,0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0,68683.0
36,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,24909.0
16,5,0,0,0,1.0,1.0,0.86,0.29,0.0,1.0,1.0,1,68335.0
45,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,102100.0
