protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,61.0,9.0,181.0,0.0,0.0,0.0,14088.0
1.0,51.0,9.0,1142.0,326.0,0.0,0.0,51879.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,30462.0
2.0,12.0,9.0,30.0,0.0,0.0,0.0,109373.0
1.0,51.0,9.0,942.0,324.0,0.0,0.0,103728.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,460.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,96919.0
1.0,23.0,9.0,253.0,346.0,0.0,0.0,18859.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,54466.0
1.0,20.0,9.0,252.0,0.0,0.0,0.0,6051.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,44305.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,109637.0
1.0,23.0,9.0,325.0,268.0,0.0,0.0,102992.0
1.0,23.0,9.0,377.0,457.0,0.0,0.0,75271.0
1.0,23.0,9.0,305.0,181.0,0.0,0.0,107058.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,56148.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,63467.0
1.0,20.0,9.0,768.0,0.0,0.0,0.0,41529.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,43006.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,122961.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,124119.0
1.0,51.0,9.0,708.0,480.0,0.0,0.0,113743.0
1.0,23.0,9.0,357.0,269.0,0.0,0.0,18430.0
1.0,51.0,9.0,1277.0,331.0,0.0,0.0,54100.0
1.0,51.0,9.0,2274.0,326.0,0.0,0.0,75436.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,9516.0
1.0,20.0,9.0,1690.0,0.0,0.0,0.0,7564.0
1.0,20.0,9.0,12983.0,0.0,0.0,0.0,74695.0
1.0,20.0,9.0,10389.0,0.0,0.0,0.0,56973.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,18945.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,31716.0
1.0,51.0,9.0,1181.0,436.0,0.0,0.0,11472.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,51606.0
1.0,51.0,9.0,1294.0,337.0,0.0,0.0,107317.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8336.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,28800.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,59443.0
1.0,51.0,9.0,593.0,330.0,0.0,0.0,34698.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74042.0
1.0,23.0,9.0,244.0,268.0,0.0,0.0,12573.0
1.0,23.0,9.0,221.0,285.0,0.0,0.0,93874.0
1.0,51.0,9.0,11975.0,1384.0,0.0,0.0,38961.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55541.0
1.0,20.0,9.0,1376.0,0.0,0.0,0.0,50112.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,99076.0
1.0,23.0,9.0,237.0,270.0,0.0,0.0,71337.0
1.0,51.0,9.0,751.0,325.0,0.0,0.0,13863.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,46353.0
2.0,12.0,9.0,88.0,0.0,0.0,0.0,30635.0
1.0,23.0,9.0,209.0,278.0,0.0,0.0,110594.0
1.0,20.0,9.0,7321.0,0.0,0.0,0.0,67728.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,21465.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,91179.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,76598.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,49330.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,8606.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,108704.0
1.0,51.0,9.0,1615.0,329.0,0.0,0.0,70252.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,13381.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,79785.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11163.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,26525.0
1.0,20.0,9.0,37.0,0.0,0.0,0.0,58525.0
1.0,51.0,9.0,2524.0,389.0,0.0,0.0,89372.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,80738.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,117983.0
1.0,23.0,9.0,282.0,263.0,0.0,0.0,60601.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,13827.0
1.0,23.0,9.0,144.0,193.0,0.0,0.0,59956.0
2.0,47.0,9.0,105.0,145.0,0.0,0.0,7089.0
1.0,23.0,9.0,351.0,392.0,0.0,0.0,87899.0
1.0,51.0,9.0,1688.0,410.0,0.0,0.0,13417.0
1.0,51.0,9.0,1313.0,328.0,0.0,0.0,80290.0
1.0,51.0,9.0,966.0,339.0,0.0,0.0,57609.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25587.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,70081.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,24781.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,777.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,74053.0
1.0,20.0,9.0,4892.0,0.0,0.0,0.0,125858.0
2.0,12.0,9.0,42.0,0.0,0.0,0.0,56217.0
1.0,51.0,9.0,4372.0,330.0,0.0,0.0,26236.0
1.0,20.0,9.0,7012.0,0.0,0.0,0.0,86614.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79180.0
1.0,23.0,9.0,224.0,296.0,0.0,0.0,13529.0
1.0,23.0,9.0,300.0,321.0,0.0,0.0,65179.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,10096.0
1.0,51.0,9.0,1804.0,364.0,0.0,0.0,24590.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,121253.0
1.0,51.0,9.0,1708.0,327.0,0.0,0.0,87297.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,14078.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,50041.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,48929.0
1.0,23.0,9.0,219.0,281.0,0.0,0.0,50773.0
1.0,51.0,9.0,1060.0,330.0,0.0,0.0,34729.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,35175.0
1.0,51.0,9.0,914.0,327.0,0.0,0.0,93566.0
1.0,20.0,9.0,3468.0,0.0,0.0,0.0,54122.0
1.0,23.0,9.0,298.0,188.0,0.0,0.0,95450.0
1.0,51.0,9.0,2171.0,330.0,0.0,0.0,14471.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5253.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,1673.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,25566.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,104876.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61088.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,63132.0
1.0,20.0,9.0,1690.0,0.0,0.0,0.0,84995.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,72915.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,123460.0
1.0,20.0,9.0,88382.0,0.0,0.0,0.0,83691.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,39648.0
1.0,51.0,9.0,776.0,331.0,0.0,0.0,26014.0
1.0,51.0,9.0,755.0,328.0,0.0,0.0,84214.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,65691.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,37419.0
1.0,51.0,9.0,1885.0,329.0,0.0,0.0,61011.0
1.0,23.0,9.0,245.0,202.0,0.0,0.0,122535.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,51653.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,39906.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,71850.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,13330.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,64385.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,43769.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,123449.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,3107.0
1.0,20.0,9.0,1214.0,0.0,0.0,0.0,32512.0
1.0,23.0,9.0,316.0,365.0,0.0,0.0,61065.0
1.0,20.0,9.0,10406.0,0.0,0.0,0.0,68328.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,46551.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,7403.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,24885.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,119335.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,101617.0
1.0,51.0,9.0,2119.0,332.0,0.0,0.0,8563.0
2.0,47.0,9.0,105.0,145.0,0.0,0.0,124948.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,88592.0
1.0,51.0,9.0,5279.0,325.0,0.0,0.0,29074.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,69205.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,19249.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,104970.0
1.0,51.0,9.0,12424.0,1550.0,0.0,0.0,123370.0
2.0,12.0,9.0,91.0,0.0,0.0,0.0,83564.0
1.0,23.0,9.0,326.0,188.0,0.0,0.0,2772.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,110086.0
1.0,51.0,9.0,904.0,330.0,0.0,0.0,2799.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,75272.0
1.0,20.0,9.0,607.0,0.0,0.0,0.0,51261.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67878.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,40967.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,116999.0
1.0,20.0,9.0,7321.0,0.0,0.0,0.0,48829.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,44737.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,78209.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,87612.0
1.0,51.0,9.0,1208.0,329.0,0.0,0.0,106303.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,13119.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,103478.0
1.0,51.0,9.0,847.0,328.0,0.0,0.0,67796.0
1.0,23.0,9.0,222.0,238.0,0.0,0.0,49318.0
1.0,51.0,9.0,1710.0,375.0,0.0,1.0,5417.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,3861.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,81137.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,48200.0
1.0,51.0,9.0,792.0,334.0,0.0,0.0,56713.0
2.0,47.0,9.0,105.0,145.0,0.0,0.0,123824.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,120690.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,57345.0
1.0,51.0,9.0,1233.0,330.0,0.0,0.0,83890.0
2.0,42.0,9.0,147.0,147.0,0.0,0.0,75689.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,97087.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,124439.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,91126.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,121603.0
2.0,12.0,9.0,34.0,0.0,0.0,0.0,25943.0
2.0,47.0,9.0,105.0,0.0,0.0,0.0,66202.0
1.0,23.0,9.0,194.0,263.0,0.0,0.0,110210.0
1.0,51.0,9.0,2020.0,640.0,0.0,0.0,28695.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,102436.0
1.0,20.0,9.0,1199.0,0.0,0.0,0.0,20767.0
1.0,51.0,9.0,767.0,330.0,0.0,0.0,69063.0
1.0,51.0,9.0,2844.0,327.0,0.0,0.0,75386.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53560.0
