epoch,acc,loss
75,0.77567364749532552,0.210215798834195
76,0.66064829380207313,0.1571926771374034
77,0.82290628103594798,0.23869784129748198
78,0.64371334307906125,0.18059242368292788
79,0.58236825031180106,0.29184226270049585
80,0.79817419701334924,0.38491559068862319
81,0.8044718826020828,0.22556163794826647
82,0.83070341433159178,0.23972225266148764
83,0.65029327636845446,0.2930708594482026
84,0.64511576857495856,0.27056948790783514
85,0.69256008854380258,0.27386895902887415
86,0.61368026639292761,0.28711795412437496
87,0.77593825580003906,0.242587757397732
88,0.90893935454785491,0.23275752310494638
89,0.91636603575622888,0.17723138899954405
90,0.94212127257208311,0.20105024324834028
91,0.87081807634664865,0.16203274142632887
92,0.83706284069042358,0.18214565610255803
93,0.7786637239905676,0.31478967841701777
94,0.82956559653647544,0.2166826901501685
95,0.60530981569200792,0.21932096942217671
96,0.70024255910019628,0.27092133098439747
97,0.65314222997315274,0.17897597128229881
98,0.59914443670454731,0.18106011762626209
99,0.52337817612135951,0.25942694390475107
100,0.50590518833783915,0.27323849454150373
101,0.48178170440149676,0.29439246955833642
102,0.47783021623270777,0.27451126327019748
103,0.48164940029349845,0.25999851554483872
104,0.48767365599940343,0.24811307124332788
105,0.4882028729334687,0.28877354736526667
106,0.83065049204503028,0.25489610033521293
107,0.64115545954239017,0.22625862167520505
108,0.88089084211494584,0.14735955496015476
109,0.81061962153774902,0.16589095756322769
110,0.85380374316080931,0.14076316636452044
111,0.85226901326907645,0.15838744458836734
112,0.83499007240611378,0.14640605763298459
113,0.72857331730762154,0.144846158844392
114,0.55664829620255651,0.20921594308043034
115,0.65914884331142232,0.21237949889642013
116,0.66699889817206315,0.24510816711722799
117,0.71573098046251271,0.23512016991738302
118,0.78688423098579396,0.26775351851497631
119,0.75900330519071624,0.29796102159450327
120,0.63604851334399926,0.20542158171237618
121,0.83226460401383628,0.19771748814156812
122,0.65540904189877891,0.23993776023194707
123,0.69759647141086489,0.2356929856544657
124,0.86509371015307923,0.17747326925898427
125,0.88130539648850936,0.22229890606143757
126,0.84498345773432981,0.12726432741150503
127,0.85102535329750906,0.19394715471017868
128,0.9297640507513002,0.15035698333418598
129,0.87933847287261102,0.15764369308578058
130,0.81607056007561374,0.19223230219283385
131,0.94235941986790561,0.22996092994697462
132,0.79935611753965818,0.22811860441563575
133,0.51880044730916175,0.23256878172240095
134,0.50938038117304663,0.22494973554084502
135,0.55496362143932398,0.24036900244871609
136,0.6162734317562677,0.23235774026414138
137,0.52079383124064449,0.23380383144355704
138,0.60112018021359592,0.23880753485050116
139,0.52845866054197921,0.24758491951223571
140,0.53151929977776069,0.2320327569123293
141,0.59993826116590276,0.23470224670844314
142,0.53260419482827315,0.25498342346947167
143,0.61646747786720113,0.26892542346661791
144,0.64774421340509702,0.25702722207535689
145,0.89572656432020892,0.20781408186102529
146,0.69863726588699226,0.2577875064645318
147,0.59842117187995236,0.25694735875294744
148,0.51282029201072266,0.2415545883301401
149,0.48811466985724067,0.24298364479643605
