protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,305.0,1171.0,0.0,0.0,14230.0
1.0,22.0,9.0,294.0,5940.0,0.0,0.0,114817.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,54904.0
1.0,22.0,9.0,322.0,4988.0,0.0,0.0,55827.0
1.0,22.0,9.0,190.0,887.0,0.0,0.0,85449.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,106432.0
2.0,11.0,9.0,42.0,92.0,0.0,0.0,89587.0
1.0,22.0,9.0,262.0,282.0,0.0,0.0,20186.0
1.0,18.0,9.0,1493.0,4152.0,0.0,0.0,124800.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,77301.0
1.0,22.0,9.0,238.0,2225.0,0.0,0.0,56006.0
1.0,22.0,9.0,285.0,8955.0,0.0,0.0,4853.0
1.0,22.0,9.0,283.0,309.0,0.0,0.0,39234.0
1.0,22.0,9.0,286.0,9133.0,0.0,0.0,9831.0
1.0,22.0,9.0,229.0,314.0,0.0,0.0,38431.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,76708.0
1.0,22.0,9.0,232.0,5865.0,0.0,0.0,60804.0
1.0,22.0,9.0,274.0,18930.0,0.0,0.0,18011.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,35354.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,97551.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,58131.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,19409.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117550.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,2224.0
1.0,22.0,9.0,256.0,2787.0,0.0,0.0,110706.0
1.0,22.0,9.0,221.0,1408.0,0.0,0.0,23054.0
1.0,22.0,9.0,224.0,682.0,0.0,0.0,79792.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38471.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45606.0
1.0,54.0,9.0,986.0,144411.0,0.0,0.0,19953.0
1.0,22.0,9.0,324.0,1444.0,0.0,0.0,36472.0
1.0,22.0,9.0,306.0,607.0,0.0,0.0,35975.0
1.0,22.0,9.0,218.0,2112.0,0.0,0.0,110408.0
1.0,22.0,9.0,339.0,5109.0,0.0,0.0,104004.0
1.0,54.0,9.0,113.0,1285078.0,0.0,0.0,109439.0
1.0,22.0,9.0,293.0,1965.0,0.0,0.0,78854.0
1.0,22.0,9.0,201.0,1263.0,0.0,0.0,75690.0
1.0,22.0,9.0,285.0,2612.0,0.0,0.0,113115.0
1.0,22.0,9.0,239.0,1461.0,0.0,0.0,88337.0
1.0,48.0,9.0,130.0,240.0,0.0,0.0,9531.0
1.0,22.0,9.0,311.0,447.0,0.0,0.0,48362.0
1.0,18.0,9.0,1151.0,2445.0,0.0,1.0,90130.0
1.0,54.0,9.0,120.0,8743.0,0.0,0.0,114556.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,48229.0
1.0,22.0,6.0,174.0,10220.0,0.0,0.0,9833.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,37787.0
1.0,22.0,9.0,313.0,285.0,0.0,0.0,73846.0
1.0,22.0,9.0,189.0,9692.0,0.0,0.0,66542.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,33155.0
1.0,22.0,9.0,238.0,2698.0,0.0,0.0,99564.0
1.0,22.0,9.0,295.0,2563.0,0.0,0.0,3575.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,31094.0
1.0,22.0,9.0,235.0,20622.0,0.0,0.0,111898.0
1.0,22.0,9.0,153.0,1572.0,0.0,0.0,15396.0
1.0,22.0,6.0,235.0,21900.0,0.0,0.0,5855.0
1.0,22.0,9.0,275.0,313.0,0.0,0.0,28331.0
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,56885.0
1.0,22.0,9.0,291.0,1208.0,0.0,0.0,33864.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,61098.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,71569.0
1.0,22.0,9.0,155.0,3902.0,0.0,0.0,16484.0
1.0,22.0,9.0,319.0,320.0,0.0,0.0,113414.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18751.0
1.0,22.0,9.0,345.0,529.0,0.0,0.0,84296.0
1.0,22.0,9.0,273.0,5189.0,0.0,0.0,4946.0
1.0,22.0,9.0,198.0,45076.0,0.0,0.0,53275.0
1.0,22.0,9.0,292.0,269.0,0.0,0.0,123375.0
1.0,22.0,9.0,235.0,9404.0,0.0,0.0,115990.0
1.0,22.0,9.0,385.0,338.0,0.0,0.0,87876.0
1.0,22.0,9.0,197.0,3674.0,0.0,0.0,102003.0
1.0,22.0,9.0,210.0,1364.0,0.0,0.0,26977.0
1.0,18.0,9.0,1483.0,4152.0,0.0,0.0,109937.0
1.0,22.0,9.0,300.0,1515.0,0.0,0.0,41505.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,59583.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109946.0
1.0,22.0,9.0,274.0,12922.0,0.0,0.0,13217.0
1.0,22.0,9.0,170.0,5898.0,0.0,0.0,92416.0
1.0,22.0,9.0,160.0,3003.0,0.0,0.0,74067.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,81824.0
1.0,22.0,9.0,250.0,7383.0,0.0,0.0,82374.0
1.0,22.0,9.0,288.0,5669.0,0.0,0.0,88863.0
1.0,22.0,9.0,216.0,2531.0,0.0,0.0,7935.0
1.0,22.0,9.0,204.0,13614.0,0.0,0.0,57912.0
1.0,22.0,9.0,290.0,37009.0,0.0,0.0,20705.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,105307.0
1.0,22.0,9.0,226.0,1429.0,0.0,0.0,16283.0
1.0,22.0,9.0,321.0,1506.0,0.0,0.0,117350.0
1.0,22.0,9.0,208.0,2879.0,0.0,0.0,124572.0
1.0,22.0,9.0,204.0,484.0,0.0,0.0,105552.0
1.0,22.0,9.0,324.0,1215.0,0.0,0.0,54588.0
1.0,22.0,9.0,243.0,912.0,0.0,0.0,94702.0
1.0,22.0,9.0,306.0,5551.0,0.0,0.0,117870.0
1.0,22.0,9.0,330.0,5310.0,0.0,0.0,93759.0
1.0,22.0,9.0,241.0,4794.0,0.0,0.0,71200.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,39313.0
1.0,22.0,9.0,220.0,943.0,0.0,0.0,50877.0
1.0,22.0,9.0,216.0,381.0,0.0,0.0,77674.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51968.0
1.0,54.0,9.0,272.0,1866.0,0.0,0.0,52118.0
1.0,22.0,9.0,206.0,310.0,0.0,0.0,14000.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,110916.0
1.0,22.0,9.0,198.0,7003.0,0.0,0.0,10050.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5540.0
1.0,22.0,9.0,197.0,659.0,0.0,0.0,75110.0
1.0,22.0,9.0,243.0,863.0,0.0,0.0,40964.0
1.0,22.0,9.0,317.0,1168.0,0.0,0.0,105309.0
1.0,22.0,9.0,266.0,2424.0,0.0,0.0,8634.0
1.0,22.0,9.0,202.0,434.0,0.0,0.0,82265.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,78657.0
1.0,54.0,9.0,106.0,1468.0,0.0,0.0,251.0
1.0,22.0,9.0,304.0,2818.0,0.0,0.0,70529.0
1.0,22.0,9.0,245.0,7557.0,0.0,0.0,86302.0
1.0,22.0,9.0,287.0,8511.0,0.0,0.0,107438.0
1.0,54.0,9.0,105.0,1479.0,0.0,0.0,11842.0
1.0,22.0,9.0,230.0,2196.0,0.0,0.0,67564.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122949.0
1.0,54.0,9.0,92.0,780.0,0.0,0.0,61264.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,16880.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,27200.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,10275.0
1.0,22.0,9.0,216.0,334.0,0.0,0.0,100846.0
1.0,22.0,9.0,288.0,1680.0,0.0,0.0,17788.0
1.0,22.0,9.0,207.0,660.0,0.0,0.0,41543.0
1.0,22.0,9.0,216.0,6329.0,0.0,0.0,23335.0
1.0,22.0,9.0,222.0,293.0,0.0,0.0,94063.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,74873.0
1.0,22.0,9.0,236.0,6037.0,0.0,0.0,122931.0
1.0,22.0,9.0,291.0,421.0,0.0,0.0,24769.0
1.0,22.0,9.0,265.0,2862.0,0.0,0.0,3940.0
1.0,22.0,9.0,200.0,912.0,0.0,0.0,116199.0
1.0,22.0,9.0,219.0,2488.0,0.0,0.0,68737.0
1.0,22.0,9.0,226.0,391.0,0.0,0.0,28370.0
2.0,11.0,9.0,43.0,81.0,0.0,0.0,53142.0
1.0,0.0,6.0,43358.0,46417.0,0.0,0.0,62519.0
1.0,17.0,9.0,10.0,0.0,0.0,0.0,31693.0
1.0,22.0,9.0,310.0,1408.0,0.0,0.0,107872.0
2.0,11.0,9.0,44.0,137.0,0.0,0.0,101940.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,96261.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33315.0
1.0,22.0,9.0,216.0,276.0,0.0,0.0,83695.0
1.0,22.0,9.0,211.0,2557.0,0.0,0.0,72866.0
1.0,22.0,9.0,296.0,682.0,0.0,0.0,92387.0
1.0,19.0,9.0,0.0,7012.0,0.0,0.0,80966.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9881.0
1.0,22.0,9.0,221.0,2444.0,0.0,0.0,35884.0
2.0,11.0,9.0,45.0,124.0,0.0,0.0,3676.0
1.0,19.0,9.0,0.0,5129964.0,0.0,0.0,68905.0
1.0,22.0,9.0,284.0,2039.0,0.0,0.0,93367.0
1.0,22.0,9.0,156.0,5891.0,0.0,0.0,39693.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,38152.0
1.0,22.0,9.0,221.0,619.0,0.0,0.0,63975.0
1.0,22.0,9.0,267.0,1471.0,0.0,0.0,51987.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,36074.0
1.0,22.0,9.0,340.0,770.0,0.0,0.0,98529.0
1.0,22.0,9.0,285.0,4674.0,0.0,0.0,32598.0
1.0,22.0,9.0,224.0,2606.0,0.0,0.0,64425.0
1.0,22.0,9.0,203.0,983.0,0.0,0.0,6807.0
1.0,22.0,9.0,312.0,2607.0,0.0,0.0,4314.0
1.0,22.0,9.0,229.0,253.0,0.0,0.0,72590.0
1.0,22.0,9.0,198.0,5501.0,0.0,0.0,40550.0
1.0,22.0,9.0,220.0,709.0,0.0,0.0,89275.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,112991.0
1.0,22.0,9.0,235.0,2688.0,0.0,0.0,42844.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,55659.0
1.0,22.0,9.0,249.0,17905.0,0.0,0.0,49058.0
1.0,22.0,9.0,301.0,1047.0,0.0,0.0,90258.0
1.0,22.0,9.0,224.0,1214.0,0.0,0.0,83458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12303.0
1.0,22.0,9.0,156.0,597.0,0.0,0.0,121792.0
1.0,22.0,9.0,223.0,3616.0,0.0,0.0,77354.0
1.0,22.0,9.0,313.0,8110.0,0.0,0.0,9911.0
1.0,22.0,9.0,249.0,2014.0,0.0,0.0,49192.0
1.0,22.0,9.0,331.0,2109.0,0.0,0.0,100368.0
1.0,22.0,9.0,232.0,9017.0,0.0,0.0,105762.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,36841.0
1.0,22.0,9.0,283.0,454.0,0.0,0.0,112636.0
1.0,22.0,9.0,306.0,1170.0,0.0,0.0,27577.0
1.0,54.0,9.0,703.0,107135.0,0.0,0.0,63104.0
2.0,11.0,9.0,46.0,81.0,0.0,0.0,93612.0
1.0,22.0,9.0,223.0,14120.0,0.0,0.0,30613.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,58104.0
1.0,22.0,9.0,219.0,5839.0,0.0,0.0,42572.0
1.0,22.0,9.0,237.0,332.0,0.0,0.0,71600.0
1.0,22.0,9.0,218.0,396.0,0.0,0.0,23909.0
1.0,22.0,9.0,273.0,2119.0,0.0,0.0,35060.0
1.0,22.0,9.0,327.0,1516.0,0.0,0.0,5098.0
1.0,22.0,9.0,197.0,7182.0,0.0,0.0,74238.0
2.0,11.0,9.0,28.0,88.0,0.0,0.0,88774.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,112898.0
1.0,22.0,9.0,208.0,764.0,0.0,0.0,80011.0
1.0,22.0,9.0,228.0,1587.0,0.0,0.0,71943.0
1.0,22.0,9.0,201.0,4080.0,0.0,0.0,24320.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,24082.0
1.0,22.0,9.0,317.0,18330.0,0.0,0.0,40632.0
1.0,44.0,4.0,0.0,400291060.0,0.0,1.0,95029.0
1.0,22.0,9.0,289.0,11002.0,0.0,0.0,79891.0
1.0,22.0,9.0,331.0,337.0,0.0,0.0,71734.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,92122.0
1.0,22.0,9.0,279.0,4720.0,0.0,0.0,38622.0
1.0,22.0,9.0,275.0,1204.0,0.0,0.0,39796.0
1.0,22.0,9.0,320.0,10908.0,0.0,0.0,115562.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,114888.0
1.0,22.0,9.0,146.0,19994.0,0.0,0.0,8198.0
1.0,22.0,9.0,345.0,884.0,0.0,0.0,14884.0
2.0,11.0,9.0,46.0,124.0,0.0,0.0,36413.0
1.0,22.0,9.0,199.0,654.0,0.0,0.0,107566.0
1.0,22.0,9.0,194.0,770.0,0.0,0.0,104296.0
1.0,22.0,9.0,229.0,1265.0,0.0,0.0,96979.0
1.0,22.0,9.0,238.0,392.0,0.0,0.0,49119.0
1.0,18.0,9.0,1230.0,2449.0,0.0,1.0,57648.0
1.0,22.0,9.0,308.0,1512.0,0.0,0.0,42189.0
1.0,22.0,9.0,288.0,1784.0,0.0,0.0,120203.0
1.0,22.0,9.0,234.0,1931.0,0.0,0.0,86952.0
1.0,22.0,9.0,231.0,18499.0,0.0,0.0,88360.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,74326.0
1.0,22.0,9.0,234.0,808.0,0.0,0.0,6738.0
1.0,0.0,4.0,2102.0,8321.0,0.0,0.0,115093.0
1.0,22.0,9.0,314.0,3749.0,0.0,0.0,13463.0
1.0,19.0,9.0,0.0,61632.0,0.0,0.0,22135.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,3413.0
1.0,22.0,9.0,363.0,564.0,0.0,0.0,108678.0
1.0,22.0,9.0,349.0,16411.0,0.0,0.0,81513.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,100862.0
1.0,22.0,9.0,338.0,392.0,0.0,0.0,106860.0
1.0,22.0,9.0,247.0,504.0,0.0,0.0,13956.0
1.0,22.0,9.0,313.0,1612.0,0.0,0.0,90349.0
1.0,22.0,9.0,218.0,1695.0,0.0,0.0,71283.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,89339.0
1.0,22.0,9.0,288.0,1056.0,0.0,0.0,46405.0
1.0,54.0,9.0,132.0,653.0,0.0,0.0,62863.0
1.0,22.0,9.0,255.0,3112.0,0.0,0.0,118077.0
1.0,22.0,9.0,293.0,278.0,0.0,0.0,118347.0
1.0,22.0,9.0,227.0,814.0,0.0,0.0,121895.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,83730.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,96971.0
2.0,11.0,9.0,42.0,67.0,0.0,0.0,114089.0
1.0,22.0,9.0,326.0,638.0,0.0,0.0,84798.0
1.0,22.0,9.0,268.0,5124.0,0.0,0.0,33949.0
1.0,22.0,9.0,210.0,759.0,0.0,0.0,113973.0
1.0,22.0,9.0,339.0,467.0,0.0,0.0,69653.0
1.0,22.0,9.0,295.0,6120.0,0.0,0.0,47429.0
1.0,22.0,9.0,188.0,13450.0,0.0,0.0,1058.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,46042.0
1.0,22.0,9.0,317.0,3245.0,0.0,0.0,24295.0
1.0,22.0,9.0,339.0,11529.0,0.0,0.0,33819.0
2.0,11.0,9.0,43.0,121.0,0.0,0.0,123085.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,60274.0
1.0,22.0,9.0,241.0,2603.0,0.0,0.0,16906.0
1.0,22.0,9.0,239.0,452.0,0.0,0.0,106179.0
1.0,22.0,9.0,351.0,1261.0,0.0,0.0,86939.0
1.0,22.0,9.0,204.0,319.0,0.0,0.0,61378.0
2.0,11.0,9.0,42.0,74.0,0.0,0.0,91618.0
1.0,22.0,9.0,287.0,3413.0,0.0,0.0,76319.0
2.0,11.0,9.0,46.0,72.0,0.0,0.0,11902.0
1.0,0.0,4.0,1515.0,9296.0,0.0,0.0,118800.0
1.0,22.0,9.0,233.0,430.0,0.0,0.0,120526.0
1.0,22.0,9.0,242.0,22190.0,0.0,0.0,25855.0
1.0,22.0,9.0,143.0,51823.0,0.0,0.0,10655.0
1.0,22.0,9.0,310.0,2474.0,0.0,0.0,66444.0
1.0,22.0,9.0,317.0,596.0,0.0,0.0,82779.0
1.0,22.0,9.0,320.0,404.0,0.0,0.0,73534.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61823.0
1.0,22.0,9.0,325.0,753.0,0.0,0.0,46696.0
1.0,22.0,9.0,193.0,296.0,0.0,0.0,83441.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,13047.0
1.0,22.0,9.0,217.0,4591.0,0.0,0.0,99902.0
1.0,3.0,9.0,14.0,40.0,0.0,0.0,61444.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,80301.0
1.0,22.0,9.0,185.0,8188.0,0.0,0.0,8091.0
1.0,22.0,9.0,232.0,885.0,0.0,0.0,37103.0
1.0,22.0,9.0,319.0,5194.0,0.0,0.0,33149.0
2.0,11.0,9.0,46.0,72.0,0.0,0.0,2225.0
1.0,22.0,9.0,181.0,8240.0,0.0,0.0,47461.0
1.0,22.0,9.0,305.0,1832.0,0.0,0.0,21814.0
1.0,22.0,9.0,350.0,4404.0,0.0,0.0,41913.0
1.0,22.0,9.0,197.0,1425.0,0.0,0.0,124802.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99014.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,107208.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112251.0
1.0,22.0,9.0,212.0,285.0,0.0,0.0,102532.0
1.0,54.0,9.0,105.0,2279.0,0.0,0.0,109998.0
1.0,22.0,9.0,226.0,2904.0,0.0,0.0,14544.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,15670.0
