epoch,acc,loss
52,0.52539802178264061,0.52139292207371779
53,0.54694598151212748,0.31135443425354753
54,0.51964719499550682,0.66031702286487159
55,0.50599339109797203,0.43517868667162335
56,0.50936274047000407,0.49689263229829378
57,0.56198457017951653,0.54609302687327854
58,0.61356560555090589,0.28022907598778934
59,0.53608820898727383,0.62721059769917409
60,0.51371996223860827,0.660145296917099
61,0.48904080042239717,0.62476504913712194
62,0.51445204603895467,0.66132308498499337
63,0.51381698510218354,0.6584829255160769
64,0.51005072233958171,0.55744543146180703
65,0.58938037950911093,0.47071047488258283
66,0.52501874929883385,0.6614721731930796
67,0.5563395868148141,0.66030469558801075
68,0.49711136244360643,0.66239670250008742
69,0.53331863895732223,0.66120491081666943
70,0.49626461518113119,0.6618112970271921
71,0.47656891516511468,0.52518302128820848
72,0.48982580591391572,0.57032416379138939
73,0.54452040293513748,0.66042813409578105
74,0.5179272391554276,0.66115136940492347
75,0.45543550808413946,0.66541309312048391
76,0.51487541917337731,0.65080694528375249
77,0.62902756751963695,0.65534086662431146
78,0.56902315795881619,0.64909179157462893
79,0.42574642337801177,0.68416439911806703
80,0.5456141179136299,0.67863268325190962
81,0.53696141688734322,0.63412732191393306
82,0.46694598228560785,0.6604799073378228
83,0.54988313580032488,0.66031699517712483
84,0.50527894779431914,0.66127039589811476
85,0.50219184766136427,0.68605767814145047
86,0.48247850659795211,0.6712578737812368
87,0.45834620292880701,0.66659033299279746
88,0.49574421802586993,0.66427877242397948
89,0.5558015488079916,0.66141272630248826
90,0.56503638881241214,0.65703968512121935
91,0.52052922345311792,0.65980391350883527
92,0.61095480009174141,0.53975575812353449
93,0.61864608994918202,0.66884222878780275
94,0.53932525383335228,0.66370277860175708
95,0.52753253098162423,0.69312617926789533
96,0.4428401389964492,0.6606799709231469
97,0.42744873878448514,0.6673952580182535
98,0.44298126363898849,0.66776762518472066
99,0.44877619199282281,0.6748568573000614
100,0.45592944443751593,0.67346682398493996
101,0.45444763622644063,0.69908092348095408
102,0.43237045875654989,0.71395884763805084
103,0.46954796685010625,0.65980691069520414
104,0.42940684255520589,0.6608855890404931
105,0.45762293930944825,0.55850523556014553
106,0.42666373343294223,0.65694877108740668
107,0.56088203384437263,0.525648060709767
108,0.52938479073255307,0.66659142012840567
109,0.57856670864624649,0.66176189261028784
110,0.4366482978257481,0.66144848372712672
111,0.4408908557004676,0.67113875766227504
112,0.44978170460876582,0.66097979229507708
113,0.45586770246612462,0.66021466998569511
114,0.43925910244703031,0.66098511695714157
115,0.47039471411586725,0.65539505826373867
116,0.42510254257569108,0.66102924969633547
117,0.42507608153459914,0.67990213318032966
118,0.42652260851702328,0.66144083097578799
119,0.42526130769980913,0.66140579927794219
120,0.42630210157726145,0.66135895790864641
121,0.42534069043667339,0.66098354495579181
122,0.4242910762040854,0.67099815703481835
123,0.42213010611975732,0.70224183357101977
124,0.42256229990175304,0.68954092341427864
125,0.424546864625506,0.67157336427136927
126,0.424608606535124,0.66347128536032629
127,0.42486439486585614,0.66079070667514372
128,0.42423815461477343,0.6674663181624485
129,0.42591400896701159,0.66186370807313089
130,0.42567586114414474,0.66144719096082016
131,0.42538479169319326,0.66354854494110715
132,0.42549063521091307,0.66178382207362996
133,0.42257112031603333,0.70300129567092051
134,0.42465270800259303,0.68044237363657645
135,0.42706064593108511,0.664279638006675
136,0.43036825370236559,0.66111518797658575
137,0.42604631342002025,0.66137613859434474
138,0.42539361222313415,0.66138155775215191
139,0.42492613683001867,0.65999331103365855
140,0.42451158333048145,0.66282012076438213
141,0.42449394278712943,0.6603068949816413
142,0.42960970907713375,0.66232918390740803
143,0.42589636842037376,0.66170077323041965
144,0.42497023828763025,0.66002470286901993
145,0.42480265278011858,0.66237971442328858
146,0.42451158346257112,0.66191566764628951
147,0.42475855156434278,0.65994728523984236
148,0.42527012811146075,0.67377636451773515
149,0.42459978624899042,0.66285560723609349
