protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,9.0,1628.0,329.0,0.0,0.0,69727.0
1.0,49.0,9.0,644.0,278.0,0.0,0.0,64916.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,46248.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,24062.0
1.0,49.0,9.0,1046.0,374.0,0.0,0.0,54463.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,33055.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,72619.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30284.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,50481.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,68130.0
1.0,18.0,9.0,7.0,222.0,0.0,0.0,65706.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74819.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,82693.0
1.0,23.0,9.0,144.0,193.0,0.0,0.0,60808.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,96258.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,27221.0
1.0,23.0,9.0,289.0,236.0,0.0,0.0,95222.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,42998.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,28426.0
2.0,12.0,9.0,111.0,36.0,0.0,0.0,12470.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28865.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,121535.0
1.0,49.0,9.0,1838.0,333.0,0.0,0.0,95311.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,124231.0
1.0,49.0,9.0,1218.0,432.0,0.0,0.0,62256.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29788.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,33241.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,73235.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,67756.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,5809.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,70786.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,119352.0
1.0,20.0,9.0,7077.0,0.0,0.0,0.0,70218.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,7159.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53042.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,108361.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,15407.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,51275.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14348.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,39503.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,13830.0
2.0,12.0,9.0,43.0,76.0,0.0,0.0,109265.0
1.0,20.0,9.0,374.0,0.0,0.0,0.0,89552.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72492.0
1.0,49.0,9.0,794.0,331.0,0.0,0.0,125723.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,58099.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,64723.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,31987.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,60673.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,62814.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,75848.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,51566.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,91130.0
1.0,49.0,9.0,638.0,330.0,0.0,0.0,44529.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,124974.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,18086.0
1.0,49.0,9.0,2143.0,328.0,0.0,0.0,15818.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,15706.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,18614.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,91296.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114798.0
1.0,49.0,9.0,1482.0,327.0,0.0,0.0,74636.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,28255.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,26602.0
1.0,49.0,9.0,11322.0,1362.0,0.0,0.0,61770.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,89139.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,57948.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,45536.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86484.0
1.0,23.0,9.0,283.0,253.0,0.0,0.0,96730.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,117309.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,86431.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,101220.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,102552.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,35818.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,51489.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,108756.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,113066.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5036.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,98668.0
2.0,12.0,9.0,42.0,69.0,0.0,0.0,37039.0
1.0,20.0,9.0,6062.0,0.0,0.0,0.0,29124.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,92018.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,18119.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,43944.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43466.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,52631.0
1.0,20.0,9.0,2099.0,0.0,0.0,0.0,32305.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,75257.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,52879.0
1.0,23.0,9.0,303.0,253.0,0.0,0.0,99246.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,52996.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,759.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,56052.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,120737.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,70423.0
1.0,4.0,9.0,10.0,37.0,0.0,0.0,75921.0
1.0,20.0,9.0,172.0,0.0,0.0,0.0,3684.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,62305.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,7684.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,89415.0
1.0,20.0,9.0,637.0,0.0,0.0,0.0,18489.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91878.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,114479.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,88076.0
1.0,49.0,9.0,2526.0,325.0,0.0,0.0,114306.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,73652.0
1.0,49.0,9.0,1036.0,331.0,0.0,0.0,92130.0
2.0,12.0,9.0,44.0,77.0,0.0,0.0,74498.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,120277.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,36427.0
2.0,12.0,9.0,42.0,67.0,0.0,0.0,87265.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,17059.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,70878.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,508.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,109270.0
1.0,49.0,9.0,1235.0,335.0,0.0,0.0,77329.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,10676.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,72931.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,8201.0
1.0,20.0,9.0,5131424.0,0.0,0.0,1.0,6693.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,35558.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,76119.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,99286.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,23672.0
2.0,12.0,9.0,43.0,68.0,0.0,0.0,123707.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109944.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,62377.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,32356.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92500.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,2444.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106895.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,14233.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,23894.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,4251.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,96374.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,113079.0
1.0,49.0,9.0,888.0,335.0,0.0,0.0,18267.0
1.0,49.0,9.0,1289.0,394.0,0.0,0.0,95835.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,90397.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,99857.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89223.0
1.0,49.0,9.0,950.0,331.0,0.0,0.0,6187.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12047.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,80706.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,117558.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,14908.0
1.0,49.0,9.0,1242.0,330.0,0.0,0.0,64342.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,42774.0
1.0,49.0,9.0,1944.0,334.0,0.0,0.0,95691.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74974.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,35130.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,61694.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,14251.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,14565.0
1.0,41.0,9.0,12241.0,0.0,0.0,0.0,116608.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,59552.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,101843.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,12543.0
1.0,49.0,9.0,1012.0,331.0,0.0,0.0,33470.0
1.0,20.0,9.0,1199.0,0.0,0.0,0.0,36918.0
1.0,18.0,9.0,9.0,141.0,0.0,0.0,72281.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8055.0
0.0,15.0,9.0,64.0,0.0,0.0,0.0,108730.0
1.0,20.0,9.0,374.0,0.0,0.0,0.0,88439.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,46544.0
1.0,23.0,9.0,264.0,32.0,0.0,0.0,95079.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,32783.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,78374.0
1.0,49.0,9.0,855.0,327.0,0.0,0.0,79609.0
1.0,49.0,9.0,1378.0,387.0,0.0,0.0,82753.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,93918.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,2962.0
1.0,49.0,9.0,1699.0,332.0,0.0,0.0,96116.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,71348.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,16643.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,81522.0
1.0,49.0,9.0,659.0,328.0,0.0,0.0,71572.0
2.0,12.0,9.0,43.0,78.0,0.0,0.0,33945.0
2.0,12.0,9.0,43.0,78.0,0.0,0.0,11952.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,54414.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,90821.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,104102.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,17122.0
2.0,12.0,9.0,44.0,70.0,0.0,0.0,2866.0
1.0,49.0,9.0,638.0,331.0,0.0,0.0,50247.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,111690.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,69336.0
1.0,49.0,9.0,1372.0,374.0,0.0,0.0,96375.0
2.0,12.0,9.0,40.0,40.0,0.0,0.0,12264.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,7978.0
1.0,49.0,9.0,2524.0,321.0,0.0,0.0,117865.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25545.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,29678.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,30700.0
1.0,49.0,9.0,3665.0,372.0,0.0,0.0,93847.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,43764.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,33465.0
1.0,41.0,9.0,4763.0,0.0,0.0,0.0,21198.0
1.0,49.0,9.0,1169.0,327.0,0.0,0.0,125357.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,18341.0
1.0,23.0,9.0,205.0,188.0,0.0,0.0,81946.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,28540.0
1.0,49.0,9.0,2079.0,321.0,0.0,0.0,104981.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,43982.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,75993.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,50825.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,55392.0
1.0,20.0,9.0,172.0,0.0,0.0,0.0,69118.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53491.0
1.0,20.0,9.0,15377.0,0.0,0.0,0.0,4109.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,29277.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91132.0
1.0,49.0,9.0,3438.0,381.0,0.0,0.0,79841.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,55335.0
1.0,49.0,9.0,3133.0,329.0,0.0,0.0,68052.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,20503.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,96266.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,61102.0
2.0,12.0,9.0,36.0,52.0,0.0,0.0,94129.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,49548.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,55132.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118523.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,48418.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,58432.0
2.0,12.0,9.0,44.0,74.0,0.0,0.0,104715.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,42356.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,8142.0
1.0,49.0,9.0,1092.0,390.0,0.0,0.0,121722.0
1.0,49.0,9.0,1179.0,328.0,0.0,0.0,2984.0
1.0,49.0,9.0,1734.0,330.0,0.0,0.0,87970.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,7147.0
1.0,49.0,9.0,632.0,374.0,0.0,0.0,76101.0
