protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,50.0,9.0,10848.0,942.0,0.0,0.0,92618.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,34639.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,4543.0
1.0,50.0,9.0,11935.0,1384.0,0.0,0.0,15305.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,83734.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34576.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,1853.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,102555.0
1.0,50.0,9.0,1333.0,370.0,0.0,0.0,83750.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47345.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,39175.0
1.0,12.0,1.0,0.0,0.0,0.0,1.0,53736.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,73727.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,28362.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,14979.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63582.0
1.0,50.0,9.0,1354.0,324.0,0.0,0.0,72296.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,73029.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,110625.0
1.0,19.0,9.0,1109.0,0.0,0.0,0.0,124423.0
1.0,50.0,9.0,878.0,327.0,0.0,0.0,83919.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,47574.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106664.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,118768.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,67250.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80023.0
1.0,50.0,9.0,984.0,337.0,0.0,0.0,19887.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,114743.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,9867.0
1.0,50.0,9.0,1733.0,407.0,0.0,0.0,30494.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,48348.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,62673.0
1.0,41.0,9.0,16787.0,0.0,0.0,0.0,93042.0
1.0,56.0,2.0,0.0,15.0,0.0,0.0,105124.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86421.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,15244.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,16832.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,112175.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,76441.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,90869.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36377.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,94554.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,33836.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,60970.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,35530.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,31140.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,18758.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,47425.0
1.0,22.0,7.0,0.0,0.0,0.0,0.0,99411.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,35913.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,118602.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97546.0
0.0,59.0,9.0,87.0,0.0,0.0,0.0,3938.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,52125.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,68231.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,72835.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,19452.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,103486.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,24986.0
1.0,44.0,9.0,38.0,130.0,0.0,0.0,26136.0
1.0,50.0,9.0,204921.0,380.0,0.0,0.0,14760.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,27563.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,77688.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,86974.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,124312.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,15947.0
1.0,50.0,9.0,3068.0,357.0,0.0,0.0,115803.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,103661.0
1.0,50.0,9.0,903.0,388.0,0.0,0.0,19530.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,107238.0
1.0,50.0,9.0,920.0,333.0,0.0,0.0,67004.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,16170.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68054.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,72649.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37634.0
1.0,50.0,9.0,823.0,385.0,0.0,0.0,72300.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,991.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,66630.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,9631.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,18866.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,12511.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51351.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,14303.0
1.0,50.0,9.0,1095.0,328.0,0.0,0.0,90324.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,20629.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,70659.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54597.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75327.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,68806.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,105413.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,113535.0
2.0,11.0,9.0,112.0,41.0,0.0,0.0,94965.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108930.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59443.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,123487.0
1.0,50.0,9.0,961.0,333.0,0.0,0.0,110820.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,82119.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,53069.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,52826.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,82404.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,23640.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,54969.0
1.0,50.0,9.0,11524.0,921.0,0.0,0.0,12290.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94041.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,6033.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,57342.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,93012.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,97917.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24067.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,60143.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70748.0
1.0,32.0,3.0,0.0,0.0,0.0,1.0,14289.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47476.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,12126.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,84345.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1470.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,103442.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,98029.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,103135.0
1.0,50.0,9.0,889.0,332.0,0.0,0.0,71059.0
1.0,50.0,9.0,3310.0,333.0,0.0,0.0,90242.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,110240.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,112136.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,58272.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,11590.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,18793.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64478.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,22120.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,51101.0
1.0,50.0,9.0,989.0,334.0,0.0,0.0,28324.0
1.0,50.0,9.0,981.0,330.0,0.0,0.0,24290.0
1.0,50.0,9.0,1637.0,328.0,0.0,0.0,12671.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,101676.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,0.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112304.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,122237.0
1.0,50.0,9.0,1362.0,482.0,0.0,0.0,50931.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,61365.0
1.0,50.0,9.0,1349.0,326.0,0.0,0.0,80379.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,73141.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,62735.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,112379.0
1.0,1.0,9.0,754060.0,39648.0,0.0,0.0,75223.0
1.0,50.0,9.0,2780.0,339.0,0.0,0.0,1915.0
1.0,50.0,9.0,913.0,324.0,0.0,0.0,121881.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,80444.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,65424.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,114037.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,40083.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,74573.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,103948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30113.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,49818.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,49882.0
1.0,50.0,9.0,1194.0,330.0,0.0,0.0,82476.0
1.0,50.0,9.0,2766.0,332.0,0.0,0.0,24792.0
1.0,50.0,9.0,1458.0,340.0,0.0,0.0,35331.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,71602.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,36053.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,43996.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,12728.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,17838.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,80248.0
1.0,50.0,9.0,2170.0,321.0,0.0,0.0,84144.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,82001.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,91944.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37750.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,38193.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,12245.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,122457.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,121038.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,90565.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108907.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30107.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,111293.0
1.0,50.0,9.0,817.0,334.0,0.0,0.0,61561.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,16257.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,31649.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92341.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31931.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,61553.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,66202.0
1.0,50.0,9.0,3294.0,410.0,0.0,0.0,91115.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27531.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,83842.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,70455.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,42941.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,12793.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,75390.0
1.0,22.0,4.0,49640.0,0.0,0.0,1.0,15017.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,63945.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,73872.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,81614.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,37996.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,18449.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,61584.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,81154.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52089.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,7133.0
1.0,18.0,4.0,0.0,0.0,0.0,1.0,29285.0
1.0,50.0,9.0,1340.0,364.0,0.0,0.0,16723.0
1.0,50.0,9.0,1294.0,334.0,0.0,0.0,47051.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,72795.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,36042.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,43133.0
1.0,50.0,8.0,1613.0,324.0,0.0,0.0,51452.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,60258.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,35933.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,18424.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,17050.0
1.0,50.0,9.0,1191.0,328.0,0.0,0.0,65483.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,1468.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,29259.0
1.0,50.0,9.0,815.0,329.0,0.0,0.0,104422.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,61262.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,9069.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,25601.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,43784.0
1.0,50.0,9.0,1384.0,375.0,0.0,0.0,64721.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,74276.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,83525.0
1.0,50.0,9.0,1115.0,324.0,0.0,0.0,64358.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,57533.0
1.0,19.0,9.0,3051.0,0.0,0.0,0.0,8024.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,33376.0
1.0,22.0,4.0,45260.0,4380.0,0.0,1.0,16899.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20576.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51177.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,20125.0
1.0,50.0,9.0,966.0,327.0,0.0,0.0,5064.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,32813.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,27303.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91387.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,90206.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,52560.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,91913.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,49090.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7601.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,2770.0
1.0,50.0,9.0,798.0,330.0,0.0,0.0,62721.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,117621.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,117195.0
1.0,50.0,9.0,3465.0,334.0,0.0,0.0,78321.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,76373.0
1.0,50.0,9.0,1329.0,284.0,0.0,0.0,80577.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32560.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,108584.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,25016.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,33456.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,114964.0
1.0,17.0,9.0,8.0,222.0,0.0,0.0,2807.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,89840.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,101373.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,4398.0
1.0,50.0,9.0,1488.0,334.0,0.0,0.0,100029.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,19641.0
1.0,50.0,9.0,2020.0,337.0,0.0,0.0,58772.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,121966.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,20415.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,76955.0
1.0,50.0,9.0,1908.0,335.0,0.0,0.0,21140.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,94690.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,97382.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,16361.0
1.0,50.0,9.0,867.0,327.0,0.0,0.0,118054.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,63747.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,20818.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,96849.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,69153.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,124888.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,82657.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,82662.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,15824.0
1.0,50.0,9.0,1613.0,326.0,0.0,0.0,92532.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,45741.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32925.0
2.0,41.0,9.0,5.0,0.0,0.0,1.0,64863.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,57303.0
1.0,50.0,9.0,1740.0,335.0,0.0,0.0,48498.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,108735.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,98904.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61786.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,41388.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,87222.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,44530.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,94418.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103313.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38640.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,24257.0
1.0,50.0,9.0,761.0,326.0,0.0,0.0,17141.0
1.0,18.0,4.0,0.0,0.0,0.0,1.0,82580.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,14678.0
1.0,50.0,9.0,1865.0,331.0,0.0,0.0,67045.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,115386.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,68518.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109323.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,37569.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1748.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,106952.0
1.0,50.0,9.0,1079.0,327.0,0.0,0.0,102756.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,114045.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,123467.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,40851.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,46999.0
1.0,50.0,9.0,1005.0,336.0,0.0,0.0,15414.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,99093.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,122538.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,53004.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,50963.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,94206.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,69502.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,68758.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,794.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,70010.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62403.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90786.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,67514.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,98307.0
1.0,50.0,9.0,1106.0,330.0,0.0,0.0,108889.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,109332.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,2460.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,83555.0
1.0,41.0,9.0,7196.0,0.0,0.0,0.0,47770.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,116295.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,108170.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,58312.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111589.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,124576.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108298.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,8776.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,18842.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,86696.0
1.0,50.0,9.0,868.0,333.0,0.0,0.0,61047.0
1.0,50.0,9.0,1169.0,338.0,0.0,0.0,34400.0
1.0,50.0,9.0,957.0,328.0,0.0,0.0,39511.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,74435.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,122707.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,23324.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,17963.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,13576.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,120033.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,17230.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,82570.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,83589.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,122491.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,75108.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,68846.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,71676.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,24213.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,11037.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,111511.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,98398.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,8813.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,59005.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12317.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,18786.0
1.0,50.0,9.0,798.0,330.0,0.0,0.0,90245.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,70419.0
