protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,40.0,9.0,147.0,105.0,0.0,0.0,20505.0
1.0,55.0,9.0,2628.0,3860.0,0.0,1.0,16727.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,54660.0
1.0,49.0,9.0,1359.0,334.0,0.0,0.0,118549.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,35177.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,76593.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118720.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,69018.0
1.0,22.0,9.0,281.0,296.0,0.0,0.0,66021.0
1.0,49.0,9.0,911.0,332.0,0.0,0.0,14342.0
1.0,49.0,9.0,1465.0,334.0,0.0,0.0,41002.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105406.0
1.0,22.0,9.0,328.0,516.0,0.0,0.0,92795.0
1.0,22.0,9.0,222.0,316.0,0.0,0.0,73637.0
1.0,22.0,9.0,336.0,608.0,0.0,0.0,119602.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,77618.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,6976.0
1.0,49.0,9.0,1448.0,331.0,0.0,0.0,87262.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,102755.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,2549.0
1.0,22.0,9.0,234.0,327.0,0.0,0.0,71536.0
1.0,22.0,9.0,249.0,677.0,0.0,0.0,24627.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
1.0,44.0,3.0,0.0,0.0,0.0,1.0,23051.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,11095.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,24852.0
1.0,22.0,9.0,280.0,263.0,0.0,0.0,106855.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
1.0,22.0,9.0,315.0,420.0,0.0,0.0,5196.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55093.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,22.0,9.0,267.0,703.0,0.0,0.0,118336.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,76416.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,107065.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,110172.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,23838.0
1.0,49.0,9.0,1947.0,368.0,0.0,0.0,64096.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
1.0,49.0,9.0,1875.0,334.0,0.0,0.0,33627.0
1.0,22.0,9.0,241.0,285.0,0.0,0.0,57443.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,3839.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,33552.0
1.0,49.0,9.0,1350.0,328.0,0.0,0.0,38788.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60685.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,84349.0
1.0,22.0,9.0,338.0,281.0,0.0,0.0,41836.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,48113.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,44663.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42369.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,66690.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,22.0,9.0,275.0,468.0,0.0,0.0,17132.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,24798.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14964.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,53891.0
1.0,49.0,9.0,2680.0,330.0,0.0,0.0,85408.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,24538.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2007.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,6074.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
1.0,22.0,9.0,331.0,412.0,0.0,0.0,106449.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,80269.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,108854.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,70035.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,73369.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,10217.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,87047.0
1.0,49.0,9.0,700.0,332.0,0.0,0.0,42595.0
1.0,49.0,9.0,1528.0,331.0,0.0,0.0,79374.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,21988.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,9474.0
1.0,22.0,9.0,205.0,465.0,0.0,0.0,5495.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
1.0,22.0,9.0,268.0,370.0,0.0,0.0,31739.0
1.0,22.0,9.0,329.0,753.0,0.0,0.0,63247.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117066.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,22731.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,43221.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109851.0
1.0,22.0,9.0,237.0,415.0,0.0,0.0,9870.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85668.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,76934.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20989.0
1.0,22.0,9.0,254.0,310.0,0.0,0.0,98608.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4455.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39987.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
1.0,22.0,9.0,385.0,361.0,0.0,0.0,13038.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94649.0
1.0,22.0,9.0,221.0,311.0,0.0,0.0,74578.0
1.0,22.0,9.0,313.0,940.0,0.0,0.0,11973.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,69906.0
2.0,11.0,9.0,45.0,67.0,0.0,0.0,122224.0
2.0,11.0,9.0,78.0,44.0,0.0,0.0,1246.0
1.0,49.0,9.0,1862.0,330.0,0.0,0.0,30520.0
1.0,22.0,9.0,311.0,488.0,0.0,0.0,77373.0
1.0,22.0,9.0,260.0,784.0,0.0,0.0,62210.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6680.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,81886.0
1.0,49.0,9.0,1124.0,334.0,0.0,0.0,40855.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,59083.0
1.0,22.0,9.0,200.0,328.0,0.0,0.0,32671.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108943.0
1.0,22.0,9.0,329.0,406.0,0.0,0.0,74159.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,59951.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,97813.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,23719.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65025.0
1.0,22.0,9.0,256.0,627.0,0.0,0.0,118575.0
1.0,22.0,9.0,208.0,261.0,0.0,0.0,52577.0
1.0,49.0,9.0,2282.0,327.0,0.0,0.0,122260.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,54259.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,60607.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121762.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,54858.0
1.0,22.0,9.0,243.0,389.0,0.0,0.0,11849.0
1.0,49.0,9.0,675.0,334.0,0.0,0.0,87414.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118019.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,100283.0
1.0,0.0,9.0,66.0,18.0,0.0,0.0,6053.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,57172.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,73645.0
1.0,22.0,9.0,250.0,683.0,0.0,0.0,24298.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53701.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,104156.0
1.0,22.0,9.0,290.0,291.0,0.0,0.0,36528.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,99890.0
1.0,49.0,9.0,1570.0,330.0,0.0,0.0,39421.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,31347.0
1.0,22.0,9.0,221.0,247.0,0.0,0.0,88221.0
1.0,22.0,9.0,279.0,761.0,0.0,0.0,4350.0
1.0,49.0,9.0,1025.0,327.0,0.0,0.0,94573.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,10701.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99836.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,94246.0
1.0,49.0,9.0,1578.0,333.0,0.0,0.0,73078.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,108867.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,7412.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,108283.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,9081.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,26124.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,48996.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,61108.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,55370.0
2.0,11.0,9.0,96.0,31.0,0.0,0.0,19704.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,92808.0
1.0,49.0,9.0,10622.0,879.0,0.0,0.0,42648.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50892.0
1.0,49.0,9.0,1285.0,328.0,0.0,0.0,25197.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6625.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27358.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,101008.0
1.0,49.0,9.0,1437.0,384.0,0.0,0.0,40360.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,29263.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,92849.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,84664.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,5415.0
1.0,49.0,9.0,11318.0,1360.0,0.0,0.0,122009.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,110447.0
1.0,22.0,9.0,212.0,174.0,0.0,0.0,104350.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,36107.0
2.0,11.0,9.0,43.0,68.0,0.0,0.0,1241.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,27632.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,66184.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,24759.0
1.0,19.0,9.0,4542.0,0.0,0.0,0.0,99109.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,90382.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67232.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17323.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,58017.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,84674.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118910.0
1.0,22.0,9.0,335.0,971.0,0.0,0.0,125699.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,98743.0
2.0,11.0,9.0,46.0,114.0,0.0,0.0,2856.0
1.0,49.0,9.0,862.0,331.0,0.0,0.0,3462.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102259.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,93457.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,21709.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,110230.0
1.0,49.0,9.0,739.0,386.0,0.0,0.0,52101.0
1.0,22.0,9.0,309.0,491.0,0.0,0.0,122843.0
1.0,22.0,9.0,227.0,315.0,0.0,0.0,64487.0
1.0,18.0,9.0,1191.0,3380.0,0.0,0.0,45100.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,108038.0
1.0,1.0,9.0,947716.0,32588.0,0.0,0.0,33685.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,112428.0
1.0,49.0,9.0,1284.0,485.0,0.0,0.0,46804.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,37277.0
1.0,22.0,9.0,211.0,467.0,0.0,0.0,32999.0
1.0,22.0,9.0,323.0,426.0,0.0,0.0,118955.0
1.0,49.0,9.0,1246.0,402.0,0.0,0.0,109387.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,22.0,9.0,189.0,270.0,0.0,0.0,52708.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,49.0,9.0,6163.0,398.0,0.0,0.0,83929.0
1.0,49.0,9.0,1172.0,335.0,0.0,0.0,41765.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33991.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,1278.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,8667.0
1.0,18.0,9.0,287.0,892.0,0.0,0.0,24471.0
1.0,49.0,9.0,977.0,335.0,0.0,0.0,68582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20016.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,81427.0
1.0,18.0,9.0,1180.0,3380.0,0.0,0.0,74791.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,53669.0
1.0,49.0,9.0,1393.0,329.0,0.0,0.0,100452.0
1.0,49.0,9.0,11964.0,1397.0,0.0,0.0,42520.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31646.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,114061.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,11987.0
1.0,22.0,9.0,339.0,282.0,0.0,0.0,69656.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,102601.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,28503.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,86036.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,53138.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17339.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,45648.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,125013.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,1376.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,124569.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,61239.0
1.0,22.0,9.0,300.0,315.0,0.0,0.0,110958.0
1.0,22.0,9.0,286.0,594.0,0.0,0.0,42565.0
1.0,49.0,9.0,2844.0,327.0,0.0,0.0,75386.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,91775.0
1.0,22.0,9.0,326.0,271.0,0.0,0.0,51293.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
2.0,11.0,9.0,43.0,78.0,0.0,0.0,79569.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,41794.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51464.0
1.0,49.0,9.0,1804.0,362.0,0.0,0.0,56530.0
1.0,22.0,9.0,235.0,185.0,0.0,0.0,36106.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,123238.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,49.0,9.0,922.0,330.0,0.0,0.0,53456.0
1.0,49.0,9.0,825.0,336.0,0.0,0.0,34986.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,62289.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,63242.0
1.0,22.0,9.0,345.0,1028.0,0.0,0.0,42671.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,104382.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,114436.0
1.0,49.0,9.0,1193.0,370.0,0.0,0.0,29816.0
1.0,49.0,9.0,19749.0,394.0,0.0,0.0,102438.0
1.0,49.0,9.0,1452.0,329.0,0.0,0.0,95636.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,64299.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55668.0
1.0,49.0,9.0,840.0,336.0,0.0,0.0,8636.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,80268.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,49.0,9.0,1282.0,287.0,0.0,0.0,36864.0
1.0,22.0,9.0,323.0,273.0,0.0,0.0,25737.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96943.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,9222.0
1.0,42.0,2.0,0.0,0.0,0.0,1.0,90131.0
1.0,49.0,9.0,36040.0,340.0,0.0,0.0,105612.0
1.0,49.0,9.0,682.0,327.0,0.0,0.0,101349.0
1.0,22.0,9.0,345.0,398.0,0.0,0.0,68877.0
1.0,49.0,9.0,796.0,331.0,0.0,0.0,38114.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,17003.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,33334.0
1.0,22.0,9.0,235.0,664.0,0.0,0.0,87450.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,46369.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,78932.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,107736.0
1.0,22.0,9.0,244.0,370.0,0.0,0.0,48308.0
1.0,22.0,9.0,204.0,405.0,0.0,0.0,117429.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,83481.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,51763.0
2.0,11.0,9.0,44.0,77.0,0.0,0.0,7560.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,16479.0
1.0,22.0,9.0,317.0,406.0,0.0,0.0,56381.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96709.0
2.0,11.0,9.0,45.0,87.0,0.0,0.0,60757.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,87679.0
1.0,22.0,9.0,323.0,741.0,0.0,0.0,49165.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,36552.0
1.0,22.0,9.0,350.0,431.0,0.0,0.0,62661.0
1.0,19.0,9.0,5293.0,0.0,0.0,0.0,28428.0
1.0,49.0,9.0,1894.0,386.0,0.0,0.0,58018.0
1.0,22.0,9.0,319.0,606.0,0.0,0.0,45117.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,23517.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,71520.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,119463.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79017.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,124307.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,25404.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51966.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,91735.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,40540.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,86507.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,24661.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,119055.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
1.0,22.0,9.0,194.0,263.0,0.0,0.0,117395.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,31629.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,14999.0
2.0,11.0,9.0,33.0,33.0,0.0,0.0,23655.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,81157.0
2.0,44.0,9.0,1.0,26.0,0.0,1.0,28864.0
1.0,49.0,9.0,2342.0,283.0,0.0,0.0,50414.0
1.0,49.0,9.0,1044.0,337.0,0.0,0.0,57103.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63479.0
1.0,49.0,9.0,2115.0,331.0,0.0,0.0,38943.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,74109.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,65261.0
1.0,18.0,9.0,1214.0,3380.0,0.0,0.0,107321.0
1.0,22.0,9.0,310.0,756.0,0.0,0.0,51775.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,16509.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14429.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6992.0
1.0,19.0,9.0,866.0,0.0,0.0,1.0,30403.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,21882.0
2.0,11.0,9.0,44.0,88.0,0.0,0.0,86775.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,64584.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50222.0
1.0,17.0,9.0,9.0,139.0,0.0,0.0,66370.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,3870.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,32485.0
2.0,11.0,9.0,42.0,70.0,0.0,0.0,83408.0
1.0,49.0,9.0,892.0,404.0,0.0,0.0,93188.0
1.0,22.0,9.0,224.0,285.0,0.0,0.0,89563.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,91179.0
1.0,22.0,9.0,306.0,511.0,0.0,0.0,44596.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,48784.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,64074.0
1.0,22.0,9.0,287.0,264.0,0.0,0.0,36259.0
1.0,49.0,9.0,903.0,332.0,0.0,0.0,51394.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,95200.0
1.0,49.0,9.0,1174.0,324.0,0.0,0.0,54522.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,72979.0
1.0,22.0,9.0,337.0,397.0,0.0,0.0,90838.0
1.0,49.0,9.0,1982.0,332.0,0.0,0.0,58754.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,39416.0
1.0,49.0,9.0,3337.0,331.0,0.0,0.0,62139.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,66817.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,15321.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,91450.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,79785.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40193.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26845.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,72160.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78495.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121381.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,48771.0
1.0,22.0,9.0,191.0,270.0,0.0,0.0,48667.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,94393.0
