protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,300.0,581.0,0.0,0.0,82972.0
1.0,23.0,9.0,237.0,436.0,0.0,0.0,121539.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,67915.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,86619.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,55618.0
1.0,23.0,9.0,325.0,835.0,0.0,0.0,77712.0
1.0,23.0,9.0,316.0,267.0,0.0,0.0,63568.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,2100.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,112393.0
1.0,23.0,9.0,322.0,313.0,0.0,0.0,104787.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,108269.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92351.0
1.0,23.0,9.0,305.0,1236.0,0.0,0.0,75997.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,75374.0
1.0,23.0,9.0,211.0,703.0,0.0,0.0,59060.0
1.0,23.0,9.0,351.0,342.0,0.0,0.0,118530.0
1.0,23.0,9.0,209.0,788.0,0.0,0.0,9135.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25332.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89973.0
1.0,23.0,9.0,202.0,761.0,0.0,0.0,48868.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89167.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119077.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16353.0
1.0,23.0,9.0,329.0,396.0,0.0,0.0,47952.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,82289.0
1.0,23.0,9.0,211.0,1138.0,0.0,0.0,79732.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52530.0
1.0,23.0,9.0,294.0,873.0,0.0,0.0,45032.0
1.0,23.0,9.0,207.0,1675.0,0.0,0.0,76231.0
1.0,23.0,9.0,208.0,261.0,0.0,0.0,120493.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,120750.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2232.0
2.0,11.0,9.0,46.0,119.0,0.0,0.0,49521.0
2.0,11.0,9.0,46.0,81.0,0.0,0.0,7613.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,23.0,9.0,189.0,525.0,0.0,0.0,101966.0
1.0,23.0,9.0,292.0,466.0,0.0,0.0,62652.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,42248.0
1.0,23.0,9.0,208.0,753.0,0.0,0.0,86379.0
1.0,23.0,9.0,328.0,1032.0,0.0,0.0,101305.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,36927.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,110085.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,23.0,9.0,226.0,397.0,0.0,0.0,98472.0
1.0,23.0,9.0,247.0,308.0,0.0,0.0,84240.0
1.0,23.0,9.0,204.0,952.0,0.0,0.0,74993.0
1.0,0.0,4.0,2825.0,8579.0,0.0,0.0,19399.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,67595.0
1.0,23.0,9.0,308.0,1875.0,0.0,0.0,125584.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89995.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
1.0,23.0,9.0,258.0,267.0,0.0,0.0,114133.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,17607.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,113559.0
1.0,51.0,2.0,0.0,0.0,0.0,0.0,43641.0
1.0,57.0,2.0,0.0,15.0,0.0,1.0,18463.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106975.0
1.0,23.0,9.0,319.0,1164.0,0.0,0.0,50632.0
2.0,11.0,9.0,43.0,138.0,0.0,0.0,71132.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,57384.0
1.0,18.0,9.0,322.0,1054.0,0.0,0.0,120427.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,46324.0
1.0,23.0,9.0,295.0,2447.0,0.0,0.0,86670.0
1.0,23.0,9.0,344.0,550.0,0.0,0.0,121101.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
2.0,11.0,9.0,43.0,157.0,0.0,0.0,50333.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23171.0
1.0,18.0,9.0,1075.0,3081.0,0.0,0.0,10665.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96722.0
1.0,23.0,9.0,305.0,313.0,0.0,0.0,79046.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,19663.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,23.0,9.0,309.0,1075.0,0.0,0.0,92721.0
1.0,23.0,9.0,235.0,309.0,0.0,0.0,41708.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101195.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,63915.0
2.0,11.0,9.0,24.0,77.0,0.0,0.0,13518.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,109113.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,23166.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,123169.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,28047.0
1.0,23.0,9.0,245.0,397.0,0.0,0.0,71851.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,61643.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119632.0
1.0,23.0,9.0,218.0,1100.0,0.0,0.0,79840.0
1.0,23.0,9.0,316.0,274.0,0.0,0.0,72049.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,104853.0
1.0,23.0,9.0,290.0,597.0,0.0,0.0,90748.0
1.0,23.0,9.0,303.0,2507.0,0.0,0.0,103232.0
1.0,23.0,9.0,226.0,498.0,0.0,0.0,99831.0
1.0,23.0,9.0,276.0,1011.0,0.0,0.0,69463.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,49806.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104996.0
1.0,23.0,9.0,248.0,2313.0,0.0,0.0,580.0
1.0,23.0,9.0,289.0,658.0,0.0,0.0,1561.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,65640.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,382.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
1.0,23.0,9.0,218.0,491.0,0.0,0.0,31109.0
1.0,23.0,9.0,229.0,542.0,0.0,0.0,17081.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,3046.0
1.0,23.0,9.0,215.0,1103.0,0.0,0.0,120228.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,41569.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49844.0
1.0,23.0,9.0,294.0,763.0,0.0,0.0,95030.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,110351.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101201.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,4932.0
1.0,23.0,9.0,275.0,1637.0,0.0,0.0,8796.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30641.0
2.0,11.0,9.0,43.0,96.0,0.0,0.0,37346.0
1.0,23.0,9.0,303.0,691.0,0.0,0.0,87584.0
1.0,23.0,9.0,318.0,1342.0,0.0,0.0,30596.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,101728.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,103276.0
1.0,23.0,9.0,207.0,318.0,0.0,0.0,66543.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86622.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,62459.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120887.0
2.0,11.0,9.0,44.0,123.0,0.0,0.0,41500.0
1.0,23.0,9.0,307.0,835.0,0.0,0.0,83349.0
1.0,18.0,9.0,324.0,1043.0,0.0,0.0,68168.0
1.0,18.0,9.0,1482.0,4152.0,0.0,0.0,39257.0
1.0,23.0,9.0,276.0,497.0,0.0,0.0,101309.0
1.0,23.0,9.0,331.0,1694.0,0.0,0.0,3120.0
1.0,23.0,9.0,438.0,3110.0,0.0,0.0,7365.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,350.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,46857.0
1.0,23.0,9.0,211.0,321.0,0.0,0.0,66169.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,16300.0
1.0,23.0,9.0,193.0,263.0,0.0,0.0,57350.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,62053.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,110339.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68639.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,98612.0
1.0,23.0,9.0,227.0,392.0,0.0,0.0,24356.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,99889.0
1.0,23.0,9.0,303.0,336.0,0.0,0.0,106079.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,93696.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,73609.0
1.0,23.0,9.0,200.0,294.0,0.0,0.0,104367.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,91704.0
2.0,11.0,9.0,41.0,71.0,0.0,0.0,1014.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,26185.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,125132.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,80402.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60949.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,59149.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,118283.0
1.0,23.0,9.0,311.0,944.0,0.0,0.0,43924.0
1.0,23.0,9.0,293.0,1840.0,0.0,0.0,94324.0
1.0,23.0,9.0,303.0,259.0,0.0,0.0,68863.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,32924.0
1.0,18.0,9.0,1191.0,2448.0,0.0,1.0,121085.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,1377.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,109574.0
1.0,23.0,9.0,350.0,2716.0,0.0,0.0,16020.0
1.0,23.0,9.0,340.0,821.0,0.0,0.0,116892.0
1.0,23.0,9.0,295.0,602.0,0.0,0.0,73913.0
1.0,23.0,9.0,293.0,1651.0,0.0,0.0,46272.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25401.0
1.0,23.0,9.0,355.0,1320.0,0.0,0.0,71617.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,112656.0
1.0,18.0,9.0,1479.0,4152.0,0.0,0.0,125297.0
1.0,23.0,9.0,205.0,1042.0,0.0,0.0,24184.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,89003.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,45582.0
1.0,23.0,9.0,207.0,512.0,0.0,0.0,8223.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,82465.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93868.0
1.0,23.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,23.0,9.0,226.0,1964.0,0.0,0.0,1570.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51274.0
1.0,23.0,9.0,244.0,2090.0,0.0,0.0,86067.0
1.0,23.0,9.0,244.0,1416.0,0.0,0.0,37950.0
1.0,23.0,9.0,323.0,771.0,0.0,0.0,109244.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,67182.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,64090.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,50954.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33260.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11536.0
1.0,23.0,9.0,245.0,288.0,0.0,0.0,72376.0
1.0,23.0,9.0,293.0,1997.0,0.0,0.0,67207.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,50677.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,1331.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,92716.0
1.0,23.0,9.0,255.0,303.0,0.0,0.0,31565.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,27766.0
1.0,23.0,9.0,360.0,2411.0,0.0,0.0,73489.0
1.0,23.0,9.0,311.0,1576.0,0.0,0.0,75140.0
1.0,23.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,104365.0
1.0,23.0,9.0,340.0,654.0,0.0,0.0,98091.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,117472.0
1.0,23.0,9.0,281.0,825.0,0.0,0.0,117018.0
1.0,23.0,9.0,155.0,389.0,0.0,0.0,125710.0
1.0,23.0,9.0,302.0,2251.0,0.0,0.0,75977.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,85125.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23887.0
1.0,57.0,9.0,277.0,693.0,0.0,1.0,108500.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,33864.0
1.0,23.0,9.0,234.0,301.0,0.0,0.0,42706.0
1.0,23.0,9.0,283.0,1085.0,0.0,0.0,74686.0
1.0,23.0,9.0,256.0,255.0,0.0,0.0,31123.0
2.0,11.0,9.0,43.0,83.0,0.0,0.0,54060.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,53973.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,84716.0
1.0,23.0,9.0,306.0,1380.0,0.0,0.0,85935.0
2.0,11.0,9.0,46.0,140.0,0.0,0.0,117339.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,86557.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,118536.0
1.0,23.0,9.0,213.0,1415.0,0.0,0.0,72787.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,32158.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,35881.0
1.0,23.0,9.0,297.0,298.0,0.0,0.0,49452.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,48810.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,83494.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29760.0
1.0,23.0,9.0,307.0,1380.0,0.0,0.0,83772.0
1.0,23.0,9.0,223.0,488.0,0.0,0.0,25129.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,52028.0
1.0,23.0,9.0,275.0,377.0,0.0,0.0,16701.0
1.0,23.0,9.0,329.0,876.0,0.0,0.0,95564.0
2.0,11.0,9.0,46.0,157.0,0.0,0.0,72673.0
1.0,18.0,9.0,274.0,909.0,0.0,0.0,34873.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,1363.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,71286.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,91016.0
1.0,23.0,9.0,230.0,651.0,0.0,0.0,58853.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,10231.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,53589.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,106407.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,99198.0
1.0,23.0,9.0,313.0,604.0,0.0,0.0,51890.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,105299.0
1.0,23.0,9.0,273.0,350.0,0.0,0.0,53466.0
1.0,23.0,9.0,311.0,2273.0,0.0,0.0,25025.0
1.0,23.0,9.0,243.0,258.0,0.0,0.0,95171.0
1.0,23.0,9.0,219.0,1089.0,0.0,0.0,55539.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,76895.0
1.0,23.0,9.0,228.0,753.0,0.0,0.0,34957.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,80240.0
1.0,23.0,9.0,252.0,1597.0,0.0,0.0,38020.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,80970.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,51538.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,4027.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,96891.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,110278.0
1.0,23.0,9.0,288.0,1775.0,0.0,0.0,81417.0
1.0,23.0,9.0,273.0,1817.0,0.0,0.0,112485.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,111525.0
1.0,23.0,9.0,212.0,1863.0,0.0,0.0,41252.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,85143.0
1.0,23.0,9.0,216.0,1105.0,0.0,0.0,122865.0
1.0,23.0,9.0,333.0,280.0,0.0,0.0,121076.0
1.0,23.0,9.0,280.0,1904.0,0.0,0.0,29256.0
1.0,23.0,9.0,335.0,480.0,0.0,0.0,6073.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6768.0
1.0,23.0,9.0,338.0,649.0,0.0,0.0,6371.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,63464.0
1.0,23.0,9.0,199.0,267.0,0.0,0.0,107660.0
1.0,23.0,9.0,228.0,1240.0,0.0,0.0,70291.0
1.0,23.0,9.0,309.0,757.0,0.0,0.0,3442.0
1.0,23.0,9.0,300.0,1921.0,0.0,0.0,111189.0
1.0,23.0,9.0,282.0,1761.0,0.0,0.0,54624.0
1.0,23.0,9.0,281.0,756.0,0.0,0.0,111384.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,79830.0
1.0,51.0,2.0,0.0,0.0,0.0,0.0,31684.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,115461.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,64868.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,53453.0
1.0,23.0,9.0,223.0,289.0,0.0,0.0,117549.0
1.0,23.0,9.0,286.0,276.0,0.0,0.0,73542.0
1.0,18.0,9.0,1540.0,4152.0,0.0,0.0,52034.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23806.0
1.0,23.0,9.0,285.0,263.0,0.0,0.0,1360.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,69040.0
1.0,23.0,9.0,327.0,385.0,0.0,0.0,20063.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,10864.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,14968.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,74823.0
1.0,23.0,9.0,334.0,1065.0,0.0,0.0,48975.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,31870.0
1.0,23.0,9.0,234.0,694.0,0.0,0.0,41950.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71176.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53971.0
1.0,23.0,9.0,283.0,337.0,0.0,0.0,1230.0
1.0,23.0,9.0,244.0,1546.0,0.0,0.0,62730.0
1.0,23.0,9.0,327.0,1856.0,0.0,0.0,91097.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,98985.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,32774.0
1.0,23.0,9.0,265.0,458.0,0.0,0.0,7759.0
1.0,18.0,9.0,1249.0,2451.0,0.0,1.0,112092.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91482.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42443.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,9856.0
0.0,60.0,9.0,36.0,0.0,0.0,0.0,63771.0
1.0,23.0,9.0,203.0,1211.0,0.0,0.0,95384.0
1.0,23.0,9.0,288.0,421.0,0.0,0.0,117627.0
1.0,23.0,9.0,376.0,1127.0,0.0,0.0,40645.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,54353.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,26232.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,83764.0
1.0,23.0,9.0,251.0,1973.0,0.0,0.0,38131.0
1.0,23.0,9.0,298.0,791.0,0.0,0.0,47353.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,122571.0
1.0,23.0,9.0,342.0,2289.0,0.0,0.0,66897.0
2.0,11.0,9.0,45.0,107.0,0.0,0.0,79765.0
1.0,23.0,9.0,252.0,1512.0,0.0,0.0,95560.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,60381.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,41930.0
1.0,23.0,9.0,339.0,282.0,0.0,0.0,95353.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,60833.0
1.0,23.0,9.0,214.0,310.0,0.0,0.0,99112.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,107670.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,100585.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,347.0
1.0,23.0,9.0,315.0,1999.0,0.0,0.0,88897.0
1.0,18.0,9.0,1154.0,3380.0,0.0,0.0,103951.0
1.0,23.0,9.0,265.0,451.0,0.0,0.0,79486.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,67816.0
1.0,23.0,9.0,205.0,622.0,0.0,0.0,77626.0
1.0,23.0,9.0,349.0,2055.0,0.0,0.0,101052.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,12403.0
1.0,23.0,9.0,245.0,1699.0,0.0,0.0,80713.0
1.0,23.0,9.0,308.0,1380.0,0.0,0.0,20457.0
1.0,18.0,9.0,1462.0,4152.0,0.0,0.0,43884.0
1.0,23.0,9.0,345.0,2090.0,0.0,0.0,83098.0
1.0,23.0,9.0,303.0,1600.0,0.0,0.0,64243.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,72457.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,10497.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,33509.0
1.0,23.0,9.0,266.0,1587.0,0.0,0.0,57308.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,66643.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,20267.0
1.0,23.0,9.0,247.0,771.0,0.0,0.0,72276.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,121879.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122937.0
1.0,23.0,9.0,276.0,2138.0,0.0,0.0,28022.0
1.0,23.0,9.0,210.0,423.0,0.0,0.0,94174.0
0.0,61.0,9.0,84.0,0.0,0.0,0.0,55549.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,56612.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,76794.0
1.0,18.0,9.0,1230.0,2449.0,0.0,1.0,49830.0
1.0,0.0,4.0,1924.0,8536.0,0.0,0.0,90326.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,97793.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,21810.0
1.0,23.0,9.0,284.0,1444.0,0.0,0.0,15529.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,21922.0
1.0,51.0,9.0,0.0,84.0,0.0,1.0,110919.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,1566.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,124480.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,36920.0
1.0,23.0,9.0,199.0,601.0,0.0,0.0,17180.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,71546.0
1.0,18.0,9.0,55.0,170.0,0.0,0.0,1792.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,53347.0
1.0,23.0,9.0,383.0,2960.0,0.0,0.0,57417.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,109260.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,48330.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,48920.0
1.0,23.0,9.0,236.0,397.0,0.0,0.0,76470.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102320.0
1.0,18.0,9.0,341.0,1072.0,0.0,0.0,7976.0
1.0,23.0,9.0,198.0,326.0,0.0,0.0,82940.0
1.0,23.0,9.0,283.0,1980.0,0.0,0.0,293.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,75827.0
1.0,23.0,9.0,325.0,1795.0,0.0,0.0,83622.0
2.0,11.0,9.0,45.0,82.0,0.0,0.0,6638.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,17999.0
1.0,23.0,9.0,328.0,634.0,0.0,0.0,31008.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,116436.0
1.0,0.0,4.0,1010.0,6365.0,0.0,0.0,64507.0
1.0,23.0,9.0,337.0,289.0,0.0,0.0,43416.0
1.0,23.0,9.0,309.0,277.0,0.0,0.0,10773.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,68678.0
2.0,11.0,9.0,42.0,131.0,0.0,0.0,120622.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,118130.0
