duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,23,9,222,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,255,1.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,0,10564.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,25,255,1.0,0.0,0.04,0.17,0.0,0.0,0.84,0.98,0,124313.0
0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1,0.0,0.0,1.0,1.0,0.0,0.07,0.0,255,1,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1,42306.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,45,255,1.0,0.0,0.02,0.1,0.0,0.0,1.0,0.95,0,90054.0
0,1,43,9,52,3844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,1,0.03,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0,92912.0
0,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,13,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,13,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,44108.0
2,1,23,4,18980,4380,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.25,0.25,1.0,0.0,0.0,14,14,1.0,0.0,0.07,0.0,0.0,0.0,0.43,0.43,1,28510.0
0,1,23,9,312,483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.2,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104456.0
0,2,12,9,44,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,194,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,233,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,18263.0
2,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2,0.0,0.0,1.0,1.0,0.0,0.52,0.0,255,2,0.01,0.51,1.0,0.0,0.0,0.0,1.0,1.0,1,119876.0
0,2,41,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.1,0.7,0.0,255,1,0.0,0.24,0.69,0.0,0.0,0.0,0.26,0.0,1,82089.0
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,4,0.02,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,3641.0
0,1,23,9,340,2767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0,68319.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,17,0.07,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,87626.0
0,2,12,9,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.0,0.0,0.0,0.0,1.0,0.0,0.2,49,31,0.63,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0,2188.0
0,1,20,9,749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,157,46,0.29,0.45,0.29,0.0,0.0,0.0,0.43,0.02,0,15036.0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,20,1.0,1.0,0.0,0.0,0.15,0.05,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,82517.0
0,1,23,9,336,647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,24,0.0,0.0,0.0,0.0,1.0,0.0,0.08,66,255,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0,36975.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,11,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,112703.0
1,1,19,9,1178,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,113,0.44,0.02,0.0,0.0,0.0,0.0,0.01,0.0,1,41568.0
0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,1.0,1.0,0.0,0.0,0.47,0.21,0.0,255,68,0.27,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1,97908.0
35,1,56,9,124,9421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,1,0.03,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0,85107.0
0,1,23,9,233,420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,59830.0
0,1,50,9,1662,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142,134,0.55,0.03,0.01,0.01,0.0,0.0,0.0,0.04,0,29598.0
4,1,50,9,843,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,239,178,0.69,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0,25984.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,17,1.0,1.0,0.0,0.0,0.06,0.05,0.0,255,14,0.05,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,86540.0
0,1,23,9,289,13202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,34665.0
0,0,15,9,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,128,0.5,0.01,0.5,0.0,0.0,0.0,0.0,0.0,1,97913.0
0,1,20,9,7077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,92,0.36,0.02,0.36,0.0,0.0,0.0,0.0,0.0,0,10092.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,19,0.0,0.0,1.0,1.0,0.08,0.06,0.0,255,19,0.07,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1,5571.0
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,18,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,11686.0
0,1,50,9,1785,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,171,149,0.87,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0,101327.0
0,1,23,9,191,885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,1.0,0.0,0.2,113,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0,53883.0
0,1,23,9,239,976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,118074.0
0,2,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,0.0,0.0,0.0,0.0,0.45,0.07,0.0,255,20,0.08,0.23,1.0,0.0,0.0,0.0,0.0,0.0,1,70526.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,20,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,102684.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,17,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,32459.0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,1.0,1.0,0.0,0.0,0.23,0.15,0.0,255,63,0.25,0.02,0.01,0.0,1.0,1.0,0.0,0.0,1,99949.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,17,0.0,0.0,1.0,1.0,0.12,0.06,0.0,255,32,0.13,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1,60748.0
0,1,20,9,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,22,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1,37591.0
0,2,12,9,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,145,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,252,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,110187.0
0,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,0.0,0.0,1.0,1.0,0.02,0.06,0.0,255,5,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1,32154.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,83,255,1.0,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0,10796.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,112654.0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1.0,1.0,0.0,0.0,0.67,0.22,0.0,209,47,0.22,0.02,0.0,0.04,1.0,0.98,0.0,0.0,1,75634.0
0,0,15,9,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,94,0.37,0.1,0.37,0.0,0.0,0.0,0.0,0.0,1,57922.0
1,1,50,9,2215,333,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,99,0.39,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0,113378.0
0,2,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0.0,0.0,0.0,0.0,0.1,0.14,0.0,255,5,0.02,0.92,0.09,0.0,0.16,0.0,0.75,0.0,1,115606.0
0,0,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,255,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1,35527.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,11,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,2,0.01,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1,69308.0
0,2,12,9,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,41325.0
0,1,23,9,283,285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75457.0
0,1,20,9,383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,57,0.17,0.1,0.17,0.05,0.0,0.0,0.02,0.0,0,71148.0
0,0,15,9,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,244,0.96,0.01,0.96,0.0,0.0,0.0,0.0,0.0,1,37800.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,64515.0
0,0,14,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,64034.0
29219,2,41,9,146,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.61,0.93,0.0,0.0,0.0,0.0,0.0,0,64195.0
0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,5,0.0,0.0,1.0,1.0,0.02,0.08,0.0,255,5,0.02,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1,51551.0
0,2,12,9,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,0.0,0.0,0.0,0.0,0.99,0.02,0.03,255,241,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,117668.0
0,1,23,9,232,4249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,1.0,0.0,0.33,56,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,121518.0
0,2,12,9,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,214,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,44355.0
5376,2,41,9,145,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0,38435.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,8,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,29774.0
0,1,23,9,286,307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,254,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,50242.0
0,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,16,1.0,1.0,0.0,0.0,0.12,0.05,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,80256.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,18,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,1475.0
0,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,1.0,1.0,0.0,0.0,0.43,0.21,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,35016.0
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,28059.0
0,1,23,9,340,698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.67,30,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0,17603.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,13,0.0,0.0,1.0,1.0,0.1,0.06,0.0,255,13,0.05,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1,87191.0
0,2,12,9,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,231,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,56996.0
0,1,20,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,28,0.11,0.07,0.11,0.0,0.82,0.0,0.0,0.0,0,2651.0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,2,0.01,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,7776.0
0,1,23,9,240,1143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,255,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0,44675.0
0,1,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,10,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,1,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1,6805.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,1.0,1.0,0.0,0.0,0.01,0.08,0.0,255,16,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,25283.0
0,1,23,9,229,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0,90668.0
0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,1.0,1.0,0.0,0.0,0.41,0.06,0.0,255,54,0.21,0.04,0.01,0.0,1.0,1.0,0.0,0.0,1,116787.0
0,1,23,9,299,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.2,1.0,0.0,0.4,81,80,0.99,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0,99993.0
