protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,46.0,5.0,0.0,0.0,0.0,1.0,67691.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,93013.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117014.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,29623.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44629.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,17419.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,63915.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,80646.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,68566.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72040.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,55787.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,23166.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,123169.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,28047.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,61643.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,87386.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,54860.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,18306.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,104853.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,123668.0
1.0,51.0,3.0,0.0,0.0,0.0,1.0,21704.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111346.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,64567.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44769.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39038.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90445.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,17442.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,42952.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104996.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,61100.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,65640.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,382.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,64741.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97671.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,108695.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,117773.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,7738.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,30096.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,98220.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,3046.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49844.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80147.0
1.0,49.0,4.0,0.0,0.0,0.0,1.0,108468.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,113416.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,110351.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101201.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,47471.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,30641.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,43121.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,70436.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,103907.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72948.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115542.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,82318.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,101728.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,47156.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,103276.0
1.0,54.0,2.0,0.0,0.0,0.0,1.0,16728.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86622.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,20246.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,120887.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,74977.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,75482.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,6676.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43177.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,13102.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14056.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64822.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48191.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,26113.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90656.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,27245.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,47524.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,68825.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,350.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72740.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,105907.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,33869.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,16300.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,79419.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,6859.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,62053.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,91863.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,12415.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,30415.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,68639.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,47990.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,98612.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,75248.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,70623.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,50998.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15994.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,75908.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91934.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,93696.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,42951.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,76753.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109099.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101384.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1113.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60949.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,92139.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,59149.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,118283.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,23509.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,30406.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,5940.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,808.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,40156.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,104095.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,10516.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11653.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101233.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86342.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,109574.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,38614.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101267.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94749.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,76447.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,25401.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,32146.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,108508.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10142.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,66563.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,78010.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,276.0
1.0,20.0,9.0,0.0,0.0,0.0,1.0,110071.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,82465.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,49210.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93868.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,104141.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,6294.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,21313.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,51274.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,49033.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,72514.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,67182.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,64090.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109145.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33260.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,47140.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,2898.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,11536.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,54643.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57364.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,101982.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,78480.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,92716.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48933.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,77237.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,27766.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12586.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100758.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14527.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,104365.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48565.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,68626.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,40871.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,51384.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3327.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,76888.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91153.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,85125.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,23887.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32505.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107534.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,87535.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,60828.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,37726.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14450.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,118712.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,27502.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,43841.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,82131.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43447.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,111705.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46397.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,122520.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,86557.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,118536.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,32158.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,35881.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,48810.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,29760.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,63508.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,117354.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,22937.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,52028.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,32887.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48108.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,1363.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,71286.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76286.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,58298.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,105325.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,15920.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,95233.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,96080.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,53589.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,107787.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,26673.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,106407.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,56194.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,99198.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,58173.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27527.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,105299.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89996.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,38701.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,76895.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,80240.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111680.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,51538.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,51746.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,96891.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,105568.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,110278.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,111525.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,85143.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,96937.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,81671.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,117730.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46003.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,29288.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,91943.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73112.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,71732.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,19951.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,106245.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,121940.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,6768.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,85657.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,63464.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,69677.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,1289.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,71514.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,108768.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,79830.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28856.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,31684.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44437.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,31503.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,54184.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,79532.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,78296.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,85024.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,21944.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,17786.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,80934.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,48171.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,27612.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,31499.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,85663.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,21604.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,47386.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,52370.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,10864.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,14968.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,77792.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,29699.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,31870.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44070.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,71176.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,6151.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,53971.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,35613.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,93711.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,92955.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4091.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,98985.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,32774.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,74803.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,71935.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,109035.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,78560.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,91482.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,62961.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,59776.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,46783.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,42443.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96095.0
