epoch,acc,loss
80,0.46517310476027091,0.25307225159364749
81,0.47061522171673464,0.27849810694188487
82,0.48567145091761826,0.23414294366954158
83,0.50248291699008352,0.27741761950003607
84,0.49153694152897748,0.25302411556836435
85,0.4760837993423363,0.24960856232017808
86,0.47235281819545449,0.29117101170853593
87,0.48345755907508742,0.26189176955925791
88,0.47552812126137589,0.27347883288993025
89,0.46475855138953753,0.28218992382150304
90,0.46460860645232155,0.25977935055145479
91,0.46205072332769137,0.27997680872412839
92,0.46685777951496044,0.25953319958870463
93,0.45967806628349728,0.26190569116943818
94,0.46871003989479376,0.24275122871562552
95,0.48539802220585326,0.26057329809939866
96,0.64711797258491155,0.26340732389468324
97,0.67937376034167796,0.27487874063147555
98,0.59523704793250809,0.24249966716814239
99,0.52488644448635724,0.23408379454596392
100,0.70887761926177839,0.19501523983127636
101,0.91790958767820485,0.14785127979557927
102,0.92853803156294923,0.15546672849469859
103,0.55831533018585866,0.17850710553837748
104,0.61533848180989048,0.17618197506405422
105,0.72099669314666248,0.18058775790710446
106,0.61629107315787401,0.14671098331559898
107,0.56125248584818288,0.13533560618335391
108,0.64110253815548424,0.13742446584965876
109,0.63434619874649301,0.18457665046697497
110,0.6044542480369387,0.1569599980522457
111,0.56559206638735737,0.20079594858965005
112,0.5730804899699633,0.22387597038779417
113,0.48646527687073282,0.26211260031412653
114,0.6532657130425662,0.20278681128459114
115,0.71641014343388421,0.1648508656422942
116,0.93652039175391066,0.1614049312994924
117,0.93556780159999153,0.15734484715932992
118,0.97038147264436425,0.2008298501110948
119,0.84027342680730788,0.25372347147730284
120,0.91622491281508345,0.24764615180364094
121,0.7495126787843357,0.2628741742883326
122,0.61624697073751933,0.26889619921095692
123,0.63698346382793547,0.25501218275101389
124,0.58273870279271123,0.25856568579147865
125,0.4918809323221478,0.26409917390722426
126,0.54351488911527257,0.25840225079978468
127,0.74397353943942535,0.26689001576876881
128,0.9184388047778751,0.19153465555647839
129,0.82930098932462337,0.14711611502101052
130,0.66745755429961851,0.1223957177509306
131,0.59306725868908017,0.12169245149211851
132,0.54319735938225189,0.12807368618101489
133,0.61545314570443244,0.16508162861479622
134,0.52656229909028873,0.13748556868700379
135,0.53947519816860734,0.15997463837897932
136,0.64891731217125681,0.13025553204780296
137,0.50430871624273654,0.19034030674648358
138,0.48602426212769756,0.20878948427898789
139,0.55170011464132629,0.14026976589420384
140,0.6534068376174178,0.14473982457459075
141,0.84824696416037348,0.13310875946653924
142,0.81812568738152991,0.16428232209507695
143,0.91777728245434453,0.16177270539810279
144,0.92454244220007087,0.1631210874716495
145,0.65687321024140821,0.1632391274761108
146,0.64196692657575849,0.1870906377093593
147,0.67991179803700541,0.25905818160278776
148,0.75149724190921219,0.20270659772600358
149,0.53925469043959329,0.25215088795618928
