epoch,acc,loss
115,0.55314664288615967,0.27377763625531026
116,0.53659096530280281,0.21301285096748579
117,0.53079603683462218,0.2064313389548873
118,0.46968027126959955,0.27373271827308943
119,0.49624697446888838,0.24847422298367633
120,0.47019184764519811,0.26281738852514852
121,0.47650717314969349,0.33650112495622608
122,0.523898573099844,0.27505808886449018
123,0.4750077245128983,0.29087340982055332
124,0.48829989637468985,0.27455684186470036
125,0.51594267438370178,0.26810244415978779
126,0.47499890410058948,0.26859100714875578
127,0.51107387569733986,0.25548731019419413
128,0.52824697366294415,0.26140925467974796
129,0.54772216623646952,0.25425647803075618
130,0.48839691951953063,0.27982964357075785
131,0.49846086641853671,0.31328693933058283
132,0.48794708469671083,0.27221434331465544
133,0.54864829714137897,0.26181739853746289
134,0.48243440588096276,0.27631798149883158
135,0.47964719468926909,0.26937298968462564
136,0.47671886013124587,0.26704973699822454
137,0.45876957681305219,0.26633116805229451
138,0.45652922401880353,0.27508798770272297
139,0.49047850691036721,0.26629981174198081
140,0.48923484664701966,0.33138136406179536
141,0.48173760310226132,0.37717975411308458
142,0.47557222266707161,0.37789425354404299
143,0.47169129671966359,0.28644317945238823
144,0.47291731639694351,0.24781296180315324
145,0.46881588324888013,0.24950494891493799
146,0.48340463723736798,0.2763100061691145
147,0.55424917875800406,0.28275457122971615
148,0.47782139581054156,0.26146108864126172
149,0.45641456014923382,0.26540969964815142
