protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,33.0,1.0,0.0,0.0,0.0,1.0,93074.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110799.0
1.0,23.0,9.0,284.0,2039.0,0.0,0.0,93367.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,35569.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,80888.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82839.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,62974.0
1.0,23.0,9.0,222.0,316.0,0.0,0.0,73637.0
1.0,23.0,9.0,308.0,253.0,0.0,0.0,40489.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,61697.0
1.0,23.0,9.0,144.0,7909.0,0.0,0.0,53182.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,119440.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,115691.0
1.0,23.0,9.0,234.0,3675.0,0.0,0.0,119706.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,9561.0
1.0,23.0,9.0,304.0,1042.0,0.0,0.0,71539.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,5982.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,37111.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,49579.0
1.0,23.0,9.0,292.0,247.0,0.0,0.0,110308.0
1.0,59.0,8.0,1.0,4.0,0.0,0.0,6469.0
1.0,23.0,9.0,230.0,2481.0,0.0,0.0,95134.0
1.0,23.0,9.0,281.0,1705.0,0.0,0.0,55447.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,68255.0
1.0,51.0,9.0,2764.0,367.0,0.0,0.0,12141.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,42212.0
2.0,11.0,9.0,44.0,118.0,0.0,0.0,23268.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,116029.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,16388.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33452.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,125953.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,125148.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,122936.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,77469.0
1.0,35.0,4.0,0.0,0.0,0.0,1.0,46157.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,54524.0
1.0,23.0,9.0,230.0,12691.0,0.0,0.0,107402.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,2884.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,115236.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96677.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,40302.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,42238.0
1.0,23.0,9.0,235.0,1028.0,0.0,0.0,12799.0
1.0,23.0,9.0,153.0,1983.0,0.0,0.0,31604.0
1.0,23.0,9.0,234.0,5973.0,0.0,0.0,44273.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,61564.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,29829.0
1.0,23.0,9.0,180.0,19189.0,0.0,0.0,109405.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,13664.0
1.0,18.0,9.0,242.0,774.0,0.0,0.0,78648.0
1.0,53.0,2.0,0.0,15.0,0.0,1.0,115544.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,90920.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,53228.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54950.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,23480.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,116183.0
1.0,23.0,9.0,299.0,25796.0,0.0,0.0,22928.0
1.0,23.0,9.0,231.0,1012.0,0.0,0.0,69553.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,30989.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,99278.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,51819.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54633.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,116780.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,11850.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,100670.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,88914.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11556.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,12619.0
1.0,23.0,9.0,332.0,936.0,0.0,0.0,123075.0
1.0,23.0,9.0,205.0,7907.0,0.0,0.0,42592.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,54904.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,59582.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,40691.0
1.0,23.0,9.0,243.0,1871.0,0.0,0.0,48136.0
1.0,54.0,2.0,0.0,0.0,0.0,1.0,120395.0
1.0,23.0,9.0,225.0,9548.0,0.0,0.0,102101.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77788.0
1.0,23.0,9.0,242.0,5658.0,0.0,0.0,23694.0
1.0,23.0,9.0,321.0,6600.0,0.0,0.0,80814.0
2.0,11.0,9.0,44.0,157.0,0.0,0.0,76711.0
1.0,23.0,9.0,199.0,12161.0,0.0,0.0,116518.0
1.0,46.0,2.0,0.0,0.0,0.0,1.0,42912.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,18.0,9.0,883.0,2713.0,0.0,0.0,82494.0
1.0,51.0,9.0,1145.0,332.0,0.0,0.0,2106.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,27492.0
1.0,57.0,9.0,157.0,9689.0,0.0,0.0,70945.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,31077.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,51782.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,19377.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,109186.0
1.0,23.0,9.0,390.0,355.0,0.0,0.0,80865.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,64006.0
1.0,23.0,9.0,226.0,274.0,0.0,0.0,91580.0
1.0,23.0,9.0,222.0,593.0,0.0,0.0,66668.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,118539.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,70778.0
1.0,23.0,9.0,218.0,321.0,0.0,0.0,110224.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77020.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109789.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,100506.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,65798.0
1.0,23.0,9.0,163.0,18014.0,0.0,0.0,5206.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,72163.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,3834.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,24771.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,12335.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100866.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,69453.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,111425.0
1.0,51.0,9.0,922.0,330.0,0.0,0.0,53456.0
1.0,23.0,9.0,242.0,5320.0,0.0,0.0,61605.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,61244.0
1.0,23.0,9.0,213.0,4861.0,0.0,0.0,15928.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39560.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,47889.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,47927.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,115965.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,100742.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,11193.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,92433.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,39391.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,117653.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120061.0
1.0,23.0,9.0,264.0,487.0,0.0,0.0,34738.0
1.0,23.0,9.0,233.0,2593.0,0.0,0.0,12880.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82353.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,97850.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,108860.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,34038.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,107852.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,12513.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25635.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117363.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62342.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,10327.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,57312.0
1.0,23.0,4.0,53452.0,7300.0,0.0,1.0,81448.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6199.0
1.0,23.0,9.0,316.0,1298.0,0.0,0.0,55079.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,71615.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,71251.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,27258.0
1.0,51.0,9.0,859.0,404.0,0.0,0.0,3691.0
1.0,23.0,9.0,266.0,2535.0,0.0,0.0,3511.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60484.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,64381.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,116244.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,93745.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,108554.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,102784.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,93483.0
1.0,23.0,9.0,195.0,3712.0,0.0,0.0,106993.0
1.0,23.0,9.0,330.0,1537.0,0.0,0.0,12009.0
1.0,23.0,9.0,237.0,725.0,0.0,0.0,89482.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,19001.0
1.0,23.0,9.0,276.0,4719.0,0.0,0.0,103268.0
1.0,23.0,9.0,256.0,6384.0,0.0,0.0,108863.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,14902.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4252.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,2327.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101830.0
1.0,23.0,9.0,164.0,6886.0,0.0,0.0,98570.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,65060.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,37457.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57971.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,80914.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120138.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,52742.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84319.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,28898.0
1.0,23.0,9.0,252.0,913.0,0.0,0.0,19683.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,57373.0
1.0,17.0,6.0,9.0,0.0,0.0,0.0,15177.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95897.0
1.0,23.0,9.0,219.0,251.0,0.0,0.0,25731.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,52320.0
1.0,23.0,9.0,211.0,4617.0,0.0,0.0,46553.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,1694.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,24437.0
1.0,23.0,9.0,320.0,520.0,0.0,0.0,979.0
1.0,23.0,9.0,290.0,1896.0,0.0,0.0,89548.0
2.0,11.0,9.0,31.0,91.0,0.0,0.0,48587.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,33927.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,20263.0
1.0,23.0,9.0,254.0,1944.0,0.0,0.0,108994.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,4826.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,97692.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,25571.0
1.0,23.0,9.0,233.0,1481.0,0.0,0.0,13851.0
1.0,51.0,9.0,1204.0,332.0,0.0,0.0,100071.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,63944.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,63101.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,112176.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,86066.0
1.0,51.0,9.0,876.0,330.0,0.0,0.0,99733.0
1.0,46.0,3.0,0.0,0.0,0.0,1.0,29462.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,35047.0
1.0,23.0,9.0,182.0,886.0,0.0,0.0,1793.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62194.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,81603.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,67767.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,53717.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,100913.0
1.0,23.0,9.0,263.0,1630.0,0.0,0.0,12893.0
1.0,23.0,9.0,314.0,828.0,0.0,0.0,67333.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,16144.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,18132.0
1.0,41.0,9.0,35195.0,0.0,0.0,0.0,93864.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,74758.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,19775.0
1.0,23.0,9.0,243.0,7302.0,0.0,0.0,47044.0
1.0,57.0,6.0,1960.0,6893.0,0.0,0.0,118009.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97035.0
1.0,23.0,9.0,249.0,2311.0,0.0,0.0,94052.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20716.0
2.0,11.0,9.0,44.0,118.0,0.0,0.0,78816.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,85305.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,67422.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,124251.0
1.0,23.0,9.0,236.0,34500.0,0.0,0.0,11415.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,76777.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,63078.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,18978.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,20991.0
1.0,19.0,4.0,1.0,0.0,0.0,1.0,72371.0
1.0,23.0,9.0,216.0,3147.0,0.0,0.0,114167.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,61.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,39710.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,121661.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,33078.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,71670.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119379.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,12515.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,10105.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,42004.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,20452.0
1.0,23.0,9.0,218.0,904.0,0.0,0.0,13418.0
1.0,23.0,9.0,213.0,1280.0,0.0,0.0,27347.0
1.0,23.0,9.0,287.0,1582.0,0.0,0.0,65334.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,68141.0
1.0,23.0,9.0,246.0,4184.0,0.0,0.0,28174.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,11780.0
1.0,23.0,9.0,205.0,1202.0,0.0,0.0,120001.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43499.0
1.0,23.0,9.0,234.0,1200.0,0.0,0.0,100179.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,105135.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43352.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,83074.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,96424.0
1.0,23.0,9.0,318.0,762.0,0.0,0.0,10743.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,111222.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,43077.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,37334.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42518.0
1.0,23.0,9.0,304.0,5419.0,0.0,0.0,57144.0
1.0,23.0,9.0,234.0,3222.0,0.0,0.0,93479.0
1.0,23.0,9.0,228.0,1158.0,0.0,0.0,119526.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94728.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,96159.0
1.0,23.0,9.0,242.0,7956.0,0.0,0.0,81689.0
1.0,23.0,9.0,259.0,3494.0,0.0,0.0,77807.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,50104.0
1.0,23.0,9.0,330.0,10117.0,0.0,0.0,7206.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,50057.0
1.0,23.0,9.0,172.0,2635.0,0.0,0.0,58502.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97020.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,66306.0
1.0,23.0,9.0,214.0,1651.0,0.0,0.0,24589.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,29321.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,32331.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,35460.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,92494.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,72410.0
1.0,23.0,9.0,240.0,5494.0,0.0,0.0,117384.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,41355.0
1.0,23.0,9.0,240.0,2252.0,0.0,0.0,58107.0
1.0,46.0,0.0,0.0,0.0,0.0,1.0,104489.0
1.0,23.0,9.0,237.0,3222.0,0.0,0.0,46959.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,107051.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,82781.0
1.0,23.0,9.0,211.0,1281.0,0.0,0.0,28323.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,52793.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,103345.0
1.0,23.0,9.0,239.0,846.0,0.0,0.0,19070.0
1.0,23.0,9.0,206.0,656.0,0.0,0.0,110662.0
1.0,23.0,9.0,261.0,31639.0,0.0,0.0,100691.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,40319.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,34553.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,115559.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,20838.0
1.0,23.0,9.0,288.0,8045.0,0.0,0.0,108588.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,79779.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,110753.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,112526.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,32205.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,57768.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,47130.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,20540.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,42214.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,91391.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,15574.0
1.0,23.0,9.0,229.0,1221.0,0.0,0.0,99492.0
1.0,23.0,9.0,234.0,8180.0,0.0,0.0,56687.0
1.0,23.0,9.0,242.0,853.0,0.0,0.0,56176.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,104990.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,5271.0
2.0,11.0,9.0,134.0,45.0,0.0,0.0,13955.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80643.0
1.0,45.0,2.0,0.0,0.0,0.0,1.0,117478.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,20090.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,87508.0
1.0,23.0,9.0,300.0,22055.0,0.0,0.0,21128.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,31423.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39591.0
1.0,23.0,9.0,267.0,872.0,0.0,0.0,125849.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,110233.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,33891.0
1.0,51.0,9.0,616.0,332.0,0.0,0.0,113596.0
1.0,23.0,9.0,336.0,279.0,0.0,0.0,65011.0
1.0,51.0,9.0,1008.0,335.0,0.0,0.0,20673.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57057.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,103851.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,107789.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,56284.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,119947.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,109573.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,65740.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,115153.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,2012.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,13195.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,78715.0
1.0,23.0,9.0,223.0,267.0,0.0,0.0,53341.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,56019.0
2.0,11.0,9.0,42.0,72.0,0.0,0.0,10033.0
1.0,23.0,9.0,324.0,6534.0,0.0,0.0,109384.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,41055.0
1.0,51.0,9.0,2690.0,326.0,0.0,0.0,114147.0
1.0,23.0,9.0,219.0,10179.0,0.0,0.0,90780.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,95241.0
1.0,51.0,9.0,2162.0,334.0,0.0,0.0,6687.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,119902.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,62281.0
1.0,23.0,9.0,215.0,1650.0,0.0,0.0,115344.0
1.0,23.0,9.0,210.0,4269.0,0.0,0.0,58042.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,52522.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,104248.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,103856.0
1.0,23.0,9.0,213.0,1025.0,0.0,0.0,118873.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,4420.0
1.0,18.0,9.0,1241.0,2451.0,0.0,1.0,25910.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119873.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,64562.0
1.0,51.0,9.0,810.0,330.0,0.0,0.0,7295.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,17015.0
1.0,23.0,9.0,203.0,1401.0,0.0,0.0,56792.0
1.0,23.0,9.0,274.0,4841.0,0.0,0.0,34676.0
1.0,57.0,9.0,0.0,12.0,0.0,1.0,38652.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,119768.0
1.0,23.0,9.0,292.0,17367.0,0.0,0.0,118052.0
1.0,51.0,9.0,2772.0,402.0,0.0,0.0,29454.0
1.0,23.0,9.0,245.0,1451.0,0.0,0.0,53726.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,70522.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,65527.0
1.0,0.0,9.0,77.0,17.0,0.0,0.0,96735.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,123867.0
1.0,23.0,9.0,153.0,34719.0,0.0,0.0,65823.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,110790.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,23682.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,41795.0
1.0,0.0,4.0,889.0,8159.0,0.0,0.0,117268.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,55381.0
1.0,23.0,9.0,235.0,1695.0,0.0,0.0,6228.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,113118.0
1.0,23.0,9.0,202.0,3084.0,0.0,0.0,37645.0
