protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,57.0,5.0,0.0,0.0,0.0,1.0,16799.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,106041.0
0.0,15.0,9.0,520.0,0.0,0.0,0.0,89300.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,54422.0
1.0,11.0,1.0,0.0,0.0,0.0,1.0,28111.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,67511.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,72526.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101516.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,27910.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,49971.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,88064.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,4282.0
1.0,62.0,2.0,0.0,0.0,0.0,1.0,125011.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,96052.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,17677.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,21149.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,28777.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11598.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,44328.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,111165.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,115896.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,24578.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101273.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,37203.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,50350.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,98698.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,4328.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,94591.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103399.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101385.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31969.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,78951.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,57804.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,120830.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,708.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,26815.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,43399.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,43366.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10735.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,32520.0
1.0,64.0,4.0,0.0,0.0,0.0,1.0,122653.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,84059.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,71178.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,36507.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,89950.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,60267.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,409.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40428.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,123072.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,93294.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,110500.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,66204.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,22024.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,84611.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,66432.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,95215.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,67291.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,37508.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,71368.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,88696.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93425.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,4589.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,43971.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,23917.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,7947.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34340.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,125743.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,104473.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,11295.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,10410.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,74207.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50099.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,18930.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46600.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,9143.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,55208.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40064.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,82008.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,52399.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,57726.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91116.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,41057.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,61639.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,31542.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,35035.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,79203.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,109137.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,90831.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,110839.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,17505.0
1.0,11.0,1.0,0.0,0.0,0.0,1.0,97788.0
0.0,15.0,9.0,520.0,0.0,0.0,0.0,30079.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,8354.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,47061.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,87642.0
1.0,20.0,9.0,10073.0,0.0,0.0,0.0,36023.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,14655.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1191.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,110345.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,31625.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,103684.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,118174.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,78686.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,102658.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4405.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,80524.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86228.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,14789.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,21274.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,113277.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,76785.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,70298.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,60795.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,59726.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,92827.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,23697.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15430.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,38478.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,62929.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,33754.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,70778.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,84274.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,100627.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,86341.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,84984.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,64463.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,3813.0
1.0,20.0,9.0,832.0,0.0,0.0,0.0,34220.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,7797.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,124394.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,68454.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,52875.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,13477.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,117959.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121315.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,39617.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,15167.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,38831.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,62842.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,95819.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,47819.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,108782.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,738.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,20892.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,113856.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,72686.0
1.0,20.0,9.0,334.0,0.0,0.0,0.0,35217.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,6672.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,121452.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,40730.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,48779.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,39679.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,3221.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,81213.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,55758.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,54087.0
1.0,20.0,9.0,7940.0,0.0,0.0,0.0,102117.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,121541.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,57222.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,92702.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,102263.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119560.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46056.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,2847.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,98559.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,470.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,85298.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,60105.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88256.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,113455.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97403.0
0.0,15.0,9.0,520.0,0.0,0.0,0.0,102622.0
1.0,20.0,9.0,637.0,0.0,0.0,0.0,125419.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106646.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,93717.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31306.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,97641.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110189.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,102578.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,77980.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,104368.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,88647.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117254.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,89943.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72814.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,26138.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,122341.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,14992.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15387.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,84244.0
1.0,20.0,9.0,334.0,0.0,0.0,0.0,109513.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,32465.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34869.0
1.0,41.0,9.0,10044.0,0.0,0.0,0.0,82576.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,39933.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,60446.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,47638.0
1.0,18.0,9.0,0.0,0.0,0.0,1.0,110282.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,9149.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,41344.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,94526.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,115685.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,76537.0
1.0,19.0,9.0,1500.0,4152.0,0.0,0.0,31138.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120716.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,47557.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,22338.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,66450.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,53524.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,14720.0
0.0,15.0,9.0,1480.0,0.0,0.0,0.0,37893.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,25383.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15269.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90106.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117411.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28142.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,5396.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,84550.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,102165.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,113166.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,92250.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11151.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89231.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,9004.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106956.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,88894.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,13235.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,29887.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,87371.0
1.0,20.0,9.0,334.0,0.0,0.0,0.0,19105.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,111069.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,125686.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,71844.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,48287.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,115853.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10361.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,13143.0
1.0,23.0,4.0,51180.0,2920.0,0.0,0.0,103107.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,94178.0
1.0,51.0,9.0,3057.0,343.0,0.0,0.0,21461.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28558.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,15452.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,47633.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,66024.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,70202.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,97317.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,32701.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,57133.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118879.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101476.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,89933.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,81625.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,3210.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,102391.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,45872.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,113674.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,108058.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,71622.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,48483.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46012.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,71700.0
2.0,46.0,9.0,207.0,0.0,0.0,0.0,40323.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,21625.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,56215.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,45846.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,8415.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,81418.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,21663.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,90399.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72202.0
1.0,20.0,9.0,852.0,0.0,0.0,0.0,26448.0
1.0,51.0,9.0,3366.0,328.0,0.0,0.0,122798.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,122955.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,54220.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,65795.0
1.0,51.0,9.0,13796.0,1433.0,0.0,0.0,96838.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,118627.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,48001.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,18410.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72224.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,123798.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,6043.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68708.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,36125.0
1.0,10.0,2.0,0.0,0.0,0.0,1.0,103725.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,89457.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,114007.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,54913.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,13739.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,2234.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,99936.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,76716.0
1.0,51.0,9.0,6568.0,386.0,0.0,0.0,111066.0
1.0,20.0,9.0,334.0,0.0,0.0,0.0,31130.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,109609.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89812.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,110918.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,62540.0
1.0,41.0,9.0,1363.0,0.0,0.0,0.0,99446.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31172.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,76824.0
1.0,20.0,9.0,334.0,0.0,0.0,0.0,31504.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,90036.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,112146.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67244.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,125114.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,34396.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,92850.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88568.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,124689.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,58782.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,116609.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,124167.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,368.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91904.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,64998.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,125406.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,95008.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,18835.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110258.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,64091.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,105177.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,36264.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,108940.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,114917.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,65312.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,52185.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,2670.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100034.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,98945.0
1.0,20.0,9.0,1807.0,0.0,0.0,0.0,10969.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,23545.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,36243.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,2665.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,47435.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,51702.0
1.0,20.0,9.0,246.0,0.0,0.0,0.0,93725.0
1.0,54.0,10.0,0.0,0.0,0.0,1.0,55855.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,88707.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,94004.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82324.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,68351.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,99199.0
1.0,20.0,9.0,1030.0,0.0,0.0,0.0,82602.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49603.0
1.0,23.0,9.0,213.0,620.0,0.0,0.0,5287.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,112539.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,95760.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,46445.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,40844.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,92659.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,43237.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,123773.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,89880.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,91850.0
0.0,15.0,9.0,1032.0,0.0,0.0,0.0,71031.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,84665.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,693.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,49342.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,24956.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,38389.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,89719.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,115663.0
1.0,20.0,9.0,965.0,0.0,0.0,0.0,72402.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,104213.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,90462.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,7733.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118335.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,42995.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,94905.0
0.0,15.0,9.0,520.0,0.0,0.0,0.0,95227.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97019.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,53459.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,106242.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,95569.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,109341.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,124196.0
