protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119763.0
1.0,19.0,9.0,3002.0,0.0,0.0,0.0,124850.0
1.0,22.0,9.0,331.0,186.0,0.0,0.0,95004.0
1.0,50.0,9.0,1879.0,330.0,0.0,0.0,7970.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,81520.0
1.0,50.0,9.0,751.0,325.0,0.0,0.0,13863.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,33645.0
1.0,22.0,9.0,319.0,285.0,0.0,0.0,8845.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,112849.0
1.0,19.0,9.0,530.0,0.0,0.0,0.0,90480.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,90795.0
1.0,19.0,9.0,246.0,0.0,0.0,1.0,30425.0
1.0,22.0,9.0,312.0,294.0,0.0,0.0,47621.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,100938.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,124728.0
1.0,50.0,9.0,1841.0,331.0,0.0,0.0,75664.0
1.0,50.0,9.0,1267.0,330.0,0.0,0.0,2015.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,61564.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,49639.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2018.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,62606.0
1.0,50.0,9.0,1301.0,333.0,0.0,0.0,27218.0
1.0,50.0,9.0,3588.0,411.0,0.0,0.0,41916.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,30998.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,74633.0
1.0,22.0,9.0,331.0,240.0,0.0,0.0,28528.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98573.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,74318.0
1.0,50.0,9.0,3565.0,330.0,0.0,0.0,36111.0
1.0,50.0,9.0,2019.0,328.0,0.0,0.0,62537.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,125943.0
1.0,56.0,9.0,0.0,12.0,0.0,1.0,38652.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,112841.0
1.0,50.0,9.0,703.0,329.0,0.0,0.0,91821.0
1.0,50.0,9.0,2670.0,368.0,0.0,0.0,50123.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,102591.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,99602.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,116784.0
1.0,50.0,9.0,1338.0,397.0,0.0,0.0,103974.0
2.0,11.0,9.0,90.0,33.0,0.0,0.0,18655.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,29041.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,125229.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,68989.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43116.0
1.0,50.0,9.0,3507.0,413.0,0.0,0.0,125490.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,49276.0
1.0,50.0,9.0,818.0,329.0,0.0,0.0,119071.0
1.0,50.0,9.0,1146.0,328.0,0.0,0.0,111523.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,10946.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,81348.0
1.0,22.0,9.0,360.0,362.0,0.0,0.0,38173.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,89791.0
1.0,50.0,9.0,1234.0,342.0,0.0,0.0,23562.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,70530.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,83302.0
1.0,50.0,9.0,5612.0,387.0,0.0,0.0,112984.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,90528.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,62254.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,119554.0
1.0,22.0,9.0,196.0,173.0,0.0,0.0,34772.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,57666.0
1.0,50.0,9.0,1089.0,335.0,0.0,0.0,49345.0
1.0,50.0,9.0,1033.0,337.0,0.0,0.0,33639.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,105071.0
2.0,11.0,9.0,110.0,43.0,0.0,0.0,122912.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,30872.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44305.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,22945.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108072.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,29465.0
1.0,50.0,9.0,1414.0,335.0,0.0,0.0,51397.0
1.0,50.0,9.0,1180.0,489.0,0.0,1.0,72596.0
1.0,50.0,9.0,1194.0,482.0,0.0,0.0,801.0
1.0,50.0,9.0,1703.0,334.0,0.0,0.0,88751.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,91443.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88710.0
1.0,50.0,9.0,925.0,337.0,0.0,0.0,37972.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,26968.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,6230.0
1.0,22.0,9.0,317.0,315.0,0.0,0.0,328.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11557.0
1.0,50.0,9.0,978.0,339.0,0.0,0.0,49066.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108243.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62000.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41600.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,125931.0
1.0,22.0,9.0,205.0,182.0,0.0,0.0,16981.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,50272.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,23802.0
1.0,22.0,9.0,268.0,272.0,0.0,0.0,94046.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,8205.0
1.0,50.0,9.0,2274.0,326.0,0.0,0.0,75436.0
1.0,50.0,9.0,1196.0,332.0,0.0,0.0,31052.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,61360.0
1.0,50.0,9.0,3245.0,330.0,0.0,0.0,52193.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,101554.0
1.0,22.0,9.0,316.0,293.0,0.0,0.0,29661.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,61959.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,14901.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,50327.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,93668.0
1.0,50.0,9.0,995.0,337.0,0.0,0.0,113444.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,44650.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,27065.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,92213.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117471.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,31974.0
1.0,50.0,9.0,612.0,280.0,0.0,0.0,121398.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20299.0
1.0,22.0,9.0,314.0,237.0,0.0,0.0,49549.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,36146.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,76342.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71519.0
1.0,22.0,9.0,213.0,189.0,0.0,0.0,76365.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,16192.0
1.0,50.0,9.0,1372.0,336.0,0.0,0.0,17632.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,2895.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,103061.0
1.0,41.0,9.0,8325.0,0.0,0.0,0.0,1451.0
1.0,50.0,9.0,1076.0,400.0,0.0,0.0,73698.0
1.0,50.0,9.0,616.0,331.0,0.0,0.0,68538.0
1.0,41.0,9.0,5558.0,0.0,0.0,0.0,91584.0
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,70363.0
1.0,22.0,9.0,305.0,314.0,0.0,0.0,4555.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99241.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,61862.0
1.0,50.0,9.0,1785.0,325.0,0.0,0.0,109740.0
1.0,50.0,9.0,1671.0,328.0,0.0,0.0,60767.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50754.0
1.0,17.0,2.0,693375640.0,0.0,0.0,1.0,60570.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34184.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,94137.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,29622.0
1.0,22.0,9.0,327.0,182.0,0.0,0.0,18782.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,125576.0
1.0,50.0,9.0,1767.0,330.0,0.0,0.0,48876.0
1.0,22.0,9.0,325.0,278.0,0.0,0.0,87805.0
1.0,22.0,7.0,562.0,0.0,0.0,0.0,88016.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,100538.0
1.0,50.0,9.0,1257.0,386.0,0.0,0.0,41490.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,125347.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,105368.0
1.0,50.0,9.0,1439.0,333.0,0.0,0.0,107695.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,15127.0
0.0,59.0,9.0,89.0,0.0,0.0,0.0,15860.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,81198.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6727.0
1.0,50.0,9.0,2256.0,497.0,0.0,0.0,4983.0
1.0,50.0,9.0,4198.0,325.0,0.0,0.0,67030.0
1.0,50.0,9.0,979.0,336.0,0.0,0.0,96912.0
1.0,50.0,9.0,2061.0,325.0,0.0,0.0,105708.0
1.0,50.0,9.0,1247.0,372.0,0.0,0.0,61831.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,58997.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,4729.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6983.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,5919.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,32618.0
1.0,50.0,9.0,1062.0,368.0,0.0,0.0,122770.0
1.0,22.0,9.0,297.0,260.0,0.0,0.0,104997.0
1.0,50.0,9.0,4105.0,360.0,0.0,0.0,48485.0
1.0,50.0,9.0,789.0,331.0,0.0,0.0,72465.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,11318.0
1.0,50.0,9.0,1211.0,282.0,0.0,0.0,1205.0
1.0,50.0,9.0,986.0,325.0,0.0,0.0,38946.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,3920.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79851.0
1.0,22.0,9.0,297.0,267.0,0.0,0.0,40145.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96938.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,117987.0
1.0,50.0,9.0,1048.0,332.0,0.0,0.0,31566.0
2.0,45.0,9.0,105.0,105.0,0.0,0.0,8264.0
1.0,22.0,9.0,321.0,182.0,0.0,0.0,97904.0
1.0,19.0,9.0,31924.0,0.0,0.0,0.0,79657.0
1.0,22.0,9.0,226.0,222.0,0.0,0.0,15074.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119805.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44428.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,567.0
1.0,50.0,9.0,978.0,439.0,0.0,0.0,105115.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,24039.0
1.0,19.0,6.0,10220.0,0.0,0.0,0.0,69105.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,52864.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55379.0
1.0,22.0,9.0,259.0,256.0,0.0,0.0,55734.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,61723.0
1.0,50.0,9.0,2012.0,334.0,0.0,0.0,69367.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,66490.0
1.0,22.0,9.0,316.0,171.0,0.0,0.0,99723.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,5704.0
0.0,59.0,9.0,131.0,0.0,0.0,0.0,93601.0
1.0,50.0,9.0,1234.0,331.0,0.0,0.0,91969.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,8452.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,16896.0
1.0,50.0,9.0,1821.0,333.0,0.0,0.0,59999.0
1.0,22.0,9.0,316.0,293.0,0.0,0.0,48599.0
1.0,50.0,9.0,1137.0,484.0,0.0,0.0,70069.0
1.0,50.0,9.0,1012.0,376.0,0.0,0.0,100336.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,13285.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33567.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,2406.0
1.0,50.0,9.0,751.0,332.0,0.0,0.0,67020.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,55881.0
1.0,50.0,9.0,796.0,372.0,0.0,0.0,88145.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,45858.0
1.0,22.0,9.0,198.0,128.0,0.0,0.0,102937.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93996.0
1.0,22.0,9.0,232.0,193.0,0.0,0.0,612.0
1.0,19.0,9.0,17.0,0.0,0.0,0.0,83390.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,118831.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,62304.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,47902.0
1.0,50.0,9.0,811.0,332.0,0.0,0.0,94982.0
1.0,50.0,9.0,785.0,327.0,0.0,0.0,475.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,47827.0
1.0,50.0,9.0,1564.0,331.0,0.0,0.0,56201.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,2573.0
1.0,50.0,9.0,813.0,332.0,0.0,0.0,67903.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115985.0
1.0,50.0,9.0,1413.0,368.0,0.0,0.0,4531.0
1.0,3.0,9.0,9.0,39.0,0.0,0.0,124831.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,6168.0
1.0,19.0,9.0,4316.0,0.0,0.0,0.0,95220.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,23681.0
1.0,50.0,9.0,577.0,334.0,0.0,0.0,106801.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,116266.0
1.0,50.0,9.0,1327.0,334.0,0.0,0.0,82064.0
1.0,50.0,9.0,1083.0,328.0,0.0,0.0,97304.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,101674.0
1.0,50.0,9.0,1187.0,377.0,0.0,0.0,25424.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,68962.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,20634.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,36605.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,21397.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,101108.0
1.0,50.0,9.0,659.0,322.0,0.0,0.0,73580.0
1.0,22.0,9.0,376.0,245.0,0.0,0.0,11950.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106159.0
1.0,50.0,9.0,2893.0,375.0,0.0,0.0,73574.0
1.0,19.0,9.0,30.0,0.0,0.0,1.0,65165.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,38815.0
1.0,22.0,9.0,290.0,269.0,0.0,0.0,41954.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91927.0
1.0,41.0,9.0,3775.0,0.0,0.0,0.0,51692.0
1.0,50.0,9.0,2945.0,366.0,0.0,0.0,72881.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67933.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,30376.0
1.0,22.0,9.0,310.0,285.0,0.0,0.0,58112.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,65199.0
1.0,50.0,9.0,1194.0,391.0,0.0,0.0,106212.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,112243.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,107030.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,64640.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,111390.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,6918.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,84552.0
1.0,50.0,9.0,1405.0,325.0,0.0,0.0,99811.0
1.0,22.0,9.0,324.0,271.0,0.0,0.0,12410.0
1.0,50.0,9.0,1742.0,336.0,0.0,0.0,35711.0
1.0,50.0,9.0,2588.0,405.0,0.0,0.0,101114.0
1.0,50.0,9.0,1420.0,329.0,0.0,0.0,111008.0
1.0,50.0,9.0,1022.0,331.0,0.0,0.0,16198.0
1.0,50.0,9.0,1682.0,328.0,0.0,0.0,6404.0
1.0,50.0,9.0,765.0,279.0,0.0,0.0,93634.0
1.0,50.0,9.0,1485.0,332.0,0.0,0.0,30032.0
1.0,22.0,9.0,339.0,286.0,0.0,0.0,112147.0
1.0,50.0,9.0,1043.0,374.0,0.0,0.0,104222.0
1.0,50.0,9.0,1419.0,329.0,0.0,0.0,13130.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106844.0
1.0,22.0,9.0,317.0,294.0,0.0,0.0,39683.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,28798.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,25912.0
1.0,50.0,9.0,802.0,327.0,0.0,0.0,99990.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,36710.0
1.0,50.0,9.0,2848.0,329.0,0.0,0.0,122746.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,73633.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17646.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,18676.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,95314.0
1.0,50.0,9.0,5782.0,327.0,0.0,0.0,94677.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,93511.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,16940.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,107092.0
1.0,50.0,9.0,2900.0,331.0,0.0,0.0,52684.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,99867.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,86935.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,73088.0
1.0,19.0,9.0,61298.0,0.0,0.0,0.0,91053.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,59478.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45044.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,75263.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,119155.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,56410.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,35282.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,48570.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,91762.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109710.0
1.0,22.0,4.0,50004.0,8314.0,0.0,1.0,40267.0
1.0,41.0,9.0,4763.0,0.0,0.0,0.0,50744.0
1.0,50.0,9.0,2544.0,333.0,0.0,0.0,747.0
1.0,50.0,9.0,1000.0,283.0,0.0,0.0,37934.0
1.0,50.0,9.0,2323.0,332.0,0.0,0.0,56557.0
1.0,19.0,9.0,40494.0,0.0,0.0,0.0,61754.0
2.0,41.0,9.0,113.0,0.0,0.0,0.0,95833.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,18275.0
1.0,50.0,9.0,1227.0,401.0,0.0,0.0,94610.0
1.0,22.0,9.0,321.0,181.0,0.0,0.0,99979.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,120892.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,5609.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,70088.0
1.0,22.0,9.0,271.0,237.0,0.0,0.0,102236.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,774.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,112290.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65997.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,7238.0
1.0,50.0,9.0,960.0,335.0,0.0,0.0,72080.0
1.0,50.0,9.0,1405.0,326.0,0.0,0.0,76242.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,115368.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,120867.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,64557.0
1.0,22.0,9.0,345.0,301.0,0.0,0.0,45588.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,89442.0
0.0,58.0,9.0,36.0,0.0,0.0,0.0,14140.0
1.0,22.0,9.0,348.0,285.0,0.0,0.0,23409.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,93038.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,23045.0
1.0,50.0,9.0,1184.0,367.0,0.0,0.0,71391.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,4726.0
1.0,19.0,9.0,5150.0,0.0,0.0,0.0,99769.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,44894.0
1.0,50.0,9.0,1035.0,329.0,0.0,0.0,122481.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,98139.0
1.0,50.0,9.0,999.0,331.0,0.0,0.0,102371.0
1.0,41.0,9.0,35195.0,0.0,0.0,0.0,18163.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,46905.0
1.0,50.0,9.0,250697.0,336.0,0.0,0.0,38460.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54722.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,74829.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41264.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,123673.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,70727.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,94097.0
1.0,50.0,9.0,13425.0,1431.0,0.0,0.0,121318.0
1.0,19.0,9.0,167.0,0.0,0.0,0.0,7194.0
1.0,50.0,9.0,20493.0,333.0,0.0,0.0,96417.0
1.0,22.0,9.0,330.0,277.0,0.0,0.0,104609.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,12697.0
1.0,22.0,9.0,359.0,351.0,0.0,0.0,117010.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,92441.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80622.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,27122.0
1.0,50.0,9.0,1930.0,279.0,0.0,0.0,18226.0
1.0,50.0,9.0,1046.0,330.0,0.0,0.0,105049.0
1.0,50.0,9.0,1103.0,365.0,0.0,0.0,14956.0
1.0,50.0,9.0,1832.0,331.0,0.0,0.0,104607.0
