protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,45.0,5.0,0.0,0.0,0.0,1.0,32295.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,114934.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,86831.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,123524.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8659.0
1.0,61.0,2.0,0.0,0.0,0.0,1.0,118208.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40147.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,73830.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,33799.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,97343.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55555.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90207.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75831.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,54863.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,66632.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,79884.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,103554.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,94396.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,20393.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,111131.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,93470.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125002.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,102298.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,58125.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,106064.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,3492.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,55075.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45541.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77491.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,108287.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110033.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90080.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14401.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,92331.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,109946.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,73237.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77458.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87664.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94095.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,20916.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,83320.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3027.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,119820.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,33695.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,71397.0
1.0,23.0,2.0,0.0,0.0,0.0,1.0,94300.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94968.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,44717.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,91595.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10823.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,119753.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,9765.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,20099.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,80475.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,23284.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,233.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56842.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,31369.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,109152.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29295.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,51306.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,51084.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,47095.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,2966.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72737.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,45022.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,1426.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,60781.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,33585.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,91368.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11579.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,60212.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,13746.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,49455.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,62680.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,11110.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,83777.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,105185.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,83775.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,4605.0
0.0,15.0,9.0,18.0,0.0,0.0,1.0,111707.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68477.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72918.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,95543.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,8325.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,14210.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,121147.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,51242.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,87293.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,106719.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,18829.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,3741.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,117740.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,71881.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,60362.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,67723.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,87796.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56112.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,110871.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,95110.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,52471.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10731.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,56346.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,1739.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,67560.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,125839.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,56264.0
1.0,45.0,10.0,0.0,0.0,0.0,1.0,101656.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,112881.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,3704.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,31688.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,99366.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,51963.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,11559.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,65273.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,43172.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,86245.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,96611.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,7087.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,53468.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,104237.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,57088.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,13426.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,119891.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,5410.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69840.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101460.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40976.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,3750.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,10686.0
1.0,61.0,2.0,0.0,0.0,0.0,1.0,5789.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,24500.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68937.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,111979.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,63559.0
1.0,18.0,3.0,0.0,0.0,0.0,1.0,93385.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,10677.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,73554.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,122828.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,117574.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,44928.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,84785.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,107755.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,119612.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,68098.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,56080.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,26589.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109765.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,121336.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,123560.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46211.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,24463.0
1.0,23.0,4.0,0.0,0.0,0.0,1.0,29751.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,36946.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102717.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,123784.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,97668.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,93151.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,46277.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,11195.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,11170.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,113275.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,5188.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,16845.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,124720.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,12624.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,30667.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,73955.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,22689.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,57329.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,94176.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74392.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92495.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,53096.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,2202.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,83146.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,57411.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,124626.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,15450.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,79047.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44238.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,24062.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,42405.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50485.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,33055.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,100845.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,72619.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,30284.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,50481.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,45747.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,62499.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,1358.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,100979.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,94854.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,111214.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,55814.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,74819.0
1.0,58.0,9.0,0.0,4.0,0.0,1.0,82693.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,26596.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,83698.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,96258.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,4171.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56235.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,47116.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11106.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,84752.0
1.0,20.0,7.0,0.0,0.0,0.0,1.0,96010.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,111038.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,121535.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29788.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,73235.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,67756.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,5809.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,31430.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,7159.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,18680.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,15717.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,108361.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,116111.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,54959.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,48833.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,124809.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,14348.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,94810.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,13830.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,19398.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,31645.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75636.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,116208.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,85973.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,9675.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,121284.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72492.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,58099.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,85045.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,2778.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,49769.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,60673.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,13184.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,91130.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,124974.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,15706.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,34474.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,81567.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,70435.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102806.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,80452.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,29155.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114798.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,71264.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,116916.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,89139.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,45536.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86484.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,101967.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,117309.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56921.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,101220.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,102552.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11010.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40003.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,55501.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,75496.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,40419.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,27203.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,109683.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,97649.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,28614.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,54309.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,5036.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,109997.0
1.0,23.0,2.0,0.0,0.0,0.0,1.0,92018.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94336.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,115957.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,49162.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,53207.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,18119.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,43944.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,43466.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,52631.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,75257.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,85039.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,52996.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,68838.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,75091.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,759.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,56052.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,6932.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,1552.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,90912.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,13522.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,5175.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,30525.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,63273.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,27515.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,7684.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,89415.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,120457.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91878.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,114479.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,88076.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,73652.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,12612.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110052.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,120277.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,688.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,48669.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,17059.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55039.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,70878.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,116074.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,72434.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,45276.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,54679.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,86381.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,121111.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,48630.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,97663.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,10676.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,72931.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,124640.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,8201.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50411.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,83352.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,99460.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,4785.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,14661.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,35558.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,76119.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,54651.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,51336.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56690.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,109944.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,98365.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,62377.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,96547.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,116964.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,21209.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,12431.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,54665.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,14113.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,92500.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,58575.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106895.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56497.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,62036.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,23894.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29781.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,4251.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,61951.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,85919.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,115628.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,90397.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,107415.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,99857.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,106892.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,89223.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,12047.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,96860.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,80706.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,117558.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,14908.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,109956.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,116700.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,47943.0
1.0,4.0,2.0,0.0,0.0,0.0,1.0,25509.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,118317.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,108509.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,42774.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,74974.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,35130.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87713.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,37880.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,6947.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,9668.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,41367.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,59552.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,21817.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,28718.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,25895.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,8055.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,111377.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,108817.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,53909.0
