protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,58,5,0,0,0,1,87583.0
0,13,9,8,0,0,1,33823.0
0,13,9,8,0,0,1,62742.0
1,23,9,54540,8314,0,1,38160.0
1,47,5,0,0,0,1,6964.0
2,11,9,43,130,0,0,80625.0
1,55,5,0,0,0,1,64670.0
2,11,9,24,24,0,0,25220.0
1,23,9,175,1070,0,0,99622.0
1,47,1,0,0,0,1,40456.0
1,52,9,1048,336,0,0,2031.0
1,47,4,0,0,0,1,113108.0
1,23,9,191,4116,0,0,67352.0
1,23,9,213,1023,0,0,120744.0
1,47,5,0,0,0,1,116831.0
1,47,1,0,0,0,1,15615.0
2,47,9,207,0,0,1,121996.0
1,23,9,288,1056,0,0,46405.0
2,11,9,42,42,0,0,61170.0
1,55,5,0,0,0,1,47633.0
1,4,5,0,0,0,1,97226.0
1,19,1,0,0,0,1,8819.0
1,47,5,0,0,0,1,95032.0
1,23,9,236,4028,0,0,115282.0
1,18,9,1197,3380,0,0,105021.0
1,42,1,0,0,0,1,53425.0
1,23,9,298,290,0,0,23605.0
1,23,9,234,3692,0,0,32990.0
1,19,9,9311,0,0,0,60839.0
1,58,4,125,3319,0,0,60676.0
1,52,9,1207,478,0,0,108696.0
1,23,9,212,18417,0,0,63281.0
1,52,9,658,324,0,0,59618.0
1,27,1,0,0,0,1,97128.0
1,52,9,765,334,0,0,36619.0
1,47,1,0,0,0,1,122641.0
1,23,9,160,9534,0,0,85223.0
2,11,9,43,76,0,0,28668.0
1,2,5,0,0,0,1,88185.0
1,42,9,9311,0,0,0,34240.0
1,47,5,0,0,0,1,118743.0
1,8,5,0,0,0,1,540.0
1,2,5,0,0,0,1,109426.0
1,23,9,219,1069,0,0,115441.0
1,47,5,0,0,0,1,28774.0
1,56,5,0,0,0,1,27724.0
1,23,9,321,440,0,0,51930.0
1,37,5,0,0,0,1,79782.0
1,19,9,1010,0,0,0,30307.0
1,23,9,474,5017,0,0,90626.0
1,23,9,190,6924,0,0,93657.0
1,47,5,0,0,0,1,77720.0
1,52,9,842,334,0,0,56186.0
1,23,9,306,507,0,0,111930.0
2,11,9,46,494,0,0,111051.0
1,47,5,0,0,0,1,93654.0
2,11,9,45,45,0,0,10641.0
1,23,9,217,2445,0,0,107312.0
1,42,4,1,0,0,1,44953.0
1,17,5,0,0,0,1,55856.0
1,23,9,200,7071,0,0,40775.0
1,8,5,0,0,0,1,91981.0
1,18,9,287,903,0,0,32404.0
1,52,9,11610,1380,0,0,117997.0
1,23,9,217,3267,0,0,50105.0
1,23,1,0,0,0,1,57842.0
1,19,9,14052,0,0,0,93604.0
1,47,5,0,0,0,1,72034.0
1,19,9,4763,0,0,0,89887.0
1,47,5,0,0,0,1,99413.0
1,20,5,0,0,0,1,103990.0
1,52,9,1044,331,0,0,16560.0
1,23,9,294,2477,0,0,72838.0
1,42,1,0,0,0,1,43757.0
1,47,5,0,0,0,1,32429.0
1,47,5,0,0,0,1,8821.0
1,23,9,213,620,0,0,5287.0
1,52,9,634,282,0,0,113499.0
0,13,9,8,0,0,1,68815.0
0,13,9,8,0,0,1,35887.0
1,4,5,0,0,0,1,4125.0
1,28,5,0,0,0,1,110025.0
1,52,9,1242,404,0,0,41137.0
1,47,5,0,0,0,1,21205.0
2,11,9,36,101,0,0,54177.0
1,19,9,7012,0,0,0,86614.0
2,42,9,147,0,0,0,45262.0
1,30,5,0,0,0,1,32942.0
1,52,9,1030,331,0,0,2816.0
2,42,9,1,0,0,1,107459.0
1,47,4,0,0,0,1,16248.0
1,23,9,203,1744,0,0,9602.0
2,11,9,44,110,0,0,93142.0
1,52,9,1020,333,0,0,4628.0
1,52,9,3253,414,0,0,54395.0
1,10,5,0,0,0,1,74261.0
1,19,9,4753,0,0,0,109430.0
1,23,9,153,35215,0,0,6573.0
2,11,9,43,122,0,0,92329.0
1,19,9,748,0,0,0,26825.0
2,42,9,147,0,0,0,26083.0
1,19,9,59,0,0,0,112215.0
1,47,5,0,0,0,1,107806.0
2,11,9,42,108,0,0,63297.0
1,19,9,852,0,0,0,27623.0
1,47,5,0,0,0,1,395.0
1,17,5,0,0,0,1,96017.0
1,23,5,0,0,0,1,20503.0
1,52,9,1222,330,0,0,85037.0
1,19,9,1363,0,0,0,76166.0
1,2,5,0,0,0,1,92624.0
2,11,9,46,46,0,0,98135.0
1,52,9,2532,486,0,0,99752.0
1,9,5,0,0,0,1,65309.0
1,47,5,0,0,0,1,15156.0
1,47,5,0,0,0,1,26067.0
0,14,9,1032,0,0,1,98730.0
1,52,9,2209,454,0,0,65193.0
1,52,5,0,0,0,1,80783.0
1,23,9,291,1098,0,0,22167.0
1,23,9,306,574,0,0,112610.0
1,19,5,0,0,0,1,74245.0
1,23,9,357,281,0,0,26877.0
0,13,9,8,0,0,1,60751.0
1,23,9,201,5152,0,0,121437.0
1,50,5,0,0,0,1,14534.0
1,47,4,0,0,0,1,95349.0
1,47,5,0,0,0,1,6430.0
1,34,5,0,0,0,1,73083.0
1,23,9,203,417,0,0,102662.0
1,52,9,6,125,0,1,19235.0
0,13,9,8,0,0,1,98698.0
1,23,9,194,6134,0,0,113971.0
1,4,5,0,0,0,1,123623.0
1,47,5,0,0,0,1,19353.0
2,11,9,44,78,0,0,97882.0
1,23,1,0,0,0,1,110478.0
1,42,1,0,0,0,1,69862.0
0,13,9,18,0,0,1,114589.0
1,47,5,0,0,0,1,27556.0
1,23,9,225,396,0,0,96702.0
0,13,9,8,0,0,1,114047.0
1,23,1,0,0,0,1,77230.0
2,11,9,44,113,0,0,78481.0
2,11,9,46,75,0,0,74873.0
1,52,9,905,282,0,0,9046.0
1,23,1,0,0,0,1,121495.0
1,42,1,0,0,0,1,7399.0
1,52,9,785,441,0,0,25303.0
1,47,5,0,0,0,1,65516.0
1,23,9,247,3492,0,0,98949.0
1,47,5,0,0,0,1,16995.0
1,23,9,254,274,0,0,99594.0
1,47,5,0,0,0,1,44975.0
1,65,5,0,0,0,1,67103.0
0,13,9,8,0,0,1,63470.0
2,11,9,42,42,0,0,120707.0
1,47,5,0,0,0,1,108299.0
1,23,9,463,4705,0,0,88835.0
1,23,9,366,1644,0,0,6470.0
1,12,10,0,0,0,1,53147.0
1,6,5,0,0,0,1,39261.0
1,26,5,0,0,0,1,25341.0
2,11,9,44,79,0,0,98591.0
1,23,9,276,13283,0,0,41245.0
1,23,9,325,5260,0,0,108347.0
1,23,9,230,7431,0,0,92414.0
1,12,5,0,0,0,1,62047.0
1,23,9,265,1594,0,0,117970.0
1,47,5,0,0,0,1,3067.0
1,33,5,0,0,0,1,6644.0
1,58,5,0,0,0,1,10313.0
1,29,5,0,0,0,1,11369.0
1,23,9,238,1905,0,0,119604.0
1,52,5,0,0,0,1,70298.0
1,2,1,0,0,0,1,68994.0
1,42,1,0,0,0,1,108329.0
1,23,9,298,1037,0,0,88942.0
1,39,5,0,0,0,1,22780.0
1,7,1,0,0,0,1,13646.0
1,26,5,0,0,0,1,31102.0
1,23,9,313,2083,0,0,92975.0
1,4,5,0,0,0,1,85659.0
1,23,9,338,238,0,0,15774.0
1,23,9,276,707,0,0,55697.0
1,58,2,1,15,0,0,48950.0
1,23,9,305,5357,0,0,47441.0
1,23,5,0,0,0,1,79132.0
1,23,9,200,626,0,0,15613.0
1,19,9,3468,0,0,0,59510.0
1,63,5,0,0,0,1,30282.0
1,19,9,3775,0,0,0,13098.0
1,63,1,0,0,0,1,20298.0
1,23,9,226,1512,0,0,66075.0
2,42,9,146,105,0,0,66588.0
1,23,9,351,484,0,0,35729.0
1,47,5,0,0,0,1,31552.0
2,41,9,48,48,0,0,109768.0
1,19,9,1699,0,0,0,80554.0
1,33,5,0,0,0,1,41805.0
1,27,1,0,0,0,1,22464.0
1,23,1,0,0,0,1,9107.0
1,19,9,491,0,0,0,20467.0
1,23,9,270,783,0,0,84619.0
1,23,9,205,294,0,0,125302.0
0,61,9,181,0,0,0,64340.0
1,23,9,355,2142,0,0,23723.0
0,13,9,8,0,0,1,124399.0
1,4,5,0,0,0,1,119139.0
1,32,5,0,0,0,1,91929.0
1,23,9,212,189,0,0,80568.0
1,17,5,0,0,0,1,91574.0
1,23,9,222,602,0,0,29374.0
1,47,5,0,0,0,1,9228.0
1,26,1,0,0,0,1,30354.0
1,19,9,11,0,0,0,72884.0
2,11,9,42,75,0,0,6370.0
1,47,5,0,0,0,1,112564.0
2,11,9,45,45,0,0,78044.0
1,47,5,0,0,0,1,39918.0
0,14,9,1032,0,0,1,18709.0
1,23,9,385,229,0,0,28833.0
2,47,9,105,147,0,0,65107.0
1,23,9,345,1274,0,0,121982.0
1,65,5,0,0,0,1,116773.0
2,42,9,145,105,0,0,47963.0
2,11,9,29,0,0,0,34949.0
1,17,5,0,0,0,1,58948.0
1,23,9,260,3394,0,0,18918.0
1,23,1,0,0,0,1,17546.0
0,13,9,30,0,0,0,88188.0
2,11,9,44,80,0,0,26122.0
1,23,9,323,306,0,0,30424.0
1,60,9,0,4,0,1,16664.0
1,47,5,0,0,0,1,44296.0
1,47,5,0,0,0,1,2140.0
1,47,5,0,0,0,1,110244.0
1,23,9,219,18905,0,0,56450.0
1,23,9,328,367,0,0,112870.0
1,47,1,0,0,0,1,98128.0
1,47,1,0,0,0,1,39118.0
1,52,9,881,336,0,0,17785.0
1,10,5,0,0,0,1,92746.0
0,13,9,8,0,0,1,52454.0
1,53,1,0,0,0,0,4332.0
1,23,9,297,1645,0,0,100335.0
1,63,5,0,0,0,1,54525.0
1,47,5,0,0,0,1,17902.0
1,47,1,0,0,0,1,3118.0
1,23,9,302,4768,0,0,28936.0
1,56,5,0,0,0,1,78927.0
1,52,9,1315,331,0,0,108965.0
0,14,9,30,0,0,0,22700.0
1,33,5,0,0,0,1,95806.0
1,23,1,0,0,0,1,6408.0
2,47,9,105,145,0,0,123325.0
1,47,5,0,0,0,1,57841.0
1,56,5,0,0,0,1,66617.0
1,19,9,383,0,0,0,62073.0
1,23,9,337,457,0,0,96565.0
1,5,5,0,0,0,1,49162.0
1,23,9,189,277,0,0,4481.0
1,19,9,19,0,0,0,182.0
1,52,6,0,0,0,1,114886.0
1,23,9,226,2038,0,0,120113.0
1,33,5,0,0,0,1,39322.0
1,23,9,265,996,0,0,57231.0
1,23,9,201,365,0,0,39138.0
1,7,5,0,0,0,1,67654.0
1,23,9,300,615,0,0,114146.0
1,44,5,0,0,0,1,62974.0
1,23,9,232,10104,0,0,35132.0
1,47,1,0,0,0,1,12265.0
1,23,9,318,2073,0,0,107919.0
1,35,1,0,0,0,1,40191.0
1,23,9,289,8822,0,0,20222.0
1,3,5,0,0,0,1,79677.0
2,47,9,1,0,0,1,70980.0
1,23,9,329,6380,0,0,103308.0
0,14,9,1480,0,0,1,97101.0
1,23,9,224,975,0,0,32366.0
2,42,9,146,105,0,0,74499.0
1,19,9,151,0,0,0,31134.0
1,47,5,0,0,0,1,24191.0
0,13,9,8,0,0,1,49096.0
1,23,9,205,308,0,0,76901.0
2,47,9,105,147,0,0,60607.0
1,23,9,232,1075,0,0,23827.0
1,52,5,0,0,0,1,12782.0
1,5,5,0,0,0,1,98609.0
2,11,9,45,135,0,0,73390.0
1,23,9,197,4966,0,0,11951.0
1,23,9,255,3679,0,0,80179.0
1,47,5,0,0,0,1,46377.0
1,23,9,203,15171,0,0,80550.0
1,32,5,0,0,0,1,84559.0
1,50,1,0,0,0,1,115602.0
1,28,5,0,0,0,1,114703.0
1,15,5,0,0,0,1,85130.0
1,23,9,246,4686,0,0,11863.0
1,19,9,1010,0,0,0,76817.0
1,62,5,0,0,0,1,13882.0
1,47,5,0,0,0,1,96615.0
2,11,9,45,78,0,0,34793.0
1,47,5,0,0,0,1,93309.0
1,23,9,315,3630,0,0,98020.0
1,2,5,0,0,0,1,27543.0
1,23,9,196,5790,0,0,32941.0
2,42,9,147,105,0,0,63192.0
1,23,9,309,2698,0,0,65332.0
1,23,9,199,354,0,0,15369.0
1,23,9,352,636,0,0,52274.0
1,23,9,220,8258,0,0,18408.0
1,23,9,264,10242,0,0,104624.0
1,47,1,0,0,0,1,67410.0
1,23,9,285,30318,0,0,49383.0
1,23,9,234,809,0,0,91550.0
1,19,9,15876,0,0,0,43271.0
1,23,9,213,1108,0,0,13019.0
1,23,9,256,440,0,0,71018.0
0,14,9,1032,0,0,1,82310.0
1,56,1,0,0,0,1,19994.0
1,19,9,748,0,0,0,40543.0
1,23,9,324,1299,0,0,14102.0
2,11,9,46,140,0,0,112985.0
1,23,9,214,5790,0,0,115323.0
1,23,9,261,250,0,0,15047.0
1,23,9,216,4894,0,0,114132.0
1,12,3,0,0,0,1,6156.0
1,47,5,0,0,0,1,15703.0
1,58,5,0,0,0,1,83435.0
1,23,9,236,548,0,0,77267.0
1,23,9,217,1856,0,0,22659.0
1,23,9,212,2120,0,0,4051.0
2,11,9,46,157,0,0,68430.0
1,23,9,243,1721,0,0,2817.0
1,23,9,54540,8314,0,1,15544.0
1,23,9,287,264,0,0,101131.0
1,23,9,223,2302,0,0,80119.0
1,12,5,0,0,0,1,51836.0
2,42,9,146,105,0,0,82929.0
1,22,5,0,0,0,1,4948.0
1,23,9,170,5313,0,0,120746.0
1,23,1,0,0,0,1,37907.0
2,11,9,43,131,0,0,62174.0
1,42,1,0,0,0,1,32205.0
1,18,9,1494,4152,0,0,113264.0
1,23,9,261,935,0,0,89773.0
1,47,1,0,0,0,1,29986.0
1,18,5,0,0,0,1,123080.0
1,23,2,0,0,0,0,53295.0
1,47,1,0,0,0,1,40495.0
1,23,9,286,1410,0,0,61732.0
1,47,5,0,0,0,1,75203.0
1,17,5,0,0,0,1,115189.0
1,63,5,0,0,0,1,100003.0
1,23,9,341,1539,0,0,54885.0
1,23,9,238,10378,0,0,67425.0
1,47,1,0,0,0,1,46183.0
1,47,4,0,0,0,1,51648.0
2,47,9,28,0,0,1,77460.0
1,23,6,152,14600,0,0,107611.0
1,19,9,7045,0,0,1,80493.0
1,23,9,232,9236,0,0,121576.0
1,19,9,8325,0,0,0,45474.0
1,47,5,0,0,0,1,56192.0
1,23,9,311,5381,0,0,85900.0
2,11,9,43,78,0,0,56737.0
1,52,9,1534,385,0,0,89626.0
2,47,9,1,0,0,1,36337.0
1,23,9,212,6013,0,0,43652.0
1,23,6,255,36500,0,0,1674.0
0,13,9,8,0,0,1,60750.0
2,47,9,100,0,0,1,46868.0
1,23,9,258,1341,0,0,10656.0
1,23,9,218,406,0,0,101575.0
1,51,5,0,0,0,1,17371.0
1,23,7,266,0,0,0,116642.0
1,23,9,231,1094,0,0,61776.0
1,17,5,0,0,0,1,51537.0
1,47,5,0,0,0,1,75308.0
1,47,5,0,0,0,1,89580.0
1,23,9,295,337,0,0,85396.0
1,23,9,260,184,0,0,40628.0
1,52,9,1668,283,0,0,76757.0
1,58,5,0,0,0,1,38310.0
1,23,1,0,0,0,1,3615.0
1,23,9,307,3222,0,0,21393.0
1,23,9,173,11889,0,0,14252.0
1,23,9,242,1611,0,0,31144.0
1,23,9,201,4841,0,0,96217.0
0,14,9,520,0,0,1,79147.0
0,13,9,8,0,0,1,1169.0
1,47,5,0,0,0,1,4127.0
1,52,9,1077,370,0,0,122021.0
1,19,9,5133876,0,0,1,105397.0
1,18,2,0,0,0,1,121280.0
1,23,9,247,15233,0,0,37469.0
1,52,9,2067,335,0,0,101022.0
1,23,9,292,313,0,0,9142.0
2,11,9,46,117,0,0,24405.0
1,23,9,255,405,0,0,51208.0
1,23,1,0,0,0,1,56852.0
1,23,9,227,814,0,0,121895.0
1,16,2,0,0,0,1,13284.0
1,47,5,0,0,0,1,80751.0
1,23,9,335,1721,0,0,4468.0
1,23,9,334,8140,0,0,52791.0
1,3,5,0,0,0,1,80623.0
1,52,9,2873,330,0,0,23359.0
2,11,9,45,125,0,0,20897.0
2,11,9,45,75,0,0,6124.0
1,40,5,0,0,0,1,18339.0
1,0,4,4568,14677,0,0,103935.0
1,51,2,0,0,0,1,54465.0
1,58,5,0,0,0,1,116511.0
2,47,9,1,0,0,1,63632.0
1,23,9,212,679,0,0,96426.0
1,58,5,0,0,0,1,76290.0
1,23,9,304,3003,0,0,67561.0
1,47,1,0,0,0,1,57406.0
1,23,9,213,4624,0,0,78668.0
2,11,9,43,133,0,0,74192.0
0,13,9,18,0,0,1,9631.0
1,23,9,290,7764,0,0,121728.0
1,19,9,501760,0,0,0,33908.0
1,52,9,1259,327,0,0,50196.0
1,19,9,7422,0,0,0,228.0
2,11,9,44,72,0,0,74202.0
1,47,1,0,0,0,1,124480.0
0,61,9,140,0,0,0,101171.0
1,23,9,211,24572,0,0,117602.0
1,30,5,0,0,0,1,73686.0
1,42,1,0,0,0,1,33035.0
1,26,5,0,0,0,1,54745.0
1,23,9,300,1279,0,0,84738.0
1,62,5,0,0,0,1,108583.0
1,58,5,0,0,0,1,88531.0
1,47,1,0,0,0,1,77308.0
1,47,5,0,0,0,1,66458.0
1,52,9,1076,334,0,0,66646.0
1,23,9,223,392,0,0,120547.0
1,23,9,205,1123,0,0,51807.0
1,17,9,7,138,0,0,65661.0
1,23,9,315,350,0,0,50641.0
1,19,9,5135678,0,0,1,85482.0
1,23,9,237,804,0,0,111361.0
1,26,1,0,0,0,1,122722.0
1,23,9,246,525,0,0,110766.0
1,47,5,0,0,0,1,115128.0
1,47,5,0,0,0,1,38625.0
1,23,9,292,1718,0,0,90716.0
0,13,9,8,0,0,1,119902.0
1,52,9,645,326,0,0,39728.0
1,23,9,281,1903,0,0,36055.0
1,33,5,0,0,0,1,57742.0
1,42,1,0,0,0,1,91711.0
1,23,9,214,2081,0,0,59040.0
1,23,9,54540,8314,0,1,115750.0
1,47,5,0,0,0,1,4717.0
2,42,9,147,105,0,0,87042.0
2,11,9,43,126,0,0,125145.0
0,13,9,8,0,0,1,114169.0
1,52,9,733,328,0,0,61404.0
2,47,9,105,146,0,0,15811.0
2,11,9,45,79,0,0,101597.0
1,32,5,0,0,0,1,55565.0
2,11,9,46,72,0,0,77174.0
1,23,9,254,633,0,0,50529.0
1,23,1,0,0,0,1,39739.0
1,52,9,1206,334,0,0,18712.0
1,23,4,46152,7300,0,1,119995.0
1,23,9,219,1745,0,0,63656.0
1,23,9,302,744,0,0,62696.0
0,13,9,8,0,0,1,115406.0
1,23,9,331,1252,0,0,7962.0
1,52,9,1219,365,0,0,84312.0
1,23,9,237,1970,0,0,63307.0
1,23,9,379,608,0,0,54366.0
2,47,9,28,0,0,1,8850.0
1,63,5,0,0,0,1,57836.0
1,47,5,0,0,0,1,16660.0
1,23,9,261,1691,0,0,111928.0
1,23,9,307,5280,0,0,44664.0
1,64,5,0,0,0,1,67306.0
2,47,9,28,0,0,1,34281.0
1,47,5,0,0,0,1,6189.0
1,23,9,202,1032,0,0,24124.0
1,52,9,777,324,0,0,87818.0
1,23,9,307,1380,0,0,65404.0
1,22,5,0,0,0,1,103193.0
1,23,9,292,354,0,0,23381.0
1,28,5,0,0,0,1,27597.0
0,13,9,18,0,0,1,45795.0
1,30,5,0,0,0,1,47112.0
1,32,2,0,0,0,1,14347.0
1,23,9,223,488,0,0,75220.0
2,11,9,44,134,0,0,114604.0
0,14,9,1032,0,0,1,93793.0
1,47,1,0,0,0,1,71083.0
1,23,9,327,194,0,0,43085.0
1,52,9,714,328,0,0,121582.0
1,23,9,309,1442,0,0,114468.0
1,23,9,491,9960,0,0,60680.0
