protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,22,9,287,788,0,0,63926.0
1,44,5,0,0,0,1,63327.0
2,44,9,105,147,0,0,19374.0
1,44,4,0,0,0,1,114566.0
0,14,9,1032,0,0,1,122511.0
1,22,9,247,4145,0,0,86616.0
1,44,5,0,0,0,1,111019.0
0,13,9,8,0,0,1,63249.0
1,40,5,0,0,0,1,108017.0
1,44,1,0,0,0,1,77482.0
1,22,9,340,467,0,0,68244.0
2,11,9,29,0,0,0,83536.0
1,22,9,346,353,0,0,97966.0
1,22,9,329,10569,0,0,108837.0
1,15,5,0,0,0,1,119541.0
1,60,5,0,0,0,1,24431.0
1,22,9,388,6349,0,0,33189.0
1,44,1,0,0,0,1,98985.0
1,48,9,1058,337,0,0,116090.0
1,44,5,0,0,0,1,64135.0
1,22,9,294,1783,0,0,95630.0
1,22,9,220,648,0,0,109692.0
1,40,9,35195,0,0,0,81888.0
1,22,1,0,0,0,1,28505.0
1,19,9,4539,0,0,0,2665.0
2,11,9,44,131,0,0,3862.0
1,44,5,0,0,0,1,80298.0
1,34,5,0,0,0,1,124715.0
1,58,5,0,0,0,1,68507.0
1,44,5,0,0,0,1,1154.0
2,44,9,1,0,0,1,106175.0
1,5,5,0,0,0,1,5305.0
1,48,9,1186,377,0,0,85483.0
1,3,5,0,0,0,1,121468.0
1,22,9,220,190,0,0,14152.0
1,22,9,144,193,0,0,60808.0
1,22,9,305,307,0,0,54149.0
1,22,9,296,312,0,0,78096.0
1,22,5,0,0,0,1,119672.0
1,22,9,223,6476,0,0,4159.0
0,14,9,1032,0,0,1,120846.0
1,44,4,0,0,0,1,87403.0
1,22,9,235,1610,0,0,107679.0
1,22,9,226,2904,0,0,14544.0
1,22,9,226,280,0,0,71966.0
1,44,5,0,0,0,1,117947.0
1,22,9,307,673,0,0,2832.0
2,11,9,33,49,0,0,87408.0
0,14,9,30,0,0,0,76595.0
2,11,9,44,131,0,0,52412.0
1,22,9,242,184,0,0,119065.0
2,11,9,34,34,0,0,58194.0
1,37,5,0,0,0,1,109766.0
1,51,5,0,0,0,1,6615.0
2,11,9,45,129,0,0,9814.0
1,22,9,234,382,0,0,62431.0
1,22,9,347,872,0,0,47672.0
1,22,9,310,3222,0,0,37979.0
2,40,9,147,105,0,0,79361.0
1,44,4,1,0,0,1,72344.0
1,22,9,202,11670,0,0,44853.0
1,48,9,961,327,0,0,87990.0
1,59,5,0,0,0,1,17158.0
1,60,5,0,0,0,1,116895.0
1,54,9,380,9682,0,0,106062.0
1,24,1,0,0,0,0,104381.0
0,13,9,8,0,0,1,1517.0
1,22,9,273,8193,0,0,2536.0
1,22,9,314,1451,0,0,108898.0
1,48,1,0,0,0,1,113133.0
1,22,9,191,3731,0,0,86401.0
1,44,1,0,0,0,1,7199.0
1,44,1,0,0,0,1,116725.0
2,40,9,146,105,0,0,55886.0
1,22,9,294,3559,0,0,59217.0
2,11,9,43,118,0,0,68317.0
0,13,9,8,0,0,1,70127.0
1,22,5,0,0,0,1,47987.0
2,11,9,45,81,0,0,119970.0
1,44,1,0,0,0,1,89812.0
1,44,1,0,0,0,1,20871.0
1,4,1,0,0,0,1,30804.0
1,22,9,203,247,0,0,119104.0
1,18,9,227,765,0,0,7022.0
1,4,1,0,0,0,1,84634.0
1,18,5,0,0,0,1,7117.0
2,39,9,48,48,0,0,27914.0
1,22,9,211,9295,0,0,125715.0
1,55,5,0,0,0,1,59667.0
2,11,9,33,88,0,0,35320.0
1,22,9,231,7208,0,0,92340.0
1,48,9,1458,332,0,0,61203.0
1,48,9,1232,407,0,0,111601.0
1,19,9,501760,0,0,0,29992.0
1,44,5,0,0,0,1,122322.0
0,13,9,18,0,0,1,33700.0
1,22,9,295,6892,0,0,20768.0
1,22,9,283,1471,0,0,66515.0
1,22,9,325,185,0,0,19921.0
1,22,1,0,0,0,1,51554.0
1,22,9,190,2543,0,0,53314.0
1,3,5,0,0,0,1,50346.0
1,55,2,0,0,0,1,120111.0
1,22,9,199,341,0,0,53526.0
1,2,5,0,0,0,1,117482.0
1,6,5,0,0,0,1,109229.0
1,57,5,0,0,0,1,110605.0
1,22,9,237,3222,0,0,111551.0
1,22,1,0,0,0,1,106854.0
1,48,9,704,278,0,0,115749.0
1,4,5,0,0,0,1,89391.0
1,48,9,2188,334,0,0,65641.0
1,22,9,353,12245,0,0,97689.0
1,44,4,1,0,0,1,71841.0
1,17,5,0,0,0,1,120570.0
1,22,9,289,9923,0,0,120344.0
1,22,5,0,0,0,1,27427.0
1,44,5,0,0,0,1,102553.0
1,44,5,0,0,0,1,94870.0
1,44,5,0,0,0,1,33921.0
2,11,9,44,128,0,0,73194.0
1,22,9,277,6090,0,0,116442.0
1,44,5,0,0,0,1,62040.0
1,22,9,215,16372,0,0,11993.0
1,22,9,198,659,0,0,13630.0
1,19,5,0,0,0,1,99302.0
2,11,9,32,92,0,0,29692.0
2,11,9,42,42,0,0,8630.0
1,18,9,58,189,0,0,1914.0
1,22,9,223,805,0,0,61309.0
1,22,9,208,2684,0,0,89103.0
1,2,5,0,0,0,1,35429.0
1,18,9,947,2720,0,0,91167.0
2,11,9,45,73,0,0,7591.0
1,22,2,0,0,0,1,27303.0
1,22,9,329,1378,0,0,25597.0
1,48,9,710,327,0,0,91725.0
1,22,9,178,4358,0,0,63756.0
1,48,9,740,328,0,0,33624.0
1,22,9,54540,8314,0,1,37556.0
1,17,5,0,0,0,1,103460.0
1,44,1,0,0,0,1,11978.0
1,22,9,351,490,0,0,90203.0
1,37,5,0,0,0,1,64377.0
1,22,9,226,4306,0,0,11365.0
1,22,9,303,2239,0,0,60175.0
1,43,5,0,0,0,1,116694.0
1,44,5,0,0,0,1,78492.0
1,44,5,0,0,0,1,121104.0
1,44,5,0,0,0,1,87766.0
1,22,9,286,310,0,0,36310.0
1,22,9,186,6267,0,0,102904.0
1,48,9,819,281,0,0,54958.0
1,22,9,221,7128,0,0,38089.0
1,22,9,204,13614,0,0,57912.0
1,54,5,0,0,0,1,115700.0
1,18,9,694,2077,0,0,98142.0
2,11,9,45,76,0,0,106576.0
1,5,5,0,0,0,1,44941.0
1,18,9,1495,4152,0,0,110857.0
1,22,9,238,393,0,0,58895.0
1,44,1,0,0,0,1,35514.0
1,19,9,2194619,0,0,0,118646.0
1,32,5,0,0,0,1,57258.0
1,22,9,323,771,0,0,109244.0
1,44,5,0,0,0,1,69150.0
1,22,9,256,1073,0,0,86889.0
1,15,1,0,0,0,1,109973.0
2,11,9,45,73,0,0,27824.0
1,4,5,0,0,0,1,89985.0
1,44,1,0,0,0,1,84043.0
1,22,9,333,261,0,0,1923.0
1,19,9,12165,0,0,0,68200.0
2,11,9,44,76,0,0,91639.0
1,15,5,0,0,0,1,125737.0
1,44,5,0,0,0,1,23859.0
2,44,9,105,0,0,0,104665.0
0,13,9,8,0,0,1,95219.0
1,44,5,0,0,0,1,59757.0
2,11,9,45,79,0,0,102330.0
1,2,5,0,0,0,1,95269.0
1,22,9,230,370,0,0,62770.0
1,44,5,0,0,0,1,79741.0
2,11,9,45,133,0,0,95433.0
1,18,9,1193,3380,0,0,46921.0
1,15,1,0,0,0,1,105904.0
1,22,9,220,1205,0,0,4344.0
2,40,9,145,105,0,0,103294.0
2,44,9,1,0,0,1,98943.0
1,40,4,0,0,0,1,57625.0
1,31,5,0,0,0,1,84405.0
1,22,9,231,2698,0,0,70307.0
1,44,1,0,0,0,1,20092.0
1,28,5,0,0,0,1,125702.0
1,19,1,0,0,0,1,61987.0
1,40,9,879,0,0,0,113617.0
1,20,5,0,0,0,1,52782.0
1,37,5,0,0,0,1,12626.0
1,58,1,0,0,0,1,12093.0
2,11,9,43,96,0,0,41229.0
1,50,5,0,0,0,1,95365.0
1,22,9,141,4039,0,0,85788.0
1,22,9,284,9847,0,0,5155.0
1,44,5,0,0,0,1,105168.0
1,48,9,1489,332,0,0,119952.0
2,11,9,45,45,0,0,86910.0
1,22,1,0,0,0,1,44538.0
0,13,9,8,0,0,1,15546.0
1,22,1,0,0,0,1,5990.0
1,44,5,0,0,0,1,4747.0
1,22,9,341,2866,0,0,97545.0
1,22,9,310,4418,0,0,89895.0
1,16,5,0,0,0,1,42689.0
1,17,5,0,0,0,1,37005.0
0,13,9,30,0,0,0,79123.0
0,13,9,30,0,0,0,118971.0
1,24,5,0,0,0,1,44522.0
0,13,9,8,0,0,1,29179.0
1,19,9,8766,0,0,0,88699.0
1,22,9,309,1307,0,0,109060.0
2,11,9,45,111,0,0,91259.0
1,44,5,0,0,0,1,96949.0
1,22,9,337,578,0,0,1988.0
1,48,9,2172,341,0,0,69739.0
1,19,5,0,0,0,1,109250.0
1,44,5,0,0,0,1,18467.0
1,22,9,224,682,0,0,79792.0
2,11,9,46,71,0,0,62360.0
1,22,9,218,1785,0,0,2316.0
1,22,9,170,6989,0,0,26775.0
0,14,9,1032,0,0,1,43147.0
2,11,9,45,45,0,0,51155.0
1,22,9,326,633,0,0,49926.0
2,11,9,44,69,0,0,12717.0
1,22,1,0,0,0,1,2332.0
0,14,9,1032,0,0,1,106489.0
1,19,9,567,0,0,0,32819.0
1,22,9,54540,8314,0,1,19617.0
1,22,9,162,17,0,0,51176.0
2,11,9,44,126,0,0,104286.0
1,44,1,0,0,0,1,61457.0
1,22,1,0,0,0,1,48177.0
1,55,9,0,4,0,1,73726.0
1,44,1,0,0,0,1,27780.0
2,44,9,207,0,0,1,72801.0
1,48,9,3475,324,0,0,89537.0
1,22,9,309,412,0,0,62666.0
1,48,9,1515,334,0,0,115647.0
0,14,9,1032,0,0,1,11416.0
2,40,9,147,105,0,0,94387.0
1,22,9,324,1809,0,0,6377.0
1,22,9,299,1792,0,0,14196.0
1,44,5,0,0,0,1,88984.0
2,11,9,46,132,0,0,61908.0
1,55,5,0,0,0,1,45120.0
1,22,9,54540,8314,0,1,61360.0
2,44,9,28,0,0,1,119560.0
1,22,9,231,2043,0,0,25658.0
1,22,9,289,1484,0,0,57942.0
1,38,5,0,0,0,1,66203.0
1,2,5,0,0,0,1,10634.0
1,22,9,318,6014,0,0,7315.0
1,44,1,0,0,0,1,99805.0
0,13,9,18,0,0,1,61728.0
1,48,9,1518,342,0,0,69568.0
1,22,9,195,405,0,0,120950.0
1,28,5,0,0,0,1,120924.0
1,44,5,0,0,0,1,76746.0
1,25,5,0,0,0,1,70186.0
2,40,9,147,105,0,0,97399.0
1,32,5,0,0,0,1,6022.0
1,44,5,0,0,0,1,60153.0
1,22,9,218,401,0,0,56646.0
1,22,9,304,2514,0,0,112143.0
2,11,9,95,35,0,0,82875.0
1,19,9,5336,0,0,0,14778.0
1,44,5,0,0,0,1,53361.0
1,44,5,0,0,0,1,68429.0
1,5,5,0,0,0,1,112200.0
1,34,1,0,0,0,1,33659.0
1,29,5,0,0,0,1,54632.0
1,22,5,0,0,0,1,99382.0
0,13,9,8,0,0,1,59785.0
1,48,9,3053,329,0,0,89195.0
1,22,9,288,1093,0,0,59303.0
2,11,9,46,117,0,0,9270.0
1,22,9,283,823,0,0,85887.0
1,22,9,233,1380,0,0,73636.0
0,14,9,520,0,0,1,85618.0
1,44,5,0,0,0,1,8915.0
1,40,1,0,0,0,1,14999.0
1,44,5,0,0,0,1,45918.0
1,22,9,215,394,0,0,61278.0
1,22,9,206,1215,0,0,50441.0
1,19,9,2194619,0,0,0,72081.0
1,19,9,383,0,0,0,37587.0
1,22,9,313,9755,0,0,90760.0
1,22,9,322,1214,0,0,65356.0
1,22,9,214,711,0,0,47275.0
0,14,9,1480,0,0,1,55699.0
1,22,9,202,4768,0,0,24373.0
0,13,9,8,0,0,1,19035.0
1,59,4,0,0,0,1,30671.0
1,22,9,273,14512,0,0,56237.0
1,22,9,247,1143,0,0,60230.0
1,22,9,315,252,0,0,118494.0
1,22,9,222,1159,0,0,51157.0
1,15,5,0,0,0,1,51163.0
1,54,9,104,2095,0,0,28245.0
1,19,9,194,0,0,0,96168.0
1,44,4,0,0,0,1,80593.0
2,11,9,130,45,0,0,84942.0
1,22,9,241,5608,0,0,111526.0
1,44,5,0,0,0,1,58721.0
0,13,9,8,0,0,1,100033.0
1,22,9,347,313,0,0,106315.0
1,22,5,0,0,0,1,83660.0
1,19,9,19209,0,0,0,69080.0
0,13,9,8,0,0,1,75237.0
0,13,9,8,0,0,1,15706.0
1,30,2,0,0,0,1,101373.0
1,2,5,0,0,0,1,23092.0
1,44,5,0,0,0,1,18125.0
2,11,9,45,79,0,0,124585.0
1,22,9,210,11001,0,0,119253.0
1,22,9,263,38132,0,0,90934.0
1,19,9,3909,0,0,0,32408.0
1,22,9,293,1651,0,0,46272.0
1,40,1,0,0,0,1,106558.0
1,44,1,0,0,0,1,118414.0
1,44,1,0,0,0,1,11289.0
1,22,9,231,5370,0,0,7025.0
1,44,5,0,0,0,1,23143.0
1,44,5,0,0,0,1,61163.0
1,22,9,244,18246,0,0,33165.0
1,12,5,0,0,0,1,123455.0
1,22,9,54540,8314,0,1,4681.0
1,19,9,1766,0,0,0,38926.0
1,1,1,0,0,0,0,125393.0
1,48,9,1193,333,0,0,1315.0
1,44,5,0,0,0,1,6516.0
1,22,9,210,255,0,0,8589.0
1,22,1,0,0,0,1,86084.0
1,44,5,0,0,0,1,1250.0
1,23,5,0,0,0,1,17849.0
1,48,9,1704,332,0,0,46440.0
1,22,9,54540,8314,0,1,87465.0
0,13,9,8,0,0,1,7607.0
1,44,5,0,0,0,1,12036.0
1,44,4,0,0,0,1,110005.0
1,10,5,0,0,0,1,17374.0
2,11,9,45,153,0,0,42635.0
1,48,9,573,283,0,0,5514.0
1,22,9,252,2125,0,0,10888.0
0,13,9,30,0,0,0,37067.0
1,17,5,0,0,0,1,85629.0
1,5,5,0,0,0,1,41605.0
1,31,5,0,0,0,1,39679.0
1,22,9,292,17367,0,0,118052.0
2,11,9,43,130,0,0,35807.0
1,60,5,0,0,0,1,36315.0
1,3,9,10,38,0,0,104739.0
2,11,9,44,133,0,0,72403.0
1,44,5,0,0,0,1,105797.0
2,11,9,45,43,0,0,111081.0
1,44,1,0,0,0,1,53396.0
1,22,9,273,6921,0,0,115004.0
1,22,1,0,0,0,1,28935.0
1,22,5,0,0,0,1,75703.0
1,44,4,0,0,0,1,17431.0
1,22,1,0,0,0,1,79473.0
1,44,5,0,0,0,1,17392.0
1,44,4,0,0,0,1,55043.0
1,19,9,641,0,0,0,89430.0
1,44,1,0,0,0,1,42425.0
1,22,9,328,2595,0,0,112048.0
1,48,9,829,387,0,0,58089.0
1,22,9,197,9442,0,0,95080.0
1,59,5,0,0,0,1,57560.0
1,4,5,0,0,0,1,25429.0
1,22,9,361,4023,0,0,78489.0
1,18,9,1449,4152,0,0,78540.0
1,51,5,0,0,0,1,67594.0
2,11,9,44,130,0,0,48953.0
1,22,9,271,1341,0,0,28584.0
1,22,9,261,275,0,0,70996.0
1,9,5,0,0,0,1,34747.0
1,23,5,0,0,0,1,62195.0
1,24,5,0,0,0,1,73136.0
0,56,9,183,0,0,0,93798.0
1,21,5,0,0,0,1,88662.0
1,22,9,54540,8314,0,1,49492.0
1,44,10,0,0,0,1,99616.0
1,30,5,0,0,0,1,120492.0
1,22,9,208,2531,0,0,67247.0
0,13,9,8,0,0,1,109754.0
1,9,5,0,0,0,1,48792.0
1,22,9,285,1151,0,0,93286.0
1,22,9,332,488,0,0,72973.0
1,22,9,324,1049,0,0,57251.0
1,6,1,0,0,0,1,19780.0
1,28,5,0,0,0,1,54259.0
1,3,5,0,0,0,1,69596.0
2,44,9,1,0,0,1,74627.0
1,22,9,235,1875,0,0,3136.0
1,21,1,0,0,0,1,86716.0
1,22,9,302,3909,0,0,8341.0
1,44,5,0,0,0,1,18905.0
2,11,9,43,125,0,0,21620.0
1,22,9,219,1579,0,0,38274.0
1,22,9,301,8513,0,0,14163.0
0,14,9,30,0,0,0,108379.0
1,19,9,334,0,0,1,20828.0
0,13,9,8,0,0,1,117681.0
1,44,1,0,0,0,1,124284.0
1,19,9,36530,0,0,0,34108.0
1,2,5,0,0,0,1,82200.0
1,7,5,0,0,0,1,68919.0
1,48,9,854,333,0,0,80599.0
1,7,5,0,0,0,1,53191.0
