protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,45.0,4.0,1.0,0.0,0.0,1.0,12555.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,92471.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,35995.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,55354.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61169.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,22583.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,49545.0
1.0,45.0,0.0,0.0,0.0,0.0,1.0,17748.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59226.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,83731.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,117310.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,85545.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,113256.0
1.0,50.0,9.0,16726.0,336.0,0.0,0.0,19769.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,4624.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50560.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,67670.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,31792.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,113931.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,7351.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,35773.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,37901.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,4743.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,33995.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,72432.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,20958.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,26015.0
1.0,50.0,9.0,1871.0,331.0,0.0,0.0,61157.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65925.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,71150.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,53217.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33017.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,87794.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,14428.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,38506.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,23253.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,88272.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,80460.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,38604.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56568.0
1.0,50.0,9.0,11649.0,1380.0,0.0,0.0,28830.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,8837.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39704.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,104335.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,550.0
1.0,50.0,9.0,2061.0,335.0,0.0,0.0,16544.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,123886.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71794.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,75576.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,6511.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120592.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,108213.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,103464.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110244.0
1.0,50.0,9.0,1296.0,336.0,0.0,0.0,71001.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,29764.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,31549.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,117166.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,4522.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42236.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,70982.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66090.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6624.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,24337.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,2982.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,19059.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,67912.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,80479.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,60488.0
1.0,50.0,9.0,1304.0,330.0,0.0,0.0,19638.0
0.0,59.0,9.0,151.0,0.0,0.0,0.0,60383.0
1.0,50.0,9.0,1670.0,329.0,0.0,0.0,64251.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15593.0
1.0,50.0,9.0,1972.0,333.0,0.0,0.0,72020.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,20196.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,57428.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,86122.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,58172.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,4180.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,71687.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,105488.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,71621.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,48892.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,48789.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,50340.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,38051.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,54634.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,94849.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,71594.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,55695.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,50501.0
1.0,22.0,4.0,53208.0,7300.0,0.0,0.0,20668.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,16571.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,119763.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,95892.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72608.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,123970.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,73936.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,61138.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,100306.0
1.0,19.0,9.0,3002.0,0.0,0.0,0.0,124850.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107465.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,25819.0
1.0,50.0,9.0,1879.0,330.0,0.0,0.0,7970.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,81520.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,108043.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,59212.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,33645.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,89617.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,9993.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,96336.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,113791.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,65082.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40047.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22309.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19370.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,112849.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,68392.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,37859.0
1.0,19.0,9.0,530.0,0.0,0.0,0.0,90480.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,95872.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,21739.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,116109.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50008.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,90795.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,14977.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,111703.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,76676.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,79475.0
1.0,19.0,9.0,246.0,0.0,0.0,0.0,30425.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63475.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,44339.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,58886.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,84905.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,106601.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,100938.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115608.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,33990.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,85356.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,124728.0
1.0,50.0,9.0,1841.0,331.0,0.0,0.0,75664.0
1.0,50.0,9.0,1267.0,330.0,0.0,0.0,2015.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,61564.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,10344.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,80012.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41147.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,44902.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2018.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,33046.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,34162.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,6929.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,92580.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,45072.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74795.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,62606.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,59348.0
1.0,50.0,9.0,1301.0,333.0,0.0,0.0,27218.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,89317.0
1.0,50.0,9.0,3588.0,411.0,0.0,0.0,41916.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,30998.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,74633.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,56923.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55775.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,1201.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,78281.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89579.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101850.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,74318.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,553.0
1.0,50.0,9.0,3565.0,330.0,0.0,0.0,36111.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,112630.0
1.0,50.0,9.0,2019.0,328.0,0.0,0.0,62537.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,56433.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,89910.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,125943.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75669.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,35096.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56786.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102220.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,32252.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,63211.0
1.0,56.0,9.0,0.0,12.0,0.0,1.0,38652.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,87074.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,103235.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,112841.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,54459.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,70030.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,74805.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,36426.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,76738.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13919.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,35338.0
1.0,50.0,9.0,2670.0,368.0,0.0,0.0,50123.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,26518.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,102591.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,101628.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,99602.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41251.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,13058.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,116784.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,124642.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,24437.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,56220.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,68796.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,120613.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,24007.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73438.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,29041.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,1555.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,68004.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,117504.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,125229.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,43104.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,83897.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,68989.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,2469.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43116.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,47090.0
1.0,50.0,9.0,3507.0,413.0,0.0,0.0,125490.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,82224.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,58354.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,49276.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,19481.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,108914.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27109.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,12203.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,114428.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,81348.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,53340.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,18501.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,59101.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94262.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,53259.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,113865.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,42661.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,10911.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,89791.0
1.0,50.0,9.0,1234.0,342.0,0.0,0.0,23562.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,70530.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,9587.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,58397.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,71995.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,52675.0
1.0,41.0,4.0,0.0,0.0,0.0,1.0,100156.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,83302.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,90633.0
1.0,50.0,9.0,5612.0,387.0,0.0,0.0,112984.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,90528.0
1.0,45.0,10.0,0.0,0.0,0.0,1.0,100464.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,62254.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,60621.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109863.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,42877.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,37155.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,35500.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89771.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,119554.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,125113.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,102878.0
1.0,56.0,6.0,0.0,0.0,0.0,1.0,122964.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,67840.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,36491.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,91681.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,23864.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,57666.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,122694.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11797.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,16191.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,105071.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,113041.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29660.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,95850.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,30872.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,16048.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,65905.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,44305.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,108876.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,22945.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,73974.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89124.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,37929.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,14130.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,114859.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,36821.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,108879.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,9941.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,9372.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15002.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,13847.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,3526.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,105629.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,55874.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,54761.0
1.0,19.0,9.0,832.0,0.0,0.0,0.0,29465.0
1.0,50.0,9.0,1414.0,335.0,0.0,0.0,51397.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,33438.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,12116.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,48079.0
1.0,45.0,10.0,0.0,0.0,0.0,1.0,109814.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,68505.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,60911.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,122951.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,96094.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28283.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,81929.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,12058.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,88637.0
1.0,50.0,9.0,1703.0,334.0,0.0,0.0,88751.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122996.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,91443.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88710.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,4000.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,6230.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68123.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97841.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,10747.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,11557.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,98599.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,62911.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,44837.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,108243.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,55687.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47267.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,30407.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,62000.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,17934.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,14582.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,96773.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,7113.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41600.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,6464.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,125931.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,123909.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,92140.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,57786.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11941.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,77448.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,117365.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,50272.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,123486.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107110.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81884.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114790.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41582.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,8205.0
1.0,50.0,9.0,2274.0,326.0,0.0,0.0,75436.0
1.0,50.0,9.0,1196.0,332.0,0.0,0.0,31052.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,117693.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,44714.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,61360.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,62707.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,21675.0
1.0,50.0,9.0,3245.0,330.0,0.0,0.0,52193.0
