protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,4.0,1.0,0.0,0.0,1.0,9957.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,97499.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,98784.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,123176.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,23575.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,53092.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,4016.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,124404.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,99748.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,60655.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,12048.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,44807.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,107630.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52003.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,6402.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,50968.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,558.0
1.0,48.0,9.0,1814.0,329.0,0.0,0.0,63009.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17799.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,114066.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,68437.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,49311.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,62532.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50009.0
2.0,44.0,9.0,207.0,0.0,0.0,0.0,44171.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39893.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,71739.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42090.0
0.0,14.0,9.0,1480.0,0.0,0.0,0.0,33383.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26148.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59610.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26295.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,43408.0
1.0,48.0,9.0,11982.0,1430.0,0.0,0.0,29749.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,41758.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,93226.0
1.0,48.0,9.0,2505.0,337.0,0.0,0.0,86200.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,83614.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,55105.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40597.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17343.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,62749.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,108665.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,71020.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,91256.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63062.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89070.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,76950.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,22119.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,87777.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,52214.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,83315.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,57652.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,87355.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121360.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,95638.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,107371.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85376.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4385.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,45490.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,10793.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,67928.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80758.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,1226.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,31838.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,87260.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94975.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,16144.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,119379.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,76010.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124399.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120862.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,58003.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,28848.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,75039.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,10590.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,56922.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,109469.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,30762.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123129.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109441.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,39928.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,62763.0
1.0,48.0,9.0,3069.0,639.0,0.0,0.0,107842.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46070.0
1.0,48.0,9.0,1355.0,331.0,0.0,0.0,114408.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,117784.0
1.0,22.0,9.0,208.0,103.0,0.0,0.0,14954.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,53474.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,3460.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,79224.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,65408.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120192.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,44765.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,4013.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,54057.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,93509.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,67766.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,118060.0
1.0,48.0,9.0,1370.0,326.0,0.0,0.0,56342.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,97794.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,71665.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,2550.0
1.0,22.0,9.0,314.0,294.0,0.0,0.0,29500.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,115315.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52872.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,109172.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,57626.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,49947.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,96450.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,44201.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,87654.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,106431.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26689.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,33068.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,81518.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100840.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,7891.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,71000.0
1.0,22.0,9.0,338.0,255.0,0.0,0.0,83485.0
1.0,48.0,9.0,997.0,331.0,0.0,0.0,92285.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,21660.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,84710.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,61230.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110064.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36478.0
1.0,48.0,9.0,848.0,332.0,0.0,0.0,10620.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,36867.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71495.0
1.0,22.0,9.0,303.0,185.0,0.0,0.0,14878.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,121505.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,50320.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,66342.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,117094.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29733.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,45414.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,20366.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,11831.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,20377.0
1.0,48.0,9.0,1050.0,331.0,0.0,0.0,95538.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,99145.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,19774.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,34212.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29701.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,6649.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,116832.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,22581.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,27902.0
1.0,48.0,9.0,999.0,329.0,0.0,0.0,85142.0
1.0,48.0,9.0,1086.0,339.0,0.0,0.0,60709.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98610.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,5057.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,59958.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,3471.0
2.0,11.0,9.0,131.0,45.0,0.0,0.0,83616.0
1.0,48.0,9.0,949.0,337.0,0.0,0.0,47834.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,122010.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,28869.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,112614.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,46704.0
1.0,48.0,9.0,2193.0,323.0,0.0,0.0,37286.0
1.0,48.0,9.0,781.0,334.0,0.0,0.0,22332.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,58765.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41413.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,10313.0
1.0,22.0,9.0,305.0,216.0,0.0,0.0,52375.0
1.0,48.0,9.0,1693.0,329.0,0.0,0.0,50362.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,116434.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80329.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,76041.0
1.0,22.0,9.0,228.0,190.0,0.0,0.0,65348.0
1.0,48.0,9.0,766.0,329.0,0.0,0.0,70694.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,112375.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7467.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,120108.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,94787.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,82207.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,29185.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63942.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,114435.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,7642.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,9272.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,49181.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,52977.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,41673.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,109802.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,68554.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,86951.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,80518.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,10689.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,77367.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,110182.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,76206.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,54534.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,45133.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,100996.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,74940.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,82677.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,95130.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6980.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46044.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,10186.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,88596.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,2945.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,16141.0
2.0,11.0,9.0,68.0,0.0,0.0,0.0,93592.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46772.0
1.0,48.0,9.0,1073.0,364.0,0.0,0.0,67427.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,13585.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6749.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,40633.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93412.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,66031.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,65547.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,62158.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,60963.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59285.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79480.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,83019.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8148.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,16381.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39296.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,67795.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,118132.0
1.0,18.0,9.0,6.0,54.0,0.0,1.0,11358.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,30399.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,76238.0
1.0,48.0,9.0,933.0,334.0,0.0,0.0,19857.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,24344.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,125425.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,2141.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120138.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,76707.0
1.0,35.0,9.0,6.0,0.0,0.0,1.0,7261.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,117091.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,125687.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,72732.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,5177.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,71681.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,42607.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,96814.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2747.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27086.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,27018.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,64814.0
1.0,48.0,9.0,1068.0,335.0,0.0,0.0,58251.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,21352.0
1.0,48.0,2.0,0.0,0.0,0.0,1.0,40785.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,110582.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,65009.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,78558.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,12068.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,42597.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,76164.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,74871.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,50373.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,83394.0
1.0,48.0,9.0,1722.0,328.0,0.0,0.0,121802.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17307.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80883.0
1.0,44.0,3.0,0.0,0.0,0.0,1.0,51798.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,90868.0
1.0,48.0,9.0,889.0,336.0,0.0,0.0,20530.0
1.0,48.0,9.0,1430.0,329.0,0.0,0.0,115744.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,84812.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,71118.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,95250.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,14354.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,103797.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,24541.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,119491.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,92537.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109071.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,103857.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,122794.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,54014.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20354.0
1.0,48.0,9.0,1703.0,334.0,0.0,0.0,54727.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,41262.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,47160.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,19504.0
1.0,48.0,9.0,826.0,328.0,0.0,0.0,16883.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,122978.0
1.0,48.0,9.0,1223.0,327.0,0.0,0.0,56492.0
1.0,48.0,9.0,1628.0,372.0,0.0,0.0,64661.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,59799.0
1.0,48.0,9.0,848.0,330.0,0.0,0.0,22647.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42111.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,44195.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6853.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,98152.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40414.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,50835.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,33620.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,83684.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,100754.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,69308.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,8705.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,18154.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8359.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,62113.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,115028.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,71274.0
1.0,62.0,4.0,0.0,0.0,0.0,1.0,15998.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,114762.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124332.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,7360.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,113318.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,28266.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,66616.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,108704.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,123225.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,87864.0
1.0,48.0,9.0,2092.0,327.0,0.0,0.0,42448.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,31574.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,111072.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,112980.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,124541.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46197.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,10826.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45505.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,120107.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,13984.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,15984.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,1190.0
