duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,32,5,0,0,0,0,0,0,0,0,0,178,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,1865.0
0,1,7,1,0,0,0,0,0,0,0,0,0,279,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,11,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,124235.0
0,1,19,1,0,0,0,0,0,0,0,0,0,117,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255,3,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1,60335.0
0,1,12,5,0,0,0,0,0,0,0,0,0,217,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,95785.0
0,1,44,5,0,0,0,0,0,0,0,0,0,191,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,120192.0
0,1,22,9,346,6371,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,14,255,1.0,0.0,0.07,0.01,0.0,0.0,0.0,0,109057.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,108,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,22571.0
2,1,48,9,1251,373,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21,109,1.0,0.0,0.05,0.02,0.0,0.0,0.03,0,79285.0
0,1,22,5,0,0,0,0,0,0,0,0,0,265,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,70741.0
0,1,19,9,383,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194,39,0.2,0.02,0.2,0.0,0.0,0.0,0.0,0,89117.0
0,1,22,9,165,13974,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,108,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,59465.0
0,2,11,9,45,76,0,0,0,0,0,0,0,270,0.0,0.0,0.0,0.0,1.0,0.01,0.01,255,246,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0,22561.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,270,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123,29,0.24,0.06,0.24,0.0,0.02,0.0,0.0,1,12129.0
0,1,3,5,0,0,0,0,0,0,0,0,0,15,1.0,1.0,0.0,0.0,0.33,0.27,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,114144.0
0,1,33,5,0,0,0,0,0,0,0,0,0,289,1.0,1.0,0.0,0.0,0.09,0.05,0.0,255,25,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1,78852.0
0,1,19,9,12,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,73,0.15,0.09,0.15,0.03,0.0,0.0,0.0,0,95314.0
0,1,22,9,289,14060,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114206.0
0,1,49,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,193,1,0.01,0.75,0.75,0.0,0.03,0.0,0.0,1,82909.0
0,1,22,9,341,1099,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,114609.0
0,1,22,9,202,279,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.33,44,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,4749.0
0,1,22,9,284,2013,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.22,83,255,1.0,0.0,0.01,0.05,0.0,0.0,0.0,0,121646.0
0,2,11,9,45,115,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35,31,0.89,0.06,0.03,0.0,0.0,0.0,0.0,0,91077.0
0,1,6,1,0,0,0,0,0,0,0,0,0,259,0.0,0.0,1.0,1.0,0.07,0.06,0.0,255,18,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,32517.0
0,1,22,9,271,794,0,0,1,0,0,0,0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.04,127,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,73196.0
0,1,22,9,304,370,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,51113.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,129,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,21677.0
28,1,48,9,13513,1371,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,204,0.75,0.03,0.01,0.01,0.0,0.0,0.0,0,27106.0
0,1,44,5,0,0,0,0,0,0,0,0,0,223,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,51755.0
0,1,44,5,0,0,0,0,0,0,0,0,0,61,1.0,1.0,0.0,0.0,0.26,0.1,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,113107.0
4298,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0,16848.0
0,1,22,9,330,1881,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,255,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0,34512.0
0,1,22,9,239,7922,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115486.0
0,1,22,9,218,421,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.14,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36492.0
0,1,38,5,0,0,0,0,0,0,0,0,0,201,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,48803.0
0,1,22,9,294,3159,0,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59023.0
0,1,22,9,212,14084,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,255,1.0,0.0,0.02,0.03,0.02,0.01,0.0,0,86394.0
0,0,13,9,30,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.12,0.38,0.0,255,4,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0,92224.0
0,1,22,9,234,313,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235,255,1.0,0.0,0.0,0.03,0.0,0.0,0.41,0,79710.0
0,1,22,9,313,421,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.17,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97145.0
0,1,15,5,0,0,0,0,0,0,0,0,0,100,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,8,0.03,0.05,0.0,0.0,1.0,1.0,0.0,1,24944.0
0,1,22,9,292,1060,0,0,1,0,0,0,0,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0,57316.0
0,1,19,5,0,0,0,0,0,0,0,0,0,39,1.0,1.0,0.0,0.0,0.23,0.1,0.0,121,61,0.24,0.03,0.01,0.03,0.98,0.48,0.0,1,125358.0
0,1,40,9,10272,0,0,0,0,0,0,0,0,9,0.11,0.0,0.0,0.0,0.11,0.78,0.0,185,1,0.01,0.07,0.35,0.0,0.01,0.0,0.0,0,17834.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,101,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,30936.0
0,1,44,5,0,0,0,0,0,0,0,0,0,186,1.0,1.0,0.0,0.0,0.04,0.08,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,50480.0
0,2,11,9,36,52,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.19,102,88,0.86,0.03,0.02,0.0,0.0,0.0,0.0,0,94129.0
0,1,24,5,0,0,0,0,0,0,0,0,0,292,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,22,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,43192.0
0,1,48,9,638,337,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,188,193,0.83,0.06,0.01,0.01,0.02,0.02,0.0,0,13305.0
0,1,22,9,322,3125,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.29,20,255,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0,69065.0
0,1,48,9,746,332,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,121,0.47,0.02,0.01,0.0,0.0,0.01,0.0,0,64949.0
0,1,41,5,0,0,0,0,0,0,0,0,0,251,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,2,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1,84128.0
0,1,22,9,227,9986,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23065.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,195,0.76,0.01,0.76,0.0,0.0,0.0,0.0,1,35003.0
0,1,22,9,318,3369,0,0,1,0,0,0,0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.05,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65144.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4,254,1.0,0.0,0.25,0.25,0.0,0.0,0.89,0,1485.0
0,1,22,9,210,5330,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.08,14,255,1.0,0.0,0.07,0.04,0.0,0.0,0.0,0,124907.0
0,1,20,5,0,0,0,0,0,0,0,0,0,220,1.0,1.0,0.0,0.0,0.06,0.08,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,4890.0
0,2,44,9,1,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,6,0.02,0.35,0.83,0.0,0.02,0.0,0.0,1,40331.0
0,1,22,9,214,693,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.25,245,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0,115102.0
0,1,19,9,5558,0,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,103,0.4,0.02,0.4,0.0,0.0,0.0,0.0,0,101742.0
0,1,44,5,0,0,0,0,0,0,0,0,0,10,1.0,1.0,0.0,0.0,0.4,0.3,0.0,255,4,0.02,0.09,0.0,0.0,1.0,1.0,0.0,1,27085.0
0,1,22,9,234,301,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,10,1.0,0.0,0.33,0.3,0.33,0.1,0.0,0,16063.0
0,1,22,9,221,494,0,0,1,0,0,0,0,23,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99059.0
0,1,40,1,0,0,0,0,0,0,0,0,0,509,0.04,0.0,0.96,1.0,0.0,0.98,0.0,255,1,0.0,1.0,0.0,0.0,0.04,0.0,1.0,1,66690.0
0,1,22,9,330,19341,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,30,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0,66890.0
0,1,40,1,0,0,0,0,0,0,0,0,0,511,0.14,0.0,0.86,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.17,0.0,1.0,1,115010.0
0,1,30,5,0,0,0,0,0,0,0,0,0,150,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,97510.0
0,1,20,5,0,0,0,0,0,0,0,0,0,227,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,2,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1,123646.0
0,1,19,9,0,3079,0,0,0,0,0,0,0,1,0.0,0.05,0.0,0.0,1.0,0.0,0.1,255,119,0.47,0.02,0.0,0.0,0.0,0.0,0.0,0,85095.0
0,1,22,4,41772,2920,0,1,1,0,0,0,0,6,0.0,0.0,0.17,0.17,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.05,1,108765.0
0,2,44,9,28,0,3,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245,42,0.17,0.04,0.17,0.0,0.02,0.0,0.0,1,1682.0
0,2,40,9,516,4,0,0,0,0,0,0,0,300,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58794.0
0,1,16,5,0,0,0,0,0,0,0,0,0,137,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,99476.0
0,1,19,9,334,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,36,1.0,0.0,1.0,0.17,0.0,0.0,0.0,1,13968.0
27,1,18,9,1495,4152,0,30,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,27,0.27,0.08,0.01,0.0,0.0,0.0,0.0,0,81634.0
0,1,44,5,0,0,0,0,0,0,0,0,0,197,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,118913.0
5800,2,40,9,147,105,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,255,2,0.01,0.64,0.95,0.0,0.0,0.0,0.0,0,26894.0
0,2,40,9,146,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,224,1,0.0,0.16,0.27,0.0,0.0,0.0,0.0,0,65974.0
0,1,44,1,0,0,0,0,0,0,0,0,0,117,0.0,0.0,1.0,1.0,0.17,0.05,0.0,255,20,0.08,0.06,0.0,0.0,0.0,0.0,1.0,1,79372.0
10656,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.63,0.93,0.0,0.0,0.0,0.0,0,2811.0
0,1,44,5,0,0,0,0,0,0,0,0,0,129,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,11,0.04,0.09,0.0,0.0,1.0,1.0,0.0,1,121568.0
0,1,22,9,190,1451,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,46,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0,43108.0
0,1,8,2,0,0,0,0,0,0,0,0,0,104,0.0,0.0,1.0,1.0,0.02,0.08,0.0,255,2,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1,13815.0
0,1,22,9,301,3654,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.07,15,255,1.0,0.0,0.07,0.03,0.0,0.0,0.0,0,12384.0
0,1,44,5,0,0,0,0,0,0,0,0,0,260,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,11,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,86321.0
0,1,61,5,0,0,0,0,0,0,0,0,0,125,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,5,0.02,0.05,0.0,0.0,1.0,1.0,0.0,1,45208.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,6,0.0,0.0,0.0,0.14,1.0,0.0,0.29,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.03,1,71105.0
0,1,22,9,308,553,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,35,1.0,0.0,0.03,0.06,0.0,0.06,0.03,0,10188.0
1,1,18,9,1150,2443,0,28,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,28,0.11,0.02,0.0,0.0,0.11,0.0,0.0,1,70863.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,86,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,95887.0
0,1,22,9,230,4823,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92913.0
3,1,48,9,2083,378,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,201,0.77,0.04,0.01,0.01,0.01,0.0,0.0,0,123299.0
0,1,22,9,348,6552,0,0,1,0,0,0,0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63445.0
0,1,22,9,214,19134,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,255,1.0,0.0,0.08,0.03,0.0,0.0,0.0,0,3373.0
0,1,22,9,202,1271,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,22333.0
0,2,44,9,28,0,3,0,0,0,0,0,0,49,0.0,0.0,0.02,0.0,0.98,0.04,0.0,255,48,0.19,0.02,0.19,0.0,0.0,0.0,0.0,1,46206.0
0,0,14,9,520,0,0,0,0,0,0,0,0,425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,37472.0
0,1,22,9,214,3314,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.33,29,255,1.0,0.0,0.03,0.01,0.0,0.0,0.0,0,57363.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4,59,1.0,0.0,0.25,0.27,0.0,0.0,1.0,0,57399.0
0,1,22,5,0,0,0,0,0,0,0,0,0,19,1.0,0.91,0.0,0.09,0.53,0.11,0.18,179,50,0.28,0.02,0.01,0.0,1.0,1.0,0.0,1,89558.0
0,1,44,5,0,0,0,0,0,0,0,0,0,257,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,111661.0
0,1,44,5,0,0,0,0,0,0,0,0,0,129,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,87207.0
0,1,22,9,222,38117,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.15,12,255,1.0,0.0,0.08,0.04,0.0,0.0,0.0,0,112529.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,240,0.94,0.02,0.94,0.0,0.0,0.0,0.0,1,4446.0
0,1,22,9,214,1601,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.25,42,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0,61647.0
0,2,11,9,46,46,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.13,196,192,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0,86496.0
0,1,22,9,227,6715,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,255,1.0,0.0,0.04,0.02,0.0,0.0,0.0,0,117113.0
0,1,44,5,0,0,0,0,0,0,0,0,0,149,1.0,1.0,0.0,0.0,0.12,0.05,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,31975.0
0,1,22,9,191,891,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.29,171,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,52716.0
0,1,53,5,0,0,0,0,0,0,0,0,0,227,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,9,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,54882.0
0,1,5,5,0,0,0,0,0,0,0,0,0,148,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,37617.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245,245,1.0,0.0,0.0,0.0,0.0,0.0,0.05,1,94943.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,4,0.0,0.0,0.25,0.25,1.0,0.0,0.0,150,150,1.0,0.0,0.01,0.0,0.0,0.0,0.06,1,55196.0
3,1,48,9,2420,332,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,215,186,0.78,0.02,0.0,0.01,0.0,0.0,0.0,0,120274.0
0,1,22,9,214,2084,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,38237.0
1506,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.55,0.9,0.0,0.0,0.0,0.0,0,44308.0
2640,2,40,9,147,105,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.14,0.57,0.0,255,3,0.01,0.43,0.92,0.0,0.0,0.0,0.0,0,32175.0
0,1,44,5,0,0,0,0,0,0,0,0,0,216,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,79381.0
7738,1,0,4,2046,3809,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27,12,0.44,0.07,0.04,0.0,0.04,0.08,0.92,0,95989.0
0,1,22,9,205,285,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.15,12,255,1.0,0.0,0.08,0.01,0.0,0.0,0.0,0,32232.0
0,1,19,6,20440,0,0,0,0,0,0,0,0,8,0.12,0.12,0.0,0.0,1.0,0.0,0.0,224,88,0.39,0.03,0.39,0.0,0.02,0.01,0.0,0,43007.0
0,1,22,9,229,2701,0,0,1,0,0,0,0,3,0.33,0.09,0.0,0.0,1.0,0.0,0.14,59,255,1.0,0.0,0.02,0.03,0.03,0.01,0.0,0,49400.0
482,1,54,9,431,13335,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,41,0.16,0.06,0.0,0.0,0.49,0.22,0.12,0,46840.0
0,2,11,9,44,126,0,0,0,0,0,0,0,186,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,96484.0
