protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84228.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,73385.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,61131.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,102230.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7433.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65411.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,79604.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,30585.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,33076.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,22350.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,48465.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,20861.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78136.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,41250.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,80361.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71491.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84518.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,33881.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40776.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,96313.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,67127.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,35954.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122146.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,85559.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,47371.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,124257.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,6632.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,77028.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,116127.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,123769.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,37834.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,3248.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43838.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,95148.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,22954.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,3222.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121434.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120689.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,23389.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,94536.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63012.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,67119.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,63711.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19655.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8646.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121378.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40153.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,107484.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,105861.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51976.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,103298.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,93283.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,37903.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110621.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84185.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,33018.0
1.0,20.0,9.0,0.0,59.0,0.0,0.0,26146.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,38318.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73483.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,20819.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34165.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113823.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,66923.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,78289.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118614.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87965.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,21833.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,95577.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,69867.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24082.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110821.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,24154.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,65360.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,111950.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41525.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,59089.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,16844.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,76120.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,20729.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,119795.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,94918.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,115787.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,40724.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,46029.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,15955.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,52010.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14059.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,121856.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,90547.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,26594.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121351.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,3251.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,16846.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56852.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,28104.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20688.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39822.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,7066.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,100839.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,48119.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122443.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7142.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,54531.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16865.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,6765.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,119680.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42589.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,110292.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20492.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,112685.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77769.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,101328.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,5391.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,113869.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23007.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,56580.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,91661.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,4539.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,61801.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,36510.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,104572.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,1450.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,77081.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,89379.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112806.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,27878.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,117401.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,106322.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,124256.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,96564.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,85951.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,115649.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,35115.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106092.0
1.0,0.0,6.0,0.0,0.0,0.0,0.0,5902.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,88662.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,35404.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,101015.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,94135.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36063.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8877.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,31285.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,44936.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92266.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,77948.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65542.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,75658.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,96654.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108268.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,47355.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,86966.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,36406.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,26532.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,122722.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,86217.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52715.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,18981.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110223.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,29210.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,42224.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,48970.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,15720.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,117650.0
1.0,1.0,5.0,0.0,0.0,0.0,1.0,118248.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55640.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1105.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,85945.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,102821.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,70714.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,79325.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53247.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,100249.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,80901.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84031.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,69075.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56296.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102706.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71311.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,4554.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,105892.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,115280.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114879.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92980.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29078.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88665.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,14249.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,31707.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,30638.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,96678.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63760.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,95039.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,55852.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109568.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,104975.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,29630.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15668.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,42141.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,1407.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,51671.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91009.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,89506.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,110806.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106854.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,18127.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20089.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,93610.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,78667.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,31188.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,26855.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,62784.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104110.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65026.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113064.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,1687.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,15963.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37878.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46625.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58351.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,101828.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,27187.0
1.0,18.0,9.0,9.0,31.0,0.0,0.0,119547.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,38555.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,86579.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29777.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20361.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40607.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6783.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,107759.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,115904.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,79733.0
1.0,24.0,4.0,0.0,0.0,0.0,1.0,78823.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,9030.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94484.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36609.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,84920.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20709.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66997.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52731.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12191.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,31690.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,103571.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,21692.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,125130.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,36490.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,77853.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15486.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52152.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,62647.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,53309.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,88853.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,60425.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,30312.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40239.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53879.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,121185.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88541.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61673.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,79240.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,40684.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,97241.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,50614.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,93585.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5334.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,26952.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,2481.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55068.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63517.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,71030.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,15734.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16994.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,58590.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,50777.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,86031.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77230.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106777.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,75746.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109919.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,86756.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,69429.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,25657.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,21121.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,36308.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,26475.0
1.0,19.0,2.0,0.0,61.0,0.0,1.0,12649.0
1.0,49.0,9.0,0.0,82.0,0.0,1.0,81772.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40836.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,24869.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,24098.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,65130.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,33900.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,95036.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,81645.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,44397.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,123630.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71722.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,54812.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19345.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12101.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37907.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,13961.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,13804.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,98107.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,97458.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,10642.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,68415.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,35932.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104641.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,24432.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,58859.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,64818.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56207.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1537.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,96851.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,10180.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,6155.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,7036.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,83021.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,85168.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,97267.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108152.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,27644.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,101203.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,51774.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,26013.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,15737.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,5585.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55680.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,34967.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120509.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,60335.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,54770.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66142.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,17126.0
