protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,25.0,5.0,0.0,0.0,0.0,1.0,3905.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,37510.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,32982.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35062.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,25691.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61094.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,42738.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,30879.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,61498.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,100954.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,98056.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,61247.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44766.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,96215.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69302.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121809.0
1.0,45.0,0.0,0.0,0.0,0.0,1.0,63264.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,28729.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,117358.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,51551.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,114717.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,79275.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,103448.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64982.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,106164.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42835.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,74214.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101205.0
2.0,45.0,9.0,1.0,4.0,0.0,1.0,31050.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,56516.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,1227.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,102765.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102304.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,49792.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66222.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,22607.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,60591.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68677.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90097.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,76584.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,110409.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,64778.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3083.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,22003.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,97494.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,38971.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,44522.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,112805.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,120420.0
1.0,45.0,2.0,0.0,0.0,0.0,1.0,20990.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,49795.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,9006.0
1.0,55.0,9.0,0.0,15.0,0.0,1.0,99084.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,124115.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,69763.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,8948.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,27427.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,90815.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,50029.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,64943.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,110980.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116499.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,110729.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,23358.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,68772.0
1.0,44.0,2.0,0.0,0.0,0.0,1.0,97418.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,44689.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,54698.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86746.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,96009.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,102162.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27752.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112423.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,53920.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,110927.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27408.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86079.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,67166.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,85793.0
1.0,9.0,4.0,1.0,0.0,0.0,1.0,33677.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,81638.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,55707.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,30593.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,9139.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27927.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,4186.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,111186.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,115357.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106894.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84953.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,12535.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,21651.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,26248.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,122125.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,37652.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87397.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,21040.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,49503.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27838.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,54570.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,99417.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,88478.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,48494.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42590.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,9359.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,11718.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,124884.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,59370.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,50486.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,69213.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,21347.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,37967.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,82551.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,118567.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,9844.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64968.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,18026.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58519.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,22133.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,32806.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,79288.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,107833.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,79008.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65477.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,84916.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,41111.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,91715.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,45480.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,42383.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,115795.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,82859.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,81698.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,102084.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43836.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,61338.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,38370.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,42751.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,55409.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,72435.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,49384.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,94627.0
1.0,43.0,2.0,0.0,0.0,0.0,1.0,79729.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,79965.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111400.0
1.0,25.0,2.0,0.0,0.0,0.0,1.0,11843.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,86116.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,116478.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,91262.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,45013.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,99633.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,1390.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,97914.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,37037.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,90903.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27796.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,31748.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,100404.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,90817.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,77182.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,49420.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,27198.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69532.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,33590.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,22846.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,72479.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,119947.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,63499.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,44915.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,108545.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,44164.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,120490.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58030.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106031.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,30059.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38874.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,93872.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,76291.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,105234.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,46648.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28756.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97476.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78078.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19229.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,24994.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42214.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,99043.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108284.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,16612.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,65773.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14360.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,12449.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,78417.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,122962.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,99189.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85437.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,1371.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17234.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,115337.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,38763.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114946.0
1.0,49.0,2.0,0.0,0.0,0.0,1.0,103916.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,75340.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,104380.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,33037.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20566.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,90017.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,9803.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,44047.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,27968.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55296.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,21126.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113766.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,26623.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,17140.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,67531.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,8103.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,89935.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,55400.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38753.0
1.0,19.0,9.0,18.0,0.0,0.0,0.0,24984.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,13538.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,69172.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,43299.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,36104.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,107075.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61604.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,111266.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67630.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,27407.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,18615.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,50722.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,65280.0
1.0,49.0,2.0,0.0,0.0,0.0,1.0,95390.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,121337.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,61476.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,57714.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,93435.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71753.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,122451.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,10526.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,74629.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,74439.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,107445.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67132.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,19462.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,92844.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,75465.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,63498.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52074.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,123678.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,42107.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,82241.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,53713.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,48404.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,81943.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,34587.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63902.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,5832.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,116235.0
1.0,49.0,2.0,0.0,0.0,0.0,1.0,106598.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,105675.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,26899.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,75418.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,57173.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69644.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16969.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,57318.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,17841.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,24255.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,63416.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,118249.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121760.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,10628.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,22573.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114342.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74042.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,112731.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,33542.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,12096.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87291.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,21026.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82347.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,85305.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,3714.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110366.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23843.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,105105.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114758.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,8965.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,487.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,61634.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,30895.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,83497.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,116183.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,90863.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,85984.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,10843.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,37956.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,91982.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,118002.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,112039.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,119184.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,23818.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,99472.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,85464.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,93878.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,59533.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113233.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,9697.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23319.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,21747.0
