protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,5.0,0.0,0.0,0.0,1.0,53669.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31646.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,86036.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,125013.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,91775.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51464.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,63242.0
1.0,49.0,9.0,19749.0,394.0,0.0,0.0,102438.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,64299.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55668.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,49.0,9.0,36040.0,340.0,0.0,0.0,105612.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,46369.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,78932.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,107736.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,16479.0
1.0,19.0,9.0,5293.0,0.0,0.0,0.0,28428.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,71520.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,119463.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79017.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,124307.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,25404.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51966.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,40540.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,81157.0
2.0,44.0,9.0,1.0,26.0,0.0,1.0,28864.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63479.0
1.0,19.0,9.0,866.0,0.0,0.0,1.0,30403.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50222.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,32485.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,91179.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,48784.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,72979.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,15321.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40193.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26845.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78495.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,94393.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,49716.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,36684.0
1.0,19.0,9.0,15.0,0.0,0.0,0.0,22585.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,12902.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,21628.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,88976.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,103922.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,110105.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8648.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,87251.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,121817.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,19566.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,119331.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,53336.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121170.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,14139.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,57998.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,16221.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,5370.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35462.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17809.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,26091.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,99137.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,60480.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,71754.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,116882.0
1.0,19.0,9.0,1363.0,0.0,0.0,0.0,39847.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,74500.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51758.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,41149.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,124703.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6032.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,82319.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,33996.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,48125.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,77370.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,40457.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,59438.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,74075.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37137.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24349.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,95736.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54293.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,102203.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,57547.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,31738.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,2480.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,71522.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55627.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,3637.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,38078.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,97659.0
1.0,19.0,9.0,8737.0,0.0,0.0,0.0,3993.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125364.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,54626.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,68569.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,40406.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29142.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,91392.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,64753.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,20514.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,119509.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,32131.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,44508.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,105523.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,23983.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,108167.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,15778.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75478.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,88099.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,9152.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,122359.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115428.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65252.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,1774.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,41328.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,113195.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,58513.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,696.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,44465.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125554.0
0.0,58.0,9.0,125.0,0.0,0.0,0.0,74366.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,74466.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,84736.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96988.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,84151.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,66283.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,47548.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,121064.0
1.0,40.0,9.0,61298.0,0.0,0.0,0.0,112953.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,23211.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,85101.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82964.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82900.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,125888.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,73144.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52338.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8540.0
2.0,40.0,9.0,145.0,0.0,0.0,0.0,102127.0
2.0,44.0,9.0,1.0,74.0,0.0,1.0,46392.0
1.0,22.0,7.0,144.0,0.0,0.0,0.0,32955.0
1.0,19.0,6.0,65700.0,0.0,0.0,0.0,59995.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,118980.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,47893.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,97010.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55630.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,19333.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,83245.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,59697.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,75403.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,79138.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,11262.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,27592.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,54359.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,97619.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,35769.0
1.0,19.0,9.0,4753.0,0.0,0.0,0.0,93662.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,111436.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43147.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,65924.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,37161.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,90723.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,9258.0
1.0,19.0,9.0,2802.0,0.0,0.0,0.0,112439.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,119730.0
1.0,49.0,9.0,92994.0,329.0,0.0,0.0,6886.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77338.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,69780.0
1.0,19.0,9.0,1363.0,0.0,0.0,0.0,33966.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,112286.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61839.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,49095.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,117579.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10437.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,4986.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,113911.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,84966.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,4156.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,93884.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,53798.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,80695.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,83874.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,19972.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,112126.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,41104.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,122606.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1831.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,28440.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55100.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93485.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125270.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85595.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,52381.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,49504.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,8433.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,22836.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,52258.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,107447.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73828.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,74707.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27084.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,86493.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,69821.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46282.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,79555.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,110467.0
1.0,19.0,6.0,2192552.0,0.0,0.0,0.0,41638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24198.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,96002.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,62829.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,85955.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,75933.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,78263.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,56265.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,3733.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73597.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43173.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38458.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,16208.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115431.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,125169.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,15348.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,103242.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,13942.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68045.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,124114.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61143.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106869.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,44609.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,26218.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,16306.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,46673.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,45375.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,5239.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,281.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,46884.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,48615.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,80859.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,7503.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35615.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,56016.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,120632.0
1.0,22.0,7.0,152.0,0.0,0.0,0.0,59509.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32660.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,9319.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116596.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,60715.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,91513.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,81796.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11961.0
1.0,19.0,9.0,8737.0,0.0,0.0,0.0,121492.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,42195.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,62219.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,48791.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71376.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,47047.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,79055.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,108883.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,2291.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,20567.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,32644.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,56750.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,103713.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,32877.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,96760.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,2557.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,106673.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,35106.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,70114.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,66296.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110123.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,117082.0
1.0,19.0,9.0,3321.0,0.0,0.0,0.0,90852.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,25221.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,81226.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114432.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,15129.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,50283.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,121684.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,116064.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,115341.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96965.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54545.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,56551.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68066.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,104670.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90149.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,71452.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,21963.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16163.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18320.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,13090.0
1.0,40.0,9.0,12983.0,0.0,0.0,0.0,32368.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,65227.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,39420.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24489.0
0.0,45.0,9.0,91.0,0.0,0.0,0.0,13798.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,121720.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33579.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,61506.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,20163.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125780.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,17397.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,111599.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,14306.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,11038.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,17038.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,60308.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,87802.0
1.0,19.0,9.0,61298.0,0.0,0.0,0.0,23559.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,122246.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,96297.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,15076.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,45378.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,47885.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51794.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116745.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,53227.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,109361.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,123852.0
1.0,40.0,9.0,10261.0,0.0,0.0,0.0,38638.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,87981.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,27298.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,11664.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,75366.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84678.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,48454.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,121271.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67484.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,3194.0
