protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,57.0,9.0,181.0,0.0,0.0,0.0,32571.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,53575.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,29953.0
1.0,22.0,9.0,353.0,462.0,0.0,0.0,42880.0
1.0,22.0,9.0,222.0,955.0,0.0,0.0,2561.0
1.0,22.0,9.0,296.0,957.0,0.0,0.0,112541.0
1.0,22.0,9.0,378.0,364.0,0.0,0.0,34441.0
1.0,49.0,9.0,816.0,327.0,0.0,0.0,4148.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,113093.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,124355.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,91445.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,4135.0
1.0,22.0,9.0,293.0,12381.0,0.0,0.0,71583.0
1.0,22.0,9.0,182.0,1805.0,0.0,0.0,4707.0
2.0,11.0,9.0,45.0,121.0,0.0,0.0,88726.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,63091.0
1.0,17.0,9.0,6.0,169.0,0.0,0.0,97161.0
1.0,22.0,9.0,309.0,742.0,0.0,0.0,18002.0
1.0,22.0,9.0,310.0,827.0,0.0,0.0,77731.0
1.0,49.0,9.0,851.0,325.0,0.0,0.0,5277.0
1.0,22.0,9.0,310.0,513.0,0.0,0.0,78030.0
1.0,49.0,9.0,1281.0,361.0,0.0,0.0,85403.0
2.0,11.0,9.0,40.0,52.0,0.0,0.0,20483.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,70496.0
1.0,22.0,9.0,222.0,415.0,0.0,0.0,106010.0
1.0,22.0,9.0,221.0,1357.0,0.0,0.0,86380.0
1.0,22.0,9.0,254.0,521.0,0.0,0.0,9576.0
1.0,22.0,9.0,212.0,728.0,0.0,0.0,6985.0
1.0,22.0,9.0,299.0,876.0,0.0,0.0,62300.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,70999.0
1.0,40.0,9.0,4539.0,0.0,0.0,0.0,70384.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,51401.0
2.0,11.0,9.0,45.0,121.0,0.0,0.0,9508.0
1.0,49.0,9.0,2847.0,333.0,0.0,0.0,75302.0
1.0,22.0,9.0,219.0,295.0,0.0,0.0,41009.0
1.0,22.0,9.0,282.0,295.0,0.0,0.0,66654.0
1.0,22.0,9.0,210.0,286.0,0.0,0.0,55769.0
1.0,22.0,9.0,286.0,315.0,0.0,0.0,4011.0
1.0,22.0,9.0,248.0,1743.0,0.0,0.0,37315.0
1.0,22.0,9.0,170.0,13755.0,0.0,0.0,63394.0
1.0,22.0,9.0,219.0,2732.0,0.0,0.0,37629.0
1.0,22.0,9.0,300.0,872.0,0.0,0.0,98071.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,58297.0
1.0,22.0,9.0,256.0,2066.0,0.0,0.0,42787.0
0.0,57.0,9.0,182.0,0.0,0.0,0.0,120564.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,52304.0
1.0,22.0,9.0,240.0,397.0,0.0,0.0,81114.0
1.0,49.0,9.0,1353.0,326.0,0.0,0.0,67197.0
1.0,22.0,9.0,213.0,1691.0,0.0,0.0,15379.0
1.0,22.0,9.0,247.0,2688.0,0.0,0.0,110527.0
1.0,22.0,9.0,210.0,181.0,0.0,0.0,83204.0
1.0,22.0,9.0,254.0,397.0,0.0,0.0,70745.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,115538.0
1.0,22.0,9.0,253.0,13371.0,0.0,0.0,111568.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,48101.0
1.0,22.0,9.0,307.0,1705.0,0.0,0.0,41286.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,114242.0
1.0,17.0,9.0,11.0,141.0,0.0,0.0,48141.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,61399.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,79517.0
0.0,57.0,9.0,128.0,0.0,0.0,0.0,46352.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,32339.0
1.0,22.0,9.0,305.0,2507.0,0.0,0.0,455.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,8204.0
1.0,22.0,9.0,223.0,410.0,0.0,0.0,40817.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,13441.0
1.0,49.0,9.0,746.0,336.0,0.0,0.0,14198.0
1.0,22.0,9.0,311.0,21950.0,0.0,0.0,39603.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,54388.0
1.0,22.0,9.0,257.0,1978.0,0.0,0.0,69350.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,75294.0
1.0,22.0,9.0,144.0,4141.0,0.0,0.0,87919.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,22155.0
1.0,22.0,9.0,302.0,1233.0,0.0,0.0,52218.0
1.0,22.0,9.0,196.0,25519.0,0.0,0.0,12262.0
1.0,22.0,9.0,341.0,1013.0,0.0,0.0,45516.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,98184.0
1.0,22.0,9.0,221.0,25386.0,0.0,0.0,122999.0
1.0,0.0,4.0,191.0,1923.0,0.0,0.0,34092.0
1.0,22.0,9.0,208.0,5604.0,0.0,0.0,1629.0
1.0,22.0,9.0,213.0,21899.0,0.0,0.0,101348.0
1.0,22.0,9.0,168.0,35215.0,0.0,0.0,70850.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,34915.0
1.0,22.0,9.0,200.0,7908.0,0.0,0.0,90755.0
1.0,22.0,9.0,216.0,9146.0,0.0,0.0,31658.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,24787.0
2.0,11.0,9.0,44.0,150.0,0.0,0.0,49464.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,67147.0
1.0,22.0,9.0,266.0,2723.0,0.0,0.0,108367.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,62807.0
1.0,22.0,9.0,200.0,706.0,0.0,0.0,105226.0
1.0,22.0,9.0,299.0,3552.0,0.0,0.0,28521.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,62913.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,77525.0
1.0,22.0,9.0,185.0,19735.0,0.0,0.0,60678.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,111487.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,82056.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,71997.0
1.0,22.0,9.0,234.0,338.0,0.0,0.0,89021.0
1.0,22.0,9.0,328.0,1656.0,0.0,0.0,73447.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,4572.0
1.0,49.0,9.0,1655.0,332.0,0.0,0.0,78717.0
1.0,22.0,9.0,317.0,2634.0,0.0,0.0,91962.0
1.0,49.0,9.0,1251.0,373.0,0.0,0.0,79285.0
1.0,22.0,9.0,192.0,1516.0,0.0,0.0,90121.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,83157.0
1.0,22.0,9.0,218.0,678.0,0.0,0.0,113959.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,25818.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,40350.0
1.0,22.0,9.0,247.0,677.0,0.0,0.0,43624.0
1.0,22.0,9.0,299.0,1856.0,0.0,0.0,125421.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,74188.0
1.0,22.0,9.0,308.0,14500.0,0.0,0.0,103525.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,30681.0
1.0,22.0,9.0,225.0,1415.0,0.0,0.0,21406.0
1.0,22.0,9.0,227.0,24786.0,0.0,0.0,12709.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39439.0
1.0,22.0,9.0,226.0,2914.0,0.0,0.0,53270.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56965.0
1.0,22.0,9.0,199.0,198.0,0.0,0.0,98748.0
1.0,49.0,9.0,767.0,330.0,0.0,0.0,69063.0
2.0,11.0,9.0,45.0,88.0,0.0,0.0,24859.0
1.0,49.0,9.0,2336.0,496.0,0.0,0.0,108460.0
1.0,22.0,9.0,340.0,7802.0,0.0,0.0,11414.0
1.0,22.0,9.0,320.0,1484.0,0.0,0.0,97598.0
1.0,49.0,9.0,1505.0,378.0,0.0,0.0,115769.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,345.0
1.0,22.0,9.0,301.0,2342.0,0.0,0.0,120610.0
1.0,49.0,9.0,1654.0,337.0,0.0,0.0,65371.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,80976.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,2020.0
1.0,22.0,9.0,214.0,1718.0,0.0,0.0,93353.0
1.0,22.0,9.0,205.0,8064.0,0.0,0.0,2757.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,83432.0
1.0,18.0,9.0,313.0,1054.0,0.0,0.0,54025.0
1.0,22.0,9.0,242.0,3302.0,0.0,0.0,11578.0
1.0,22.0,9.0,258.0,1270.0,0.0,0.0,2345.0
1.0,22.0,9.0,240.0,564.0,0.0,0.0,15927.0
1.0,49.0,9.0,1530.0,335.0,0.0,0.0,66854.0
1.0,49.0,9.0,1428.0,501.0,0.0,0.0,100284.0
1.0,49.0,9.0,1530.0,330.0,0.0,0.0,83361.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,70814.0
1.0,22.0,9.0,313.0,406.0,0.0,0.0,24498.0
1.0,22.0,9.0,156.0,876.0,0.0,0.0,12710.0
1.0,49.0,9.0,11516.0,922.0,0.0,0.0,80621.0
1.0,22.0,9.0,246.0,361.0,0.0,0.0,113016.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,12922.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,19934.0
1.0,49.0,9.0,1703.0,334.0,0.0,0.0,121824.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,70842.0
1.0,22.0,9.0,232.0,1532.0,0.0,0.0,113765.0
1.0,22.0,9.0,320.0,852.0,0.0,0.0,24997.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39105.0
1.0,22.0,9.0,336.0,2254.0,0.0,0.0,82329.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,11272.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,52822.0
1.0,22.0,9.0,213.0,307.0,0.0,0.0,100242.0
1.0,22.0,9.0,336.0,2431.0,0.0,0.0,86686.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,5308.0
1.0,22.0,9.0,223.0,777.0,0.0,0.0,8964.0
1.0,22.0,9.0,317.0,667.0,0.0,0.0,45081.0
1.0,22.0,9.0,324.0,4613.0,0.0,0.0,124817.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,16702.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,62259.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,53381.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,8617.0
1.0,22.0,9.0,326.0,332.0,0.0,0.0,21330.0
1.0,55.0,9.0,223.0,209227.0,0.0,0.0,67130.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,47821.0
1.0,49.0,9.0,1512.0,325.0,0.0,0.0,88886.0
1.0,49.0,9.0,1181.0,436.0,0.0,0.0,11472.0
2.0,11.0,9.0,46.0,117.0,0.0,0.0,102151.0
1.0,22.0,9.0,302.0,2535.0,0.0,0.0,27802.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,3648.0
1.0,18.0,9.0,1192.0,3373.0,0.0,0.0,95634.0
1.0,22.0,9.0,308.0,4504.0,0.0,0.0,2526.0
1.0,22.0,6.0,488.0,12557.0,0.0,0.0,71928.0
1.0,49.0,9.0,557.0,333.0,0.0,0.0,120902.0
2.0,11.0,9.0,45.0,90.0,0.0,0.0,81372.0
1.0,49.0,9.0,1175.0,335.0,0.0,0.0,18141.0
1.0,18.0,9.0,1140.0,2445.0,0.0,1.0,67959.0
1.0,22.0,9.0,316.0,7546.0,0.0,0.0,56705.0
1.0,22.0,9.0,212.0,7203.0,0.0,0.0,33432.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,65829.0
1.0,22.0,9.0,477.0,6614.0,0.0,0.0,55236.0
1.0,22.0,9.0,314.0,1108.0,0.0,0.0,5588.0
1.0,17.0,9.0,7.0,491.0,0.0,0.0,21297.0
1.0,49.0,9.0,2039.0,330.0,0.0,0.0,36005.0
1.0,22.0,9.0,336.0,185.0,0.0,0.0,100744.0
1.0,22.0,9.0,304.0,573.0,0.0,0.0,78265.0
1.0,22.0,6.0,149.0,21900.0,0.0,0.0,97665.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,112480.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,5607.0
2.0,11.0,9.0,43.0,81.0,0.0,0.0,49884.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,98115.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,110532.0
1.0,49.0,9.0,13240.0,1429.0,0.0,0.0,56768.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,79870.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,22473.0
1.0,22.0,9.0,232.0,5357.0,0.0,0.0,79849.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,9352.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,55620.0
1.0,22.0,9.0,283.0,6614.0,0.0,0.0,3763.0
1.0,22.0,9.0,221.0,342.0,0.0,0.0,3642.0
1.0,22.0,9.0,225.0,668.0,0.0,0.0,19140.0
1.0,22.0,9.0,243.0,1012.0,0.0,0.0,6381.0
1.0,22.0,9.0,239.0,2761.0,0.0,0.0,68249.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,20581.0
1.0,22.0,9.0,224.0,1905.0,0.0,0.0,91005.0
1.0,0.0,4.0,1266.0,8815.0,0.0,0.0,101438.0
1.0,22.0,9.0,235.0,2239.0,0.0,0.0,71669.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,5645.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,78073.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,24406.0
1.0,22.0,9.0,267.0,261.0,0.0,0.0,80541.0
1.0,22.0,9.0,216.0,760.0,0.0,0.0,55679.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,60119.0
1.0,22.0,9.0,408.0,4158.0,0.0,0.0,54248.0
1.0,22.0,9.0,284.0,1280.0,0.0,0.0,48185.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,106219.0
2.0,11.0,9.0,44.0,42.0,0.0,0.0,52714.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
1.0,18.0,9.0,1505.0,4152.0,0.0,0.0,115677.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,2209.0
1.0,49.0,9.0,1656.0,329.0,0.0,0.0,118947.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109433.0
1.0,22.0,9.0,148.0,35341.0,0.0,0.0,114415.0
1.0,22.0,9.0,218.0,857.0,0.0,0.0,109826.0
1.0,22.0,9.0,399.0,296.0,0.0,0.0,110646.0
1.0,22.0,9.0,289.0,262.0,0.0,0.0,122400.0
1.0,22.0,9.0,306.0,489.0,0.0,0.0,58821.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,111925.0
1.0,22.0,9.0,222.0,579.0,0.0,0.0,31454.0
1.0,22.0,9.0,317.0,6495.0,0.0,0.0,108411.0
1.0,49.0,9.0,1546.0,336.0,0.0,0.0,14715.0
1.0,22.0,9.0,226.0,2507.0,0.0,0.0,20427.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,89484.0
1.0,22.0,9.0,232.0,1722.0,0.0,0.0,95490.0
1.0,49.0,9.0,976.0,285.0,0.0,0.0,31009.0
1.0,22.0,9.0,282.0,6107.0,0.0,0.0,25192.0
1.0,22.0,9.0,320.0,9132.0,0.0,0.0,58774.0
1.0,22.0,9.0,221.0,2809.0,0.0,0.0,95985.0
1.0,22.0,9.0,322.0,998.0,0.0,0.0,69286.0
1.0,22.0,9.0,318.0,428.0,0.0,0.0,88870.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,30589.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,14929.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,44329.0
1.0,22.0,9.0,374.0,1520.0,0.0,0.0,83191.0
1.0,49.0,9.0,728.0,331.0,0.0,0.0,98740.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,107216.0
1.0,22.0,9.0,282.0,754.0,0.0,0.0,115601.0
1.0,22.0,9.0,230.0,4556.0,0.0,0.0,99369.0
1.0,22.0,9.0,291.0,12334.0,0.0,0.0,91279.0
1.0,22.0,9.0,231.0,6322.0,0.0,0.0,77003.0
1.0,22.0,9.0,214.0,259.0,0.0,0.0,36647.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,44546.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,80536.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,64514.0
1.0,22.0,9.0,268.0,1158.0,0.0,0.0,100946.0
1.0,19.0,9.0,4316.0,0.0,0.0,0.0,6784.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,76030.0
1.0,22.0,9.0,301.0,3609.0,0.0,0.0,97446.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,123232.0
1.0,22.0,9.0,318.0,357.0,0.0,0.0,4622.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,98966.0
1.0,22.0,9.0,241.0,13345.0,0.0,0.0,13586.0
1.0,22.0,9.0,237.0,1249.0,0.0,0.0,58323.0
1.0,49.0,9.0,3217.0,333.0,0.0,0.0,104353.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,57218.0
1.0,22.0,9.0,218.0,25799.0,0.0,0.0,59797.0
1.0,22.0,9.0,231.0,3222.0,0.0,0.0,40996.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,48636.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,108745.0
1.0,22.0,9.0,211.0,1857.0,0.0,0.0,55316.0
1.0,22.0,9.0,289.0,2321.0,0.0,0.0,77161.0
1.0,22.0,9.0,303.0,316.0,0.0,0.0,83085.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,72103.0
1.0,22.0,9.0,224.0,1538.0,0.0,0.0,42103.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,23365.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,106155.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,88554.0
1.0,22.0,9.0,325.0,365.0,0.0,0.0,50679.0
1.0,49.0,9.0,3425.0,334.0,0.0,0.0,18700.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,124447.0
1.0,19.0,9.0,1556.0,0.0,0.0,0.0,71055.0
1.0,22.0,9.0,361.0,632.0,0.0,0.0,81626.0
1.0,22.0,9.0,227.0,1938.0,0.0,0.0,96142.0
1.0,22.0,9.0,213.0,6524.0,0.0,0.0,38704.0
1.0,55.0,9.0,195.0,28035.0,0.0,0.0,75733.0
1.0,49.0,9.0,803.0,336.0,0.0,0.0,52467.0
1.0,22.0,9.0,248.0,1875.0,0.0,0.0,41803.0
1.0,22.0,9.0,226.0,2431.0,0.0,0.0,16523.0
1.0,22.0,9.0,248.0,2313.0,0.0,0.0,33791.0
1.0,22.0,9.0,210.0,736.0,0.0,0.0,67272.0
1.0,22.0,9.0,0.0,1904.0,0.0,0.0,72000.0
2.0,11.0,9.0,45.0,71.0,0.0,0.0,26243.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,67421.0
1.0,49.0,9.0,1034.0,361.0,0.0,0.0,43674.0
1.0,22.0,9.0,259.0,2126.0,0.0,0.0,26304.0
1.0,22.0,9.0,161.0,1183.0,0.0,0.0,62261.0
1.0,22.0,9.0,239.0,7058.0,0.0,0.0,67265.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,19948.0
1.0,49.0,9.0,1273.0,492.0,0.0,0.0,58345.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60567.0
1.0,22.0,9.0,241.0,1463.0,0.0,0.0,85601.0
1.0,22.0,9.0,320.0,392.0,0.0,0.0,59309.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,110403.0
1.0,22.0,9.0,199.0,1737.0,0.0,0.0,53356.0
1.0,49.0,9.0,954.0,328.0,0.0,0.0,15848.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,12531.0
1.0,22.0,9.0,196.0,5790.0,0.0,0.0,70501.0
1.0,18.0,9.0,287.0,903.0,0.0,0.0,84585.0
1.0,22.0,9.0,212.0,5534.0,0.0,0.0,114803.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,35955.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,43899.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,114128.0
1.0,22.0,9.0,194.0,535.0,0.0,0.0,26700.0
1.0,18.0,9.0,246.0,773.0,0.0,0.0,99054.0
1.0,18.0,9.0,1544.0,4152.0,0.0,0.0,116949.0
1.0,22.0,9.0,235.0,1380.0,0.0,0.0,55728.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,85936.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54558.0
1.0,22.0,9.0,332.0,1394.0,0.0,0.0,1463.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,23216.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,50027.0
1.0,22.0,9.0,316.0,292.0,0.0,0.0,8057.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,111175.0
1.0,22.0,9.0,289.0,280.0,0.0,0.0,9334.0
1.0,22.0,9.0,273.0,2379.0,0.0,0.0,75516.0
1.0,22.0,9.0,291.0,1098.0,0.0,0.0,22167.0
1.0,55.0,9.0,123.0,917.0,0.0,0.0,117510.0
1.0,22.0,9.0,337.0,8822.0,0.0,0.0,37916.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,12033.0
1.0,22.0,9.0,226.0,2540.0,0.0,0.0,26367.0
1.0,49.0,9.0,971.0,330.0,0.0,0.0,58994.0
1.0,49.0,9.0,1603.0,329.0,0.0,0.0,86848.0
1.0,22.0,9.0,302.0,11161.0,0.0,0.0,70247.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,103260.0
1.0,49.0,9.0,2652.0,337.0,0.0,0.0,13230.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,117458.0
0.0,57.0,9.0,181.0,0.0,0.0,0.0,3692.0
1.0,22.0,9.0,233.0,575.0,0.0,0.0,53992.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,116929.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,47331.0
2.0,11.0,9.0,46.0,92.0,0.0,0.0,14335.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,117025.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,46381.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,74497.0
1.0,22.0,9.0,236.0,6760.0,0.0,0.0,57848.0
1.0,22.0,9.0,351.0,1269.0,0.0,0.0,63000.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,73443.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,79686.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,19366.0
1.0,22.0,9.0,246.0,1721.0,0.0,0.0,118797.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91292.0
