protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,209.0,2113.0,0.0,0.0,121913.0
1.0,23.0,9.0,331.0,1694.0,0.0,0.0,3120.0
1.0,23.0,9.0,209.0,2030.0,0.0,0.0,70950.0
1.0,23.0,9.0,247.0,3040.0,0.0,0.0,80562.0
1.0,23.0,9.0,438.0,3110.0,0.0,0.0,7365.0
1.0,23.0,9.0,203.0,2066.0,0.0,0.0,67937.0
1.0,23.0,9.0,211.0,74546.0,0.0,0.0,89975.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,112182.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68639.0
1.0,23.0,9.0,228.0,2431.0,0.0,0.0,44848.0
1.0,17.0,9.0,9.0,143.0,0.0,0.0,100959.0
1.0,23.0,9.0,165.0,17500.0,0.0,0.0,99157.0
1.0,23.0,9.0,260.0,9165.0,0.0,0.0,119578.0
1.0,23.0,9.0,293.0,1840.0,0.0,0.0,94324.0
1.0,57.0,6.0,142.0,26316.0,0.0,0.0,120064.0
1.0,23.0,9.0,204.0,8796.0,0.0,0.0,28643.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,73121.0
1.0,23.0,9.0,350.0,2716.0,0.0,0.0,16020.0
1.0,23.0,9.0,293.0,1651.0,0.0,0.0,46272.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25401.0
1.0,23.0,9.0,239.0,7892.0,0.0,0.0,99144.0
1.0,23.0,9.0,294.0,4123.0,0.0,0.0,28723.0
1.0,23.0,9.0,215.0,3157.0,0.0,0.0,86837.0
1.0,23.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,23.0,9.0,226.0,1964.0,0.0,0.0,1570.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51274.0
1.0,23.0,9.0,244.0,2090.0,0.0,0.0,86067.0
1.0,23.0,9.0,244.0,1416.0,0.0,0.0,37950.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,50954.0
1.0,23.0,9.0,212.0,2809.0,0.0,0.0,105755.0
1.0,23.0,9.0,283.0,2860.0,0.0,0.0,123028.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11536.0
1.0,23.0,9.0,293.0,1997.0,0.0,0.0,67207.0
1.0,23.0,9.0,219.0,7213.0,0.0,0.0,122495.0
1.0,23.0,9.0,360.0,2411.0,0.0,0.0,73489.0
1.0,23.0,9.0,311.0,1576.0,0.0,0.0,75140.0
1.0,23.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,23.0,9.0,317.0,23209.0,0.0,0.0,2981.0
1.0,23.0,9.0,302.0,2251.0,0.0,0.0,75977.0
1.0,23.0,9.0,325.0,13391.0,0.0,0.0,19381.0
1.0,23.0,9.0,392.0,3759.0,0.0,0.0,67688.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23887.0
1.0,23.0,9.0,287.0,3421.0,0.0,0.0,115729.0
1.0,23.0,6.0,274.0,9079.0,0.0,0.0,73322.0
1.0,23.0,9.0,228.0,6068.0,0.0,0.0,8604.0
1.0,23.0,9.0,186.0,2116.0,0.0,0.0,83428.0
1.0,23.0,9.0,212.0,5396.0,0.0,0.0,72523.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,35822.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,118536.0
1.0,23.0,9.0,213.0,1415.0,0.0,0.0,72787.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29760.0
1.0,23.0,9.0,220.0,3433.0,0.0,0.0,60307.0
1.0,23.0,9.0,242.0,10396.0,0.0,0.0,37221.0
1.0,23.0,9.0,241.0,2858.0,0.0,0.0,116680.0
1.0,23.0,9.0,155.0,32018.0,0.0,0.0,76295.0
1.0,23.0,9.0,230.0,8702.0,0.0,0.0,20408.0
1.0,23.0,9.0,247.0,4145.0,0.0,0.0,86616.0
1.0,23.0,9.0,196.0,12954.0,0.0,0.0,45762.0
1.0,23.0,9.0,249.0,4655.0,0.0,0.0,43789.0
1.0,23.0,9.0,311.0,2273.0,0.0,0.0,25025.0
1.0,23.0,9.0,252.0,1597.0,0.0,0.0,38020.0
1.0,23.0,9.0,279.0,14118.0,0.0,0.0,122119.0
1.0,23.0,9.0,228.0,26903.0,0.0,0.0,84392.0
1.0,23.0,9.0,165.0,7542.0,0.0,0.0,109368.0
1.0,23.0,9.0,288.0,1775.0,0.0,0.0,81417.0
1.0,23.0,9.0,312.0,43129.0,0.0,0.0,76215.0
1.0,23.0,9.0,273.0,1817.0,0.0,0.0,112485.0
1.0,23.0,9.0,212.0,1863.0,0.0,0.0,41252.0
1.0,23.0,9.0,283.0,4768.0,0.0,0.0,119856.0
1.0,23.0,9.0,225.0,6943.0,0.0,0.0,20752.0
1.0,23.0,9.0,216.0,1105.0,0.0,0.0,122865.0
1.0,23.0,9.0,280.0,1904.0,0.0,0.0,29256.0
1.0,23.0,9.0,264.0,7883.0,0.0,0.0,43376.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6768.0
1.0,23.0,9.0,201.0,2257.0,0.0,0.0,33678.0
1.0,23.0,9.0,228.0,1240.0,0.0,0.0,70291.0
1.0,23.0,9.0,300.0,1921.0,0.0,0.0,111189.0
1.0,23.0,9.0,282.0,1761.0,0.0,0.0,54624.0
1.0,23.0,9.0,166.0,2308.0,0.0,0.0,14160.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,79830.0
1.0,17.0,9.0,9.0,173.0,0.0,0.0,52312.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,115461.0
1.0,23.0,9.0,270.0,10702.0,0.0,0.0,72602.0
1.0,23.0,9.0,322.0,4137.0,0.0,0.0,19968.0
1.0,23.0,9.0,155.0,2026.0,0.0,0.0,88529.0
1.0,23.0,9.0,248.0,16109.0,0.0,0.0,58956.0
1.0,23.0,9.0,201.0,2491.0,0.0,0.0,28735.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71176.0
1.0,23.0,9.0,227.0,2459.0,0.0,0.0,59694.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53971.0
1.0,23.0,9.0,244.0,1546.0,0.0,0.0,62730.0
1.0,23.0,9.0,327.0,1856.0,0.0,0.0,91097.0
1.0,23.0,9.0,239.0,2964.0,0.0,0.0,25722.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91482.0
1.0,23.0,9.0,368.0,5241.0,0.0,0.0,122426.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42443.0
1.0,23.0,9.0,295.0,12884.0,0.0,0.0,21632.0
1.0,23.0,9.0,335.0,3248.0,0.0,0.0,84849.0
1.0,23.0,9.0,203.0,1211.0,0.0,0.0,95384.0
1.0,23.0,9.0,251.0,1973.0,0.0,0.0,38131.0
1.0,23.0,9.0,350.0,4137.0,0.0,0.0,44534.0
1.0,23.0,9.0,253.0,11696.0,0.0,0.0,49071.0
1.0,23.0,9.0,342.0,2289.0,0.0,0.0,66897.0
1.0,23.0,9.0,171.0,2515.0,0.0,0.0,35646.0
1.0,23.0,9.0,252.0,1512.0,0.0,0.0,95560.0
1.0,23.0,6.0,214.0,14600.0,0.0,0.0,81749.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,347.0
1.0,23.0,9.0,315.0,1999.0,0.0,0.0,88897.0
1.0,23.0,9.0,143.0,9525.0,0.0,0.0,97201.0
1.0,23.0,9.0,353.0,7262.0,0.0,0.0,15674.0
1.0,23.0,9.0,349.0,2055.0,0.0,0.0,101052.0
1.0,23.0,9.0,240.0,2698.0,0.0,0.0,98575.0
1.0,23.0,9.0,245.0,1699.0,0.0,0.0,80713.0
1.0,23.0,9.0,227.0,2809.0,0.0,0.0,24052.0
1.0,23.0,9.0,345.0,2090.0,0.0,0.0,83098.0
1.0,23.0,9.0,244.0,6068.0,0.0,0.0,9408.0
1.0,23.0,9.0,303.0,1600.0,0.0,0.0,64243.0
1.0,23.0,9.0,242.0,9454.0,0.0,0.0,55536.0
1.0,57.0,9.0,100.0,1459.0,0.0,0.0,46439.0
1.0,23.0,9.0,311.0,11733.0,0.0,0.0,63381.0
1.0,23.0,9.0,266.0,1587.0,0.0,0.0,57308.0
1.0,23.0,9.0,311.0,3785.0,0.0,0.0,86180.0
1.0,23.0,9.0,241.0,4137.0,0.0,0.0,51006.0
1.0,23.0,9.0,324.0,77216.0,0.0,0.0,100282.0
1.0,53.0,9.0,651.0,9615.0,0.0,0.0,76893.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122937.0
1.0,23.0,9.0,276.0,2138.0,0.0,0.0,28022.0
1.0,23.0,9.0,339.0,11529.0,0.0,0.0,33819.0
1.0,23.0,9.0,284.0,1444.0,0.0,0.0,15529.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,21922.0
1.0,23.0,9.0,331.0,6790.0,0.0,0.0,116883.0
1.0,23.0,9.0,383.0,2960.0,0.0,0.0,57417.0
1.0,23.0,9.0,211.0,82751.0,0.0,0.0,91491.0
1.0,23.0,9.0,222.0,2477.0,0.0,0.0,55566.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,48920.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102320.0
1.0,23.0,9.0,266.0,6229.0,0.0,0.0,30679.0
1.0,23.0,9.0,283.0,1980.0,0.0,0.0,293.0
1.0,23.0,9.0,325.0,1795.0,0.0,0.0,83622.0
1.0,23.0,9.0,305.0,6534.0,0.0,0.0,120495.0
1.0,23.0,9.0,159.0,9524.0,0.0,0.0,102174.0
1.0,0.0,4.0,1010.0,6365.0,0.0,0.0,64507.0
1.0,23.0,9.0,211.0,15142.0,0.0,0.0,82276.0
1.0,23.0,9.0,233.0,2800.0,0.0,0.0,107213.0
1.0,23.0,9.0,246.0,12922.0,0.0,0.0,52626.0
1.0,57.0,9.0,181.0,18836.0,0.0,0.0,74164.0
1.0,23.0,9.0,233.0,4779.0,0.0,0.0,26197.0
1.0,23.0,9.0,302.0,5501.0,0.0,0.0,48980.0
1.0,23.0,9.0,301.0,3010.0,0.0,0.0,4242.0
1.0,23.0,9.0,206.0,1680.0,0.0,0.0,23831.0
1.0,23.0,9.0,232.0,1261.0,0.0,0.0,64911.0
1.0,23.0,9.0,206.0,2446.0,0.0,0.0,74211.0
1.0,23.0,9.0,214.0,1486.0,0.0,0.0,108659.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67268.0
1.0,23.0,9.0,161.0,27576.0,0.0,0.0,92974.0
1.0,23.0,9.0,187.0,16414.0,0.0,0.0,122685.0
1.0,23.0,9.0,218.0,1785.0,0.0,0.0,2316.0
1.0,23.0,9.0,187.0,1364.0,0.0,0.0,7809.0
1.0,23.0,9.0,241.0,6844.0,0.0,0.0,96115.0
1.0,23.0,9.0,296.0,3616.0,0.0,0.0,113095.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77810.0
1.0,23.0,9.0,205.0,1102.0,0.0,0.0,40890.0
1.0,57.0,9.0,825.0,100118.0,0.0,0.0,120618.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61529.0
1.0,23.0,9.0,198.0,9287.0,0.0,0.0,51382.0
1.0,23.0,9.0,183.0,4285.0,0.0,0.0,84685.0
1.0,23.0,9.0,248.0,11599.0,0.0,0.0,86635.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,65048.0
1.0,23.0,9.0,200.0,1762.0,0.0,0.0,46799.0
1.0,23.0,9.0,314.0,1773.0,0.0,0.0,119240.0
1.0,17.0,9.0,8.0,136.0,0.0,0.0,107368.0
1.0,23.0,9.0,247.0,4815.0,0.0,0.0,105982.0
1.0,23.0,9.0,208.0,2431.0,0.0,0.0,86232.0
1.0,23.0,9.0,318.0,2698.0,0.0,0.0,107762.0
1.0,23.0,9.0,310.0,8222.0,0.0,0.0,30078.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,6461.0
1.0,23.0,9.0,224.0,4091.0,0.0,0.0,125020.0
1.0,23.0,9.0,328.0,2343.0,0.0,0.0,83183.0
1.0,23.0,9.0,238.0,1471.0,0.0,0.0,34857.0
1.0,23.0,9.0,291.0,6534.0,0.0,0.0,68480.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25070.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78126.0
1.0,23.0,9.0,318.0,4741.0,0.0,0.0,92969.0
1.0,23.0,9.0,167.0,6787.0,0.0,0.0,35748.0
1.0,23.0,9.0,467.0,9887.0,0.0,0.0,44059.0
1.0,23.0,9.0,234.0,6097.0,0.0,0.0,56663.0
1.0,23.0,9.0,278.0,2488.0,0.0,0.0,108322.0
1.0,23.0,9.0,313.0,3140.0,0.0,0.0,98200.0
1.0,23.0,9.0,296.0,9548.0,0.0,0.0,29080.0
1.0,23.0,9.0,289.0,6534.0,0.0,0.0,42002.0
1.0,23.0,9.0,227.0,2647.0,0.0,0.0,7198.0
1.0,23.0,9.0,307.0,2507.0,0.0,0.0,68739.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,42988.0
1.0,23.0,9.0,311.0,2593.0,0.0,0.0,31133.0
1.0,23.0,9.0,287.0,1729.0,0.0,0.0,51377.0
1.0,17.0,9.0,9.0,225.0,0.0,0.0,112005.0
1.0,23.0,9.0,273.0,1587.0,0.0,0.0,120355.0
1.0,23.0,9.0,253.0,1727.0,0.0,0.0,23345.0
1.0,23.0,9.0,197.0,7203.0,0.0,0.0,35920.0
1.0,23.0,9.0,245.0,4524.0,0.0,0.0,123393.0
1.0,23.0,9.0,269.0,2232.0,0.0,0.0,36511.0
1.0,23.0,6.0,338.0,10220.0,0.0,0.0,97132.0
1.0,23.0,9.0,333.0,6137.0,0.0,0.0,122094.0
1.0,23.0,9.0,224.0,1493.0,0.0,0.0,4129.0
1.0,23.0,9.0,232.0,4135.0,0.0,0.0,104877.0
1.0,23.0,9.0,232.0,1617.0,0.0,0.0,101693.0
1.0,57.0,9.0,139.0,1687.0,0.0,0.0,48644.0
1.0,23.0,9.0,245.0,1733.0,0.0,0.0,40065.0
1.0,23.0,9.0,214.0,5308.0,0.0,0.0,50729.0
1.0,44.0,9.0,66.0,4367.0,0.0,0.0,52076.0
1.0,23.0,9.0,325.0,17703.0,0.0,0.0,14567.0
1.0,23.0,9.0,216.0,7384.0,0.0,0.0,39017.0
1.0,23.0,6.0,306.0,89060.0,0.0,0.0,112600.0
1.0,23.0,9.0,303.0,2651.0,0.0,0.0,95025.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,43075.0
1.0,23.0,9.0,258.0,11758.0,0.0,0.0,1413.0
1.0,23.0,9.0,159.0,10056.0,0.0,0.0,72901.0
1.0,23.0,9.0,281.0,1695.0,0.0,0.0,119206.0
1.0,57.0,9.0,270.0,8081.0,0.0,0.0,82786.0
1.0,23.0,9.0,166.0,928.0,0.0,0.0,116786.0
1.0,23.0,9.0,255.0,574784.0,0.0,0.0,51373.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46477.0
1.0,23.0,9.0,274.0,6585.0,0.0,0.0,82127.0
1.0,23.0,9.0,171.0,4646.0,0.0,0.0,45255.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84435.0
1.0,23.0,9.0,299.0,1695.0,0.0,0.0,73593.0
1.0,23.0,9.0,318.0,3862.0,0.0,0.0,102822.0
1.0,23.0,9.0,217.0,1818.0,0.0,0.0,45152.0
1.0,23.0,9.0,330.0,9851.0,0.0,0.0,64496.0
1.0,23.0,9.0,312.0,2108.0,0.0,0.0,87376.0
1.0,23.0,9.0,343.0,2381.0,0.0,0.0,106834.0
1.0,23.0,9.0,221.0,3914.0,0.0,0.0,112605.0
1.0,23.0,7.0,310.0,3746371.0,0.0,0.0,121978.0
1.0,23.0,9.0,224.0,5260.0,0.0,0.0,68327.0
1.0,23.0,9.0,332.0,2505.0,0.0,0.0,65602.0
1.0,23.0,9.0,222.0,1263.0,0.0,0.0,122704.0
1.0,23.0,9.0,266.0,2066.0,0.0,0.0,91758.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57057.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89545.0
1.0,23.0,9.0,312.0,5366.0,0.0,0.0,32312.0
1.0,23.0,9.0,186.0,4841.0,0.0,0.0,33896.0
1.0,23.0,9.0,234.0,1721.0,0.0,0.0,124094.0
1.0,23.0,9.0,312.0,20331.0,0.0,0.0,73344.0
1.0,23.0,9.0,291.0,2572.0,0.0,0.0,56629.0
1.0,23.0,9.0,234.0,3222.0,0.0,0.0,93479.0
1.0,23.0,9.0,244.0,3053.0,0.0,0.0,52057.0
1.0,23.0,9.0,201.0,4841.0,0.0,0.0,96217.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121806.0
1.0,23.0,9.0,218.0,2073.0,0.0,0.0,113715.0
1.0,23.0,9.0,254.0,2806.0,0.0,0.0,75756.0
1.0,23.0,7.0,168.0,24690.0,0.0,0.0,43570.0
1.0,23.0,9.0,166.0,13175.0,0.0,0.0,120190.0
1.0,23.0,9.0,193.0,1030.0,0.0,0.0,123748.0
1.0,23.0,9.0,260.0,7431.0,0.0,0.0,112659.0
1.0,23.0,9.0,234.0,7355.0,0.0,0.0,40162.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88374.0
1.0,23.0,9.0,199.0,2255.0,0.0,0.0,64206.0
1.0,23.0,9.0,204.0,1271.0,0.0,0.0,65525.0
1.0,23.0,9.0,220.0,21953.0,0.0,0.0,82193.0
1.0,23.0,9.0,319.0,4341.0,0.0,0.0,80125.0
1.0,44.0,9.0,66.0,2840.0,0.0,0.0,118163.0
1.0,23.0,9.0,232.0,3303.0,0.0,0.0,45589.0
1.0,23.0,9.0,213.0,56275.0,0.0,0.0,38404.0
1.0,23.0,9.0,274.0,8543.0,0.0,0.0,53976.0
1.0,23.0,9.0,203.0,12863.0,0.0,0.0,91164.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,91409.0
1.0,23.0,9.0,197.0,1410.0,0.0,0.0,79345.0
1.0,23.0,9.0,325.0,5072.0,0.0,0.0,68532.0
1.0,23.0,9.0,198.0,2251.0,0.0,0.0,35173.0
1.0,23.0,9.0,283.0,8818.0,0.0,0.0,43290.0
1.0,23.0,6.0,247.0,13140.0,0.0,0.0,102535.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61774.0
1.0,23.0,9.0,227.0,7783.0,0.0,0.0,105526.0
1.0,23.0,9.0,214.0,1918.0,0.0,0.0,5293.0
1.0,23.0,9.0,277.0,7840.0,0.0,0.0,124300.0
1.0,23.0,9.0,244.0,2130.0,0.0,0.0,80563.0
1.0,23.0,9.0,230.0,4823.0,0.0,0.0,92913.0
1.0,23.0,6.0,203.0,10220.0,0.0,0.0,122848.0
1.0,23.0,9.0,239.0,8784.0,0.0,0.0,1654.0
1.0,23.0,9.0,237.0,10554.0,0.0,0.0,112075.0
1.0,23.0,9.0,296.0,1630.0,0.0,0.0,93045.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30064.0
1.0,23.0,9.0,179.0,3301.0,0.0,0.0,68974.0
1.0,23.0,9.0,192.0,5408.0,0.0,0.0,30207.0
1.0,23.0,9.0,180.0,32961.0,0.0,0.0,34051.0
1.0,23.0,9.0,265.0,8646.0,0.0,0.0,4885.0
1.0,23.0,9.0,220.0,1596.0,0.0,0.0,94050.0
1.0,23.0,9.0,229.0,1265.0,0.0,0.0,96979.0
1.0,23.0,9.0,51.0,8127.0,0.0,1.0,10738.0
1.0,23.0,9.0,161.0,30205.0,0.0,0.0,22322.0
1.0,23.0,9.0,307.0,3928.0,0.0,0.0,61426.0
1.0,23.0,9.0,294.0,1719.0,0.0,0.0,143.0
1.0,23.0,9.0,286.0,6979.0,0.0,0.0,83719.0
1.0,23.0,9.0,251.0,3118.0,0.0,0.0,17727.0
1.0,23.0,9.0,256.0,1695.0,0.0,0.0,49215.0
1.0,23.0,9.0,198.0,12149.0,0.0,0.0,106292.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,95906.0
1.0,23.0,9.0,231.0,1694.0,0.0,0.0,100525.0
1.0,23.0,9.0,239.0,2632.0,0.0,0.0,121354.0
1.0,23.0,9.0,217.0,2431.0,0.0,0.0,51423.0
1.0,23.0,9.0,319.0,3647.0,0.0,0.0,86930.0
1.0,23.0,9.0,230.0,3252.0,0.0,0.0,38025.0
1.0,23.0,9.0,210.0,1630.0,0.0,0.0,25426.0
1.0,23.0,9.0,204.0,11713.0,0.0,0.0,43578.0
