protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,5.0,0.0,0.0,0.0,1.0,62673.0
1.0,56.0,2.0,0.0,15.0,0.0,0.0,105124.0
1.0,18.0,9.0,1431.0,4152.0,0.0,0.0,122816.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,105658.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,113370.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,15244.0
1.0,22.0,9.0,256.0,2052.0,0.0,0.0,8842.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,112175.0
1.0,22.0,9.0,207.0,288.0,0.0,0.0,96300.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,85754.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,36885.0
1.0,22.0,9.0,188.0,5002.0,0.0,0.0,115854.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,107701.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14513.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,63167.0
1.0,22.0,9.0,221.0,494.0,0.0,0.0,99059.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,70370.0
1.0,22.0,9.0,284.0,1261.0,0.0,0.0,117262.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,14818.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,70392.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,42524.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,30472.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,60970.0
1.0,22.0,9.0,209.0,2229.0,0.0,0.0,54819.0
1.0,22.0,9.0,288.0,8045.0,0.0,0.0,108588.0
1.0,22.0,9.0,304.0,462.0,0.0,0.0,60349.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,16375.0
1.0,22.0,9.0,350.0,338.0,0.0,0.0,64946.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88036.0
1.0,22.0,9.0,231.0,655.0,0.0,0.0,6856.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,35530.0
1.0,22.0,9.0,336.0,2436.0,0.0,0.0,19328.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,8007.0
1.0,22.0,9.0,318.0,798.0,0.0,0.0,10958.0
1.0,22.0,9.0,241.0,389.0,0.0,0.0,124871.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,31876.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110428.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,31140.0
1.0,22.0,9.0,321.0,882.0,0.0,0.0,75362.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,87200.0
1.0,22.0,7.0,0.0,0.0,0.0,0.0,99411.0
1.0,22.0,9.0,200.0,1069.0,0.0,0.0,66837.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,36540.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,16372.0
1.0,22.0,9.0,302.0,9882.0,0.0,0.0,102786.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72129.0
1.0,22.0,9.0,286.0,9216.0,0.0,0.0,99212.0
1.0,56.0,9.0,101.0,2136.0,0.0,0.0,88364.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,3491.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,40669.0
1.0,22.0,9.0,205.0,304.0,0.0,0.0,51518.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,21629.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,72835.0
1.0,22.0,9.0,318.0,1068.0,0.0,0.0,69321.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,115267.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,56627.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,33000.0
1.0,22.0,9.0,317.0,734.0,0.0,0.0,29844.0
1.0,22.0,9.0,263.0,1533.0,0.0,0.0,65337.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,41466.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,70925.0
1.0,22.0,9.0,197.0,5790.0,0.0,0.0,48857.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,41398.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109677.0
1.0,22.0,9.0,285.0,280.0,0.0,0.0,34851.0
1.0,44.0,9.0,38.0,130.0,0.0,0.0,26136.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,119267.0
1.0,22.0,9.0,200.0,42747.0,0.0,0.0,98701.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,99725.0
1.0,22.0,9.0,287.0,1986.0,0.0,0.0,72965.0
1.0,22.0,9.0,244.0,4201.0,0.0,0.0,100923.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97502.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,42342.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73553.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,120975.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,124312.0
1.0,22.0,9.0,278.0,563.0,0.0,0.0,6423.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,54431.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,4826.0
1.0,22.0,9.0,262.0,12922.0,0.0,0.0,103312.0
1.0,22.0,9.0,240.0,6271.0,0.0,0.0,117974.0
1.0,22.0,9.0,211.0,43129.0,0.0,0.0,99708.0
1.0,18.0,9.0,1495.0,4152.0,0.0,0.0,89855.0
1.0,50.0,9.0,903.0,388.0,0.0,0.0,19530.0
1.0,22.0,9.0,221.0,460.0,0.0,0.0,94390.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,19517.0
1.0,22.0,9.0,335.0,11859.0,0.0,0.0,93001.0
1.0,50.0,9.0,920.0,333.0,0.0,0.0,67004.0
1.0,22.0,9.0,353.0,1409.0,0.0,0.0,107961.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68054.0
1.0,22.0,9.0,357.0,1587.0,0.0,0.0,87043.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,21679.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,99035.0
1.0,22.0,9.0,309.0,13506.0,0.0,0.0,56295.0
1.0,22.0,9.0,320.0,4213.0,0.0,0.0,36208.0
1.0,22.0,9.0,237.0,2226.0,0.0,0.0,85399.0
1.0,22.0,9.0,227.0,189.0,0.0,0.0,125728.0
1.0,22.0,9.0,205.0,270.0,0.0,0.0,64765.0
1.0,22.0,9.0,223.0,1471.0,0.0,0.0,88195.0
1.0,22.0,9.0,300.0,2239.0,0.0,0.0,63018.0
1.0,50.0,9.0,823.0,385.0,0.0,0.0,72300.0
1.0,22.0,9.0,169.0,1589.0,0.0,0.0,123057.0
1.0,22.0,9.0,290.0,2860.0,0.0,0.0,8279.0
1.0,22.0,9.0,227.0,369.0,0.0,0.0,20494.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,106452.0
1.0,22.0,9.0,173.0,744605.0,0.0,0.0,86262.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,66630.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,69214.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,115690.0
1.0,22.0,9.0,293.0,2446.0,0.0,0.0,3292.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,123414.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,12511.0
1.0,44.0,9.0,150.0,13042.0,0.0,0.0,8476.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4938.0
1.0,44.0,9.0,80.0,5989.0,0.0,0.0,124120.0
1.0,22.0,9.0,339.0,392.0,0.0,0.0,58468.0
1.0,56.0,9.0,205.0,6458.0,0.0,0.0,124980.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,118402.0
1.0,22.0,9.0,325.0,999.0,0.0,0.0,45725.0
1.0,22.0,9.0,274.0,1836.0,0.0,0.0,13799.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,124627.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,14303.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,84237.0
1.0,22.0,9.0,218.0,2435.0,0.0,0.0,114572.0
1.0,22.0,9.0,316.0,3451.0,0.0,0.0,7137.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,20629.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28294.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118525.0
1.0,0.0,4.0,889.0,8159.0,0.0,0.0,117268.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12644.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,20294.0
1.0,22.0,9.0,225.0,9921.0,0.0,0.0,87733.0
1.0,22.0,9.0,221.0,1321.0,0.0,0.0,41591.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,79811.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92911.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75327.0
1.0,22.0,9.0,226.0,3127.0,0.0,0.0,101992.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89702.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82338.0
1.0,22.0,9.0,307.0,1215.0,0.0,0.0,105210.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,55837.0
1.0,22.0,9.0,288.0,401.0,0.0,0.0,14041.0
1.0,22.0,9.0,272.0,1309.0,0.0,0.0,97138.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,105413.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,113535.0
2.0,11.0,9.0,112.0,41.0,0.0,0.0,94965.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,99512.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,150.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,107462.0
1.0,22.0,9.0,345.0,3413.0,0.0,0.0,125540.0
1.0,22.0,9.0,291.0,556.0,0.0,0.0,40944.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,71559.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95305.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,35452.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,114957.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73276.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,87307.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,82404.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,23640.0
1.0,22.0,9.0,301.0,758.0,0.0,0.0,87310.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,80430.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,54969.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,48397.0
1.0,22.0,9.0,223.0,21199.0,0.0,0.0,64912.0
1.0,22.0,9.0,191.0,24802.0,0.0,0.0,22895.0
1.0,22.0,9.0,343.0,4154.0,0.0,0.0,24369.0
1.0,22.0,9.0,279.0,1472.0,0.0,0.0,56630.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,116694.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,101089.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,103368.0
1.0,22.0,9.0,296.0,22934.0,0.0,0.0,21078.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,89107.0
1.0,22.0,9.0,190.0,6924.0,0.0,0.0,93657.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,107367.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,39813.0
1.0,50.0,9.0,709.0,335.0,0.0,0.0,10201.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,93012.0
1.0,22.0,9.0,160.0,497.0,0.0,0.0,100658.0
1.0,22.0,9.0,198.0,324.0,0.0,0.0,75102.0
2.0,11.0,9.0,44.0,151.0,0.0,0.0,63086.0
1.0,22.0,9.0,354.0,1425.0,0.0,0.0,118334.0
1.0,22.0,9.0,315.0,765.0,0.0,0.0,46217.0
1.0,22.0,9.0,231.0,458.0,0.0,0.0,30139.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,54307.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15637.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70748.0
1.0,32.0,3.0,0.0,0.0,0.0,1.0,14289.0
1.0,50.0,9.0,606.0,325.0,0.0,0.0,78231.0
1.0,22.0,9.0,213.0,282.0,0.0,0.0,12351.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,104227.0
1.0,22.0,9.0,269.0,958.0,0.0,0.0,4704.0
1.0,22.0,9.0,298.0,1515.0,0.0,0.0,5034.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,71296.0
1.0,22.0,9.0,316.0,626.0,0.0,0.0,106536.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,14656.0
1.0,22.0,9.0,296.0,14948.0,0.0,0.0,120062.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,85746.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,27367.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,121167.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,710.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,124744.0
1.0,22.0,9.0,315.0,4161.0,0.0,0.0,33258.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123750.0
1.0,19.0,9.0,0.0,61632.0,0.0,0.0,22135.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,42278.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,110357.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,117056.0
1.0,22.0,9.0,202.0,692.0,0.0,0.0,30129.0
1.0,22.0,9.0,355.0,15233.0,0.0,0.0,125590.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,58756.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1470.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,103442.0
1.0,22.0,9.0,320.0,952.0,0.0,0.0,116466.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10331.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,115075.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40819.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,109704.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,103135.0
1.0,50.0,9.0,889.0,332.0,0.0,0.0,71059.0
1.0,22.0,9.0,237.0,2809.0,0.0,0.0,5221.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,55.0
1.0,22.0,9.0,214.0,1124.0,0.0,0.0,123364.0
1.0,50.0,9.0,835.0,401.0,0.0,0.0,107627.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,110240.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,112136.0
1.0,22.0,9.0,455.0,296.0,0.0,0.0,44536.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,77643.0
1.0,22.0,9.0,277.0,56851.0,0.0,0.0,24162.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120480.0
1.0,22.0,9.0,308.0,1075.0,0.0,0.0,13400.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,5323.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49295.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,17730.0
1.0,22.0,9.0,295.0,598.0,0.0,0.0,113755.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,18793.0
1.0,22.0,9.0,337.0,664.0,0.0,0.0,8721.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95598.0
1.0,22.0,9.0,377.0,370.0,0.0,0.0,81933.0
1.0,22.0,9.0,211.0,3411.0,0.0,0.0,109517.0
1.0,22.0,9.0,326.0,299.0,0.0,0.0,65830.0
1.0,22.0,9.0,292.0,1256.0,0.0,0.0,109304.0
1.0,22.0,9.0,274.0,8891.0,0.0,0.0,65105.0
