protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,50.0,9.0,1934.0,402.0,0.0,0.0,93087.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,53183.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35330.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,22189.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,40175.0
1.0,50.0,9.0,664.0,335.0,0.0,0.0,39116.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,66441.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,54595.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,89419.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83857.0
1.0,50.0,9.0,832.0,332.0,0.0,0.0,63477.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,93009.0
1.0,22.0,9.0,208.0,478.0,0.0,0.0,119122.0
1.0,41.0,9.0,44.0,192.0,0.0,1.0,16323.0
1.0,22.0,9.0,316.0,597.0,0.0,0.0,94444.0
1.0,22.0,9.0,252.0,3950.0,0.0,0.0,119917.0
1.0,22.0,9.0,291.0,21953.0,0.0,0.0,109593.0
1.0,22.0,9.0,332.0,2490.0,0.0,0.0,124065.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,114601.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61482.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,82131.0
1.0,22.0,9.0,338.0,6137.0,0.0,0.0,113437.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,65719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81163.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61839.0
1.0,22.0,9.0,208.0,2181.0,0.0,0.0,4264.0
1.0,17.0,9.0,10.0,173.0,0.0,0.0,5154.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,78436.0
1.0,22.0,9.0,311.0,612.0,0.0,0.0,93107.0
1.0,22.0,9.0,313.0,1086.0,0.0,0.0,50433.0
1.0,22.0,9.0,280.0,2474.0,0.0,0.0,34294.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100577.0
1.0,22.0,9.0,193.0,1845.0,0.0,0.0,111315.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,79319.0
1.0,22.0,9.0,236.0,2033.0,0.0,0.0,17487.0
1.0,22.0,9.0,474.0,5017.0,0.0,0.0,74843.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,119114.0
1.0,22.0,9.0,203.0,178.0,0.0,0.0,25979.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,61152.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,40058.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,77352.0
1.0,18.0,9.0,1495.0,4152.0,0.0,0.0,89855.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,5905.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,107308.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,69374.0
1.0,50.0,9.0,1752.0,438.0,0.0,0.0,27337.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92670.0
1.0,22.0,9.0,231.0,480.0,0.0,0.0,7895.0
1.0,50.0,9.0,2273.0,335.0,0.0,0.0,14577.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,84670.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,15018.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,102411.0
1.0,22.0,9.0,240.0,1423.0,0.0,0.0,42392.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,96564.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2332.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,27271.0
1.0,22.0,9.0,314.0,657.0,0.0,0.0,4597.0
1.0,22.0,9.0,244.0,1178.0,0.0,0.0,57639.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,22974.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,72793.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6164.0
1.0,50.0,9.0,749.0,338.0,0.0,0.0,11525.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,41801.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,98124.0
1.0,22.0,9.0,172.0,2642.0,0.0,0.0,107060.0
1.0,22.0,9.0,216.0,7384.0,0.0,0.0,14445.0
1.0,50.0,9.0,2932.0,334.0,0.0,0.0,110762.0
1.0,22.0,9.0,198.0,1028.0,0.0,0.0,43636.0
1.0,22.0,9.0,213.0,1752.0,0.0,0.0,22012.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,75315.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,76203.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,78729.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,20821.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,35108.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,15341.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8228.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,90333.0
1.0,22.0,9.0,323.0,608.0,0.0,0.0,9136.0
1.0,50.0,9.0,1026.0,335.0,0.0,0.0,114755.0
1.0,22.0,9.0,310.0,392.0,0.0,0.0,14083.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,57960.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,6788.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,9998.0
1.0,22.0,9.0,234.0,935.0,0.0,0.0,37886.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,120654.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,21400.0
1.0,22.0,9.0,167.0,3370.0,0.0,0.0,10413.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,96546.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,78425.0
1.0,22.0,9.0,226.0,982.0,0.0,0.0,44344.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,103030.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,107523.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,12531.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,7609.0
1.0,22.0,9.0,247.0,1986.0,0.0,0.0,105047.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64917.0
1.0,22.0,9.0,306.0,1104.0,0.0,0.0,12174.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,94671.0
1.0,22.0,9.0,321.0,867.0,0.0,0.0,15705.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,40449.0
1.0,50.0,9.0,2602.0,330.0,0.0,0.0,4498.0
1.0,50.0,9.0,719.0,482.0,0.0,0.0,40898.0
1.0,22.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,22.0,9.0,163.0,19076.0,0.0,0.0,23895.0
1.0,22.0,9.0,303.0,11455.0,0.0,0.0,19777.0
1.0,17.0,9.0,9.0,31.0,0.0,0.0,119547.0
1.0,50.0,9.0,934.0,338.0,0.0,0.0,103696.0
1.0,50.0,9.0,1067.0,329.0,0.0,0.0,72392.0
1.0,22.0,9.0,209.0,759.0,0.0,0.0,66496.0
1.0,22.0,9.0,258.0,1394.0,0.0,0.0,10672.0
1.0,22.0,9.0,193.0,296.0,0.0,0.0,87233.0
1.0,50.0,9.0,2225.0,338.0,0.0,0.0,14845.0
1.0,22.0,9.0,294.0,1695.0,0.0,0.0,125135.0
1.0,22.0,9.0,312.0,3967.0,0.0,0.0,118446.0
1.0,22.0,9.0,209.0,2071.0,0.0,0.0,14584.0
1.0,22.0,9.0,292.0,1569.0,0.0,0.0,117762.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,90864.0
1.0,22.0,9.0,168.0,7458.0,0.0,0.0,106901.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,48839.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,107232.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,48268.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,74351.0
1.0,22.0,9.0,283.0,2385.0,0.0,0.0,37452.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,60819.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,1650.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,21769.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,4137.0
1.0,22.0,9.0,187.0,313.0,0.0,0.0,81363.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,52562.0
1.0,22.0,9.0,305.0,10822.0,0.0,0.0,40357.0
1.0,22.0,9.0,245.0,8624.0,0.0,0.0,39909.0
1.0,22.0,9.0,307.0,632.0,0.0,0.0,27044.0
1.0,22.0,9.0,340.0,253.0,0.0,0.0,116870.0
2.0,11.0,9.0,37.0,53.0,0.0,0.0,79507.0
1.0,22.0,9.0,298.0,8875.0,0.0,0.0,79601.0
1.0,22.0,9.0,216.0,358.0,0.0,0.0,45051.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,24755.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,55935.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,34310.0
1.0,22.0,9.0,253.0,1092.0,0.0,0.0,105909.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,98964.0
1.0,50.0,9.0,1186.0,337.0,0.0,0.0,74332.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,74386.0
1.0,22.0,9.0,349.0,253.0,0.0,0.0,9528.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,74519.0
2.0,11.0,9.0,41.0,71.0,0.0,0.0,1014.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54729.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,122856.0
1.0,22.0,9.0,320.0,10190.0,0.0,0.0,93734.0
1.0,22.0,9.0,222.0,306.0,0.0,0.0,50535.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,99256.0
1.0,22.0,9.0,242.0,608.0,0.0,0.0,56984.0
1.0,22.0,9.0,211.0,5415.0,0.0,0.0,77984.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,18114.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,82559.0
1.0,22.0,9.0,329.0,354.0,0.0,0.0,5251.0
1.0,22.0,9.0,225.0,6943.0,0.0,0.0,20752.0
2.0,11.0,9.0,46.0,139.0,0.0,0.0,81646.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,86190.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,10696.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,22.0,9.0,246.0,1394.0,0.0,0.0,60241.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,125972.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,75554.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,59467.0
1.0,22.0,9.0,276.0,25868.0,0.0,0.0,20610.0
1.0,22.0,9.0,323.0,3238.0,0.0,0.0,114780.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,9117.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96057.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51252.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,103869.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,32281.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,19438.0
1.0,22.0,9.0,252.0,6117.0,0.0,0.0,78574.0
1.0,22.0,9.0,348.0,379.0,0.0,0.0,79278.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,118250.0
1.0,22.0,9.0,198.0,889.0,0.0,0.0,75073.0
1.0,50.0,9.0,1759.0,335.0,0.0,0.0,74793.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67504.0
1.0,22.0,9.0,340.0,4701.0,0.0,0.0,52509.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,120972.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,90766.0
1.0,50.0,9.0,1580.0,327.0,0.0,0.0,6162.0
1.0,22.0,9.0,236.0,5549.0,0.0,0.0,29490.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,21107.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,111512.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
1.0,22.0,9.0,192.0,499.0,0.0,0.0,51948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123509.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,22622.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89911.0
1.0,22.0,9.0,265.0,213.0,0.0,0.0,89940.0
1.0,22.0,9.0,219.0,759.0,0.0,0.0,10651.0
1.0,22.0,9.0,162.0,18666.0,0.0,0.0,2423.0
1.0,22.0,9.0,379.0,3468.0,0.0,0.0,31206.0
1.0,22.0,9.0,309.0,8292.0,0.0,0.0,8834.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,32512.0
1.0,50.0,9.0,1137.0,332.0,0.0,0.0,24775.0
1.0,22.0,9.0,208.0,6078.0,0.0,0.0,106127.0
1.0,22.0,9.0,200.0,2658.0,0.0,0.0,102910.0
1.0,22.0,9.0,208.0,3861.0,0.0,0.0,96541.0
1.0,22.0,9.0,388.0,349.0,0.0,0.0,68308.0
1.0,50.0,9.0,3168.0,327.0,0.0,0.0,70393.0
1.0,22.0,9.0,244.0,495.0,0.0,0.0,103989.0
1.0,22.0,9.0,296.0,1999.0,0.0,0.0,56743.0
1.0,22.0,9.0,175.0,501.0,0.0,0.0,115156.0
1.0,22.0,9.0,319.0,606.0,0.0,0.0,45117.0
1.0,22.0,9.0,217.0,1324.0,0.0,0.0,11799.0
1.0,22.0,9.0,321.0,1735.0,0.0,0.0,87596.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,30773.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,106397.0
1.0,22.0,9.0,228.0,955.0,0.0,0.0,45849.0
1.0,50.0,9.0,1144.0,331.0,0.0,0.0,114906.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,80995.0
1.0,19.0,9.0,40494.0,0.0,0.0,0.0,41684.0
1.0,22.0,9.0,211.0,1628.0,0.0,0.0,119936.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,120849.0
1.0,22.0,9.0,257.0,1053.0,0.0,0.0,106009.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,41186.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71220.0
1.0,22.0,9.0,208.0,1918.0,0.0,0.0,54719.0
1.0,22.0,9.0,299.0,466.0,0.0,0.0,51760.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,10423.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,74335.0
1.0,22.0,9.0,223.0,391.0,0.0,0.0,25948.0
2.0,40.0,9.0,145.0,0.0,0.0,0.0,25487.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,55804.0
1.0,22.0,9.0,311.0,2252.0,0.0,0.0,60434.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,56728.0
1.0,22.0,9.0,186.0,204.0,0.0,0.0,120676.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,19567.0
1.0,22.0,9.0,215.0,3452.0,0.0,0.0,122399.0
1.0,22.0,9.0,324.0,2997.0,0.0,0.0,37576.0
1.0,22.0,9.0,257.0,418.0,0.0,0.0,6795.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,121373.0
1.0,22.0,9.0,236.0,1109.0,0.0,0.0,49722.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,120992.0
1.0,22.0,9.0,196.0,322.0,0.0,0.0,68012.0
1.0,50.0,9.0,1074.0,332.0,0.0,0.0,48152.0
1.0,22.0,9.0,341.0,405.0,0.0,0.0,34010.0
1.0,22.0,9.0,220.0,303.0,0.0,0.0,90777.0
1.0,22.0,9.0,318.0,179.0,0.0,0.0,66410.0
1.0,22.0,9.0,243.0,1899.0,0.0,0.0,109425.0
1.0,22.0,9.0,145.0,13603.0,0.0,0.0,109713.0
1.0,22.0,9.0,236.0,1112.0,0.0,0.0,40811.0
1.0,22.0,9.0,216.0,1808.0,0.0,0.0,53331.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2565.0
1.0,22.0,9.0,202.0,9685.0,0.0,0.0,84350.0
1.0,22.0,9.0,197.0,1259.0,0.0,0.0,23229.0
1.0,22.0,9.0,232.0,480.0,0.0,0.0,65480.0
1.0,22.0,9.0,254.0,943.0,0.0,0.0,17355.0
1.0,22.0,9.0,288.0,6763.0,0.0,0.0,6067.0
1.0,22.0,9.0,221.0,5845.0,0.0,0.0,52452.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,105785.0
1.0,22.0,9.0,294.0,992.0,0.0,0.0,97622.0
1.0,22.0,9.0,223.0,2178.0,0.0,0.0,25058.0
1.0,22.0,9.0,325.0,1126.0,0.0,0.0,67095.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9975.0
1.0,22.0,9.0,355.0,3201.0,0.0,0.0,47255.0
1.0,56.0,9.0,1567.0,2857.0,0.0,1.0,15931.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,281.0
1.0,22.0,9.0,210.0,640.0,0.0,0.0,71533.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,108446.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,117819.0
1.0,50.0,9.0,734.0,332.0,0.0,0.0,77937.0
1.0,22.0,9.0,306.0,2592.0,0.0,0.0,72910.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95290.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,108599.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,2784.0
1.0,22.0,9.0,287.0,868.0,0.0,0.0,83275.0
1.0,22.0,9.0,331.0,2263.0,0.0,0.0,23091.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,79018.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,22.0,9.0,193.0,2528.0,0.0,0.0,101023.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,31140.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,73753.0
1.0,22.0,9.0,240.0,11753.0,0.0,0.0,81610.0
1.0,22.0,9.0,240.0,360.0,0.0,0.0,33680.0
1.0,22.0,9.0,295.0,5077.0,0.0,0.0,15926.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,58716.0
1.0,22.0,9.0,236.0,398.0,0.0,0.0,12368.0
1.0,19.0,9.0,1470.0,0.0,0.0,0.0,56671.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,87894.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18845.0
2.0,11.0,9.0,35.0,51.0,0.0,0.0,33727.0
1.0,22.0,9.0,248.0,237.0,0.0,0.0,41233.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,34817.0
1.0,22.0,9.0,275.0,313.0,0.0,0.0,28331.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,87301.0
1.0,22.0,9.0,229.0,2701.0,0.0,0.0,49400.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,54410.0
1.0,50.0,9.0,2344.0,329.0,0.0,0.0,85942.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,55006.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,122402.0
1.0,18.0,9.0,1228.0,3380.0,0.0,0.0,48158.0
1.0,22.0,9.0,297.0,498.0,0.0,0.0,18502.0
1.0,22.0,9.0,296.0,1538.0,0.0,0.0,88311.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,2550.0
1.0,22.0,9.0,313.0,29165.0,0.0,0.0,23873.0
1.0,50.0,9.0,2235.0,327.0,0.0,0.0,121239.0
1.0,50.0,9.0,1443.0,338.0,0.0,0.0,122195.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79480.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,108120.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,42622.0
1.0,22.0,9.0,230.0,660.0,0.0,0.0,29647.0
1.0,22.0,9.0,289.0,4080.0,0.0,0.0,121276.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,81972.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,101106.0
1.0,22.0,9.0,225.0,955.0,0.0,0.0,16619.0
1.0,22.0,9.0,295.0,312.0,0.0,0.0,60186.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,58037.0
1.0,22.0,9.0,222.0,1940.0,0.0,0.0,123215.0
1.0,22.0,9.0,314.0,6552.0,0.0,0.0,95663.0
2.0,11.0,9.0,46.0,80.0,0.0,0.0,2580.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,106286.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,110484.0
1.0,22.0,9.0,238.0,1064.0,0.0,0.0,19813.0
1.0,22.0,9.0,260.0,1597.0,0.0,0.0,97265.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,24960.0
1.0,22.0,9.0,232.0,431.0,0.0,0.0,24925.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,71881.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,55446.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,26796.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,318.0
1.0,22.0,9.0,221.0,1651.0,0.0,0.0,120845.0
1.0,17.0,9.0,7.0,139.0,0.0,0.0,49459.0
1.0,50.0,9.0,860.0,331.0,0.0,0.0,96899.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,47874.0
2.0,11.0,9.0,41.0,115.0,0.0,0.0,26251.0
1.0,22.0,9.0,242.0,1771.0,0.0,0.0,40523.0
1.0,50.0,9.0,1179.0,281.0,0.0,0.0,105923.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,67181.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,4135.0
1.0,22.0,9.0,215.0,1534.0,0.0,0.0,33331.0
1.0,50.0,9.0,1455.0,281.0,0.0,0.0,33533.0
1.0,50.0,9.0,1242.0,330.0,0.0,0.0,110942.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,103395.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,4490.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,38576.0
1.0,22.0,9.0,244.0,990.0,0.0,0.0,73423.0
1.0,22.0,9.0,375.0,9127.0,0.0,0.0,60316.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,120553.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50014.0
1.0,22.0,9.0,335.0,4721.0,0.0,0.0,108345.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,82106.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,9693.0
2.0,45.0,9.0,105.0,105.0,0.0,0.0,90546.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,82565.0
