epoch,acc,loss
53,0.73221609662294129,0.23998688406310334
54,0.64740022338409275,0.25593351699519634
55,0.68624476426754399,0.19064628636213854
56,0.76069680101356274,0.22816053029901959
57,0.56352811977776562,0.26855469481886135
58,0.70146857878864799,0.25262136269022711
59,0.66647850270110953,0.26099875903551173
60,0.61861962870831266,0.20832558707856727
61,0.88014993913118478,0.22650298561021234
62,0.91193825080481494,0.20437856162607199
63,0.81771995188974367,0.18425060113242001
64,0.88040572683366947,0.23245190151003442
65,0.70035722222848662,0.2360470568575915
66,0.75491069293140445,0.24670785813626411
67,0.69299228267475155,0.24874948442566025
68,0.80792061367463386,0.24995626401322504
69,0.91641013670191085,0.20364144932643766
70,0.92215214285067182,0.23237190089742793
71,0.86129216650420803,0.2707178279276265
72,0.90186548513837794,0.24628034666914494
73,0.91301432627432932,0.22824577628231255
74,0.81282469374013711,0.22688216024704672
75,0.95484894679951693,0.184503390186218
76,0.79532524620027767,0.20697865561111911
77,0.77028445216037478,0.17361330292657473
78,0.73243660287268242,0.23982084337903606
79,0.91339360000214476,0.22997939835816175
80,0.88735611527665315,0.22990345651090796
81,0.85972215837719945,0.23934547241162157
82,0.92354575144022277,0.22675272668417723
83,0.79507827723433722,0.23977004841712135
84,0.78022491457115328,0.24845151334833038
85,0.94676956530311274,0.1262073762847731
86,0.92522160496575045,0.12749669036977213
87,0.97069018311116761,0.10494993809471356
88,0.96121719422913443,0.13368335180605501
89,0.94915986383894446,0.12991853102840958
90,0.98265049279327565,0.11545989642636867
91,0.9792899637257777,0.13721460183540471
92,0.97943990823058069,0.15396206939485013
93,0.89546196005178791,0.19618963472448672
94,0.96508930153265804,0.2022698974204741
95,0.95506945653550546,0.22622492091697494
96,0.93925468253918498,0.24627728034447521
97,0.98209481462228387,0.14562454777816594
98,0.94126570732880055,0.24924304190487914
99,0.61194267185086582,0.24647675202248889
100,0.9332568869819452,0.28087356418348108
101,0.92661521068481523,0.23080660270824072
102,0.69571775138180991,0.24873906267200821
103,0.87119734883374123,0.18482896711745006
104,0.60016758842202766,0.25809338151372929
105,0.89007276135019331,0.23536158298383689
106,0.87530760176126587,0.23124099216843264
107,0.81262182633103974,0.24917679542239138
108,0.89421829692912602,0.23664728293044618
109,0.9449878653013194,0.17290559283247367
110,0.71653362748181282,0.25087602568823353
111,0.82840131842380327,0.26368212879404412
112,0.85114883799208563,0.25318330908614739
113,0.8750341742172788,0.24676091902575403
114,0.76522160880357981,0.24503745980023231
115,0.77720837730819892,0.24559300244848611
116,0.9123792659132326,0.21669085574413771
117,0.83031532186920354,0.23711526923295301
118,0.79054465056648593,0.23211831493253407
119,0.62054245030866828,0.24466881433233456
120,0.64284013382655125,0.24990409146850379
121,0.64774421321912001,0.2317653080021484
122,0.91790076544555577,0.21690320765802437
123,0.97348621369459665,0.21688171758244273
124,0.68373980366802534,0.23740803939898997
125,0.83313781445843904,0.27701616052393052
126,0.97259536485030607,0.21901223339302189
127,0.95539580668149215,0.23456211730061374
128,0.89090187274699961,0.23411069441358318
129,0.70661962775306109,0.24062965934031416
130,0.64377508644692294,0.25238513796125461
131,0.85670562152891461,0.23760700566222318
132,0.86594046178371409,0.23932358296850395
133,0.79945314247132404,0.23329240278652186
134,0.78774862243887345,0.24541644119377287
135,0.90280925892942399,0.14991361380042345
136,0.97748180524779782,0.12644584848680965
137,0.96971113229271066,0.17634626739603629
138,0.94661080100241934,0.16905197244221171
139,0.98097463792845063,0.25680936643915814
140,0.80259316421724869,0.27505976659373788
141,0.87611025201840598,0.26762588686217859
142,0.97254244423556613,0.26083090335818099
143,0.75600441092298731,0.25912796528334231
144,0.7343770686426131,0.2542930805309559
145,0.61784344375593525,0.26186908258561903
146,0.74229768567206189,0.25084086752752699
147,0.94538478080992394,0.23975956607706791
148,0.63748622075725414,0.268405398685654
149,0.70631091620062525,0.26029188691127775
