protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73483.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10349.0
1.0,22.0,9.0,212.0,293.0,0.0,0.0,38434.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,15102.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,77792.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,15172.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,75785.0
1.0,22.0,9.0,225.0,829.0,0.0,0.0,24138.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,100134.0
1.0,22.0,9.0,346.0,2077.0,0.0,0.0,30741.0
1.0,55.0,9.0,141.0,2515.0,0.0,0.0,95266.0
1.0,22.0,9.0,311.0,26340.0,0.0,0.0,15688.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,114409.0
1.0,22.0,9.0,204.0,5200.0,0.0,0.0,122449.0
1.0,22.0,9.0,246.0,346.0,0.0,0.0,75207.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,46038.0
1.0,49.0,9.0,977.0,334.0,0.0,0.0,51454.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,3051.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,46499.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17953.0
1.0,22.0,9.0,187.0,313.0,0.0,0.0,110673.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,119439.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,39092.0
1.0,22.0,9.0,247.0,3929.0,0.0,0.0,88222.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,74825.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,19269.0
1.0,22.0,9.0,310.0,1481.0,0.0,0.0,89961.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,28537.0
1.0,22.0,9.0,201.0,2441.0,0.0,0.0,125766.0
1.0,22.0,9.0,237.0,1434.0,0.0,0.0,82738.0
1.0,22.0,9.0,195.0,2150.0,0.0,0.0,6358.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78171.0
1.0,22.0,9.0,246.0,525.0,0.0,0.0,79788.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,65549.0
1.0,22.0,9.0,364.0,291.0,0.0,0.0,113716.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,18934.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,102980.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88188.0
1.0,22.0,9.0,149.0,9092.0,0.0,0.0,38320.0
1.0,22.0,9.0,322.0,261.0,0.0,0.0,114299.0
1.0,22.0,9.0,234.0,1200.0,0.0,0.0,75498.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,20760.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,3408.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,38152.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,18903.0
1.0,22.0,9.0,300.0,4505.0,0.0,0.0,74639.0
1.0,22.0,9.0,303.0,2013.0,0.0,0.0,41074.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,53562.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122413.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,26563.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,120729.0
1.0,49.0,9.0,1710.0,332.0,0.0,0.0,70491.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,34094.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,13127.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,118433.0
1.0,49.0,9.0,1161.0,338.0,0.0,0.0,46031.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,111448.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,120239.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,34721.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,52470.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,64089.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,12362.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,31862.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,38375.0
1.0,22.0,9.0,228.0,7337.0,0.0,0.0,72239.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47195.0
1.0,22.0,9.0,345.0,808.0,0.0,0.0,50576.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,122022.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,94301.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,59817.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,69245.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,9799.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117011.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102146.0
2.0,11.0,9.0,44.0,81.0,0.0,0.0,7765.0
1.0,44.0,2.0,0.0,0.0,0.0,1.0,66895.0
2.0,11.0,9.0,136.0,43.0,0.0,0.0,83627.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,114332.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,87816.0
1.0,22.0,9.0,289.0,2321.0,0.0,0.0,77161.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,3180.0
1.0,22.0,9.0,506.0,10848.0,0.0,0.0,20484.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50975.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89672.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,73158.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,81847.0
1.0,22.0,9.0,218.0,14638.0,0.0,0.0,28841.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,36697.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,39170.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,8884.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,98401.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,43630.0
1.0,22.0,9.0,207.0,934.0,0.0,0.0,110700.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,33517.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,92324.0
2.0,11.0,9.0,127.0,44.0,0.0,0.0,22601.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,83761.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,37402.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,120966.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,7658.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,64849.0
1.0,22.0,9.0,220.0,337.0,0.0,0.0,3620.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56475.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,56385.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,6382.0
1.0,22.0,9.0,171.0,561.0,0.0,0.0,95961.0
1.0,22.0,9.0,210.0,1531.0,0.0,0.0,121222.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61518.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,36365.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,21731.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72154.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,64903.0
1.0,22.0,9.0,222.0,185.0,0.0,0.0,59489.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,105839.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,97136.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27505.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,30665.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,66396.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,25086.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,85898.0
1.0,22.0,9.0,235.0,1580.0,0.0,0.0,61727.0
1.0,18.0,9.0,323.0,1054.0,0.0,0.0,109450.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,88281.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,2654.0
1.0,22.0,9.0,319.0,983.0,0.0,0.0,32422.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,106505.0
1.0,22.0,9.0,228.0,1183.0,0.0,0.0,17057.0
1.0,22.0,9.0,291.0,1431.0,0.0,0.0,70634.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20658.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,88634.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,65603.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,54245.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56993.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,48957.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,21418.0
1.0,22.0,9.0,312.0,3327.0,0.0,0.0,12508.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,91805.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,117488.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,87811.0
1.0,22.0,9.0,287.0,1056.0,0.0,0.0,112371.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,60362.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,11370.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,59980.0
2.0,11.0,9.0,45.0,118.0,0.0,0.0,46509.0
1.0,22.0,9.0,256.0,870.0,0.0,0.0,24350.0
1.0,49.0,9.0,1832.0,390.0,0.0,0.0,104827.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,113039.0
1.0,22.0,9.0,299.0,1380.0,0.0,0.0,52219.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,2274.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,8095.0
1.0,49.0,9.0,754.0,337.0,0.0,0.0,94868.0
1.0,22.0,9.0,251.0,608.0,0.0,0.0,72048.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,58906.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,28375.0
1.0,22.0,9.0,206.0,6783.0,0.0,0.0,109490.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47892.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64027.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,116982.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,29516.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,34740.0
1.0,40.0,9.0,3888.0,0.0,0.0,0.0,119874.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,21423.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,29160.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105899.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,33171.0
1.0,22.0,9.0,259.0,901953.0,0.0,0.0,33394.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,22178.0
1.0,22.0,9.0,248.0,372.0,0.0,0.0,60418.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,102088.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,37410.0
1.0,22.0,9.0,314.0,1922.0,0.0,0.0,33808.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,38901.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,39070.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,62741.0
1.0,22.0,9.0,194.0,1654.0,0.0,0.0,18662.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74849.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,31346.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,48077.0
1.0,49.0,9.0,3087.0,429.0,0.0,0.0,95258.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122443.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,72365.0
1.0,22.0,9.0,297.0,526.0,0.0,0.0,105375.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,79330.0
1.0,22.0,9.0,276.0,39807.0,0.0,0.0,102380.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,30311.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,104149.0
1.0,22.0,9.0,230.0,255.0,0.0,0.0,99351.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,51299.0
1.0,42.0,5.0,0.0,0.0,0.0,1.0,10387.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,71154.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,67790.0
1.0,18.0,9.0,1199.0,2449.0,0.0,1.0,114900.0
1.0,49.0,9.0,738.0,334.0,0.0,0.0,107231.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,70219.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,123746.0
1.0,22.0,9.0,240.0,33586.0,0.0,0.0,5273.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,117142.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,13122.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,115427.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,586.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,15337.0
1.0,22.0,9.0,330.0,837.0,0.0,0.0,31822.0
1.0,22.0,9.0,282.0,426.0,0.0,0.0,29258.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,117597.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,108120.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,48774.0
1.0,22.0,9.0,319.0,6534.0,0.0,0.0,4417.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,23290.0
1.0,55.0,9.0,621.0,8356.0,0.0,1.0,3173.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,5800.0
1.0,22.0,9.0,230.0,1422.0,0.0,0.0,102305.0
1.0,22.0,9.0,263.0,3850.0,0.0,0.0,105423.0
1.0,22.0,9.0,229.0,1403.0,0.0,0.0,98347.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,81658.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,102251.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,88937.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,14002.0
1.0,22.0,9.0,215.0,990.0,0.0,0.0,29807.0
1.0,22.0,9.0,295.0,443.0,0.0,0.0,66756.0
1.0,40.0,4.0,0.0,0.0,0.0,1.0,77002.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45499.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41767.0
1.0,22.0,9.0,240.0,308.0,0.0,0.0,20965.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11082.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,88153.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,43787.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,82744.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,60062.0
1.0,49.0,9.0,913.0,324.0,0.0,0.0,121881.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,29334.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,8009.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,7736.0
1.0,22.0,9.0,216.0,718.0,0.0,0.0,115794.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,61110.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,122691.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,42597.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,9748.0
1.0,22.0,9.0,308.0,3567.0,0.0,0.0,40430.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,108043.0
1.0,22.0,9.0,342.0,1555.0,0.0,0.0,22907.0
1.0,22.0,9.0,298.0,2239.0,0.0,0.0,5953.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102900.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,87837.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,29960.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,119576.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,36214.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80808.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,45023.0
1.0,55.0,9.0,344.0,8486.0,0.0,0.0,16184.0
1.0,22.0,9.0,300.0,2780.0,0.0,0.0,55087.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,119875.0
1.0,22.0,9.0,244.0,1024.0,0.0,0.0,101506.0
1.0,22.0,9.0,187.0,1720.0,0.0,0.0,37811.0
1.0,22.0,9.0,279.0,10401.0,0.0,0.0,98050.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,22905.0
1.0,22.0,9.0,262.0,1511.0,0.0,0.0,105337.0
1.0,18.0,9.0,1438.0,4152.0,0.0,0.0,123666.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28500.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,112886.0
1.0,49.0,9.0,1841.0,331.0,0.0,0.0,75664.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,91686.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,78283.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,92968.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,110997.0
1.0,49.0,9.0,1206.0,328.0,0.0,0.0,120983.0
1.0,22.0,9.0,227.0,24786.0,0.0,0.0,12709.0
1.0,49.0,9.0,1423.0,282.0,0.0,0.0,53427.0
1.0,22.0,9.0,222.0,480.0,0.0,0.0,80825.0
1.0,22.0,9.0,230.0,718.0,0.0,0.0,29146.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,64711.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,23311.0
1.0,49.0,9.0,764.0,333.0,0.0,0.0,44739.0
1.0,22.0,9.0,298.0,256.0,0.0,0.0,31156.0
1.0,22.0,9.0,232.0,9598.0,0.0,0.0,83477.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,24211.0
1.0,22.0,9.0,201.0,2546.0,0.0,0.0,103604.0
1.0,22.0,9.0,196.0,1368.0,0.0,0.0,30572.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39309.0
1.0,22.0,9.0,290.0,199.0,0.0,0.0,103171.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63837.0
1.0,22.0,9.0,302.0,4768.0,0.0,0.0,28936.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,107968.0
1.0,22.0,9.0,333.0,1408.0,0.0,0.0,28531.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,77781.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,78379.0
1.0,22.0,9.0,305.0,3222.0,0.0,0.0,95016.0
1.0,22.0,9.0,232.0,2265.0,0.0,0.0,27477.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,1062.0
1.0,22.0,9.0,274.0,300.0,0.0,0.0,116636.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,92133.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,7337.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,97486.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,37793.0
1.0,22.0,9.0,231.0,304.0,0.0,0.0,113281.0
1.0,0.0,4.0,1010.0,6365.0,0.0,0.0,47657.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50391.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,23615.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,38467.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,25952.0
1.0,22.0,9.0,238.0,1603.0,0.0,0.0,20124.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20617.0
2.0,45.0,9.0,215.0,0.0,0.0,0.0,108732.0
1.0,19.0,9.0,0.0,467968.0,0.0,1.0,20813.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,34825.0
1.0,22.0,9.0,233.0,294.0,0.0,0.0,36555.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102296.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,63531.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,66286.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124371.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,56564.0
1.0,22.0,9.0,333.0,4023.0,0.0,0.0,11659.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,2869.0
1.0,22.0,9.0,323.0,310.0,0.0,0.0,22973.0
1.0,22.0,9.0,221.0,188.0,0.0,0.0,117095.0
1.0,22.0,9.0,505.0,4167.0,0.0,0.0,38342.0
1.0,22.0,9.0,224.0,2606.0,0.0,0.0,64425.0
1.0,22.0,9.0,237.0,15250.0,0.0,0.0,114579.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,81627.0
1.0,22.0,9.0,233.0,3222.0,0.0,0.0,52116.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,95235.0
1.0,22.0,9.0,204.0,3409.0,0.0,0.0,25934.0
1.0,22.0,9.0,344.0,487.0,0.0,0.0,51756.0
1.0,22.0,9.0,387.0,1601.0,0.0,0.0,14578.0
1.0,22.0,9.0,206.0,891.0,0.0,0.0,16510.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,56223.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,68090.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,795.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,4625.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,27849.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,36089.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,26006.0
1.0,18.0,9.0,1084.0,3081.0,0.0,0.0,54276.0
1.0,19.0,9.0,1378.0,0.0,0.0,0.0,9229.0
1.0,22.0,9.0,284.0,2013.0,0.0,0.0,121646.0
1.0,49.0,9.0,800.0,328.0,0.0,0.0,73599.0
2.0,11.0,9.0,43.0,113.0,0.0,0.0,104866.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,99649.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,35757.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,90081.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,10750.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,48678.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,41521.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,111458.0
1.0,22.0,9.0,262.0,379.0,0.0,0.0,71081.0
1.0,49.0,9.0,1468.0,328.0,0.0,0.0,113084.0
1.0,22.0,9.0,215.0,5323.0,0.0,0.0,25702.0
2.0,11.0,9.0,44.0,146.0,0.0,0.0,89154.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,91365.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,949.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,53772.0
1.0,22.0,6.0,274.0,9079.0,0.0,0.0,73322.0
1.0,22.0,9.0,351.0,7546.0,0.0,0.0,45710.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,38867.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,118794.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,15200.0
1.0,49.0,2.0,0.0,0.0,0.0,0.0,116743.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38640.0
1.0,22.0,9.0,286.0,915.0,0.0,0.0,22550.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29767.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,59575.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,99871.0
1.0,22.0,9.0,293.0,252.0,0.0,0.0,35904.0
