protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,15.0,9.0,520.0,0.0,0.0,1.0,86168.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,6913.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,59578.0
1.0,18.0,9.0,8.0,139.0,0.0,0.0,57913.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,116619.0
1.0,20.0,9.0,3909.0,0.0,0.0,0.0,14260.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,54934.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,52514.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,58242.0
1.0,50.0,9.0,1414.0,377.0,0.0,0.0,57935.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,54545.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,103069.0
1.0,4.0,9.0,10.0,38.0,0.0,0.0,66749.0
1.0,50.0,9.0,2319.0,338.0,0.0,0.0,90672.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97611.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,103490.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,46413.0
1.0,20.0,9.0,190.0,0.0,0.0,0.0,68021.0
1.0,50.0,9.0,1589.0,334.0,0.0,0.0,19004.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110621.0
1.0,50.0,9.0,3525.0,330.0,0.0,0.0,83382.0
1.0,20.0,9.0,12324.0,0.0,0.0,0.0,106814.0
1.0,50.0,9.0,2900.0,331.0,0.0,0.0,52684.0
1.0,20.0,9.0,7321.0,0.0,0.0,0.0,39567.0
1.0,50.0,9.0,1454.0,331.0,0.0,0.0,89427.0
1.0,50.0,9.0,1407.0,328.0,0.0,0.0,88461.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,124815.0
1.0,50.0,9.0,1531.0,335.0,0.0,0.0,45383.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,123685.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,101767.0
1.0,20.0,9.0,71.0,0.0,0.0,0.0,58683.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,37152.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,10244.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82914.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,41054.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,19043.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,28466.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,61383.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,96630.0
2.0,12.0,9.0,91.0,0.0,0.0,0.0,78685.0
1.0,20.0,9.0,10389.0,0.0,0.0,0.0,48583.0
1.0,50.0,9.0,1162.0,341.0,0.0,0.0,3093.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,125768.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,40652.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46390.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,62860.0
1.0,50.0,9.0,2532.0,486.0,0.0,0.0,99752.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,117810.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,32223.0
1.0,50.0,9.0,1703.0,334.0,0.0,0.0,53711.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,115743.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,60105.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,80738.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,56100.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,109359.0
1.0,20.0,9.0,2881.0,0.0,0.0,0.0,36422.0
1.0,20.0,9.0,1470.0,0.0,0.0,0.0,5288.0
1.0,50.0,9.0,3052.0,304.0,0.0,0.0,104269.0
1.0,50.0,9.0,1209.0,335.0,0.0,0.0,64066.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,125687.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41557.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,28010.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,18809.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,71295.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,22949.0
1.0,23.0,7.0,236.0,0.0,0.0,0.0,13783.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,84021.0
1.0,23.0,4.0,54540.0,8314.0,0.0,1.0,90186.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9399.0
1.0,50.0,9.0,2246.0,328.0,0.0,0.0,73167.0
1.0,50.0,9.0,1385.0,327.0,0.0,0.0,58547.0
1.0,20.0,9.0,7940.0,0.0,0.0,0.0,74354.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,82505.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,1161.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,106194.0
1.0,20.0,9.0,20.0,0.0,0.0,0.0,109444.0
1.0,50.0,9.0,1352.0,390.0,0.0,0.0,45908.0
1.0,50.0,9.0,2152.0,329.0,0.0,0.0,70288.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,71021.0
1.0,20.0,9.0,3676.0,0.0,0.0,0.0,46536.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52259.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,83756.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,88740.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19864.0
1.0,20.0,9.0,7012.0,0.0,0.0,0.0,113911.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,68205.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,81503.0
1.0,20.0,9.0,190.0,0.0,0.0,0.0,47756.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42731.0
1.0,50.0,9.0,3242.0,327.0,0.0,0.0,123869.0
1.0,50.0,9.0,1580.0,331.0,0.0,0.0,43511.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,84487.0
0.0,58.0,9.0,129.0,0.0,0.0,0.0,118486.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,65112.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,45807.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,7300.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,13754.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14298.0
1.0,42.0,6.0,8760.0,0.0,0.0,0.0,54826.0
1.0,20.0,9.0,2881.0,0.0,0.0,0.0,49958.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,9247.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,70110.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,77778.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,84195.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,82414.0
1.0,50.0,9.0,1325.0,335.0,0.0,0.0,84438.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,118314.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,4900.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,70540.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94041.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,106378.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,125455.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,104168.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,24210.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,61553.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,118570.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,100834.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,55912.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,62573.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89037.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,89233.0
1.0,50.0,9.0,1479.0,331.0,0.0,0.0,23709.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55101.0
1.0,50.0,9.0,1235.0,335.0,0.0,0.0,77329.0
1.0,50.0,9.0,2936.0,331.0,0.0,0.0,7464.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,71074.0
1.0,50.0,9.0,3600.0,328.0,0.0,0.0,110573.0
1.0,23.0,4.0,53168.0,7300.0,0.0,1.0,106392.0
1.0,50.0,9.0,2095.0,333.0,0.0,0.0,23950.0
1.0,20.0,9.0,190.0,0.0,0.0,0.0,112858.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,122340.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,102561.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39284.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,118389.0
1.0,20.0,9.0,12983.0,0.0,0.0,0.0,76014.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,29041.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,86326.0
1.0,4.0,9.0,9.0,37.0,0.0,0.0,122479.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,93753.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,64433.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,109453.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38458.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,101265.0
1.0,20.0,9.0,16115.0,0.0,0.0,0.0,62389.0
1.0,20.0,9.0,4892.0,0.0,0.0,0.0,113092.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,96057.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,26109.0
1.0,19.0,9.0,6.0,109.0,0.0,1.0,67932.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2232.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,63593.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10437.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38256.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,109462.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52179.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45394.0
1.0,50.0,9.0,1233.0,335.0,0.0,0.0,65597.0
1.0,50.0,9.0,1409.0,328.0,0.0,0.0,39814.0
1.0,50.0,9.0,11924.0,1370.0,0.0,0.0,9702.0
1.0,20.0,9.0,15876.0,0.0,0.0,0.0,12417.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114449.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14660.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,51662.0
2.0,12.0,9.0,86.0,0.0,0.0,0.0,38517.0
1.0,20.0,9.0,167.0,0.0,0.0,0.0,64115.0
1.0,4.0,9.0,10.0,36.0,0.0,0.0,2224.0
1.0,18.0,9.0,8.0,136.0,0.0,0.0,107368.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55793.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91833.0
1.0,50.0,9.0,1200.0,331.0,0.0,0.0,10080.0
1.0,50.0,9.0,1230.0,325.0,0.0,0.0,94937.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,57675.0
1.0,50.0,9.0,12791.0,1428.0,0.0,0.0,95267.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,12193.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,61512.0
1.0,50.0,9.0,2588.0,405.0,0.0,0.0,101114.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,9551.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,110525.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,8671.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,37741.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,117562.0
1.0,20.0,9.0,965.0,0.0,0.0,0.0,54490.0
1.0,50.0,9.0,1123.0,327.0,0.0,0.0,74419.0
1.0,50.0,9.0,1257.0,367.0,0.0,0.0,92097.0
1.0,50.0,9.0,3231.0,338.0,0.0,0.0,32875.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,100839.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,65658.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37816.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,50014.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,62807.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97969.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,99517.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,85923.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,88839.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,72976.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,49022.0
1.0,50.0,9.0,1883.0,329.0,0.0,0.0,7819.0
1.0,50.0,9.0,1379.0,370.0,0.0,0.0,59283.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,18379.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,112830.0
1.0,20.0,9.0,203.0,0.0,0.0,0.0,69455.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,65862.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,45964.0
1.0,50.0,9.0,21518.0,368.0,0.0,0.0,84956.0
1.0,50.0,9.0,1923.0,332.0,0.0,0.0,115593.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,2287.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56974.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,54023.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,117445.0
1.0,20.0,6.0,13140.0,0.0,0.0,0.0,49668.0
1.0,20.0,9.0,5558.0,0.0,0.0,0.0,64030.0
1.0,50.0,9.0,2060.0,338.0,0.0,0.0,69062.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,55761.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,106829.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,12204.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,50373.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,5521.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,118518.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,120169.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,105707.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,119201.0
1.0,50.0,9.0,2472.0,333.0,0.0,0.0,3949.0
1.0,50.0,9.0,1149.0,331.0,0.0,0.0,71807.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7954.0
1.0,50.0,9.0,2768.0,406.0,0.0,0.0,103968.0
1.0,50.0,9.0,1604.0,373.0,0.0,0.0,27015.0
1.0,50.0,9.0,1113.0,327.0,0.0,0.0,106818.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,80289.0
1.0,50.0,9.0,1805.0,327.0,0.0,0.0,53019.0
1.0,50.0,9.0,1247.0,372.0,0.0,0.0,61831.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106664.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38672.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,60108.0
1.0,18.0,9.0,8.0,140.0,0.0,0.0,110519.0
0.0,58.0,9.0,123.0,0.0,0.0,0.0,34692.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,3158.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111462.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,44181.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,51990.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,93294.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,35974.0
1.0,20.0,9.0,71.0,0.0,0.0,0.0,15169.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,62193.0
1.0,50.0,9.0,1299.0,333.0,0.0,0.0,9667.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,115585.0
1.0,50.0,9.0,2714.0,327.0,0.0,0.0,79189.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,95906.0
1.0,20.0,9.0,7045.0,0.0,0.0,1.0,57359.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,84730.0
1.0,50.0,9.0,2274.0,334.0,0.0,0.0,52597.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,17546.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,115798.0
1.0,23.0,4.0,51100.0,4380.0,0.0,1.0,97225.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,10398.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,81251.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,28853.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,117375.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,10649.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91274.0
1.0,50.0,9.0,1185.0,329.0,0.0,0.0,49477.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40644.0
1.0,18.0,9.0,7.0,147.0,0.0,0.0,117621.0
1.0,20.0,9.0,768.0,0.0,0.0,0.0,103572.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,64617.0
1.0,50.0,9.0,1680.0,326.0,0.0,0.0,115758.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45602.0
1.0,20.0,9.0,1874.0,0.0,0.0,0.0,41080.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,111413.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,87654.0
1.0,20.0,9.0,10044.0,0.0,0.0,0.0,107673.0
1.0,20.0,9.0,1699.0,0.0,0.0,0.0,25904.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,82266.0
1.0,20.0,9.0,35195.0,0.0,0.0,0.0,96676.0
1.0,20.0,9.0,67816.0,0.0,0.0,0.0,85346.0
1.0,50.0,9.0,1433.0,331.0,0.0,0.0,69260.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,54473.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,27805.0
1.0,20.0,9.0,11376.0,0.0,0.0,0.0,112394.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,111498.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,32142.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36919.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,103820.0
1.0,50.0,9.0,1579.0,341.0,0.0,0.0,86361.0
1.0,20.0,9.0,9178.0,0.0,0.0,0.0,4300.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,80937.0
1.0,50.0,9.0,4012.0,400.0,0.0,0.0,92359.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,1757.0
1.0,50.0,9.0,2037.0,333.0,0.0,0.0,102500.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,25607.0
1.0,50.0,9.0,1123.0,333.0,0.0,0.0,55673.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,70788.0
1.0,20.0,9.0,9198.0,0.0,0.0,0.0,57379.0
1.0,20.0,9.0,749.0,0.0,0.0,0.0,83899.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,34433.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,112472.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94299.0
1.0,20.0,9.0,6932.0,0.0,0.0,0.0,97329.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,97143.0
1.0,20.0,9.0,7045.0,0.0,0.0,1.0,81087.0
1.0,42.0,9.0,10272.0,0.0,0.0,0.0,17834.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,117979.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,29908.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,1480.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,125862.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,114608.0
1.0,20.0,9.0,252.0,0.0,0.0,0.0,7148.0
1.0,42.0,9.0,3676.0,0.0,0.0,0.0,27351.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,88885.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,4624.0
1.0,20.0,9.0,15876.0,0.0,0.0,0.0,120456.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27205.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121420.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,23983.0
1.0,20.0,9.0,2191.0,0.0,0.0,0.0,40808.0
2.0,46.0,9.0,207.0,0.0,0.0,0.0,101154.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65965.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,21181.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,59664.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,35967.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,100904.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,49904.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,79549.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,50603.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,60673.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,72694.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,26744.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,103138.0
1.0,20.0,9.0,1376.0,0.0,0.0,0.0,124475.0
1.0,50.0,9.0,7207.0,330.0,0.0,0.0,57754.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,103586.0
1.0,42.0,9.0,5336.0,0.0,0.0,0.0,49895.0
1.0,50.0,9.0,1666.0,328.0,0.0,0.0,46567.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,76887.0
1.0,50.0,9.0,2311.0,327.0,0.0,0.0,124137.0
1.0,50.0,8.0,1718.0,394.0,0.0,0.0,100373.0
1.0,50.0,9.0,2673.0,339.0,0.0,0.0,78138.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,90252.0
1.0,50.0,9.0,1146.0,337.0,0.0,0.0,6584.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,108627.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,46457.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,98198.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,121224.0
1.0,50.0,9.0,4991.0,401.0,0.0,0.0,84588.0
1.0,20.0,9.0,7045.0,0.0,0.0,1.0,96999.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,67288.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,79547.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,76537.0
1.0,50.0,9.0,1660.0,332.0,0.0,0.0,95501.0
1.0,4.0,9.0,10.0,35.0,0.0,0.0,75674.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,16209.0
1.0,50.0,9.0,2570.0,499.0,0.0,0.0,47630.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,114831.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,2022.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,48232.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,42109.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,100620.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,53114.0
1.0,4.0,9.0,10.0,38.0,0.0,0.0,37406.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85668.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,46156.0
1.0,50.0,9.0,1273.0,367.0,0.0,0.0,19138.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,107981.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15181.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5849.0
1.0,50.0,9.0,1151.0,337.0,0.0,0.0,71863.0
1.0,23.0,7.0,152.0,0.0,0.0,0.0,59509.0
2.0,42.0,9.0,422.0,4.0,0.0,0.0,39852.0
