protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,308.0,392.0,0.0,0.0,67793.0
2.0,11.0,9.0,44.0,112.0,0.0,0.0,47848.0
1.0,0.0,6.0,43505.0,46584.0,0.0,0.0,116457.0
1.0,22.0,9.0,254.0,1769.0,0.0,0.0,33929.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79889.0
1.0,22.0,9.0,324.0,3330.0,0.0,0.0,87721.0
1.0,22.0,9.0,356.0,1610.0,0.0,0.0,124872.0
2.0,11.0,9.0,46.0,82.0,0.0,0.0,6849.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,16263.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,5885.0
1.0,22.0,9.0,232.0,1110.0,0.0,0.0,124699.0
1.0,22.0,9.0,249.0,608.0,0.0,0.0,45618.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,18964.0
1.0,22.0,9.0,328.0,1039.0,0.0,0.0,29373.0
1.0,22.0,9.0,515.0,10785.0,0.0,0.0,69311.0
1.0,22.0,9.0,213.0,1211.0,0.0,0.0,7549.0
1.0,22.0,9.0,394.0,5643.0,0.0,0.0,14748.0
1.0,22.0,9.0,160.0,25389.0,0.0,0.0,38750.0
1.0,22.0,9.0,335.0,6357.0,0.0,0.0,56889.0
2.0,11.0,9.0,45.0,119.0,0.0,0.0,114870.0
1.0,22.0,9.0,308.0,491.0,0.0,0.0,19029.0
1.0,22.0,9.0,164.0,30881.0,0.0,0.0,13453.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85437.0
1.0,18.0,9.0,1223.0,3380.0,0.0,0.0,74898.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,39451.0
1.0,50.0,9.0,1434.0,327.0,0.0,0.0,42901.0
1.0,22.0,9.0,305.0,887.0,0.0,0.0,90764.0
1.0,22.0,9.0,401.0,4154.0,0.0,0.0,114887.0
1.0,22.0,9.0,308.0,511.0,0.0,0.0,28982.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,39437.0
1.0,22.0,9.0,289.0,1001.0,0.0,0.0,65031.0
1.0,22.0,9.0,307.0,891.0,0.0,0.0,41174.0
1.0,22.0,9.0,236.0,667.0,0.0,0.0,15868.0
1.0,22.0,9.0,311.0,851.0,0.0,0.0,100729.0
1.0,22.0,9.0,273.0,4840.0,0.0,0.0,41426.0
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,102037.0
1.0,18.0,9.0,367.0,1202.0,0.0,1.0,92153.0
1.0,22.0,9.0,204.0,308.0,0.0,0.0,94734.0
1.0,22.0,9.0,279.0,491.0,0.0,0.0,53458.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,47608.0
2.0,11.0,9.0,69.0,45.0,0.0,0.0,111331.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,11173.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,75191.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,42900.0
1.0,50.0,9.0,738.0,378.0,0.0,0.0,94667.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,94005.0
1.0,22.0,9.0,231.0,1521.0,0.0,0.0,79463.0
1.0,50.0,9.0,997.0,331.0,0.0,0.0,92285.0
1.0,22.0,9.0,250.0,2356.0,0.0,0.0,61706.0
1.0,22.0,9.0,289.0,7384.0,0.0,0.0,71312.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,77365.0
1.0,22.0,9.0,459.0,4557.0,0.0,0.0,16767.0
1.0,50.0,9.0,1187.0,361.0,0.0,0.0,77838.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,14844.0
1.0,22.0,9.0,318.0,21580.0,0.0,0.0,111502.0
1.0,22.0,9.0,281.0,1951.0,0.0,0.0,47390.0
1.0,50.0,9.0,2764.0,329.0,0.0,0.0,35764.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,98668.0
1.0,22.0,9.0,230.0,584.0,0.0,0.0,121295.0
1.0,22.0,9.0,236.0,34500.0,0.0,0.0,88808.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,18508.0
1.0,22.0,6.0,214.0,1460.0,0.0,0.0,6829.0
1.0,22.0,9.0,346.0,405.0,0.0,0.0,28289.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83252.0
1.0,22.0,9.0,258.0,9428.0,0.0,0.0,78517.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,116278.0
1.0,22.0,9.0,181.0,12835.0,0.0,0.0,17998.0
1.0,50.0,9.0,1558.0,334.0,0.0,0.0,105240.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30262.0
1.0,22.0,9.0,262.0,15065.0,0.0,0.0,114664.0
1.0,50.0,9.0,1970.0,325.0,0.0,0.0,21020.0
1.0,22.0,9.0,228.0,9030.0,0.0,0.0,42837.0
2.0,11.0,9.0,42.0,131.0,0.0,0.0,40382.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,82279.0
1.0,22.0,9.0,203.0,314.0,0.0,0.0,100225.0
1.0,22.0,9.0,318.0,1251.0,0.0,0.0,55301.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,11329.0
1.0,22.0,9.0,217.0,2436.0,0.0,0.0,58505.0
1.0,50.0,9.0,1672.0,322.0,0.0,0.0,85366.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55044.0
2.0,11.0,9.0,44.0,139.0,0.0,0.0,70933.0
1.0,22.0,9.0,207.0,935.0,0.0,0.0,30634.0
1.0,22.0,9.0,165.0,12890.0,0.0,0.0,65887.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,496.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,58297.0
1.0,50.0,9.0,11378.0,1474.0,0.0,0.0,22436.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,48268.0
1.0,22.0,9.0,224.0,2621.0,0.0,0.0,117199.0
1.0,22.0,9.0,227.0,3901.0,0.0,0.0,35518.0
1.0,22.0,9.0,192.0,885.0,0.0,0.0,11870.0
1.0,18.0,9.0,1458.0,4152.0,0.0,0.0,12131.0
1.0,22.0,9.0,241.0,5976.0,0.0,0.0,41274.0
1.0,22.0,9.0,313.0,2249.0,0.0,0.0,85196.0
1.0,22.0,9.0,335.0,285.0,0.0,0.0,41381.0
1.0,22.0,9.0,232.0,933.0,0.0,0.0,32475.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,23498.0
1.0,22.0,9.0,247.0,457.0,0.0,0.0,71352.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,29742.0
1.0,22.0,9.0,215.0,1613.0,0.0,0.0,14604.0
1.0,22.0,9.0,219.0,912.0,0.0,0.0,98148.0
1.0,0.0,4.0,1330.0,5296.0,0.0,0.0,96015.0
1.0,22.0,9.0,299.0,1808.0,0.0,0.0,78338.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,117977.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41782.0
1.0,22.0,9.0,149.0,597.0,0.0,0.0,100826.0
1.0,22.0,9.0,233.0,25519.0,0.0,0.0,65502.0
2.0,11.0,9.0,45.0,106.0,0.0,0.0,90082.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,20755.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,25162.0
1.0,22.0,9.0,314.0,1344.0,0.0,0.0,91112.0
1.0,22.0,9.0,226.0,12202.0,0.0,0.0,76940.0
1.0,22.0,9.0,308.0,593.0,0.0,0.0,22504.0
1.0,22.0,9.0,370.0,2113.0,0.0,0.0,18169.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,84301.0
1.0,22.0,9.0,237.0,2698.0,0.0,0.0,109838.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105920.0
1.0,56.0,9.0,2336.0,4201.0,0.0,1.0,69476.0
1.0,50.0,9.0,119.0,235.0,0.0,0.0,116357.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,102994.0
1.0,22.0,9.0,315.0,5200.0,0.0,0.0,73033.0
1.0,22.0,9.0,334.0,7950.0,0.0,0.0,69980.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,125752.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,17551.0
1.0,22.0,9.0,192.0,5424.0,0.0,0.0,125903.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44592.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,104897.0
1.0,50.0,9.0,1383.0,332.0,0.0,0.0,19227.0
1.0,50.0,9.0,683.0,334.0,0.0,0.0,64347.0
1.0,22.0,9.0,240.0,3952.0,0.0,0.0,44362.0
1.0,22.0,9.0,196.0,1037.0,0.0,0.0,117051.0
1.0,22.0,9.0,324.0,466.0,0.0,0.0,76681.0
1.0,22.0,9.0,313.0,2698.0,0.0,0.0,18588.0
1.0,22.0,9.0,301.0,3128.0,0.0,0.0,38452.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,78242.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,42092.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,65068.0
1.0,22.0,9.0,256.0,272.0,0.0,0.0,52518.0
1.0,22.0,9.0,168.0,8718.0,0.0,0.0,37430.0
1.0,50.0,9.0,978.0,404.0,0.0,0.0,119540.0
1.0,22.0,9.0,348.0,1805.0,0.0,0.0,83717.0
1.0,22.0,9.0,305.0,379.0,0.0,0.0,66235.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109651.0
1.0,22.0,9.0,324.0,364.0,0.0,0.0,78347.0
1.0,22.0,9.0,335.0,14237.0,0.0,0.0,117801.0
1.0,22.0,9.0,235.0,1211.0,0.0,0.0,24133.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,79540.0
1.0,22.0,9.0,209.0,5012.0,0.0,0.0,101310.0
1.0,22.0,9.0,213.0,27548.0,0.0,0.0,52876.0
1.0,22.0,9.0,213.0,9186.0,0.0,0.0,32622.0
1.0,50.0,9.0,12313.0,1408.0,0.0,0.0,119857.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,113670.0
1.0,22.0,9.0,240.0,4945.0,0.0,0.0,82186.0
1.0,22.0,9.0,232.0,379.0,0.0,0.0,57939.0
1.0,50.0,9.0,677.0,331.0,0.0,0.0,83340.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,98702.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,1755.0
1.0,22.0,9.0,239.0,1136.0,0.0,0.0,90837.0
1.0,22.0,9.0,272.0,6224.0,0.0,0.0,54895.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,81479.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,83630.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125234.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10686.0
1.0,22.0,9.0,316.0,1432.0,0.0,0.0,72393.0
1.0,22.0,9.0,333.0,1782.0,0.0,0.0,65964.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26819.0
1.0,22.0,9.0,318.0,2073.0,0.0,0.0,107919.0
2.0,11.0,9.0,44.0,120.0,0.0,0.0,50935.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,79804.0
1.0,22.0,9.0,215.0,3451.0,0.0,0.0,103396.0
1.0,22.0,9.0,296.0,1415.0,0.0,0.0,1979.0
2.0,11.0,9.0,42.0,75.0,0.0,0.0,6370.0
1.0,22.0,9.0,210.0,481.0,0.0,0.0,47784.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,94067.0
1.0,22.0,9.0,235.0,882.0,0.0,0.0,94403.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,75447.0
1.0,22.0,9.0,295.0,2000.0,0.0,0.0,17824.0
1.0,22.0,9.0,0.0,20256.0,0.0,0.0,12394.0
1.0,22.0,9.0,207.0,6540.0,0.0,0.0,56288.0
1.0,50.0,9.0,773.0,330.0,0.0,0.0,84806.0
1.0,22.0,9.0,305.0,432.0,0.0,0.0,67776.0
1.0,22.0,9.0,206.0,735.0,0.0,0.0,38235.0
1.0,22.0,9.0,323.0,306.0,0.0,0.0,66751.0
1.0,22.0,9.0,339.0,1925.0,0.0,0.0,98362.0
1.0,19.0,9.0,43003.0,0.0,0.0,0.0,112828.0
1.0,22.0,9.0,248.0,3756.0,0.0,0.0,59700.0
1.0,22.0,9.0,323.0,511.0,0.0,0.0,41419.0
1.0,50.0,9.0,795.0,330.0,0.0,0.0,76141.0
1.0,22.0,9.0,502.0,1765.0,0.0,0.0,43430.0
1.0,22.0,9.0,293.0,7740.0,0.0,0.0,37115.0
1.0,50.0,9.0,1443.0,366.0,0.0,0.0,102825.0
1.0,22.0,9.0,243.0,1229.0,0.0,0.0,68808.0
1.0,56.0,9.0,152.0,116202.0,0.0,0.0,9498.0
1.0,22.0,9.0,301.0,8513.0,0.0,0.0,14163.0
1.0,50.0,9.0,1833.0,366.0,0.0,0.0,80178.0
1.0,22.0,9.0,225.0,696.0,0.0,0.0,113946.0
1.0,22.0,9.0,205.0,2729.0,0.0,0.0,123749.0
1.0,50.0,9.0,1667.0,480.0,0.0,0.0,123910.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91474.0
1.0,22.0,9.0,201.0,2435.0,0.0,0.0,1345.0
1.0,22.0,9.0,283.0,4770.0,0.0,0.0,17502.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,34669.0
1.0,22.0,9.0,294.0,2669.0,0.0,0.0,81584.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20268.0
1.0,22.0,9.0,368.0,255.0,0.0,0.0,119425.0
1.0,22.0,9.0,240.0,9581.0,0.0,0.0,123603.0
1.0,17.0,9.0,11.0,141.0,0.0,0.0,48141.0
1.0,22.0,9.0,231.0,145.0,0.0,0.0,85278.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,15657.0
1.0,22.0,9.0,304.0,2870.0,0.0,0.0,93220.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,55594.0
1.0,22.0,9.0,251.0,2716.0,0.0,0.0,20264.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,38714.0
1.0,22.0,9.0,240.0,24342.0,0.0,0.0,118902.0
1.0,22.0,9.0,326.0,5987.0,0.0,0.0,40699.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,95668.0
1.0,22.0,9.0,244.0,9676.0,0.0,0.0,101306.0
1.0,50.0,9.0,1607.0,328.0,0.0,0.0,94404.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,24307.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39124.0
1.0,22.0,9.0,330.0,870.0,0.0,0.0,81765.0
1.0,22.0,9.0,236.0,2507.0,0.0,0.0,10315.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,115361.0
1.0,22.0,9.0,336.0,1282.0,0.0,0.0,2319.0
1.0,22.0,9.0,227.0,295.0,0.0,0.0,34704.0
1.0,22.0,9.0,235.0,3675.0,0.0,0.0,18342.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,84932.0
1.0,18.0,9.0,1500.0,4152.0,0.0,0.0,31138.0
1.0,22.0,9.0,204.0,7522.0,0.0,0.0,96874.0
1.0,22.0,9.0,342.0,4714.0,0.0,0.0,105868.0
1.0,22.0,9.0,333.0,972.0,0.0,0.0,40674.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,92996.0
1.0,22.0,9.0,423.0,705.0,0.0,0.0,24227.0
1.0,18.0,9.0,1216.0,3373.0,0.0,0.0,114116.0
1.0,22.0,9.0,230.0,13542.0,0.0,0.0,62361.0
1.0,22.0,9.0,170.0,5313.0,0.0,0.0,59133.0
1.0,22.0,9.0,237.0,280.0,0.0,0.0,52466.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103727.0
1.0,50.0,9.0,779.0,330.0,0.0,0.0,36256.0
1.0,56.0,2.0,0.0,15.0,0.0,0.0,88288.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,19125.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36279.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,107401.0
1.0,17.0,9.0,9.0,140.0,0.0,0.0,12810.0
1.0,22.0,9.0,255.0,405.0,0.0,0.0,51208.0
1.0,22.0,9.0,290.0,2858.0,0.0,0.0,29796.0
1.0,50.0,9.0,1388.0,327.0,0.0,0.0,10734.0
1.0,22.0,9.0,241.0,4359.0,0.0,0.0,78940.0
1.0,22.0,9.0,291.0,573.0,0.0,0.0,6021.0
1.0,50.0,9.0,1494.0,336.0,0.0,0.0,47181.0
1.0,22.0,9.0,240.0,1890.0,0.0,0.0,26914.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,113101.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,2258.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,76526.0
2.0,11.0,9.0,44.0,85.0,0.0,0.0,92945.0
1.0,18.0,9.0,317.0,1054.0,0.0,0.0,11326.0
1.0,56.0,9.0,2225.0,35841.0,0.0,0.0,4915.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,9536.0
1.0,22.0,9.0,258.0,10993.0,0.0,0.0,53620.0
1.0,22.0,9.0,0.0,859.0,0.0,0.0,27079.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109356.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120689.0
1.0,17.0,9.0,6.0,138.0,0.0,0.0,57520.0
1.0,22.0,9.0,217.0,768.0,0.0,0.0,71598.0
1.0,22.0,9.0,243.0,382.0,0.0,0.0,61353.0
1.0,3.0,9.0,9.0,39.0,0.0,0.0,124831.0
1.0,22.0,9.0,190.0,1975.0,0.0,0.0,67707.0
1.0,50.0,9.0,13785.0,1361.0,0.0,0.0,96940.0
1.0,22.0,9.0,292.0,3529.0,0.0,0.0,39021.0
1.0,22.0,9.0,301.0,1047.0,0.0,0.0,90258.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,43576.0
1.0,22.0,9.0,242.0,370.0,0.0,0.0,59195.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,46792.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,114290.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,76202.0
1.0,50.0,9.0,1117.0,481.0,0.0,0.0,51972.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,83924.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,6557.0
1.0,22.0,9.0,216.0,808.0,0.0,0.0,106038.0
1.0,50.0,9.0,1312.0,328.0,0.0,0.0,71523.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7929.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,109890.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,68692.0
1.0,22.0,9.0,346.0,2023.0,0.0,0.0,84669.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,119220.0
1.0,22.0,9.0,345.0,7396.0,0.0,0.0,54759.0
1.0,50.0,9.0,1142.0,326.0,0.0,0.0,51879.0
1.0,22.0,9.0,301.0,1528.0,0.0,0.0,123625.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,63714.0
1.0,50.0,9.0,1498.0,340.0,0.0,0.0,49572.0
1.0,56.0,9.0,172.0,3842.0,0.0,0.0,28627.0
1.0,22.0,9.0,232.0,1075.0,0.0,0.0,43825.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,64668.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,95800.0
1.0,3.0,9.0,6.0,31.0,0.0,1.0,65855.0
1.0,22.0,9.0,264.0,28549.0,0.0,0.0,93357.0
1.0,22.0,9.0,301.0,18376.0,0.0,0.0,12945.0
1.0,50.0,9.0,1537.0,332.0,0.0,0.0,40480.0
1.0,50.0,9.0,878.0,327.0,0.0,0.0,36301.0
1.0,22.0,9.0,209.0,1093.0,0.0,0.0,40793.0
1.0,22.0,9.0,203.0,2412.0,0.0,0.0,64291.0
1.0,50.0,9.0,619.0,325.0,0.0,0.0,98869.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47334.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,32945.0
1.0,22.0,9.0,232.0,966.0,0.0,0.0,37478.0
1.0,22.0,9.0,372.0,531.0,0.0,0.0,104530.0
1.0,22.0,9.0,242.0,1750.0,0.0,0.0,78406.0
1.0,22.0,9.0,327.0,1529.0,0.0,0.0,73843.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,70349.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,99889.0
1.0,22.0,9.0,266.0,289.0,0.0,0.0,49479.0
1.0,22.0,9.0,316.0,21778.0,0.0,0.0,98761.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,73502.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,48089.0
1.0,22.0,9.0,316.0,237.0,0.0,0.0,53965.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,42857.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,13032.0
1.0,22.0,9.0,309.0,367.0,0.0,0.0,23350.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,39042.0
1.0,22.0,9.0,214.0,12326.0,0.0,0.0,22260.0
1.0,22.0,9.0,265.0,695.0,0.0,0.0,60126.0
1.0,22.0,9.0,275.0,1271.0,0.0,0.0,94134.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,102314.0
1.0,22.0,9.0,295.0,2247.0,0.0,0.0,52148.0
1.0,22.0,9.0,298.0,791.0,0.0,0.0,47353.0
1.0,22.0,4.0,54540.0,7300.0,0.0,1.0,120186.0
1.0,50.0,9.0,1005.0,330.0,0.0,0.0,21226.0
1.0,50.0,9.0,2359.0,329.0,0.0,0.0,56738.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,55496.0
1.0,22.0,9.0,239.0,336.0,0.0,0.0,75911.0
1.0,22.0,9.0,211.0,975.0,0.0,0.0,35356.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,78157.0
1.0,22.0,9.0,307.0,1109.0,0.0,0.0,10034.0
1.0,22.0,9.0,327.0,7757.0,0.0,0.0,45792.0
1.0,22.0,9.0,214.0,1504.0,0.0,0.0,95922.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,70717.0
1.0,22.0,9.0,308.0,771.0,0.0,0.0,25603.0
1.0,50.0,9.0,722.0,328.0,0.0,0.0,70640.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,91846.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,108897.0
1.0,22.0,9.0,344.0,261.0,0.0,0.0,119597.0
1.0,22.0,9.0,215.0,1722.0,0.0,0.0,39152.0
1.0,18.0,9.0,343.0,1072.0,0.0,0.0,94995.0
1.0,22.0,9.0,236.0,1973.0,0.0,0.0,110100.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,11403.0
1.0,22.0,9.0,257.0,259.0,0.0,0.0,34589.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,87663.0
1.0,22.0,9.0,182.0,7051.0,0.0,0.0,65439.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54153.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,20019.0
1.0,22.0,9.0,243.0,9284.0,0.0,0.0,75069.0
1.0,22.0,9.0,161.0,364.0,0.0,0.0,40824.0
1.0,22.0,9.0,220.0,18779.0,0.0,0.0,64652.0
1.0,22.0,9.0,338.0,897.0,0.0,0.0,38989.0
1.0,22.0,9.0,241.0,9914.0,0.0,0.0,100096.0
1.0,22.0,9.0,182.0,42438.0,0.0,0.0,91888.0
1.0,22.0,9.0,231.0,2507.0,0.0,0.0,74770.0
1.0,22.0,9.0,192.0,4977.0,0.0,0.0,9166.0
1.0,22.0,9.0,341.0,8867.0,0.0,0.0,20031.0
