service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,324.0,267.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,92728.0
19.0,9.0,10389.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,93.0,51.0,0.23,0.03,0.04,0.0,0.0,0.0,0.0,78082.0
49.0,9.0,11200.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,86.0,0.87,0.13,0.02,0.0,0.0,0.0,0.0,4690.0
22.0,9.0,317.0,263.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.14,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73757.0
49.0,9.0,918.0,387.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,99.0,0.39,0.02,0.0,0.4,0.0,0.0,0.0,109367.0
49.0,9.0,972.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,137.0,0.54,0.05,0.0,0.01,0.0,0.0,0.0,123705.0
22.0,9.0,210.0,373.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,255.0,1.0,0.0,0.02,0.25,0.0,0.0,0.0,87610.0
19.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,46.0,0.29,0.29,0.07,0.0,0.02,0.0,0.0,116349.0
49.0,9.0,819.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,21.0,0.08,0.64,0.0,0.0,0.0,0.0,0.0,13941.0
22.0,9.0,250.0,538.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,43.0,255.0,1.0,0.0,0.05,0.02,0.0,0.0,0.0,55307.0
49.0,9.0,1194.0,369.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,6054.0
22.0,9.0,188.0,313.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.29,77.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,80064.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,43154.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,87612.0
18.0,9.0,1255.0,2451.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,129.0,0.51,0.02,0.0,0.0,0.0,0.0,1.0,102843.0
22.0,9.0,304.0,255.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18258.0
49.0,9.0,1774.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,76.0,166.0,0.76,0.05,0.01,0.0,0.0,0.05,0.0,89303.0
19.0,9.0,10073.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,22.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,123350.0
22.0,9.0,197.0,324.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,67098.0
19.0,9.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,41.0,0.31,0.23,0.05,0.08,0.0,0.0,0.0,115158.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,86.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,14918.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,203.0,203.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,70126.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,81.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,17498.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,174.0,2.0,0.01,0.16,0.0,0.0,0.0,1.0,1.0,110424.0
22.0,9.0,329.0,381.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42785.0
22.0,9.0,313.0,321.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,135.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,45154.0
19.0,9.0,7077.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,178.0,40.0,0.22,0.06,0.0,0.01,0.03,0.0,0.0,27832.0
22.0,9.0,215.0,293.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.07,79.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,25161.0
22.0,9.0,325.0,753.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109556.0
19.0,9.0,8173.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,87.0,0.34,0.02,0.0,0.0,0.0,0.0,0.0,94543.0
49.0,9.0,559.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,166.0,161.0,0.69,0.02,0.01,0.0,0.01,0.0,0.0,69753.0
14.0,9.0,1032.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,77.0,0.3,0.04,0.0,0.12,0.0,0.0,1.0,65938.0
40.0,9.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20366.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,22.0,1.0,0.0,0.14,0.0,0.0,0.0,1.0,37591.0
22.0,9.0,338.0,275.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38186.0
22.0,9.0,320.0,506.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77965.0
22.0,9.0,205.0,283.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,44.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,44771.0
22.0,9.0,320.0,745.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,110.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,52648.0
55.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.67,0.67,0.0,255.0,66.0,0.26,0.02,0.0,1.0,1.0,0.0,1.0,82236.0
49.0,9.0,3559.0,515.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,128.0,244.0,0.95,0.02,0.01,0.0,0.0,0.0,0.0,25098.0
22.0,9.0,248.0,237.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,8.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,41233.0
22.0,9.0,317.0,309.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,107.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,25133.0
22.0,9.0,365.0,482.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52802.0
58.0,9.0,183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,27.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,77157.0
22.0,9.0,304.0,420.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8179.0
19.0,9.0,192.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,12.0,0.25,0.12,0.17,0.0,0.0,0.0,0.0,110562.0
22.0,9.0,314.0,269.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,85027.0
22.0,9.0,230.0,530.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,98848.0
22.0,9.0,249.0,506.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61220.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,102.0,0.4,0.02,0.0,0.02,0.0,0.0,1.0,30237.0
19.0,9.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,38.0,0.15,0.11,0.05,0.0,0.0,0.0,0.0,24141.0
22.0,9.0,348.0,690.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,51.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,28301.0
49.0,9.0,2180.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,246.0,0.97,0.05,0.02,0.0,0.0,0.0,0.0,9269.0
49.0,9.0,2722.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,142.0,0.95,0.1,0.01,0.0,0.0,0.0,0.0,27749.0
40.0,9.0,147.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,83453.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.02,1.0,12438.0
49.0,9.0,12191.0,1409.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,103.0,90.0,0.87,0.04,0.0,0.0,0.0,0.0,0.0,10613.0
49.0,7.0,11341.0,1432.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,131.0,184.0,0.74,0.08,0.01,0.02,0.01,0.0,0.0,57540.0
49.0,9.0,1508.0,370.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,66.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,12493.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,0.0,0.43,0.0,0.0,0.0,1.0,23227.0
22.0,9.0,236.0,363.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,166.0,255.0,1.0,0.0,0.04,0.01,0.0,0.0,0.0,35180.0
49.0,9.0,1681.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,79.0,44.0,0.56,0.04,0.0,0.0,0.0,0.0,0.0,106406.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,70575.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,18.0,1.0,0.0,0.22,0.0,0.0,0.0,1.0,13996.0
22.0,9.0,429.0,490.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,168.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,81670.0
49.0,9.0,743.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,118.0,138.0,0.83,0.04,0.01,0.0,0.0,0.0,0.0,31558.0
49.0,9.0,2041.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,160.0,108.0,0.47,0.04,0.02,0.0,0.0,0.0,0.0,9563.0
19.0,9.0,245.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,39.0,0.63,0.07,0.05,0.0,0.03,0.0,0.0,66208.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,27082.0
49.0,9.0,2917.0,362.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,150.0,0.59,0.03,0.0,0.0,0.01,0.0,0.0,81991.0
11.0,9.0,40.0,93.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,70.0,87.0,0.74,0.03,0.02,0.01,0.0,0.0,0.0,17043.0
49.0,9.0,812.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,124.0,115.0,0.42,0.06,0.02,0.0,0.0,0.0,0.0,116300.0
22.0,9.0,210.0,310.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,212.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,5606.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,101053.0
22.0,9.0,151.0,193.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,255.0,1.0,0.0,0.04,0.03,0.01,0.0,0.0,44721.0
14.0,9.0,1032.0,0.0,0.0,0.0,350.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29190.0
40.0,9.0,10044.0,0.0,0.0,1.0,11.0,0.09,0.0,0.09,0.45,0.0,255.0,1.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,28255.0
14.0,9.0,1032.0,0.0,0.0,0.0,509.0,0.0,0.0,1.0,0.0,0.0,255.0,204.0,0.8,0.13,0.0,0.0,0.0,0.0,1.0,124875.0
19.0,9.0,10044.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,25.0,60.0,0.68,0.16,0.03,0.0,0.0,0.0,0.0,76672.0
58.0,9.0,183.0,0.0,0.0,0.0,6.0,0.0,0.0,0.83,0.33,0.0,255.0,24.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,7955.0
22.0,9.0,296.0,394.0,0.0,1.0,4.0,0.25,0.1,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,30232.0
14.0,9.0,1480.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,255.0,14.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,13119.0
49.0,9.0,830.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,174.0,166.0,0.64,0.03,0.01,0.0,0.0,0.0,0.0,119022.0
49.0,9.0,689.0,341.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,170.0,0.95,0.05,0.01,0.0,0.01,0.0,0.0,93735.0
49.0,9.0,789.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,97.0,75.0,0.77,0.03,0.0,0.0,0.0,0.0,0.0,8161.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.75,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.02,1.0,15250.0
22.0,9.0,378.0,285.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87754.0
40.0,9.0,145.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.71,0.0,0.0,0.0,0.0,0.0,51124.0
22.0,9.0,228.0,461.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49017.0
17.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,77.0,11.0,0.05,0.92,0.18,0.0,0.0,0.0,0.0,31693.0
22.0,9.0,295.0,288.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,21546.0
14.0,9.0,1032.0,0.0,0.0,0.0,489.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,121312.0
0.0,9.0,87.0,129.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,0.54,0.15,0.0,0.15,0.29,0.43,0.0,40860.0
49.0,9.0,1721.0,387.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,65.0,0.25,0.02,0.0,0.52,0.0,0.0,0.0,12472.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,65640.0
22.0,9.0,196.0,391.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,7952.0
19.0,9.0,151.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,181.0,50.0,0.12,0.02,0.04,0.0,0.0,0.0,0.0,101106.0
19.0,9.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,161.0,43.0,0.14,0.04,0.05,0.0,0.0,0.0,0.0,77273.0
19.0,9.0,61298.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,246.0,59.0,0.24,0.02,0.0,0.0,0.0,0.0,0.0,86739.0
22.0,9.0,287.0,392.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.12,202.0,219.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,120858.0
49.0,9.0,1348.0,322.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,220.0,245.0,0.96,0.01,0.01,0.0,0.0,0.0,0.0,107192.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,134.0,0.53,0.01,0.0,0.0,0.0,0.0,1.0,78567.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26734.0
45.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,174.0,150.0,0.86,0.01,0.0,0.0,0.0,0.0,1.0,67307.0
22.0,9.0,343.0,462.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99320.0
19.0,9.0,1010.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,93.0,0.3,0.4,0.02,0.0,0.0,0.0,0.0,70768.0
22.0,9.0,344.0,269.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76579.0
49.0,9.0,778.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,41.0,0.91,0.18,0.05,0.0,0.0,0.0,0.0,122540.0
45.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,160.0,136.0,0.85,0.01,0.0,0.0,0.0,0.0,1.0,17026.0
45.0,9.0,1.0,74.0,0.0,0.0,23.0,0.0,0.0,0.09,0.17,0.0,255.0,2.0,0.01,0.8,0.0,0.16,0.0,0.0,1.0,90204.0
49.0,9.0,1182.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,87.0,50.0,0.57,0.08,0.0,0.0,0.0,0.0,0.0,54339.0
49.0,9.0,2212.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,128.0,218.0,0.86,0.03,0.01,0.0,0.0,0.0,0.0,81415.0
19.0,9.0,7196.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,79527.0
22.0,9.0,314.0,396.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24030.0
22.0,9.0,240.0,560.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,54.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,57590.0
22.0,9.0,339.0,272.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,122.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,3778.0
22.0,9.0,208.0,281.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,15.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,4702.0
22.0,9.0,327.0,787.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.25,69.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,44829.0
22.0,9.0,280.0,261.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.12,35.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,33792.0
22.0,9.0,319.0,269.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,107.0,255.0,1.0,0.0,0.08,0.0,0.0,0.65,0.0,23198.0
40.0,9.0,147.0,105.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,58456.0
22.0,9.0,153.0,338.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,78376.0
49.0,9.0,1132.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,207.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,38542.0
45.0,9.0,105.0,146.0,0.0,0.0,7.0,0.0,0.0,0.14,0.29,0.0,231.0,214.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,111841.0
10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,225.0,1.0,0.0,0.24,0.0,0.0,0.0,1.0,1.0,88932.0
19.0,9.0,11376.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,45.0,0.18,0.02,0.0,0.0,0.0,0.0,0.0,1131.0
22.0,9.0,296.0,303.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,40.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,90197.0
19.0,9.0,748.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,31.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,92976.0
14.0,9.0,1032.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61206.0
22.0,9.0,331.0,241.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.4,2.0,255.0,1.0,0.0,0.05,0.0,0.01,0.01,0.0,82141.0
19.0,9.0,2194619.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,37.0,84.0,0.32,0.16,0.04,0.0,0.0,0.0,0.0,80942.0
1.0,9.0,5664648.0,96140.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,22.0,0.63,0.09,0.0,0.03,0.05,0.05,0.0,85222.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,0.0,0.0,0.0,1.0,1.0,46434.0
49.0,9.0,652.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,138.0,201.0,0.78,0.02,0.01,0.0,0.0,0.0,0.0,72662.0
22.0,9.0,314.0,392.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.25,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47968.0
49.0,9.0,2400.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,149.0,0.63,0.13,0.01,0.0,0.0,0.0,0.0,45264.0
22.0,9.0,219.0,296.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11721.0
22.0,9.0,294.0,418.0,0.0,1.0,39.0,0.0,0.0,1.0,0.0,0.0,39.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,74169.0
19.0,9.0,607.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,140.0,16.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,122656.0
49.0,9.0,1073.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,233.0,0.93,0.07,0.02,0.0,0.0,0.0,0.0,81118.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,127.0,1.0,0.01,0.71,0.0,0.0,0.0,0.0,0.0,41669.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,1.0,0.01,0.1,0.0,0.0,0.0,1.0,1.0,84811.0
49.0,9.0,1579.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,31.0,0.51,0.08,0.0,0.0,0.0,0.0,0.0,5354.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,19.0,1.0,0.0,0.16,0.0,0.0,0.0,1.0,112888.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72457.0
22.0,9.0,311.0,296.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.1,81.0,93.0,1.0,0.0,0.05,0.01,0.02,0.0,0.0,123352.0
19.0,9.0,175337.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,228.0,42.0,0.18,0.02,0.0,0.0,0.0,0.0,0.0,64577.0
19.0,9.0,1339.0,0.0,0.0,1.0,3.0,0.0,0.0,0.67,0.67,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36334.0
22.0,9.0,295.0,682.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49223.0
49.0,9.0,1762.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,122.0,0.73,0.07,0.02,0.0,0.0,0.0,0.0,8590.0
19.0,9.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,7.0,0.03,0.97,0.0,0.96,0.0,0.0,0.0,74687.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,1.0,0.0,0.32,0.0,0.0,0.0,1.0,1.0,27517.0
49.0,9.0,988.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,203.0,148.0,0.73,0.03,0.0,0.0,0.01,0.0,0.0,107841.0
22.0,9.0,254.0,545.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,90.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40574.0
