service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
44.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,245.0,205.0,0.84,0.01,0.0,0.0,0.0,0.0,1.0,14565.0
49.0,9.0,1286.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,207.0,141.0,0.68,0.03,0.0,0.0,0.0,0.0,0.0,27280.0
49.0,9.0,783.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,216.0,159.0,0.62,0.01,0.01,0.0,0.01,0.0,0.0,81716.0
22.0,9.0,248.0,801.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76278.0
22.0,9.0,331.0,1694.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.57,44.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,26028.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,108.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,24156.0
22.0,9.0,237.0,556.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,29086.0
49.0,9.0,643.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,225.0,171.0,0.76,0.03,0.0,0.0,0.0,0.0,0.0,32633.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,41807.0
11.0,9.0,46.0,74.0,0.0,0.0,143.0,0.0,0.0,1.0,0.0,0.0,255.0,166.0,0.65,0.01,0.0,0.0,0.0,0.0,0.0,52172.0
11.0,9.0,45.0,130.0,0.0,0.0,192.0,0.0,0.0,0.99,0.01,0.0,223.0,190.0,0.85,0.01,0.0,0.0,0.0,0.0,0.0,55966.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,1.0,1.0,42086.0
11.0,9.0,45.0,132.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,77.0,27.0,0.35,0.03,0.0,0.0,0.0,0.0,0.0,95273.0
18.0,9.0,322.0,1054.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,130.0,42.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,87643.0
49.0,9.0,1658.0,522.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,59.0,159.0,0.61,0.05,0.01,0.0,0.0,0.0,0.0,36513.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.62,0.0,0.0,0.0,1.0,1.0,14751.0
22.0,9.0,206.0,689.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.17,15.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,117065.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,190.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,58164.0
11.0,9.0,44.0,79.0,0.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.0
22.0,9.0,223.0,327.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.17,68.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,116263.0
22.0,9.0,160.0,3003.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,74067.0
8.0,2.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.04,0.08,0.0,255.0,4.0,0.02,0.08,0.0,0.0,0.0,1.0,1.0,117433.0
22.0,9.0,326.0,1820.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,143.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,5680.0
22.0,9.0,221.0,3914.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112605.0
22.0,9.0,309.0,759.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.3,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83084.0
19.0,1.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.07,0.07,0.0,255.0,8.0,0.03,0.06,0.0,0.0,0.0,1.0,1.0,61592.0
0.0,4.0,744.0,9449.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,18.0,0.45,0.05,0.0,0.12,0.28,0.61,0.0,45685.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.77,0.0,0.0,0.0,1.0,1.0,103609.0
49.0,9.0,1066.0,286.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,160.0,144.0,0.55,0.04,0.01,0.0,0.0,0.0,0.0,39959.0
22.0,9.0,222.0,392.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50052.0
22.0,9.0,341.0,1164.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.08,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72450.0
49.0,9.0,11040.0,920.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,209.0,78.0,0.16,0.01,0.03,0.0,0.0,0.0,0.0,42533.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,17949.0
49.0,9.0,900.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,73.0,174.0,0.62,0.08,0.01,0.0,0.0,0.0,0.0,89822.0
14.0,9.0,1032.0,0.0,0.0,0.0,188.0,0.0,0.0,1.0,0.0,0.0,255.0,188.0,0.74,0.01,0.0,0.0,0.0,0.0,1.0,60600.0
49.0,9.0,709.0,339.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,158.0,145.0,0.55,0.04,0.01,0.0,0.0,0.0,0.0,118825.0
14.0,9.0,1032.0,0.0,0.0,0.0,229.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,83589.0
22.0,9.0,241.0,307.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.33,3.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,77140.0
40.0,9.0,146.0,105.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,82387.0
22.0,9.0,221.0,2622.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,82948.0
22.0,9.0,284.0,7405.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.06,0.0,0.0,0.01,0.0,20219.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,91.0,1.0,0.0,0.45,0.0,0.0,0.0,0.0,117282.0
22.0,9.0,219.0,1492.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.17,133.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,119382.0
11.0,9.0,45.0,130.0,0.0,0.0,113.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,47199.0
22.0,9.0,234.0,23776.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,62.0,236.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,24237.0
49.0,9.0,3182.0,297.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,112.0,136.0,0.51,0.04,0.01,0.0,0.0,0.0,0.0,75820.0
11.0,9.0,45.0,45.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35477.0
22.0,9.0,304.0,32851.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124643.0
22.0,9.0,214.0,1509.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119312.0
22.0,9.0,54540.0,8314.0,0.0,1.0,7.0,0.14,0.14,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.04,1.0,23077.0
11.0,9.0,44.0,130.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97031.0
13.0,9.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,3.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,15016.0
55.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,175.0,95.0,0.54,0.01,0.0,0.99,0.98,0.0,1.0,64113.0
22.0,9.0,212.0,7203.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44815.0
22.0,9.0,193.0,761.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,83.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,109830.0
22.0,9.0,220.0,3238.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,46.0,1.0,0.0,0.13,0.0,0.02,0.0,0.0,22934.0
22.0,9.0,240.0,471.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86027.0
22.0,9.0,249.0,976.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16426.0
11.0,9.0,43.0,126.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.01,108.0,200.0,0.86,0.02,0.01,0.0,0.0,0.0,0.0,83009.0
22.0,9.0,193.0,2141.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,50.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,68985.0
11.0,9.0,46.0,46.0,0.0,0.0,147.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54663.0
44.0,9.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,255.0,86.0,0.34,0.09,0.0,0.0,0.0,0.0,1.0,95044.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21231.0
19.0,9.0,59.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,255.0,108.0,0.42,0.03,0.0,0.0,0.0,0.0,0.0,117678.0
22.0,9.0,218.0,1091.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,13.0,239.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,111363.0
11.0,9.0,45.0,136.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.03,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113478.0
22.0,9.0,218.0,1856.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.17,111.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,113044.0
22.0,9.0,232.0,3846.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,103810.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,77404.0
18.0,9.0,1538.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,251.0,49.0,0.2,0.02,0.0,0.0,0.0,0.0,0.0,123316.0
11.0,9.0,43.0,76.0,0.0,0.0,308.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,50829.0
14.0,9.0,1032.0,0.0,0.0,0.0,272.0,0.0,0.0,1.0,0.0,0.0,196.0,102.0,0.52,0.04,0.0,0.01,0.0,0.0,1.0,9398.0
19.0,9.0,641.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,61.0,46.0,0.15,0.07,0.04,0.0,0.0,0.0,0.0,14612.0
22.0,9.0,298.0,5989.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.07,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0
22.0,9.0,258.0,278.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,105304.0
22.0,9.0,241.0,3236.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.25,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6398.0
18.0,9.0,1509.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,73245.0
22.0,9.0,219.0,857.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,152.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,72382.0
22.0,9.0,190.0,4868.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,36455.0
1.0,9.0,908352.0,26080.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,20.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,76453.0
22.0,9.0,260.0,830.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92807.0
22.0,9.0,302.0,2251.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75977.0
22.0,9.0,3836.0,4026.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,255.0,1.0,0.0,0.07,0.0,0.01,0.0,0.0,27379.0
22.0,9.0,230.0,2265.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.15,82.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,78173.0
22.0,9.0,318.0,501.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,121730.0
22.0,9.0,198.0,6232.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,97091.0
19.0,9.0,8766.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,135.0,26.0,0.19,0.04,0.0,0.0,0.0,0.0,0.0,72278.0
22.0,9.0,283.0,1723.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,97844.0
18.0,9.0,858.0,2586.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,82034.0
17.0,9.0,7.0,137.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,78.0,5.0,0.05,0.17,0.4,0.01,0.0,0.0,0.0,17963.0
22.0,9.0,216.0,924.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,53.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,106134.0
14.0,9.0,520.0,0.0,0.0,0.0,355.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,47340.0
49.0,9.0,1520.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,146.0,0.38,0.08,0.01,0.0,0.0,0.0,0.0,105812.0
19.0,9.0,12983.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,90.0,0.21,0.14,0.03,0.0,0.0,0.0,0.0,89532.0
22.0,9.0,213.0,157465.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,46.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,80538.0
19.0,9.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,48.0,0.19,0.02,0.0,0.35,0.48,0.0,0.0,122125.0
11.0,9.0,45.0,75.0,0.0,0.0,319.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16783.0
19.0,9.0,7077.0,0.0,0.0,1.0,10.0,0.0,0.0,0.9,0.2,0.0,185.0,79.0,0.31,0.05,0.03,0.0,0.0,0.0,0.0,32321.0
22.0,9.0,290.0,2194.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,4.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,8516.0
14.0,9.0,1032.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,98990.0
18.0,9.0,316.0,1043.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,174.0,46.0,0.26,0.03,0.0,0.0,0.0,0.02,0.0,15648.0
11.0,9.0,44.0,44.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76936.0
11.0,9.0,46.0,112.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.01,255.0,241.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,125786.0
22.0,9.0,217.0,677.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,84.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,58427.0
22.0,9.0,189.0,2542.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,23.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,43863.0
22.0,9.0,222.0,1447.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,114.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,3535.0
22.0,9.0,350.0,590.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.67,2.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,6520.0
22.0,9.0,287.0,1582.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.15,40.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,11140.0
19.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,76.0,0.27,0.06,0.03,0.0,0.0,0.0,0.0,88015.0
22.0,9.0,294.0,5415.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.15,124.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,120815.0
49.0,9.0,1577.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,184.0,132.0,0.72,0.02,0.0,0.0,0.0,0.0,0.0,39179.0
22.0,9.0,270.0,1588.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.25,98.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,114280.0
19.0,9.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,51.0,40.0,0.33,0.12,0.05,0.0,0.0,0.0,0.0,36644.0
44.0,3.0,0.0,0.0,0.0,0.0,6.0,0.67,0.5,0.33,0.5,0.0,255.0,2.0,0.01,0.02,0.0,0.02,0.5,0.5,1.0,9603.0
22.0,9.0,331.0,7334.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,70.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,66601.0
22.0,9.0,324.0,10996.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.27,8.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,97519.0
22.0,9.0,260.0,584.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,57977.0
22.0,9.0,212.0,1357.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,44.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,27410.0
19.0,9.0,26408.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,78.0,58.0,0.12,0.06,0.03,0.0,0.0,0.0,0.0,100612.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,98.0,0.38,0.02,0.0,0.0,0.0,0.0,0.0,125051.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,207.0,0.81,0.01,0.0,0.0,0.0,0.0,1.0,87550.0
3.0,1.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.01,0.07,0.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,1.0,1.0,49403.0
40.0,9.0,516.0,4.0,0.0,0.0,285.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35430.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,146.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,62716.0
14.0,9.0,520.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,87009.0
22.0,9.0,249.0,14513.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110888.0
22.0,9.0,293.0,24602.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,31.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,104779.0
11.0,9.0,43.0,128.0,0.0,0.0,108.0,0.0,0.0,1.0,0.0,0.03,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98536.0
22.0,9.0,240.0,311.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.3,4.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,95283.0
22.0,9.0,359.0,482.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,149.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,55664.0
44.0,9.0,28.0,0.0,3.0,0.0,73.0,0.01,0.0,0.99,0.03,0.0,255.0,72.0,0.28,0.01,0.0,0.0,0.0,0.0,1.0,53602.0
22.0,9.0,328.0,405.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10101.0
49.0,9.0,1158.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,187.0,79.0,0.38,0.02,0.03,0.01,0.0,0.0,0.0,95012.0
19.0,9.0,1556.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.25,255.0,94.0,0.37,0.02,0.0,0.0,0.0,0.0,0.0,86288.0
11.0,9.0,44.0,76.0,0.0,0.0,103.0,0.0,0.0,1.0,0.0,0.02,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,12928.0
22.0,9.0,307.0,1112.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.1,82.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,33053.0
5.0,5.0,0.0,0.0,0.0,0.0,122.0,1.0,1.0,0.11,0.07,0.0,255.0,14.0,0.05,0.06,0.0,1.0,1.0,0.0,1.0,84661.0
11.0,9.0,44.0,126.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.01,255.0,194.0,0.76,0.02,0.0,0.0,0.0,0.0,0.0,60274.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,144.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,26153.0
49.0,9.0,1218.0,384.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.02,0.0,0.86,0.0,0.0,0.0,99610.0
44.0,9.0,28.0,0.0,3.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,255.0,51.0,0.2,0.01,0.0,0.0,0.0,0.0,1.0,22308.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,152.0,1.0,0.0,0.1,0.0,0.0,0.99,0.0,73191.0
44.0,9.0,105.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4424.0
19.0,9.0,252.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,9.0,0.35,0.12,0.0,0.0,0.0,0.0,0.0,96529.0
19.0,9.0,276.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,129.0,28.0,0.15,0.04,0.07,0.0,0.0,0.0,0.0,99456.0
22.0,9.0,363.0,492.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.4,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3037.0
22.0,9.0,222.0,304.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.2,115.0,165.0,1.0,0.0,0.02,0.0,0.0,0.01,0.0,34355.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,0.43,0.18,0.0,0.04,0.0,1.0,0.0,113129.0
22.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,121.0,1.0,0.0,0.17,1.0,0.02,0.98,0.0,93858.0
22.0,9.0,286.0,588.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.11,18.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,44767.0
11.0,9.0,46.0,72.0,0.0,0.0,250.0,0.0,0.0,1.0,0.01,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0
22.0,5.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,205.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,94043.0
22.0,9.0,277.0,5376.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,41746.0
14.0,9.0,1480.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,255.0,10.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,88055.0
