protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,51.0,5.0,0.0,0.0,0.0,1.0,80381.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,22769.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,64992.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,121462.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,43382.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,76508.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,94523.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,77732.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,25124.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23119.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,38655.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,28485.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124903.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,16944.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,113534.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,98944.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,5590.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,100109.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75194.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98339.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,66114.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,90691.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,94949.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,4393.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,106270.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,108191.0
1.0,51.0,2.0,6.0,15.0,0.0,1.0,73093.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75212.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,79819.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,81373.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,86991.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,22017.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,91858.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,23385.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,56253.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,44900.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,85812.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11137.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,1481.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,83641.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,5858.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,112016.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19335.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72620.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,50664.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47226.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,100490.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,53465.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,62669.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,49100.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,62944.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,74782.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,123310.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,59661.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,35960.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,8105.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,22291.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92360.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,37138.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,104178.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27834.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,3844.0
1.0,19.0,7.0,0.0,0.0,0.0,1.0,16214.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,114687.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,62145.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,45513.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,77885.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,123293.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,52364.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56356.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,74438.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,25061.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47676.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98022.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26157.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81255.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,117713.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101007.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,93633.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,24217.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,71912.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,42227.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44366.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,41895.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,72786.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,121346.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42963.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,54835.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,101543.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56394.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10792.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57676.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,62023.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,111021.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,45454.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11040.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,45778.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,99597.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,556.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,33870.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,69094.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,53655.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,82472.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,25707.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94761.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104339.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,52041.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,47025.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,25865.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,26178.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,95388.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,105637.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,39109.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,74121.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,96869.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,30063.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,92623.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,116814.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,45386.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,51294.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120384.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,19739.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,115525.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,19897.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,9682.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28736.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,110096.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,26926.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,38894.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,122714.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,49675.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56458.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,91085.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,71052.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,65723.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,33892.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74089.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,122014.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,107845.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,117600.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,104157.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,116150.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,70348.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,29458.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,99077.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29688.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,85446.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,45166.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,46295.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,73317.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,20227.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,106580.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,38206.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22875.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,61072.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,104328.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,106015.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,27724.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25181.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,50093.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,49189.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,50048.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,69630.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,20814.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,49557.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,61114.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,53480.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,65321.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,34427.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,112377.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,37295.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,95001.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,104319.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,69014.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,5813.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,17066.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,21463.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,114810.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,83480.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,28739.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,67828.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,107862.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,30896.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,86140.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,77633.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,60177.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,26913.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,95910.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29535.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,10618.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76745.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,92150.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,64590.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,111562.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,47645.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75787.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,88984.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,90472.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,35392.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,123754.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,12837.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,107085.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,119282.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,76683.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,67978.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,40109.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,91463.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,64359.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,8807.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,109424.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,93541.0
2.0,41.0,9.0,5.0,0.0,0.0,1.0,60408.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,55234.0
1.0,45.0,2.0,0.0,0.0,0.0,1.0,68601.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,70290.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20871.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,12892.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,92762.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,23489.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,107785.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72833.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,28842.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,10118.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,107781.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,55097.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,92433.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,122248.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23401.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23300.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,103885.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,1598.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,49892.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,48657.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,122682.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,95937.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,29899.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,32815.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,72122.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61441.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,14826.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,98801.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,114936.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,92133.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,35145.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,18521.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,55160.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,81350.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,3989.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,51526.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,58958.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35292.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,81007.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,117759.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,79365.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55850.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,122921.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,38993.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,43398.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,25328.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,65785.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,110350.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,36331.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,72836.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,106163.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,65216.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,94322.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,114683.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,106754.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,37510.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,34646.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,44919.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,32982.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35062.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,83746.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85691.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,44168.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,122576.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,25691.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,16669.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,26694.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61094.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,42738.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,26223.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56834.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,30879.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,100254.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,32786.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,125454.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,9764.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,27180.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,68079.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,71620.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87023.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87045.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,100954.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,25422.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,49007.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,96636.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,49908.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,110981.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,34391.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,98056.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44766.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,124942.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,96215.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,16067.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69302.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,761.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,70791.0
1.0,45.0,0.0,0.0,0.0,0.0,1.0,63264.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,45009.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,465.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,38081.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,5259.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,28729.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,53545.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,35050.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,117358.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,16635.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,3962.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,29304.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,51551.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,114717.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,40181.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,122441.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,16324.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112732.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,79275.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,104535.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,121350.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,28476.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,9699.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,27442.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,59667.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,58076.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,42204.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,90936.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,41055.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64982.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,109734.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,106164.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,99045.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124691.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,119138.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,34551.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99501.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42835.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,109925.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120039.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,108739.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,100925.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,91215.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101205.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,42794.0
2.0,45.0,9.0,1.0,4.0,0.0,1.0,31050.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,36014.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,21778.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,56516.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,4223.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,58211.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,87496.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,15059.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,39353.0
